,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2603,3U1028,CZ3151,08:30:00,11:45:00,2020-05-31 14:40:10,10.0,2750,45
2675,3U1028,CZ3151,08:30:00,11:45:00,2020-06-02 16:44:43,10.0,2750,43
2747,3U1028,CZ3151,08:30:00,11:45:00,2020-06-03 15:57:17,10.0,2750,42
2819,3U1028,CZ3151,08:30:00,11:45:00,2020-06-04 14:52:23,10.0,2750,41
2891,3U1028,CZ3151,08:30:00,11:45:00,2020-06-05 16:34:19,9.7,2670,40
2963,3U1028,CZ3151,08:30:00,11:45:00,2020-06-06 16:02:31,9.7,2670,39
3105,3U1028,CZ3151,08:30:00,11:45:00,2020-06-07 15:16:25,9.7,2670,38
3107,3U1028,CZ3151,08:30:00,11:45:00,2020-06-13 15:39:06,5.3,1450,32
3177,3U1028,CZ3151,08:30:00,11:45:00,2020-06-14 16:55:07,5.3,1450,31
3247,3U1028,CZ3151,08:30:00,11:45:00,2020-06-15 15:57:49,5.3,1450,30
3317,3U1028,CZ3151,08:30:00,11:45:00,2020-06-16 17:01:00,5.3,1450,29
3386,3U1028,CZ3151,08:30:00,11:45:00,2020-06-19 14:47:58,5.3,1450,26
3490,3U1028,CZ3151,08:30:00,11:45:00,2020-06-21 16:21:49,4.8,1310,24
3511,3U1028,CZ3151,08:30:00,11:45:00,2020-06-22 14:36:43,4.8,1310,23
3572,3U1028,CZ3151,08:30:00,11:45:00,2020-06-23 16:23:01,4.0,1100,22
3633,3U1028,CZ3151,08:30:00,11:45:00,2020-06-24 15:15:03,4.0,1100,21
3694,3U1028,CZ3151,08:30:00,11:45:00,2020-06-25 15:13:11,4.9,1350,20
3748,3U1028,CZ3151,08:30:00,11:45:00,2020-06-26 15:35:21,4.9,1350,19
3802,3U1028,CZ3151,08:30:00,11:45:00,2020-06-29 14:40:52,4.9,1350,16
3848,3U1028,CZ3151,08:30:00,11:45:00,2020-06-30 18:46:10,3.8,1050,15
3895,3U1028,CZ3151,08:30:00,11:45:00,2020-07-02 16:54:47,2.5,690,13
3941,3U1028,CZ3151,08:30:00,11:45:00,2020-07-03 15:04:07,2.5,690,12
3989,3U1028,CZ3151,08:30:00,11:45:00,2020-07-04 17:22:10,2.5,690,11
4079,3U1028,CZ3151,08:30:00,11:45:00,2020-07-05 15:47:22,2.5,690,10
4083,3U1028,CZ3151,08:30:00,11:45:00,2020-07-06 14:46:26,2.0,550,9
4130,3U1028,CZ3151,08:30:00,11:45:00,2020-07-07 13:26:14,1.8,500,8
4177,3U1028,CZ3151,08:30:00,11:45:00,2020-07-08 15:22:04,1.8,500,7
4223,3U1028,CZ3151,08:30:00,11:45:00,2020-07-09 16:21:22,1.5,410,6
4269,3U1028,CZ3151,08:30:00,11:45:00,2020-07-11 15:19:30,1.5,410,4
4312,3U1028,CZ3151,08:30:00,11:45:00,2020-07-12 15:47:52,1.5,410,3
4355,3U1028,CZ3151,08:30:00,11:45:00,2020-07-13 14:53:51,1.5,410,2
4398,3U1028,CZ3151,08:30:00,11:45:00,2020-07-14 16:13:30,1.2,340,1
4435,3U1028,CZ3151,08:30:00,11:45:00,2020-07-15 15:45:27,4.0,1100,0
2607,3U1030,CZ3153,14:35:00,17:55:00,2020-05-31 14:40:10,10.0,2750,45
2679,3U1030,CZ3153,14:35:00,17:55:00,2020-06-02 16:44:43,10.0,2750,43
2751,3U1030,CZ3153,14:35:00,17:55:00,2020-06-03 15:57:17,10.0,2750,42
2823,3U1030,CZ3153,14:35:00,17:55:00,2020-06-04 14:52:23,10.0,2750,41
2911,3U1030,CZ3153,14:35:00,17:55:00,2020-06-05 16:34:19,9.7,2670,40
2967,3U1030,CZ3153,14:35:00,17:55:00,2020-06-06 16:02:31,9.7,2670,39
3045,3U1030,CZ3153,14:35:00,17:55:00,2020-06-07 15:16:25,9.7,2670,38
3111,3U1030,CZ3153,14:35:00,17:55:00,2020-06-13 15:39:06,5.3,1450,32
3181,3U1030,CZ3153,14:35:00,17:55:00,2020-06-14 16:55:07,5.3,1450,31
3251,3U1030,CZ3153,14:35:00,17:55:00,2020-06-15 15:57:49,5.3,1450,30
3321,3U1030,CZ3153,14:35:00,17:55:00,2020-06-16 17:01:00,5.3,1450,29
2655,3U1032,CZ3155,19:45:00,23:00:00,2020-05-31 14:40:10,10.0,2750,45
2728,3U1032,CZ3155,19:45:00,23:00:00,2020-06-02 16:44:43,10.0,2750,43
2799,3U1032,CZ3155,19:45:00,23:00:00,2020-06-03 15:57:17,10.0,2750,42
2870,3U1032,CZ3155,19:45:00,23:00:00,2020-06-04 14:52:23,10.0,2750,41
2959,3U1032,CZ3155,19:45:00,23:00:00,2020-06-05 16:34:19,9.7,2670,40
3015,3U1032,CZ3155,19:45:00,23:00:00,2020-06-06 16:02:31,9.7,2670,39
3082,3U1032,CZ3155,19:45:00,23:00:00,2020-06-07 15:16:25,9.7,2670,38
