,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3138,3U3007,CZ3151,08:30:00,11:45:00,2019-05-24 16:22:51,8.4,2100,45
3191,3U3007,CZ3151,08:30:00,11:45:00,2019-05-25 16:16:07,8.4,2100,44
3292,3U3007,CZ3151,08:30:00,11:45:00,2019-05-26 16:13:31,8.4,2100,43
3363,3U3007,CZ3151,08:30:00,11:45:00,2019-05-27 15:34:49,8.4,2100,42
3433,3U3007,CZ3151,08:30:00,11:45:00,2019-05-28 15:53:37,8.4,2100,41
3506,3U3007,CZ3151,08:30:00,11:45:00,2019-05-29 14:39:49,8.4,2100,40
3575,3U3007,CZ3151,08:30:00,11:45:00,2019-05-30 15:44:48,8.4,2100,39
3646,3U3007,CZ3151,08:30:00,11:45:00,2019-05-31 15:09:06,8.4,2100,38
3719,3U3007,CZ3151,08:30:00,11:45:00,2019-06-01 14:38:20,8.4,2100,37
3788,3U3007,CZ3151,08:30:00,11:45:00,2019-06-03 15:23:40,8.4,2100,35
3860,3U3007,CZ3151,08:30:00,11:45:00,2019-06-04 15:02:10,8.4,2100,34
3930,3U3007,CZ3151,08:30:00,11:45:00,2019-06-05 14:59:14,8.4,2100,33
4004,3U3007,CZ3151,08:30:00,11:45:00,2019-06-06 15:30:48,8.4,2100,32
4078,3U3007,CZ3151,08:30:00,11:45:00,2019-06-07 15:53:40,8.4,2100,31
4156,3U3007,CZ3151,08:30:00,11:45:00,2019-06-08 15:45:13,8.4,2100,30
4236,3U3007,CZ3151,08:30:00,11:45:00,2019-06-09 15:23:38,8.4,2100,29
4312,3U3007,CZ3151,08:30:00,11:45:00,2019-06-10 15:08:02,8.4,2100,28
4390,3U3007,CZ3151,08:30:00,11:45:00,2019-06-11 15:07:49,8.4,2100,27
4471,3U3007,CZ3151,08:30:00,11:45:00,2019-06-12 15:37:13,8.4,2100,26
4541,3U3007,CZ3151,08:30:00,11:45:00,2019-06-13 16:08:29,8.4,2100,25
4617,3U3007,CZ3151,08:30:00,11:45:00,2019-06-14 14:22:26,8.4,2100,24
4695,3U3007,CZ3151,08:30:00,11:45:00,2019-06-18 00:41:52,8.4,2100,20
4769,3U3007,CZ3151,08:30:00,11:45:00,2019-06-18 15:39:44,8.4,2100,20
4846,3U3007,CZ3151,08:30:00,11:45:00,2019-06-19 15:20:07,7.4,1850,19
4922,3U3007,CZ3151,08:30:00,11:45:00,2019-06-20 14:34:02,7.9,1980,18
4996,3U3007,CZ3151,08:30:00,11:45:00,2019-06-21 14:51:54,7.7,1920,17
