,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2592,3U3009,CZ3151,08:30:00,11:45:00,2018-09-02 15:04:29,5.4,1230,10
2619,3U3009,CZ3151,08:30:00,11:45:00,2018-09-03 14:56:26,5.4,1230,9
2750,3U3009,CZ3151,08:30:00,11:45:00,2018-09-04 14:25:22,5.4,1230,8
2829,3U3009,CZ3151,08:30:00,11:45:00,2018-09-05 15:33:23,5.4,1230,7
2884,3U3009,CZ3151,08:30:00,11:45:00,2018-09-06 14:23:28,5.4,1230,6
2986,3U3009,CZ3151,08:30:00,11:45:00,2018-09-07 16:00:48,7.4,1690,5
3066,3U3009,CZ3151,08:30:00,11:45:00,2018-09-08 14:22:34,7.4,1690,4
3145,3U3009,CZ3151,08:30:00,11:45:00,2018-09-09 16:03:20,8.4,1920,3
3208,3U3009,CZ3151,08:30:00,11:45:00,2018-09-10 15:51:33,8.4,1920,2
3302,3U3009,CZ3151,08:30:00,11:45:00,2018-09-11 15:11:08,8.4,1920,1
3379,3U3009,CZ3151,08:30:00,11:45:00,2018-09-12 14:49:14,9.4,2140,0
5,3U3011,CZ3153,13:30:00,16:45:00,2018-07-30 14:57:59,6.4,1460,44
71,3U3011,CZ3153,13:30:00,16:45:00,2018-07-31 14:19:43,6.4,1460,43
154,3U3011,CZ3153,13:30:00,16:45:00,2018-08-01 15:15:37,6.4,1460,42
237,3U3011,CZ3153,13:30:00,16:45:00,2018-08-02 14:22:16,6.4,1460,41
268,3U3011,CZ3153,13:30:00,16:45:00,2018-08-03 15:22:42,6.3,1431,40
346,3U3011,CZ3153,13:30:00,16:45:00,2018-08-04 14:43:39,6.4,1460,39
468,3U3011,CZ3153,13:30:00,16:45:00,2018-08-05 15:39:54,6.4,1460,38
540,3U3011,CZ3153,13:30:00,16:45:00,2018-08-06 15:43:57,6.4,1460,37
547,3U3011,CZ3153,13:30:00,16:45:00,2018-08-07 15:31:30,6.4,1460,36
614,3U3011,CZ3153,13:30:00,16:45:00,2018-08-08 14:39:42,6.4,1460,35
681,3U3011,CZ3153,13:30:00,16:45:00,2018-08-09 15:23:24,6.4,1460,34
747,3U3011,CZ3153,13:30:00,16:45:00,2018-08-10 14:30:10,6.4,1460,33
814,3U3011,CZ3153,13:30:00,16:45:00,2018-08-11 14:52:31,6.4,1460,32
956,3U3011,CZ3153,13:30:00,16:45:00,2018-08-12 14:19:52,6.4,1460,31
995,3U3011,CZ3153,13:30:00,16:45:00,2018-08-13 20:27:13,6.4,1460,30
1068,3U3011,CZ3153,13:30:00,16:45:00,2018-08-14 14:43:56,6.4,1460,29
1153,3U3011,CZ3153,13:30:00,16:45:00,2018-08-15 14:29:56,6.4,1460,28
1202,3U3011,CZ3153,13:30:00,16:45:00,2018-08-16 14:22:30,6.4,1460,27
1282,3U3011,CZ3153,13:30:00,16:45:00,2018-08-17 15:14:25,6.4,1460,26
1360,3U3011,CZ3153,13:30:00,16:45:00,2018-08-18 15:19:35,6.4,1460,25
1436,3U3011,CZ3153,13:30:00,16:45:00,2018-08-19 15:24:25,6.4,1460,24
1584,3U3011,CZ3153,13:30:00,16:45:00,2018-08-20 15:24:21,6.4,1460,23
1620,3U3011,CZ3153,13:30:00,16:45:00,2018-08-21 16:00:05,6.4,1460,22
1672,3U3011,CZ3153,13:30:00,16:45:00,2018-08-22 15:53:21,7.4,1690,21
1769,3U3011,CZ3153,13:30:00,16:45:00,2018-08-23 15:16:33,7.4,1690,20
1826,3U3011,CZ3153,13:30:00,16:45:00,2018-08-24 15:38:28,6.4,1460,19
1957,3U3011,CZ3153,13:30:00,16:45:00,2018-08-25 16:26:27,6.4,1460,18
1997,3U3011,CZ3153,13:30:00,16:45:00,2018-08-26 14:52:37,6.4,1460,17
2129,3U3011,CZ3153,13:30:00,16:45:00,2018-08-27 14:21:43,6.4,1460,16
2140,3U3011,CZ3153,13:30:00,16:45:00,2018-08-28 14:46:30,6.4,1460,15
2218,3U3011,CZ3153,13:30:00,16:45:00,2018-08-29 14:25:33,5.4,1230,14
2296,3U3011,CZ3153,13:30:00,16:45:00,2018-08-30 15:01:25,5.4,1230,13
2374,3U3011,CZ3153,13:30:00,16:45:00,2018-08-31 15:09:46,5.4,1230,12
2521,3U3011,CZ3153,13:30:00,16:45:00,2018-09-01 14:29:11,5.4,1230,11
2531,3U3011,CZ3153,13:30:00,16:45:00,2018-09-02 15:04:29,5.4,1230,10
2680,3U3011,CZ3153,13:30:00,16:45:00,2018-09-03 14:56:26,5.4,1230,9
2689,3U3011,CZ3153,13:30:00,16:45:00,2018-09-04 14:25:22,5.4,1230,8
2768,3U3011,CZ3153,13:30:00,16:45:00,2018-09-05 15:33:23,5.4,1230,7
2866,3U3011,CZ3153,13:30:00,16:45:00,2018-09-06 14:23:28,6.4,1460,6
2926,3U3011,CZ3153,13:30:00,16:45:00,2018-09-07 16:00:48,8.4,1920,5
3004,3U3011,CZ3153,13:30:00,16:45:00,2018-09-08 14:22:34,8.4,1920,4
3084,3U3011,CZ3153,13:30:00,16:45:00,2018-09-09 16:03:20,9.4,2140,3
3226,3U3011,CZ3153,13:30:00,16:45:00,2018-09-10 15:51:33,9.4,2140,2
3242,3U3011,CZ3153,13:30:00,16:45:00,2018-09-11 15:11:08,9.4,2140,1
3320,3U3011,CZ3153,13:30:00,16:45:00,2018-09-12 14:49:14,10.0,2280,0
39,3U3013,CZ3155,19:35:00,23:00:00,2018-07-30 14:57:59,4.2,950,44
105,3U3013,CZ3155,19:35:00,23:00:00,2018-07-31 14:19:43,4.2,950,43
171,3U3013,CZ3155,19:35:00,23:00:00,2018-08-01 15:15:37,4.2,950,42
208,3U3013,CZ3155,19:35:00,23:00:00,2018-08-02 14:22:16,4.2,950,41
310,3U3013,CZ3155,19:35:00,23:00:00,2018-08-03 15:22:42,4.1,939,40
380,3U3013,CZ3155,19:35:00,23:00:00,2018-08-04 14:43:39,4.2,950,39
422,3U3013,CZ3155,19:35:00,23:00:00,2018-08-05 15:39:54,4.2,950,38
508,3U3013,CZ3155,19:35:00,23:00:00,2018-08-06 15:43:57,4.2,950,37
580,3U3013,CZ3155,19:35:00,23:00:00,2018-08-07 15:31:30,4.2,950,36
648,3U3013,CZ3155,19:35:00,23:00:00,2018-08-08 14:39:42,4.2,950,35
715,3U3013,CZ3155,19:35:00,23:00:00,2018-08-09 15:23:24,4.2,950,34
781,3U3013,CZ3155,19:35:00,23:00:00,2018-08-10 14:30:10,4.2,950,33
856,3U3013,CZ3155,19:35:00,23:00:00,2018-08-11 14:52:31,4.2,950,32
916,3U3013,CZ3155,19:35:00,23:00:00,2018-08-12 14:19:52,4.2,950,31
1042,3U3013,CZ3155,19:35:00,23:00:00,2018-08-13 20:27:13,4.2,950,30
1087,3U3013,CZ3155,19:35:00,23:00:00,2018-08-14 14:43:56,4.2,950,29
1166,3U3013,CZ3155,19:35:00,23:00:00,2018-08-15 14:29:56,4.2,950,28
1243,3U3013,CZ3155,19:35:00,23:00:00,2018-08-16 14:22:30,4.2,950,27
1323,3U3013,CZ3155,19:35:00,23:00:00,2018-08-17 15:14:25,4.2,950,26
1355,3U3013,CZ3155,19:35:00,23:00:00,2018-08-18 15:19:35,4.2,950,25
1463,3U3013,CZ3155,19:35:00,23:00:00,2018-08-19 15:24:25,4.2,950,24
1545,3U3013,CZ3155,19:35:00,23:00:00,2018-08-20 15:24:21,4.2,950,23
1661,3U3013,CZ3155,19:35:00,23:00:00,2018-08-21 16:00:05,4.2,950,22
1712,3U3013,CZ3155,19:35:00,23:00:00,2018-08-22 15:53:21,4.2,950,21
1818,3U3013,CZ3155,19:35:00,23:00:00,2018-08-23 15:16:33,4.2,950,20
1870,3U3013,CZ3155,19:35:00,23:00:00,2018-08-24 15:38:28,4.2,950,19
1916,3U3013,CZ3155,19:35:00,23:00:00,2018-08-25 16:26:27,4.2,950,18
2046,3U3013,CZ3155,19:35:00,23:00:00,2018-08-26 14:52:37,4.2,950,17
2083,3U3013,CZ3155,19:35:00,23:00:00,2018-08-27 14:21:43,4.2,950,16
2181,3U3013,CZ3155,19:35:00,23:00:00,2018-08-28 14:46:30,4.2,950,15
2259,3U3013,CZ3155,19:35:00,23:00:00,2018-08-29 14:25:33,4.1,930,14
2336,3U3013,CZ3155,19:35:00,23:00:00,2018-08-30 15:01:25,4.1,930,13
2414,3U3013,CZ3155,19:35:00,23:00:00,2018-08-31 15:09:46,4.1,930,12
2481,3U3013,CZ3155,19:35:00,23:00:00,2018-09-01 14:29:11,5.4,1230,11
2572,3U3013,CZ3155,19:35:00,23:00:00,2018-09-02 15:04:29,4.1,930,10
2639,3U3013,CZ3155,19:35:00,23:00:00,2018-09-03 14:56:26,4.1,930,9
2730,3U3013,CZ3155,19:35:00,23:00:00,2018-09-04 14:25:22,4.1,930,8
2809,3U3013,CZ3155,19:35:00,23:00:00,2018-09-05 15:33:23,4.9,1120,7
2904,3U3013,CZ3155,19:35:00,23:00:00,2018-09-06 14:23:28,4.9,1120,6
2967,3U3013,CZ3155,19:35:00,23:00:00,2018-09-07 16:00:48,8.4,1920,5
3046,3U3013,CZ3155,19:35:00,23:00:00,2018-09-08 14:22:34,8.4,1920,4
3125,3U3013,CZ3155,19:35:00,23:00:00,2018-09-09 16:03:20,9.4,2140,3
3188,3U3013,CZ3155,19:35:00,23:00:00,2018-09-10 15:51:33,9.4,2140,2
3282,3U3013,CZ3155,19:35:00,23:00:00,2018-09-11 15:11:08,9.4,2140,1
3360,3U3013,CZ3155,19:35:00,23:00:00,2018-09-12 14:49:14,10.0,2280,0
3400,3U3013,CZ3155,19:35:00,23:00:00,2018-09-13 15:16:16,10.0,2280,0
64,CA1304,,18:00:00,21:15:00,2018-07-30 14:57:59,9.6,2190,44
80,CA1304,,18:00:00,21:15:00,2018-07-31 14:19:43,9.6,2190,43
196,CA1304,,18:00:00,21:15:00,2018-08-01 15:15:37,9.6,2190,42
233,CA1304,,18:00:00,21:15:00,2018-08-02 14:22:16,9.6,2190,41
338,CA1304,,18:00:00,21:15:00,2018-08-03 15:22:42,9.3,2113,40
405,CA1304,,18:00:00,21:15:00,2018-08-04 14:43:39,5.3,1210,39
449,CA1304,,18:00:00,21:15:00,2018-08-05 15:39:54,5.3,1210,38
534,CA1304,,18:00:00,21:15:00,2018-08-06 15:43:57,5.3,1210,37
606,CA1304,,18:00:00,21:15:00,2018-08-07 15:31:30,5.3,1210,36
674,CA1304,,18:00:00,21:15:00,2018-08-08 14:39:42,5.3,1210,35
718,CA1304,,18:00:00,21:15:00,2018-08-09 15:23:24,5.3,1210,34
806,CA1304,,18:00:00,21:15:00,2018-08-10 14:30:10,5.3,1210,33
886,CA1304,,18:00:00,21:15:00,2018-08-11 14:52:31,5.3,1210,32
963,CA1304,,18:00:00,21:15:00,2018-08-12 14:19:52,5.3,1210,31
1012,CA1304,,18:00:00,21:15:00,2018-08-13 20:27:13,5.3,1210,30
1096,CA1304,,18:00:00,21:15:00,2018-08-14 14:43:56,5.3,1210,29
1196,CA1304,,18:00:00,21:15:00,2018-08-15 14:29:56,5.3,1210,28
1275,CA1304,,18:00:00,21:15:00,2018-08-16 14:22:30,5.3,1210,27
1352,CA1304,,18:00:00,21:15:00,2018-08-17 15:14:25,5.3,1210,26
1430,CA1304,,18:00:00,21:15:00,2018-08-18 15:19:35,5.3,1210,25
1493,CA1304,,18:00:00,21:15:00,2018-08-19 15:24:25,5.3,1210,24
1513,CA1304,,18:00:00,21:15:00,2018-08-20 15:24:21,5.3,1210,23
1598,CA1304,,18:00:00,21:15:00,2018-08-21 16:00:05,5.3,1210,22
1742,CA1304,,18:00:00,21:15:00,2018-08-22 15:53:21,5.3,1210,21
1796,CA1304,,18:00:00,21:15:00,2018-08-23 15:16:33,5.3,1210,20
1900,CA1304,,18:00:00,21:15:00,2018-08-24 15:38:28,5.3,1210,19
1972,CA1304,,18:00:00,21:15:00,2018-08-25 16:26:27,5.3,1210,18
2053,CA1304,,18:00:00,21:15:00,2018-08-26 14:52:37,5.3,1210,17
2112,CA1304,,18:00:00,21:15:00,2018-08-27 14:21:43,5.3,1210,16
2207,CA1304,,18:00:00,21:15:00,2018-08-28 14:46:30,5.3,1210,15
2288,CA1304,,18:00:00,21:15:00,2018-08-29 14:25:33,5.3,1210,14
2366,CA1304,,18:00:00,21:15:00,2018-08-30 15:01:25,5.3,1210,13
2446,CA1304,,18:00:00,21:15:00,2018-08-31 15:09:46,5.3,1210,12
2450,CA1304,,18:00:00,21:15:00,2018-09-01 14:29:11,5.3,1210,11
2603,CA1304,,18:00:00,21:15:00,2018-09-02 15:04:29,5.3,1210,10
2608,CA1304,,18:00:00,21:15:00,2018-09-03 14:56:26,4.2,950,9
2761,CA1304,,18:00:00,21:15:00,2018-09-04 14:25:22,4.2,950,8
2840,CA1304,,18:00:00,21:15:00,2018-09-05 15:33:23,5.3,1210,7
2873,CA1304,,18:00:00,21:15:00,2018-09-06 14:23:28,5.3,1210,6
2997,CA1304,,18:00:00,21:15:00,2018-09-07 16:00:48,8.3,1900,5
3077,CA1304,,18:00:00,21:15:00,2018-09-08 14:22:34,8.3,1900,4
3155,CA1304,,18:00:00,21:15:00,2018-09-09 16:03:20,9.3,2120,3
3219,CA1304,,18:00:00,21:15:00,2018-09-10 15:51:33,9.7,2210,2
3313,CA1304,,18:00:00,21:15:00,2018-09-11 15:11:08,9.7,2210,1
3390,CA1304,,18:00:00,21:15:00,2018-09-12 14:49:14,9.7,2210,0
10,CA1306,,08:55:00,12:05:00,2018-07-30 14:57:59,8.6,1960,44
68,CA1306,,08:55:00,12:05:00,2018-07-31 14:19:43,8.6,1960,43
149,CA1306,,08:55:00,12:05:00,2018-08-01 15:15:37,8.6,1960,42
242,CA1306,,08:55:00,12:05:00,2018-08-02 14:22:16,8.6,1960,41
275,CA1306,,08:55:00,12:05:00,2018-08-03 15:22:42,8.3,1890,40
351,CA1306,,08:55:00,12:05:00,2018-08-04 14:43:39,6.4,1460,39
473,CA1306,,08:55:00,12:05:00,2018-08-05 15:39:54,6.4,1460,38
479,CA1306,,08:55:00,12:05:00,2018-08-06 15:43:57,6.4,1460,37
552,CA1306,,08:55:00,12:05:00,2018-08-07 15:31:30,6.4,1460,36
619,CA1306,,08:55:00,12:05:00,2018-08-08 14:39:42,6.4,1460,35
676,CA1306,,08:55:00,12:05:00,2018-08-09 15:23:24,6.4,1460,34
752,CA1306,,08:55:00,12:05:00,2018-08-10 14:30:10,6.4,1460,33
820,CA1306,,08:55:00,12:05:00,2018-08-11 14:52:31,6.4,1460,32
950,CA1306,,08:55:00,12:05:00,2018-08-12 14:19:52,6.4,1460,31
1004,CA1306,,08:55:00,12:05:00,2018-08-13 20:27:13,6.4,1460,30
1093,CA1306,,08:55:00,12:05:00,2018-08-14 14:43:56,6.4,1460,29
1147,CA1306,,08:55:00,12:05:00,2018-08-15 14:29:56,6.4,1460,28
1208,CA1306,,08:55:00,12:05:00,2018-08-16 14:22:30,6.4,1460,27
1288,CA1306,,08:55:00,12:05:00,2018-08-17 15:14:25,6.4,1460,26
1366,CA1306,,08:55:00,12:05:00,2018-08-18 15:19:35,6.4,1460,25
1442,CA1306,,08:55:00,12:05:00,2018-08-19 15:24:25,6.4,1460,24
1581,CA1306,,08:55:00,12:05:00,2018-08-20 15:24:21,6.4,1460,23
1626,CA1306,,08:55:00,12:05:00,2018-08-21 16:00:05,6.4,1460,22
1678,CA1306,,08:55:00,12:05:00,2018-08-22 15:53:21,6.4,1460,21
1747,CA1306,,08:55:00,12:05:00,2018-08-23 15:16:33,6.4,1460,20
1832,CA1306,,08:55:00,12:05:00,2018-08-24 15:38:28,6.4,1460,19
1951,CA1306,,08:55:00,12:05:00,2018-08-25 16:26:27,6.4,1460,18
1979,CA1306,,08:55:00,12:05:00,2018-08-26 14:52:37,6.4,1460,17
2122,CA1306,,08:55:00,12:05:00,2018-08-27 14:21:43,6.4,1460,16
2146,CA1306,,08:55:00,12:05:00,2018-08-28 14:46:30,6.4,1460,15
2224,CA1306,,08:55:00,12:05:00,2018-08-29 14:25:33,6.4,1460,14
2302,CA1306,,08:55:00,12:05:00,2018-08-30 15:01:25,6.4,1460,13
2380,CA1306,,08:55:00,12:05:00,2018-08-31 15:09:46,6.4,1460,12
2516,CA1306,,08:55:00,12:05:00,2018-09-01 14:29:11,6.4,1460,11
2537,CA1306,,08:55:00,12:05:00,2018-09-02 15:04:29,6.4,1460,10
2674,CA1306,,08:55:00,12:05:00,2018-09-03 14:56:26,5.3,1210,9
2695,CA1306,,08:55:00,12:05:00,2018-09-04 14:25:22,5.3,1210,8
2774,CA1306,,08:55:00,12:05:00,2018-09-05 15:33:23,5.3,1210,7
2860,CA1306,,08:55:00,12:05:00,2018-09-06 14:23:28,5.3,1210,6
2932,CA1306,,08:55:00,12:05:00,2018-09-07 16:00:48,7.4,1680,5
3011,CA1306,,08:55:00,12:05:00,2018-09-08 14:22:34,7.4,1680,4
3090,CA1306,,08:55:00,12:05:00,2018-09-09 16:03:20,6.4,1460,3
3232,CA1306,,08:55:00,12:05:00,2018-09-10 15:51:33,6.4,1460,2
3248,CA1306,,08:55:00,12:05:00,2018-09-11 15:11:08,8.3,1900,1
3325,CA1306,,08:55:00,12:05:00,2018-09-12 14:49:14,7.4,1680,0
65,CA1308,,09:55:00,13:05:00,2018-07-30 14:57:59,8.6,1960,44
79,CA1308,,09:55:00,13:05:00,2018-07-31 14:19:43,8.6,1960,43
197,CA1308,,09:55:00,13:05:00,2018-08-01 15:15:37,8.6,1960,42
234,CA1308,,09:55:00,13:05:00,2018-08-02 14:22:16,8.6,1960,41
339,CA1308,,09:55:00,13:05:00,2018-08-03 15:22:42,8.3,1890,40
406,CA1308,,09:55:00,13:05:00,2018-08-04 14:43:39,6.4,1460,39
408,CA1308,,09:55:00,13:05:00,2018-08-05 15:39:54,6.4,1460,38
475,CA1308,,09:55:00,13:05:00,2018-08-06 15:43:57,6.4,1460,37
607,CA1308,,09:55:00,13:05:00,2018-08-07 15:31:30,6.4,1460,36
675,CA1308,,09:55:00,13:05:00,2018-08-08 14:39:42,6.4,1460,35
717,CA1308,,09:55:00,13:05:00,2018-08-09 15:23:24,6.4,1460,34
807,CA1308,,09:55:00,13:05:00,2018-08-10 14:30:10,6.4,1460,33
809,CA1308,,09:55:00,13:05:00,2018-08-11 14:52:31,6.4,1460,32
962,CA1308,,09:55:00,13:05:00,2018-08-12 14:19:52,6.4,1460,31
1011,CA1308,,09:55:00,13:05:00,2018-08-13 20:27:13,6.4,1460,30
1095,CA1308,,09:55:00,13:05:00,2018-08-14 14:43:56,6.4,1460,29
1197,CA1308,,09:55:00,13:05:00,2018-08-15 14:29:56,7.4,1680,28
1274,CA1308,,09:55:00,13:05:00,2018-08-16 14:22:30,7.4,1680,27
1354,CA1308,,09:55:00,13:05:00,2018-08-17 15:14:25,7.4,1680,26
1431,CA1308,,09:55:00,13:05:00,2018-08-18 15:19:35,7.4,1680,25
1494,CA1308,,09:55:00,13:05:00,2018-08-19 15:24:25,7.4,1680,24
1512,CA1308,,09:55:00,13:05:00,2018-08-20 15:24:21,7.4,1680,23
1597,CA1308,,09:55:00,13:05:00,2018-08-21 16:00:05,7.4,1680,22
1743,CA1308,,09:55:00,13:05:00,2018-08-22 15:53:21,7.4,1680,21
1797,CA1308,,09:55:00,13:05:00,2018-08-23 15:16:33,7.4,1680,20
1842,CA1308,,09:55:00,13:05:00,2018-08-24 15:38:28,7.4,1680,19
1971,CA1308,,09:55:00,13:05:00,2018-08-25 16:26:27,7.4,1680,18
2054,CA1308,,09:55:00,13:05:00,2018-08-26 14:52:37,7.4,1680,17
2113,CA1308,,09:55:00,13:05:00,2018-08-27 14:21:43,7.4,1680,16
2206,CA1308,,09:55:00,13:05:00,2018-08-28 14:46:30,7.4,1680,15
2289,CA1308,,09:55:00,13:05:00,2018-08-29 14:25:33,7.4,1680,14
2367,CA1308,,09:55:00,13:05:00,2018-08-30 15:01:25,7.4,1680,13
2369,CA1308,,09:55:00,13:05:00,2018-08-31 15:09:46,7.4,1680,12
2449,CA1308,,09:55:00,13:05:00,2018-09-01 14:29:11,7.4,1680,11
2604,CA1308,,09:55:00,13:05:00,2018-09-02 15:04:29,7.4,1680,10
2607,CA1308,,09:55:00,13:05:00,2018-09-03 14:56:26,5.3,1210,9
2762,CA1308,,09:55:00,13:05:00,2018-09-04 14:25:22,6.4,1460,8
2763,CA1308,,09:55:00,13:05:00,2018-09-05 15:33:23,6.4,1460,7
2872,CA1308,,09:55:00,13:05:00,2018-09-06 14:23:28,6.4,1460,6
2998,CA1308,,09:55:00,13:05:00,2018-09-07 16:00:48,8.3,1900,5
3078,CA1308,,09:55:00,13:05:00,2018-09-08 14:22:34,8.3,1900,4
3156,CA1308,,09:55:00,13:05:00,2018-09-09 16:03:20,7.4,1680,3
3220,CA1308,,09:55:00,13:05:00,2018-09-10 15:51:33,9.3,2120,2
3266,CA1308,,09:55:00,13:05:00,2018-09-11 15:11:08,9.3,2120,1
3391,CA1308,,09:55:00,13:05:00,2018-09-12 14:49:14,9.7,2210,0
48,CA1314,,16:00:00,19:10:00,2018-07-30 14:57:59,9.6,2190,44
96,CA1314,,16:00:00,19:10:00,2018-07-31 14:19:43,9.6,2190,43
180,CA1314,,16:00:00,19:10:00,2018-08-01 15:15:37,9.6,2190,42
216,CA1314,,16:00:00,19:10:00,2018-08-02 14:22:16,9.6,2190,41
320,CA1314,,16:00:00,19:10:00,2018-08-03 15:22:42,9.3,2113,40
388,CA1314,,16:00:00,19:10:00,2018-08-04 14:43:39,5.3,1210,39
432,CA1314,,16:00:00,19:10:00,2018-08-05 15:39:54,5.3,1210,38
517,CA1314,,16:00:00,19:10:00,2018-08-06 15:43:57,5.3,1210,37
589,CA1314,,16:00:00,19:10:00,2018-08-07 15:31:30,5.3,1210,36
656,CA1314,,16:00:00,19:10:00,2018-08-08 14:39:42,5.3,1210,35
735,CA1314,,16:00:00,19:10:00,2018-08-09 15:23:24,5.3,1210,34
790,CA1314,,16:00:00,19:10:00,2018-08-10 14:30:10,5.3,1210,33
866,CA1314,,16:00:00,19:10:00,2018-08-11 14:52:31,5.3,1210,32
906,CA1314,,16:00:00,19:10:00,2018-08-12 14:19:52,5.3,1210,31
1032,CA1314,,16:00:00,19:10:00,2018-08-13 20:27:13,5.3,1210,30
1116,CA1314,,16:00:00,19:10:00,2018-08-14 14:43:56,5.3,1210,29
1176,CA1314,,16:00:00,19:10:00,2018-08-15 14:29:56,5.3,1210,28
1254,CA1314,,16:00:00,19:10:00,2018-08-16 14:22:30,5.3,1210,27
1332,CA1314,,16:00:00,19:10:00,2018-08-17 15:14:25,5.3,1210,26
1411,CA1314,,16:00:00,19:10:00,2018-08-18 15:19:35,5.3,1210,25
1473,CA1314,,16:00:00,19:10:00,2018-08-19 15:24:25,5.3,1210,24
1535,CA1314,,16:00:00,19:10:00,2018-08-20 15:24:21,5.3,1210,23
1608,CA1314,,16:00:00,19:10:00,2018-08-21 16:00:05,5.3,1210,22
1722,CA1314,,16:00:00,19:10:00,2018-08-22 15:53:21,5.3,1210,21
1776,CA1314,,16:00:00,19:10:00,2018-08-23 15:16:33,5.3,1210,20
1880,CA1314,,16:00:00,19:10:00,2018-08-24 15:38:28,5.3,1210,19
1906,CA1314,,16:00:00,19:10:00,2018-08-25 16:26:27,5.3,1210,18
2036,CA1314,,16:00:00,19:10:00,2018-08-26 14:52:37,5.3,1210,17
2093,CA1314,,16:00:00,19:10:00,2018-08-27 14:21:43,5.3,1210,16
2191,CA1314,,16:00:00,19:10:00,2018-08-28 14:46:30,5.3,1210,15
2268,CA1314,,16:00:00,19:10:00,2018-08-29 14:25:33,5.3,1210,14
2346,CA1314,,16:00:00,19:10:00,2018-08-30 15:01:25,5.3,1210,13
2424,CA1314,,16:00:00,19:10:00,2018-08-31 15:09:46,5.3,1210,12
2471,CA1314,,16:00:00,19:10:00,2018-09-01 14:29:11,5.3,1210,11
2582,CA1314,,16:00:00,19:10:00,2018-09-02 15:04:29,5.3,1210,10
2629,CA1314,,16:00:00,19:10:00,2018-09-03 14:56:26,6.4,1460,9
2740,CA1314,,16:00:00,19:10:00,2018-09-04 14:25:22,6.4,1460,8
2819,CA1314,,16:00:00,19:10:00,2018-09-05 15:33:23,6.4,1460,7
2894,CA1314,,16:00:00,19:10:00,2018-09-06 14:23:28,6.4,1460,6
2976,CA1314,,16:00:00,19:10:00,2018-09-07 16:00:48,8.3,1900,5
