,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
12,3U3009,CZ3151,08:30:00,11:45:00,2018-04-08 14:11:57,7.4,1540,44
75,3U3009,CZ3151,08:30:00,11:45:00,2018-04-09 14:41:30,7.4,1540,43
178,3U3009,CZ3151,08:30:00,11:45:00,2018-04-10 15:06:51,7.4,1540,42
191,3U3009,CZ3151,08:30:00,11:45:00,2018-04-11 14:32:54,7.4,1540,41
260,3U3009,CZ3151,08:30:00,11:45:00,2018-04-12 14:31:29,7.4,1540,40
361,3U3009,CZ3151,08:30:00,11:45:00,2018-04-13 14:20:58,7.4,1540,39
422,3U3009,CZ3151,08:30:00,11:45:00,2018-04-14 14:48:20,7.4,1540,38
499,3U3009,CZ3151,08:30:00,11:45:00,2018-04-15 14:43:21,7.4,1540,37
510,3U3009,CZ3151,08:30:00,11:45:00,2018-04-16 14:25:40,7.4,1540,36
585,3U3009,CZ3151,08:30:00,11:45:00,2018-04-17 15:02:21,7.4,1540,35
655,3U3009,CZ3151,08:30:00,11:45:00,2018-04-18 15:19:05,7.4,1540,34
755,3U3009,CZ3151,08:30:00,11:45:00,2018-04-19 14:46:13,7.9,1640,33
766,3U3009,CZ3151,08:30:00,11:45:00,2018-04-20 15:56:31,7.9,1640,32
840,3U3009,CZ3151,08:30:00,11:45:00,2018-04-21 14:20:49,7.9,1640,31
905,3U3009,CZ3151,08:30:00,11:45:00,2018-04-22 15:01:03,7.9,1640,30
969,3U3009,CZ3151,08:30:00,11:45:00,2018-04-24 15:44:15,7.9,1640,28
1035,3U3009,CZ3151,08:30:00,11:45:00,2018-04-25 15:09:12,7.9,1640,27
1108,3U3009,CZ3151,08:30:00,11:45:00,2018-04-26 14:37:54,7.9,1640,26
1236,3U3009,CZ3151,08:30:00,11:45:00,2018-04-27 14:19:46,7.9,1640,25
1254,3U3009,CZ3151,08:30:00,11:45:00,2018-04-28 14:28:15,7.9,1640,24
1384,3U3009,CZ3151,08:30:00,11:45:00,2018-04-29 22:03:44,7.9,1640,23
1404,3U3009,CZ3151,08:30:00,11:45:00,2018-04-30 14:51:54,7.9,1640,22
1519,3U3009,CZ3151,08:30:00,11:45:00,2018-05-01 15:06:18,7.9,1640,21
1560,3U3009,CZ3151,08:30:00,11:45:00,2018-05-02 15:15:48,7.9,1640,20
1629,3U3009,CZ3151,08:30:00,11:45:00,2018-05-03 15:30:51,7.9,1640,19
1760,3U3009,CZ3151,08:30:00,11:45:00,2018-05-04 15:27:58,7.9,1640,18
1835,3U3009,CZ3151,08:30:00,11:45:00,2018-05-05 14:52:05,7.9,1640,17
1909,3U3009,CZ3151,08:30:00,11:45:00,2018-05-06 15:07:27,7.9,1640,16
1987,3U3009,CZ3151,08:30:00,11:45:00,2018-05-07 14:59:50,7.9,1640,15
2059,3U3009,CZ3151,08:30:00,11:45:00,2018-05-08 14:39:25,7.9,1640,14
2079,3U3009,CZ3151,08:30:00,11:45:00,2018-05-09 15:24:19,7.9,1640,13
2210,3U3009,CZ3151,08:30:00,11:45:00,2018-05-10 14:47:43,7.9,1640,12
2285,3U3009,CZ3151,08:30:00,11:45:00,2018-05-11 15:04:57,7.9,1640,11
2359,3U3009,CZ3151,08:30:00,11:45:00,2018-05-12 15:17:19,7.9,1640,10
2385,3U3009,CZ3151,08:30:00,11:45:00,2018-05-13 14:26:37,7.9,1640,9
2460,3U3009,CZ3151,08:30:00,11:45:00,2018-05-14 14:39:35,7.9,1640,8
2585,3U3009,CZ3151,08:30:00,11:45:00,2018-05-15 14:16:10,7.9,1640,7
2604,3U3009,CZ3151,08:30:00,11:45:00,2018-05-16 14:42:53,7.9,1640,6
2735,3U3009,CZ3151,08:30:00,11:45:00,2018-05-17 14:59:06,8.4,1750,5
2856,3U3009,CZ3151,08:30:00,11:45:00,2018-05-19 15:17:53,8.4,1750,3
2934,3U3009,CZ3151,08:30:00,11:45:00,2018-05-20 14:50:48,8.4,1750,2
3009,3U3009,CZ3151,08:30:00,11:45:00,2018-05-21 14:37:27,8.4,1750,1
3057,3U3009,CZ3151,08:30:00,11:45:00,2018-05-22 14:45:35,8.4,1750,0
10,3U3011,CZ3153,13:30:00,16:45:00,2018-04-08 14:11:57,6.4,1330,44
73,3U3011,CZ3153,13:30:00,16:45:00,2018-04-09 14:41:30,6.4,1330,43
180,3U3011,CZ3153,13:30:00,16:45:00,2018-04-10 15:06:51,6.4,1330,42
213,3U3011,CZ3153,13:30:00,16:45:00,2018-04-11 14:32:54,6.4,1330,41
262,3U3011,CZ3153,13:30:00,16:45:00,2018-04-12 14:31:29,6.4,1330,40
372,3U3011,CZ3153,13:30:00,16:45:00,2018-04-13 14:20:58,6.4,1330,39
425,3U3011,CZ3153,13:30:00,16:45:00,2018-04-14 14:48:20,6.4,1330,38
501,3U3011,CZ3153,13:30:00,16:45:00,2018-04-15 14:43:21,6.4,1330,37
512,3U3011,CZ3153,13:30:00,16:45:00,2018-04-16 14:25:40,6.4,1330,36
583,3U3011,CZ3153,13:30:00,16:45:00,2018-04-17 15:02:21,6.4,1330,35
647,3U3011,CZ3153,13:30:00,16:45:00,2018-04-18 15:19:05,6.4,1330,34
764,3U3011,CZ3153,13:30:00,16:45:00,2018-04-19 14:46:13,7.4,1540,33
820,3U3011,CZ3153,13:30:00,16:45:00,2018-04-20 15:56:31,7.4,1540,32
842,3U3011,CZ3153,13:30:00,16:45:00,2018-04-21 14:20:49,7.4,1540,31
895,3U3011,CZ3153,13:30:00,16:45:00,2018-04-22 15:01:03,7.4,1540,30
967,3U3011,CZ3153,13:30:00,16:45:00,2018-04-24 15:44:15,7.4,1540,28
1033,3U3011,CZ3153,13:30:00,16:45:00,2018-04-25 15:09:12,7.4,1540,27
1110,3U3011,CZ3153,13:30:00,16:45:00,2018-04-26 14:37:54,7.4,1540,26
1238,3U3011,CZ3153,13:30:00,16:45:00,2018-04-27 14:19:46,7.4,1540,25
1252,3U3011,CZ3153,13:30:00,16:45:00,2018-04-28 14:28:15,7.4,1540,24
1386,3U3011,CZ3153,13:30:00,16:45:00,2018-04-29 22:03:44,7.4,1540,23
1406,3U3011,CZ3153,13:30:00,16:45:00,2018-04-30 14:51:54,7.4,1540,22
1517,3U3011,CZ3153,13:30:00,16:45:00,2018-05-01 15:06:18,7.4,1540,21
1558,3U3011,CZ3153,13:30:00,16:45:00,2018-05-02 15:15:48,7.4,1540,20
1627,3U3011,CZ3153,13:30:00,16:45:00,2018-05-03 15:30:51,7.4,1540,19
1697,3U3011,CZ3153,13:30:00,16:45:00,2018-05-04 15:27:58,7.4,1540,18
1838,3U3011,CZ3153,13:30:00,16:45:00,2018-05-05 14:52:05,7.4,1540,17
1911,3U3011,CZ3153,13:30:00,16:45:00,2018-05-06 15:07:27,7.4,1540,16
1989,3U3011,CZ3153,13:30:00,16:45:00,2018-05-07 14:59:50,7.4,1540,15
2061,3U3011,CZ3153,13:30:00,16:45:00,2018-05-08 14:39:25,7.4,1540,14
2077,3U3011,CZ3153,13:30:00,16:45:00,2018-05-09 15:24:19,7.4,1540,13
2147,3U3011,CZ3153,13:30:00,16:45:00,2018-05-10 14:47:43,7.4,1540,12
2288,3U3011,CZ3153,13:30:00,16:45:00,2018-05-11 15:04:57,7.4,1540,11
2361,3U3011,CZ3153,13:30:00,16:45:00,2018-05-12 15:17:19,7.4,1540,10
2383,3U3011,CZ3153,13:30:00,16:45:00,2018-05-13 14:26:37,7.4,1540,9
2458,3U3011,CZ3153,13:30:00,16:45:00,2018-05-14 14:39:35,7.4,1540,8
2587,3U3011,CZ3153,13:30:00,16:45:00,2018-05-15 14:16:10,7.4,1540,7
2671,3U3011,CZ3153,13:30:00,16:45:00,2018-05-16 14:42:53,7.4,1540,6
2737,3U3011,CZ3153,13:30:00,16:45:00,2018-05-17 14:59:06,9.4,1960,5
2858,3U3011,CZ3153,13:30:00,16:45:00,2018-05-19 15:17:53,9.4,1960,3
2936,3U3011,CZ3153,13:30:00,16:45:00,2018-05-20 14:50:48,7.4,1540,2
3011,3U3011,CZ3153,13:30:00,16:45:00,2018-05-21 14:37:27,9.4,1960,1
3055,3U3011,CZ3153,13:30:00,16:45:00,2018-05-22 14:45:35,9.4,1960,0
5,3U3013,CZ3155,19:35:00,23:00:00,2018-04-08 14:11:57,3.9,820,44
68,3U3013,CZ3155,19:35:00,23:00:00,2018-04-09 14:41:30,3.9,820,43
185,3U3013,CZ3155,19:35:00,23:00:00,2018-04-10 15:06:51,3.9,820,42
207,3U3013,CZ3155,19:35:00,23:00:00,2018-04-11 14:32:54,4.1,843,41
267,3U3013,CZ3155,19:35:00,23:00:00,2018-04-12 14:31:29,4.0,832,40
377,3U3013,CZ3155,19:35:00,23:00:00,2018-04-13 14:20:58,3.9,820,39
430,3U3013,CZ3155,19:35:00,23:00:00,2018-04-14 14:48:20,4.0,837,38
505,3U3013,CZ3155,19:35:00,23:00:00,2018-04-15 14:43:21,3.9,820,37
517,3U3013,CZ3155,19:35:00,23:00:00,2018-04-16 14:25:40,4.0,840,36
578,3U3013,CZ3155,19:35:00,23:00:00,2018-04-17 15:02:21,4.0,832,35
642,3U3013,CZ3155,19:35:00,23:00:00,2018-04-18 15:19:05,4.9,1020,34
759,3U3013,CZ3155,19:35:00,23:00:00,2018-04-19 14:46:13,5.4,1120,33
825,3U3013,CZ3155,19:35:00,23:00:00,2018-04-20 15:56:31,5.4,1120,32
847,3U3013,CZ3155,19:35:00,23:00:00,2018-04-21 14:20:49,5.4,1120,31
900,3U3013,CZ3155,19:35:00,23:00:00,2018-04-22 15:01:03,5.4,1120,30
962,3U3013,CZ3155,19:35:00,23:00:00,2018-04-24 15:44:15,5.4,1120,28
1028,3U3013,CZ3155,19:35:00,23:00:00,2018-04-25 15:09:12,5.4,1120,27
1115,3U3013,CZ3155,19:35:00,23:00:00,2018-04-26 14:37:54,5.4,1120,26
1243,3U3013,CZ3155,19:35:00,23:00:00,2018-04-27 14:19:46,5.4,1120,25
1319,3U3013,CZ3155,19:35:00,23:00:00,2018-04-28 14:28:15,5.4,1120,24
1391,3U3013,CZ3155,19:35:00,23:00:00,2018-04-29 22:03:44,5.4,1120,23
1411,3U3013,CZ3155,19:35:00,23:00:00,2018-04-30 14:51:54,5.4,1120,22
1512,3U3013,CZ3155,19:35:00,23:00:00,2018-05-01 15:06:18,5.4,1120,21
1553,3U3013,CZ3155,19:35:00,23:00:00,2018-05-02 15:15:48,5.4,1120,20
1692,3U3013,CZ3155,19:35:00,23:00:00,2018-05-03 15:30:51,5.4,1120,19
1766,3U3013,CZ3155,19:35:00,23:00:00,2018-05-04 15:27:58,5.4,1120,18
1843,3U3013,CZ3155,19:35:00,23:00:00,2018-05-05 14:52:05,5.4,1120,17
1916,3U3013,CZ3155,19:35:00,23:00:00,2018-05-06 15:07:27,5.4,1120,16
1979,3U3013,CZ3155,19:35:00,23:00:00,2018-05-07 14:59:50,5.4,1120,15
2066,3U3013,CZ3155,19:35:00,23:00:00,2018-05-08 14:39:25,5.4,1120,14
2072,3U3013,CZ3155,19:35:00,23:00:00,2018-05-09 15:24:19,5.4,1120,13
2216,3U3013,CZ3155,19:35:00,23:00:00,2018-05-10 14:47:43,5.4,1120,12
2296,3U3013,CZ3155,19:35:00,23:00:00,2018-05-11 15:04:57,5.4,1120,11
2366,3U3013,CZ3155,19:35:00,23:00:00,2018-05-12 15:17:19,5.4,1120,10
2378,3U3013,CZ3155,19:35:00,23:00:00,2018-05-13 14:26:37,5.4,1120,9
2453,3U3013,CZ3155,19:35:00,23:00:00,2018-05-14 14:39:35,5.4,1120,8
2596,3U3013,CZ3155,19:35:00,23:00:00,2018-05-15 14:16:10,5.4,1120,7
2598,3U3013,CZ3155,19:35:00,23:00:00,2018-05-16 14:42:53,5.4,1120,6
2742,3U3013,CZ3155,19:35:00,23:00:00,2018-05-17 14:59:06,9.4,1960,5
2863,3U3013,CZ3155,19:35:00,23:00:00,2018-05-19 15:17:53,9.4,1960,3
2941,3U3013,CZ3155,19:35:00,23:00:00,2018-05-20 14:50:48,9.4,1960,2
3016,3U3013,CZ3155,19:35:00,23:00:00,2018-05-21 14:37:27,9.4,1960,1
3092,3U3013,CZ3155,19:35:00,23:00:00,2018-05-22 14:45:35,9.4,1960,0
3105,3U3013,CZ3155,19:35:00,23:00:00,2018-05-23 14:45:28,9.4,1960,0
48,CA1304,,18:00:00,21:10:00,2018-04-08 14:11:57,6.4,1340,44
113,CA1304,,18:00:00,21:10:00,2018-04-09 14:41:30,6.4,1340,43
140,CA1304,,18:00:00,21:10:00,2018-04-10 15:06:51,6.4,1340,42
215,CA1304,,18:00:00,21:10:00,2018-04-11 14:32:54,6.4,1340,41
276,CA1304,,18:00:00,21:10:00,2018-04-12 14:31:29,6.4,1340,40
346,CA1304,,18:00:00,21:10:00,2018-04-13 14:20:58,6.4,1340,39
408,CA1304,,18:00:00,21:10:00,2018-04-14 14:48:20,6.4,1340,38
461,CA1304,,18:00:00,21:10:00,2018-04-15 14:43:21,6.4,1340,37
559,CA1304,,18:00:00,21:10:00,2018-04-16 14:25:40,6.4,1340,36
600,CA1304,,18:00:00,21:10:00,2018-04-17 15:02:21,6.4,1340,35
698,CA1304,,18:00:00,21:10:00,2018-04-18 15:19:05,6.4,1340,34
740,CA1304,,18:00:00,21:10:00,2018-04-19 14:46:13,6.5,1350,33
781,CA1304,,18:00:00,21:10:00,2018-04-20 15:56:31,6.5,1350,32
856,CA1304,,18:00:00,21:10:00,2018-04-21 14:20:49,6.4,1340,31
943,CA1304,,18:00:00,21:10:00,2018-04-22 15:01:03,6.4,1340,30
1008,CA1304,,18:00:00,21:10:00,2018-04-24 15:44:15,6.4,1340,28
1083,CA1304,,18:00:00,21:10:00,2018-04-25 15:09:12,6.4,1340,27
1131,CA1304,,18:00:00,21:10:00,2018-04-26 14:37:54,6.4,1340,26
1187,CA1304,,18:00:00,21:10:00,2018-04-27 14:19:46,6.4,1340,25
1312,CA1304,,18:00:00,21:10:00,2018-04-28 14:28:15,6.4,1340,24
1337,CA1304,,18:00:00,21:10:00,2018-04-29 22:03:44,6.4,1340,23
1457,CA1304,,18:00:00,21:10:00,2018-04-30 14:51:54,6.4,1340,22
1487,CA1304,,18:00:00,21:10:00,2018-05-01 15:06:18,6.4,1340,21
1607,CA1304,,18:00:00,21:10:00,2018-05-02 15:15:48,6.4,1340,20
1691,CA1304,,18:00:00,21:10:00,2018-05-03 15:30:51,6.4,1340,19
1712,CA1304,,18:00:00,21:10:00,2018-05-04 15:27:58,6.4,1340,18
1787,CA1304,,18:00:00,21:10:00,2018-05-05 14:52:05,5.9,1340,17
1862,CA1304,,18:00:00,21:10:00,2018-05-06 15:07:27,5.9,1340,16
1937,CA1304,,18:00:00,21:10:00,2018-05-07 14:59:50,5.9,1340,15
2012,CA1304,,18:00:00,21:10:00,2018-05-08 14:39:25,5.9,1340,14
2127,CA1304,,18:00:00,21:10:00,2018-05-09 15:24:19,5.9,1340,13
2162,CA1304,,18:00:00,21:10:00,2018-05-10 14:47:43,5.9,1340,12
2237,CA1304,,18:00:00,21:10:00,2018-05-11 15:04:57,5.9,1340,11
2311,CA1304,,18:00:00,21:10:00,2018-05-12 15:17:19,5.9,1340,10
2433,CA1304,,18:00:00,21:10:00,2018-05-13 14:26:37,5.9,1340,9
2509,CA1304,,18:00:00,21:10:00,2018-05-14 14:39:35,5.9,1340,8
2537,CA1304,,18:00:00,21:10:00,2018-05-15 14:16:10,5.9,1340,7
