,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2983,3U1007,CZ3151,08:35:00,11:40:00,2019-12-15 14:41:21,6.4,1600,45
3075,3U1007,CZ3151,08:35:00,11:40:00,2019-12-16 15:08:52,6.4,1600,44
3185,3U1007,CZ3151,08:35:00,11:40:00,2019-12-17 15:59:21,6.4,1600,43
3257,3U1007,CZ3151,08:35:00,11:40:00,2019-12-18 16:54:14,6.4,1760,42
3337,3U1007,CZ3151,08:35:00,11:40:00,2019-12-19 15:01:15,6.4,1760,41
3399,3U1007,CZ3151,08:35:00,11:40:00,2019-12-20 13:37:17,6.2,1710,40
3475,3U1007,CZ3151,08:35:00,11:40:00,2019-12-21 18:34:00,6.2,1710,39
3565,3U1007,CZ3151,08:35:00,11:40:00,2019-12-22 17:16:52,6.2,1710,38
3582,3U1007,CZ3151,08:35:00,11:40:00,2019-12-23 15:18:23,6.2,1710,37
3703,3U1007,CZ3151,08:35:00,11:40:00,2019-12-24 15:54:12,6.2,1710,36
3792,3U1007,CZ3151,08:35:00,11:40:00,2019-12-25 16:00:02,6.2,1710,35
3855,3U1007,CZ3151,08:35:00,11:40:00,2019-12-26 15:47:55,6.2,1710,34
3927,3U1007,CZ3151,08:35:00,11:40:00,2019-12-27 13:13:35,6.2,1710,33
4002,3U1007,CZ3151,08:35:00,11:40:00,2019-12-28 16:32:26,6.2,1710,32
4090,3U1007,CZ3151,08:35:00,11:40:00,2019-12-29 14:34:46,6.2,1710,31
4149,3U1007,CZ3151,08:35:00,11:40:00,2019-12-30 15:50:42,6.2,1710,30
4223,3U1007,CZ3151,08:35:00,11:40:00,2019-12-31 16:53:25,6.2,1710,29
4267,3U1007,CZ3151,08:35:00,11:40:00,2020-01-01 14:36:21,6.2,1710,28
4373,3U1007,CZ3151,08:35:00,11:40:00,2020-01-02 14:33:07,6.2,1710,27
4418,3U1007,CZ3151,08:35:00,11:40:00,2020-01-03 16:45:15,5.4,1490,26
4519,3U1007,CZ3151,08:35:00,11:40:00,2020-01-04 16:37:18,6.2,1710,25
4593,3U1007,CZ3151,08:35:00,11:40:00,2020-01-05 16:55:54,6.2,1710,24
4671,3U1007,CZ3151,08:35:00,11:40:00,2020-01-06 16:38:41,6.2,1710,23
4741,3U1007,CZ3151,08:35:00,11:40:00,2020-01-07 16:47:05,6.2,1710,22
4778,3U1007,CZ3151,08:35:00,11:40:00,2020-01-08 17:29:25,6.2,1710,21
4848,3U1007,CZ3151,08:35:00,11:40:00,2020-01-09 15:04:29,6.2,1710,20
4928,3U1007,CZ3151,08:35:00,11:40:00,2020-01-10 15:10:33,6.2,1710,19
5004,3U1007,CZ3151,08:35:00,11:40:00,2020-01-11 15:22:59,6.2,1710,18
5111,3U1007,CZ3151,08:35:00,11:40:00,2020-01-12 17:27:02,6.2,1710,17
5171,3U1007,CZ3151,08:35:00,11:40:00,2020-01-13 14:32:24,6.2,1710,16
5237,3U1007,CZ3151,08:35:00,11:40:00,2020-01-14 14:11:07,5.3,1450,15
5314,3U1007,CZ3151,08:35:00,11:40:00,2020-01-15 16:59:08,5.3,1450,14
5387,3U1007,CZ3151,08:35:00,11:40:00,2020-01-16 16:56:18,5.3,1450,13
5463,3U1007,CZ3151,08:35:00,11:40:00,2020-01-17 17:05:45,5.3,1450,12
5537,3U1007,CZ3151,08:35:00,11:40:00,2020-01-18 14:33:50,5.3,1450,11
5615,3U1007,CZ3151,08:35:00,11:40:00,2020-01-19 16:35:56,5.3,1450,10
5687,3U1007,CZ3151,08:35:00,11:40:00,2020-01-20 16:43:48,4.0,1100,9
5751,3U1007,CZ3151,08:35:00,11:40:00,2020-01-21 16:21:48,4.8,1310,8
5837,3U1007,CZ3151,08:35:00,11:40:00,2020-01-22 16:18:17,4.8,1310,7
5912,3U1007,CZ3151,08:35:00,11:40:00,2020-01-23 15:01:15,4.0,1100,6
6199,3U1007,CZ3151,08:35:00,11:40:00,2020-01-27 15:59:11,7.2,1980,2
6233,3U1007,CZ3151,08:35:00,11:40:00,2020-01-28 14:57:55,7.2,1980,1
2976,3U1009,CZ3153,13:40:00,16:45:00,2019-12-15 14:41:21,7.4,1850,45
3032,3U1009,CZ3153,13:40:00,16:45:00,2019-12-16 15:08:52,7.4,1850,44
3178,3U1009,CZ3153,13:40:00,16:45:00,2019-12-17 15:59:21,7.4,1850,43
3250,3U1009,CZ3153,13:40:00,16:45:00,2019-12-18 16:54:14,7.4,2040,42
3330,3U1009,CZ3153,13:40:00,16:45:00,2019-12-19 15:01:15,7.4,2040,41
3392,3U1009,CZ3153,13:40:00,16:45:00,2019-12-20 13:37:17,7.2,1980,40
3468,3U1009,CZ3153,13:40:00,16:45:00,2019-12-21 18:34:00,7.2,1980,39
3558,3U1009,CZ3153,13:40:00,16:45:00,2019-12-22 17:16:52,7.2,1980,38
3646,3U1009,CZ3153,13:40:00,16:45:00,2019-12-23 15:18:23,7.2,1980,37
3696,3U1009,CZ3153,13:40:00,16:45:00,2019-12-24 15:54:12,7.2,1980,36
3785,3U1009,CZ3153,13:40:00,16:45:00,2019-12-25 16:00:02,7.2,1980,35
3848,3U1009,CZ3153,13:40:00,16:45:00,2019-12-26 15:47:55,7.2,1980,34
3920,3U1009,CZ3153,13:40:00,16:45:00,2019-12-27 13:13:35,7.2,1980,33
3995,3U1009,CZ3153,13:40:00,16:45:00,2019-12-28 16:32:26,7.2,1980,32
4083,3U1009,CZ3153,13:40:00,16:45:00,2019-12-29 14:34:46,7.2,1980,31
4142,3U1009,CZ3153,13:40:00,16:45:00,2019-12-30 15:50:42,7.2,1980,30
4216,3U1009,CZ3153,13:40:00,16:45:00,2019-12-31 16:53:25,7.2,1980,29
4260,3U1009,CZ3153,13:40:00,16:45:00,2020-01-01 14:36:21,7.2,1980,28
4366,3U1009,CZ3153,13:40:00,16:45:00,2020-01-02 14:33:07,7.2,1980,27
4461,3U1009,CZ3153,13:40:00,16:45:00,2020-01-03 16:45:15,7.2,1980,26
4512,3U1009,CZ3153,13:40:00,16:45:00,2020-01-04 16:37:18,7.2,1980,25
4586,3U1009,CZ3153,13:40:00,16:45:00,2020-01-05 16:55:54,7.2,1980,24
4664,3U1009,CZ3153,13:40:00,16:45:00,2020-01-06 16:38:41,7.2,1980,23
4734,3U1009,CZ3153,13:40:00,16:45:00,2020-01-07 16:47:05,6.2,1710,22
4769,3U1009,CZ3153,13:40:00,16:45:00,2020-01-08 17:29:25,6.2,1710,21
4841,3U1009,CZ3153,13:40:00,16:45:00,2020-01-09 15:04:29,6.2,1710,20
4935,3U1009,CZ3153,13:40:00,16:45:00,2020-01-10 15:10:33,6.2,1710,19
