,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
16,3U3133,CZ3151,08:35:00,11:45:00,2017-11-23 14:00:25,5.4,1120,44
81,3U3133,CZ3151,08:35:00,11:45:00,2017-11-23 14:00:49,5.4,1120,44
172,3U3133,CZ3151,08:35:00,11:45:00,2017-11-24 14:17:06,5.4,1120,43
236,3U3133,CZ3151,08:35:00,11:45:00,2017-11-24 14:17:08,5.4,1120,43
289,3U3133,CZ3151,08:35:00,11:45:00,2017-11-25 14:13:04,5.4,1120,42
396,3U3133,CZ3151,08:35:00,11:45:00,2017-11-26 14:14:32,5.4,1120,41
461,3U3133,CZ3151,08:35:00,11:45:00,2017-11-26 14:14:33,5.4,1120,41
529,3U3133,CZ3151,08:35:00,11:45:00,2017-11-27 14:18:30,5.4,1120,40
584,3U3133,CZ3151,08:35:00,11:45:00,2017-11-27 14:18:47,5.4,1120,40
690,3U3133,CZ3151,08:35:00,11:45:00,2017-11-28 14:10:07,5.4,1120,39
794,3U3133,CZ3151,08:35:00,11:45:00,2017-11-29 14:24:44,5.4,1120,38
864,3U3133,CZ3151,08:35:00,11:45:00,2017-11-29 14:24:47,5.4,1120,38
900,3U3133,CZ3151,08:35:00,11:45:00,2017-11-30 14:12:08,5.4,1120,37
963,3U3133,CZ3151,08:35:00,11:45:00,2017-11-30 14:12:10,5.4,1120,37
1074,3U3133,CZ3151,08:35:00,11:45:00,2017-12-01 14:22:07,5.4,1120,36
1136,3U3133,CZ3151,08:35:00,11:45:00,2017-12-02 14:03:14,5.4,1120,35
1216,3U3133,CZ3151,08:35:00,11:45:00,2017-12-02 14:03:16,5.4,1120,35
1306,3U3133,CZ3151,08:35:00,11:45:00,2017-12-03 14:13:59,5.4,1120,34
1341,3U3133,CZ3151,08:35:00,11:45:00,2017-12-03 14:14:00,5.4,1120,34
1431,3U3133,CZ3151,08:35:00,11:45:00,2017-12-04 14:01:37,5.4,1120,33
1566,3U3133,CZ3151,08:35:00,11:45:00,2017-12-05 14:27:35,5.4,1120,32
1627,3U3133,CZ3151,08:35:00,11:45:00,2017-12-05 14:27:47,5.4,1120,32
1656,3U3133,CZ3151,08:35:00,11:45:00,2017-12-06 14:09:58,5.4,1120,31
1810,3U3133,CZ3151,08:35:00,11:45:00,2017-12-07 14:14:36,5.4,1120,30
1872,3U3133,CZ3151,08:35:00,11:45:00,2017-12-07 14:14:37,5.4,1120,30
1915,3U3133,CZ3151,08:35:00,11:45:00,2017-12-08 14:11:22,5.4,1120,29
2069,3U3133,CZ3151,08:35:00,11:45:00,2017-12-09 14:05:21,5.4,1120,28
2092,3U3133,CZ3151,08:35:00,11:45:00,2017-12-09 14:05:22,5.4,1120,28
2159,3U3133,CZ3151,08:35:00,11:45:00,2017-12-10 14:12:16,5.4,1120,27
2223,3U3133,CZ3151,08:35:00,11:45:00,2017-12-10 14:12:17,5.4,1120,27
2322,3U3133,CZ3151,08:35:00,11:45:00,2017-12-11 14:27:29,5.4,1120,26
2370,3U3133,CZ3151,08:35:00,11:45:00,2017-12-11 14:27:37,5.4,1120,26
2427,3U3133,CZ3151,08:35:00,11:45:00,2017-12-12 14:01:19,5.4,1120,25
2502,3U3133,CZ3151,08:35:00,11:45:00,2017-12-12 14:01:21,5.4,1120,25
2552,3U3133,CZ3151,08:35:00,11:45:00,2017-12-13 13:59:00,5.4,1120,24
2633,3U3133,CZ3151,08:35:00,11:45:00,2017-12-13 13:59:01,5.4,1120,24
2664,3U3133,CZ3151,08:35:00,11:45:00,2017-12-14 14:14:14,5.4,1120,23
2710,3U3133,CZ3151,08:35:00,11:45:00,2017-12-14 14:14:21,5.4,1120,23
2828,3U3133,CZ3151,08:35:00,11:45:00,2017-12-15 14:18:52,5.4,1120,22
2888,3U3133,CZ3151,08:35:00,11:45:00,2017-12-15 14:18:54,5.4,1120,22
2921,3U3133,CZ3151,08:35:00,11:45:00,2017-12-16 14:06:57,5.4,1120,21
