,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1945,3U1028,CZ3151,08:30:00,11:45:00,2020-07-16 15:41:18,4.8,1310,45
2007,3U1028,CZ3151,08:30:00,11:45:00,2020-07-17 16:56:17,4.8,1310,44
2067,3U1028,CZ3151,08:30:00,11:45:00,2020-07-18 17:45:28,4.8,1310,43
2171,3U1028,CZ3151,08:30:00,11:45:00,2020-07-19 14:28:08,4.8,1310,42
2187,3U1028,CZ3151,08:30:00,11:45:00,2020-07-20 15:42:18,4.8,1310,41
2247,3U1028,CZ3151,08:30:00,11:45:00,2020-07-21 15:17:11,4.8,1310,40
2307,3U1028,CZ3151,08:30:00,11:45:00,2020-07-22 15:23:41,4.8,1310,39
2366,3U1028,CZ3151,08:30:00,11:45:00,2020-07-24 14:29:49,4.8,1310,37
2417,3U1028,CZ3151,08:30:00,11:45:00,2020-07-25 14:45:17,4.8,1310,36
2477,3U1028,CZ3151,08:30:00,11:45:00,2020-07-27 16:00:53,4.8,1310,34
2531,3U1028,CZ3151,08:30:00,11:45:00,2020-07-28 17:07:50,4.8,1310,33
2591,3U1028,CZ3151,08:30:00,11:45:00,2020-07-29 15:46:28,4.8,1310,32
2651,3U1028,CZ3151,08:30:00,11:45:00,2020-07-30 14:27:47,4.8,1310,31
2711,3U1028,CZ3151,08:30:00,11:45:00,2020-07-31 14:33:53,4.8,1310,30
2771,3U1028,CZ3151,08:30:00,11:45:00,2020-08-01 15:46:41,4.8,1310,29
2831,3U1028,CZ3151,08:30:00,11:45:00,2020-08-02 17:13:54,4.8,1310,28
2891,3U1028,CZ3151,08:30:00,11:45:00,2020-08-03 13:29:18,4.8,1310,27
2951,3U1028,CZ3151,08:30:00,11:45:00,2020-08-04 14:36:55,3.6,1000,26
3011,3U1028,CZ3151,08:30:00,11:45:00,2020-08-05 16:08:46,3.6,1000,25
3071,3U1028,CZ3151,08:30:00,11:45:00,2020-08-06 14:46:02,3.6,1000,24
3131,3U1028,CZ3151,08:30:00,11:45:00,2020-08-07 14:37:42,3.6,1000,23
3191,3U1028,CZ3151,08:30:00,11:45:00,2020-08-08 16:03:07,3.6,1000,22
3277,3U1028,CZ3151,08:30:00,11:45:00,2020-08-09 15:40:04,3.6,1000,21
3310,3U1028,CZ3151,08:30:00,11:45:00,2020-08-10 16:55:33,3.6,1000,20
3371,3U1028,CZ3151,08:30:00,11:45:00,2020-08-11 15:25:10,3.6,1000,19
3431,3U1028,CZ3151,08:30:00,11:45:00,2020-08-12 14:36:08,3.6,1000,18
3492,3U1028,CZ3151,08:30:00,11:45:00,2020-08-13 15:23:42,3.0,830,17
3551,3U1028,CZ3151,08:30:00,11:45:00,2020-08-14 15:51:48,2.5,690,16
3611,3U1028,CZ3151,08:30:00,11:45:00,2020-08-15 15:20:21,2.5,690,15
