,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
67,3U3009,CZ3151,08:30:00,11:45:00,2018-09-07 16:00:43,7.4,1690,44
112,3U3009,CZ3151,08:30:00,11:45:00,2018-09-08 14:22:33,7.4,1690,43
160,3U3009,CZ3151,08:30:00,11:45:00,2018-09-09 16:03:19,7.4,1690,42
281,3U3009,CZ3151,08:30:00,11:45:00,2018-09-10 15:51:31,7.4,1690,41
366,3U3009,CZ3151,08:30:00,11:45:00,2018-09-11 15:11:12,7.4,1690,40
385,3U3009,CZ3151,08:30:00,11:45:00,2018-09-12 14:49:13,7.4,1690,39
460,3U3009,CZ3151,08:30:00,11:45:00,2018-09-13 15:16:19,7.4,1690,38
535,3U3009,CZ3151,08:30:00,11:45:00,2018-09-14 14:57:06,7.4,1690,37
610,3U3009,CZ3151,08:30:00,11:45:00,2018-09-15 15:03:07,7.4,1690,36
741,3U3009,CZ3151,08:30:00,11:45:00,2018-09-16 15:30:31,7.4,1690,35
760,3U3009,CZ3151,08:30:00,11:45:00,2018-09-17 15:52:36,7.4,1690,34
835,3U3009,CZ3151,08:30:00,11:45:00,2018-09-18 15:49:20,7.4,1690,33
910,3U3009,CZ3151,08:30:00,11:45:00,2018-09-19 16:06:15,7.4,1690,32
985,3U3009,CZ3151,08:30:00,11:45:00,2018-09-20 15:43:36,7.4,1690,31
1060,3U3009,CZ3151,08:30:00,11:45:00,2018-09-21 15:28:52,7.4,1690,30
1135,3U3009,CZ3151,08:30:00,11:45:00,2018-09-22 15:12:20,7.4,1690,29
1210,3U3009,CZ3151,08:30:00,11:45:00,2018-09-23 15:24:17,7.4,1690,28
1285,3U3009,CZ3151,08:30:00,11:45:00,2018-09-24 15:30:12,7.4,1690,27
1360,3U3009,CZ3151,08:30:00,11:45:00,2018-09-25 15:52:59,7.4,1690,26
1435,3U3009,CZ3151,08:30:00,11:45:00,2018-09-26 15:49:39,6.4,1460,25
1510,3U3009,CZ3151,08:30:00,11:45:00,2018-09-27 15:30:56,6.4,1460,24
1585,3U3009,CZ3151,08:30:00,11:45:00,2018-09-28 16:00:05,6.4,1460,23
1715,3U3009,CZ3151,08:30:00,11:45:00,2018-09-29 16:15:41,6.4,1460,22
1735,3U3009,CZ3151,08:30:00,11:45:00,2018-09-30 15:23:46,6.4,1460,21
