,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
56,3U3009,CZ3151,08:30:00,11:45:00,2018-06-21 14:15:48,10.0,2280,44
69,3U3009,CZ3151,08:30:00,11:45:00,2018-06-22 14:39:58,10.0,2280,43
183,3U3009,CZ3151,08:30:00,11:45:00,2018-06-23 14:43:43,10.0,2280,42
248,3U3009,CZ3151,08:30:00,11:45:00,2018-06-24 14:53:44,10.0,2280,41
312,3U3009,CZ3151,08:30:00,11:45:00,2018-06-25 14:23:12,10.0,2280,40
376,3U3009,CZ3151,08:30:00,11:45:00,2018-06-26 14:41:22,10.0,2280,39
489,3U3009,CZ3151,08:30:00,11:45:00,2018-06-28 14:18:59,9.4,2140,37
498,3U3009,CZ3151,08:30:00,11:45:00,2018-06-29 15:08:20,9.4,2140,36
617,3U3009,CZ3151,08:30:00,11:45:00,2018-06-30 14:17:23,9.4,2140,35
681,3U3009,CZ3151,08:30:00,11:45:00,2018-07-01 15:12:48,9.4,2140,34
720,3U3009,CZ3151,08:30:00,11:45:00,2018-07-02 14:57:38,9.4,2140,33
804,3U3009,CZ3151,08:30:00,11:45:00,2018-07-03 15:00:29,9.4,2140,32
872,3U3009,CZ3151,08:30:00,11:45:00,2018-07-04 16:21:41,8.4,1920,31
939,3U3009,CZ3151,08:30:00,11:45:00,2018-07-05 12:59:36,8.4,1920,30
1000,3U3009,CZ3151,08:30:00,11:45:00,2018-07-06 15:18:42,8.4,1920,29
1011,3U3009,CZ3151,08:30:00,11:45:00,2018-07-07 15:46:42,8.4,1920,28
1119,3U3009,CZ3151,08:30:00,11:45:00,2018-07-08 14:27:42,8.4,1920,27
1151,3U3009,CZ3151,08:30:00,11:45:00,2018-07-09 14:36:58,8.4,1920,26
1258,3U3009,CZ3151,08:30:00,11:45:00,2018-07-10 14:51:11,8.4,1920,25
1303,3U3009,CZ3151,08:30:00,11:45:00,2018-07-11 10:29:57,8.4,1920,24
1340,3U3009,CZ3151,08:30:00,11:45:00,2018-07-12 14:34:19,8.4,1920,23
1401,3U3009,CZ3151,08:30:00,11:45:00,2018-07-13 15:20:35,8.4,1920,22
1511,3U3009,CZ3151,08:30:00,11:45:00,2018-07-14 14:01:06,8.4,1920,21
1530,3U3009,CZ3151,08:30:00,11:45:00,2018-07-15 12:40:54,8.4,1920,20
1613,3U3009,CZ3151,08:30:00,11:45:00,2018-07-16 14:29:36,8.4,1920,19
1704,3U3009,CZ3151,08:30:00,11:45:00,2018-07-17 15:15:13,8.4,1920,18
1730,3U3009,CZ3151,08:30:00,11:45:00,2018-07-18 15:19:23,8.4,1920,17
1794,3U3009,CZ3151,08:30:00,11:45:00,2018-07-19 15:00:21,8.4,1920,16
1897,3U3009,CZ3151,08:30:00,11:45:00,2018-07-22 14:54:19,8.4,1920,13
1914,3U3009,CZ3151,08:30:00,11:45:00,2018-07-23 15:04:35,7.4,1690,12
1987,3U3009,CZ3151,08:30:00,11:45:00,2018-07-24 15:05:33,7.4,1690,11
2088,3U3009,CZ3151,08:30:00,11:45:00,2018-07-25 15:07:12,7.4,1690,10
2152,3U3009,CZ3151,08:30:00,11:45:00,2018-07-26 23:50:36,7.4,1690,9
2217,3U3009,CZ3151,08:30:00,11:45:00,2018-07-27 14:25:51,7.4,1690,8
2240,3U3009,CZ3151,08:30:00,11:45:00,2018-07-28 14:22:09,7.4,1690,7
2342,3U3009,CZ3151,08:30:00,11:45:00,2018-07-29 14:33:43,7.4,1690,6
2395,3U3009,CZ3151,08:30:00,11:45:00,2018-07-30 14:58:00,7.4,1690,5
2470,3U3009,CZ3151,08:30:00,11:45:00,2018-07-31 14:19:41,7.4,1690,4
2532,3U3009,CZ3151,08:30:00,11:45:00,2018-08-01 15:15:36,6.4,1460,3
2554,3U3009,CZ3151,08:30:00,11:45:00,2018-08-02 14:22:16,7.4,1690,2
2614,3U3009,CZ3151,08:30:00,11:45:00,2018-08-03 15:22:41,6.4,1460,1
2695,3U3009,CZ3151,08:30:00,11:45:00,2018-08-04 14:43:38,7.4,1680,0
5,3U3011,CZ3153,13:30:00,16:45:00,2018-06-21 14:15:48,10.0,2280,44
99,3U3011,CZ3153,13:30:00,16:45:00,2018-06-22 14:39:58,10.0,2280,43
174,3U3011,CZ3153,13:30:00,16:45:00,2018-06-23 14:43:43,10.0,2280,42
238,3U3011,CZ3153,13:30:00,16:45:00,2018-06-24 14:53:44,10.0,2280,41
302,3U3011,CZ3153,13:30:00,16:45:00,2018-06-25 14:23:12,10.0,2280,40
366,3U3011,CZ3153,13:30:00,16:45:00,2018-06-26 14:41:22,10.0,2280,39
479,3U3011,CZ3153,13:30:00,16:45:00,2018-06-28 14:18:59,8.4,1920,37
552,3U3011,CZ3153,13:30:00,16:45:00,2018-06-29 15:08:20,8.4,1920,36
607,3U3011,CZ3153,13:30:00,16:45:00,2018-06-30 14:17:23,8.4,1920,35
625,3U3011,CZ3153,13:30:00,16:45:00,2018-07-01 15:12:48,8.4,1920,34
730,3U3011,CZ3153,13:30:00,16:45:00,2018-07-02 14:57:38,8.4,1920,33
794,3U3011,CZ3153,13:30:00,16:45:00,2018-07-03 15:00:29,8.4,1920,32
862,3U3011,CZ3153,13:30:00,16:45:00,2018-07-04 16:21:41,8.4,1920,31
927,3U3011,CZ3153,13:30:00,16:45:00,2018-07-05 12:59:36,8.4,1920,30
991,3U3011,CZ3153,13:30:00,16:45:00,2018-07-06 15:18:42,8.4,1920,29
1033,3U3011,CZ3153,13:30:00,16:45:00,2018-07-07 15:46:42,8.4,1920,28
1128,3U3011,CZ3153,13:30:00,16:45:00,2018-07-08 14:27:42,8.4,1920,27
1195,3U3011,CZ3153,13:30:00,16:45:00,2018-07-09 14:36:58,8.4,1920,26
1248,3U3011,CZ3153,13:30:00,16:45:00,2018-07-10 14:51:11,8.4,1920,25
1293,3U3011,CZ3153,13:30:00,16:45:00,2018-07-11 10:29:57,8.4,1920,24
1329,3U3011,CZ3153,13:30:00,16:45:00,2018-07-12 14:34:19,8.4,1920,23
1411,3U3011,CZ3153,13:30:00,16:45:00,2018-07-13 15:20:35,8.4,1920,22
1464,3U3011,CZ3153,13:30:00,16:45:00,2018-07-14 14:01:06,8.4,1920,21
1540,3U3011,CZ3153,13:30:00,16:45:00,2018-07-15 12:40:54,8.4,1920,20
1591,3U3011,CZ3153,13:30:00,16:45:00,2018-07-16 14:29:36,8.4,1920,19
1664,3U3011,CZ3153,13:30:00,16:45:00,2018-07-17 15:15:13,8.4,1920,18
1720,3U3011,CZ3153,13:30:00,16:45:00,2018-07-18 15:19:23,8.4,1920,17
1784,3U3011,CZ3153,13:30:00,16:45:00,2018-07-19 15:00:21,8.4,1920,16
1887,3U3011,CZ3153,13:30:00,16:45:00,2018-07-22 14:54:19,8.4,1920,13
1952,3U3011,CZ3153,13:30:00,16:45:00,2018-07-23 15:04:35,8.4,1920,12
2017,3U3011,CZ3153,13:30:00,16:45:00,2018-07-24 15:05:33,7.4,1690,11
2078,3U3011,CZ3153,13:30:00,16:45:00,2018-07-25 15:07:12,7.4,1690,10
2142,3U3011,CZ3153,13:30:00,16:45:00,2018-07-26 23:50:36,7.4,1690,9
2207,3U3011,CZ3153,13:30:00,16:45:00,2018-07-27 14:25:51,7.9,1800,8
2250,3U3011,CZ3153,13:30:00,16:45:00,2018-07-28 14:22:09,7.9,1800,7
2332,3U3011,CZ3153,13:30:00,16:45:00,2018-07-29 14:33:43,7.9,1800,6
2385,3U3011,CZ3153,13:30:00,16:45:00,2018-07-30 14:58:00,8.4,1920,5
2460,3U3011,CZ3153,13:30:00,16:45:00,2018-07-31 14:19:41,8.4,1920,4
2525,3U3011,CZ3153,13:30:00,16:45:00,2018-08-01 15:15:36,9.4,2140,3
2546,3U3011,CZ3153,13:30:00,16:45:00,2018-08-02 14:22:16,9.4,2140,2
2606,3U3011,CZ3153,13:30:00,16:45:00,2018-08-03 15:22:41,9.4,2140,1
2716,3U3011,CZ3153,13:30:00,16:45:00,2018-08-04 14:43:38,9.9,2265,0
39,3U3013,CZ3155,19:35:00,23:00:00,2018-06-21 14:15:48,7.4,1690,44
81,3U3013,CZ3155,19:35:00,23:00:00,2018-06-22 14:39:58,7.4,1690,43
156,3U3013,CZ3155,19:35:00,23:00:00,2018-06-23 14:43:43,7.4,1690,42
220,3U3013,CZ3155,19:35:00,23:00:00,2018-06-24 14:53:44,7.4,1690,41
284,3U3013,CZ3155,19:35:00,23:00:00,2018-06-25 14:23:12,7.4,1690,40
348,3U3013,CZ3155,19:35:00,23:00:00,2018-06-26 14:41:22,7.4,1690,39
461,3U3013,CZ3155,19:35:00,23:00:00,2018-06-28 14:18:59,7.4,1690,37
534,3U3013,CZ3155,19:35:00,23:00:00,2018-06-29 15:08:20,7.4,1690,36
588,3U3013,CZ3155,19:35:00,23:00:00,2018-06-30 14:17:23,7.4,1690,35
626,3U3013,CZ3155,19:35:00,23:00:00,2018-07-01 15:12:48,7.4,1690,34
710,3U3013,CZ3155,19:35:00,23:00:00,2018-07-02 14:57:38,7.4,1690,33
763,3U3013,CZ3155,19:35:00,23:00:00,2018-07-03 15:00:29,7.4,1690,32
845,3U3013,CZ3155,19:35:00,23:00:00,2018-07-04 16:21:41,7.4,1690,31
909,3U3013,CZ3155,19:35:00,23:00:00,2018-07-05 12:59:36,7.4,1690,30
973,3U3013,CZ3155,19:35:00,23:00:00,2018-07-06 15:18:42,6.4,1460,29
1051,3U3013,CZ3155,19:35:00,23:00:00,2018-07-07 15:46:42,6.4,1460,28
1102,3U3013,CZ3155,19:35:00,23:00:00,2018-07-08 14:27:42,6.4,1460,27
1177,3U3013,CZ3155,19:35:00,23:00:00,2018-07-09 14:36:58,6.4,1460,26
1201,3U3013,CZ3155,19:35:00,23:00:00,2018-07-10 14:51:11,6.4,1460,25
1321,3U3013,CZ3155,19:35:00,23:00:00,2018-07-11 10:29:57,6.4,1460,24
1375,3U3013,CZ3155,19:35:00,23:00:00,2018-07-12 14:34:19,6.4,1460,23
1429,3U3013,CZ3155,19:35:00,23:00:00,2018-07-13 15:20:35,6.4,1460,22
1482,3U3013,CZ3155,19:35:00,23:00:00,2018-07-14 14:01:06,6.4,1460,21
1557,3U3013,CZ3155,19:35:00,23:00:00,2018-07-15 12:40:54,6.4,1460,20
1604,3U3013,CZ3155,19:35:00,23:00:00,2018-07-16 14:29:36,6.4,1460,19
1674,3U3013,CZ3155,19:35:00,23:00:00,2018-07-17 15:15:13,6.4,1460,18
1766,3U3013,CZ3155,19:35:00,23:00:00,2018-07-18 15:19:23,6.4,1460,17
1830,3U3013,CZ3155,19:35:00,23:00:00,2018-07-19 15:00:21,6.4,1460,16
1869,3U3013,CZ3155,19:35:00,23:00:00,2018-07-22 14:54:19,6.4,1460,13
1917,3U3013,CZ3155,19:35:00,23:00:00,2018-07-23 15:04:35,6.4,1460,12
2007,3U3013,CZ3155,19:35:00,23:00:00,2018-07-24 15:05:33,5.4,1230,11
2061,3U3013,CZ3155,19:35:00,23:00:00,2018-07-25 15:07:12,5.4,1230,10
2111,3U3013,CZ3155,19:35:00,23:00:00,2018-07-26 23:50:36,6.4,1460,9
2189,3U3013,CZ3155,19:35:00,23:00:00,2018-07-27 14:25:51,5.4,1230,8
2270,3U3013,CZ3155,19:35:00,23:00:00,2018-07-28 14:22:09,6.4,1460,7
2314,3U3013,CZ3155,19:35:00,23:00:00,2018-07-29 14:33:43,6.4,1460,6
2355,3U3013,CZ3155,19:35:00,23:00:00,2018-07-30 14:58:00,8.4,1920,5
2469,3U3013,CZ3155,19:35:00,23:00:00,2018-07-31 14:19:41,8.4,1920,4
2509,3U3013,CZ3155,19:35:00,23:00:00,2018-08-01 15:15:36,9.4,2140,3
2590,3U3013,CZ3155,19:35:00,23:00:00,2018-08-02 14:22:16,9.4,2140,2
2601,3U3013,CZ3155,19:35:00,23:00:00,2018-08-03 15:22:41,9.4,2140,1
2673,3U3013,CZ3155,19:35:00,23:00:00,2018-08-04 14:43:38,9.9,2265,0
2744,3U3013,CZ3155,19:35:00,23:00:00,2018-08-05 15:39:53,10.0,2280,0
49,CA1304,,18:00:00,21:30:00,2018-06-21 14:15:48,9.5,2170,44
91,CA1304,,18:00:00,21:30:00,2018-06-22 14:39:58,7.5,1710,43
