,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2551,3U3009,CZ3153,13:30:00,16:45:00,2019-04-23 16:00:21,5.4,1350,41
2573,3U3009,CZ3153,13:30:00,16:45:00,2019-04-24 16:06:20,5.4,1350,40
2693,3U3009,CZ3153,13:30:00,16:45:00,2019-04-25 16:56:49,5.4,1350,39
2760,3U3009,CZ3153,13:30:00,16:45:00,2019-04-26 15:53:07,5.4,1350,38
2797,3U3009,CZ3153,13:30:00,16:45:00,2019-04-27 15:59:35,5.4,1350,37
2897,3U3009,CZ3153,13:30:00,16:45:00,2019-04-28 14:57:24,5.4,1350,36
2965,3U3009,CZ3153,13:30:00,16:45:00,2019-04-29 17:16:39,5.4,1350,35
3010,3U3009,CZ3153,13:30:00,16:45:00,2019-04-30 16:07:57,5.4,1350,34
3098,3U3009,CZ3153,13:30:00,16:45:00,2019-05-01 15:30:34,5.4,1350,33
3180,3U3009,CZ3153,13:30:00,16:45:00,2019-05-02 16:39:59,5.4,1350,32
3244,3U3009,CZ3153,13:30:00,16:45:00,2019-05-04 16:41:56,5.4,1350,30
3342,3U3009,CZ3153,13:30:00,16:45:00,2019-05-05 16:28:00,5.4,1350,29
3394,3U3009,CZ3153,13:30:00,16:45:00,2019-05-06 15:04:10,5.2,1310,28
3479,3U3009,CZ3153,13:30:00,16:45:00,2019-05-07 16:22:08,4.1,1030,27
3554,3U3009,CZ3153,13:30:00,16:45:00,2019-05-09 16:58:45,4.1,1030,25
3631,3U3009,CZ3153,13:30:00,16:45:00,2019-05-10 16:04:35,4.1,1030,24
3704,3U3009,CZ3153,13:30:00,16:45:00,2019-05-11 15:58:34,4.1,1030,23
3779,3U3009,CZ3153,13:30:00,16:45:00,2019-05-12 14:51:48,4.1,1030,22
3830,3U3009,CZ3153,13:30:00,16:45:00,2019-05-13 14:46:13,4.1,1030,21
3898,3U3009,CZ3153,13:30:00,16:45:00,2019-05-14 15:52:27,4.1,1030,20
4005,3U3009,CZ3153,13:30:00,16:45:00,2019-05-15 15:44:05,4.1,1030,19
4079,3U3009,CZ3153,13:30:00,16:45:00,2019-05-16 15:10:14,3.4,850,18
4154,3U3009,CZ3153,13:30:00,16:45:00,2019-05-17 16:28:16,3.2,800,17
4232,3U3009,CZ3153,13:30:00,16:45:00,2019-05-18 16:17:29,3.2,800,16
4305,3U3009,CZ3153,13:30:00,16:45:00,2019-05-19 15:52:00,3.2,800,15
4380,3U3009,CZ3153,13:30:00,16:45:00,2019-05-20 15:25:37,3.2,800,14
4455,3U3009,CZ3153,13:30:00,16:45:00,2019-05-21 15:11:08,3.2,800,13
4529,3U3009,CZ3153,13:30:00,16:45:00,2019-05-22 14:44:13,3.0,750,12
4604,3U3009,CZ3153,13:30:00,16:45:00,2019-05-23 14:30:34,3.0,750,11
4677,3U3009,CZ3153,13:30:00,16:45:00,2019-05-24 16:22:50,3.0,750,10
4754,3U3009,CZ3153,13:30:00,16:45:00,2019-05-25 16:16:07,3.0,750,9
4830,3U3009,CZ3153,13:30:00,16:45:00,2019-05-26 16:13:32,3.0,750,8
4904,3U3009,CZ3153,13:30:00,16:45:00,2019-05-27 15:34:49,3.0,750,7
4979,3U3009,CZ3153,13:30:00,16:45:00,2019-05-28 15:53:37,3.0,750,6
5057,3U3009,CZ3153,13:30:00,16:45:00,2019-05-29 14:39:47,3.0,750,5
5129,3U3009,CZ3153,13:30:00,16:45:00,2019-05-30 15:44:46,3.0,750,4
5204,3U3009,CZ3153,13:30:00,16:45:00,2019-05-31 15:09:05,9.1,2280,3
5281,3U3009,CZ3153,13:30:00,16:45:00,2019-06-01 14:38:21,8.2,2040,2
5354,3U3009,CZ3153,13:30:00,16:45:00,2019-06-02 15:54:57,8.2,2040,1
5430,3U3009,CZ3153,13:30:00,16:45:00,2019-06-03 15:23:42,8.2,2040,0
2220,3U3011,CZ3155,19:35:00,23:00:00,2019-04-19 16:08:31,2.8,700,45
2349,3U3011,CZ3155,19:35:00,23:00:00,2019-04-20 15:11:27,2.8,700,44
2361,3U3011,CZ3155,19:35:00,23:00:00,2019-04-21 16:56:59,2.8,700,43
2432,3U3011,CZ3155,19:35:00,23:00:00,2019-04-22 15:08:57,2.8,700,42
2503,3U3011,CZ3155,19:35:00,23:00:00,2019-04-23 16:00:21,2.8,700,41
2615,3U3011,CZ3155,19:35:00,23:00:00,2019-04-24 16:06:20,2.8,700,40
2646,3U3011,CZ3155,19:35:00,23:00:00,2019-04-25 16:56:49,2.8,700,39
2715,3U3011,CZ3155,19:35:00,23:00:00,2019-04-26 15:53:07,2.8,700,38
2843,3U3011,CZ3155,19:45:00,23:00:00,2019-04-27 15:59:35,2.8,700,37
2851,3U3011,CZ3155,19:45:00,23:00:00,2019-04-28 14:57:24,2.8,700,36
2918,3U3011,CZ3155,19:45:00,23:00:00,2019-04-29 17:16:39,2.8,700,35
2989,3U3011,CZ3155,19:45:00,23:00:00,2019-04-30 16:07:57,2.8,700,34
3123,3U3011,CZ3155,19:45:00,23:00:00,2019-05-01 15:30:34,2.8,700,33
3130,3U3011,CZ3155,19:45:00,23:00:00,2019-05-02 16:39:59,2.8,700,32
3207,3U3011,CZ3155,19:45:00,23:00:00,2019-05-04 16:41:56,2.8,700,30
3291,3U3011,CZ3155,19:45:00,23:00:00,2019-05-05 16:28:00,2.8,700,29
3419,3U3011,CZ3155,19:45:00,23:00:00,2019-05-06 15:04:10,2.8,700,28
3430,3U3011,CZ3155,19:45:00,23:00:00,2019-05-07 16:22:08,3.4,850,27
3505,3U3011,CZ3155,19:45:00,23:00:00,2019-05-09 16:58:45,2.8,700,25
3580,3U3011,CZ3155,19:45:00,23:00:00,2019-05-10 16:04:35,2.8,700,24
3655,3U3011,CZ3155,19:45:00,23:00:00,2019-05-11 15:58:34,2.8,700,23
3730,3U3011,CZ3155,19:45:00,23:00:00,2019-05-12 14:51:48,2.8,700,22
3805,3U3011,CZ3155,19:45:00,23:00:00,2019-05-13 14:46:13,2.8,700,21
3947,3U3011,CZ3155,19:45:00,23:00:00,2019-05-14 15:52:27,2.8,700,20
3958,3U3011,CZ3155,19:45:00,23:00:00,2019-05-15 15:44:05,2.8,700,19
4030,3U3011,CZ3155,19:45:00,23:00:00,2019-05-16 15:10:14,2.8,700,18
4105,3U3011,CZ3155,19:45:00,23:00:00,2019-05-17 16:28:16,2.8,700,17
4180,3U3011,CZ3155,19:45:00,23:00:00,2019-05-18 16:17:29,2.8,700,16
4255,3U3011,CZ3155,19:45:00,23:00:00,2019-05-19 15:52:00,2.8,700,15
4397,3U3011,CZ3155,19:45:00,23:00:00,2019-05-20 15:25:37,2.8,700,14
4405,3U3011,CZ3155,19:45:00,23:00:00,2019-05-21 15:11:08,2.8,700,13
4480,3U3011,CZ3155,19:45:00,23:00:00,2019-05-22 14:44:13,2.8,700,12
4555,3U3011,CZ3155,19:45:00,23:00:00,2019-05-23 14:30:34,2.9,718,11
4664,3U3011,CZ3155,19:45:00,23:00:00,2019-05-24 16:22:50,2.8,705,10
4705,3U3011,CZ3155,19:45:00,23:00:00,2019-05-25 16:16:07,2.8,701,9
4780,3U3011,CZ3155,19:45:00,23:00:00,2019-05-26 16:13:32,2.8,709,8
4855,3U3011,CZ3155,19:45:00,23:00:00,2019-05-27 15:34:49,2.8,700,7
4930,3U3011,CZ3155,19:45:00,23:00:00,2019-05-28 15:53:37,2.8,700,6
5005,3U3011,CZ3155,19:45:00,23:00:00,2019-05-29 14:39:47,3.4,850,5
5080,3U3011,CZ3155,19:45:00,23:00:00,2019-05-30 15:44:46,3.4,850,4
5155,3U3011,CZ3155,19:45:00,23:00:00,2019-05-31 15:09:05,9.1,2280,3
5230,3U3011,CZ3155,19:45:00,23:00:00,2019-06-01 14:38:21,8.2,2040,2
5305,3U3011,CZ3155,19:45:00,23:00:00,2019-06-02 15:54:57,8.2,2040,1
5380,3U3011,CZ3155,19:45:00,23:00:00,2019-06-03 15:23:42,8.2,2040,0
2628,AA7108,CZ3159,10:30:00,13:45:00,2019-04-24 16:06:20,6.4,1592,40
2608,AA7112,CZ3193,12:15:00,15:30:00,2019-04-24 16:06:20,5.4,1343,40
2638,AA7147,CZ3153,13:30:00,16:45:00,2019-04-24 16:06:20,5.4,1343,40
2259,CA1304,,18:00:00,21:15:00,2019-04-19 16:08:31,9.7,2430,45
2321,CA1304,,18:00:00,21:15:00,2019-04-20 15:11:27,9.7,2430,44
2402,CA1304,,18:00:00,21:15:00,2019-04-21 16:56:59,9.7,2430,43
2473,CA1304,,18:00:00,21:15:00,2019-04-22 15:08:57,9.7,2430,42
2542,CA1304,,18:00:00,21:15:00,2019-04-23 16:00:21,9.7,2430,41
2606,CA1304,,18:00:00,21:15:00,2019-04-24 16:06:20,9.7,2430,40
2685,CA1304,,18:00:00,21:15:00,2019-04-25 16:56:49,9.7,2430,39
2753,CA1304,,18:00:00,21:15:00,2019-04-26 15:53:07,9.7,2430,38
2805,CA1304,,18:00:00,21:15:00,2019-04-27 15:59:35,9.7,2430,37
2889,CA1304,,18:00:00,21:15:00,2019-04-28 14:57:24,9.7,2430,36
2956,CA1304,,18:00:00,21:15:00,2019-04-29 17:16:39,9.7,2430,35
3018,CA1304,,18:00:00,21:15:00,2019-04-30 16:07:57,9.7,2430,34
3089,CA1304,,18:00:00,21:15:00,2019-05-01 15:30:34,3.0,750,33
3170,CA1304,,18:00:00,21:15:00,2019-05-02 16:39:59,3.0,750,32
3235,CA1304,,18:00:00,21:15:00,2019-05-04 16:41:56,3.0,750,30
3333,CA1304,,18:00:00,21:15:00,2019-05-05 16:28:00,3.0,750,29
3385,CA1304,,18:00:00,21:15:00,2019-05-06 15:04:10,3.0,750,28
3470,CA1304,,18:00:00,21:15:00,2019-05-07 16:22:08,3.0,758,27
3545,CA1304,,18:00:00,21:15:00,2019-05-09 16:58:45,3.0,750,25
3622,CA1304,,18:00:00,21:15:00,2019-05-10 16:04:35,3.0,750,24
3695,CA1304,,18:00:00,21:15:00,2019-05-11 15:58:34,3.0,750,23
3770,CA1304,,18:00:00,21:15:00,2019-05-12 14:51:48,3.0,750,22
3840,CA1304,,18:00:00,21:15:00,2019-05-13 14:46:13,3.0,750,21
3907,CA1304,,18:00:00,21:15:00,2019-05-14 15:52:27,2.8,700,20
3996,CA1304,,18:00:00,21:15:00,2019-05-15 15:44:05,2.8,700,19
4070,CA1304,,18:00:00,21:15:00,2019-05-16 15:10:14,2.8,700,18
4145,CA1304,,18:00:00,21:15:00,2019-05-17 16:28:16,2.8,700,17
4223,CA1304,,18:00:00,21:15:00,2019-05-18 16:17:29,2.8,700,16
4296,CA1304,,18:00:00,21:15:00,2019-05-19 15:52:00,2.8,700,15
4371,CA1304,,18:00:00,21:15:00,2019-05-20 15:25:37,2.8,700,14
4446,CA1304,,18:00:00,21:15:00,2019-05-21 15:11:08,2.8,700,13
4520,CA1304,,18:00:00,21:15:00,2019-05-22 14:44:13,2.8,700,12
4595,CA1304,,18:00:00,21:15:00,2019-05-23 14:30:34,3.5,880,11
4668,CA1304,,18:00:00,21:15:00,2019-05-24 16:22:50,3.5,880,10
4745,CA1304,,18:00:00,21:15:00,2019-05-25 16:16:07,2.8,709,9
4821,CA1304,,18:00:00,21:15:00,2019-05-26 16:13:32,2.8,704,8
4895,CA1304,,18:00:00,21:15:00,2019-05-27 15:34:49,2.8,700,7
4970,CA1304,,18:00:00,21:15:00,2019-05-28 15:53:37,2.8,700,6
5048,CA1304,,18:00:00,21:15:00,2019-05-29 14:39:47,2.8,700,5
5120,CA1304,,18:00:00,21:15:00,2019-05-30 15:44:46,2.8,700,4
5195,CA1304,,18:00:00,21:15:00,2019-05-31 15:09:05,9.3,2330,3
5272,CA1304,,18:00:00,21:15:00,2019-06-01 14:38:21,8.4,2090,2
5346,CA1304,,18:00:00,21:15:00,2019-06-02 15:54:57,8.4,2090,1
5421,CA1304,,18:00:00,21:15:00,2019-06-03 15:23:42,8.4,2090,0
2216,CA1306,,08:55:00,12:05:00,2019-04-19 16:08:31,9.7,2430,45
2309,CA1306,,08:55:00,12:05:00,2019-04-20 15:11:27,9.7,2430,44
2390,CA1306,,08:55:00,12:05:00,2019-04-21 16:56:59,9.7,2430,43
2461,CA1306,,08:55:00,12:05:00,2019-04-22 15:08:57,9.7,2430,42
2530,CA1306,,08:55:00,12:05:00,2019-04-23 16:00:21,9.7,2430,41
2594,CA1306,,08:55:00,12:05:00,2019-04-24 16:06:20,9.7,2430,40
2673,CA1306,,08:55:00,12:05:00,2019-04-25 16:56:49,9.7,2430,39
2741,CA1306,,08:55:00,12:05:00,2019-04-26 15:53:07,9.7,2430,38
2817,CA1306,,08:55:00,12:05:00,2019-04-27 15:59:35,9.7,2430,37
2877,CA1306,,08:55:00,12:05:00,2019-04-28 14:57:24,9.7,2430,36
2944,CA1306,,08:55:00,12:05:00,2019-04-29 17:16:39,9.7,2430,35
3042,CA1306,,08:55:00,12:05:00,2019-04-30 16:07:57,9.7,2430,34
3076,CA1306,,08:55:00,12:05:00,2019-05-01 15:30:34,5.4,1340,33
3157,CA1306,,08:55:00,12:05:00,2019-05-02 16:39:59,5.4,1340,32
3222,CA1306,,08:55:00,12:05:00,2019-05-04 16:41:56,5.4,1340,30
3320,CA1306,,08:55:00,12:05:00,2019-05-05 16:28:00,5.4,1340,29
3372,CA1306,,08:55:00,12:05:00,2019-05-06 15:04:10,5.4,1340,28
3458,CA1306,,08:55:00,12:05:00,2019-05-07 16:22:08,5.4,1340,27
3533,CA1306,,08:55:00,12:05:00,2019-05-09 16:58:45,4.2,1050,25
3608,CA1306,,08:55:00,12:05:00,2019-05-10 16:04:35,4.2,1050,24
3683,CA1306,,08:55:00,12:05:00,2019-05-11 15:58:34,4.2,1050,23
3758,CA1306,,08:55:00,12:05:00,2019-05-12 14:51:48,4.2,1050,22
3854,CA1306,,08:55:00,12:05:00,2019-05-13 14:46:13,4.2,1050,21
3920,CA1306,,08:55:00,12:05:00,2019-05-14 15:52:27,4.2,1050,20
3979,CA1306,,08:55:00,12:05:00,2019-05-15 15:44:05,4.2,1050,19
4058,CA1306,,08:55:00,12:05:00,2019-05-16 15:10:14,4.2,1050,18
4133,CA1306,,08:55:00,12:05:00,2019-05-17 16:28:16,4.2,1050,17
4208,CA1306,,08:55:00,12:05:00,2019-05-18 16:17:29,4.2,1050,16
4283,CA1306,,08:55:00,12:05:00,2019-05-19 15:52:00,4.2,1050,15
4358,CA1306,,08:55:00,12:05:00,2019-05-20 15:25:37,4.2,1050,14
4433,CA1306,,08:55:00,12:05:00,2019-05-21 15:11:08,4.2,1050,13
4508,CA1306,,08:55:00,12:05:00,2019-05-22 14:44:13,4.2,1050,12
4583,CA1306,,08:55:00,12:05:00,2019-05-23 14:30:34,4.2,1050,11
4653,CA1306,,08:55:00,12:05:00,2019-05-24 16:22:50,4.2,1050,10
4732,CA1306,,08:55:00,12:05:00,2019-05-25 16:16:07,4.2,1050,9
4808,CA1306,,08:55:00,12:05:00,2019-05-26 16:13:32,4.2,1050,8
4883,CA1306,,08:55:00,12:05:00,2019-05-27 15:34:49,4.2,1050,7
4958,CA1306,,08:55:00,12:05:00,2019-05-28 15:53:37,4.2,1050,6
5033,CA1306,,08:55:00,12:05:00,2019-05-29 14:39:47,4.2,1050,5
5108,CA1306,,08:55:00,12:05:00,2019-05-30 15:44:46,4.2,1050,4
5183,CA1306,,08:55:00,12:05:00,2019-05-31 15:09:05,8.4,2090,3
5258,CA1306,,08:55:00,12:05:00,2019-06-01 14:38:21,7.4,1840,2
5333,CA1306,,08:55:00,12:05:00,2019-06-02 15:54:57,7.4,1840,1
5408,CA1306,,08:55:00,12:05:00,2019-06-03 15:23:42,7.4,1840,0
2276,CA1308,,09:55:00,12:50:00,2019-04-19 16:08:31,9.7,2430,45
2338,CA1308,,09:55:00,12:50:00,2019-04-20 15:11:27,9.7,2430,44
2418,CA1308,,09:55:00,12:50:00,2019-04-21 16:56:59,9.7,2430,43
2491,CA1308,,09:55:00,12:50:00,2019-04-22 15:08:57,9.7,2430,42
2561,CA1308,,09:55:00,12:50:00,2019-04-23 16:00:21,9.7,2430,41
2584,CA1308,,09:55:00,12:50:00,2019-04-24 16:06:20,9.7,2430,40
2702,CA1308,,09:55:00,12:50:00,2019-04-25 16:56:49,9.7,2430,39
2769,CA1308,,09:55:00,12:50:00,2019-04-26 15:53:07,9.7,2430,38
2788,CA1308,,09:55:00,12:50:00,2019-04-27 15:59:35,9.7,2430,37
2906,CA1308,,09:55:00,12:50:00,2019-04-28 14:57:24,9.7,2430,36
2974,CA1308,,09:55:00,12:50:00,2019-04-29 17:16:39,9.7,2430,35
3000,CA1308,,09:55:00,12:50:00,2019-04-30 16:07:57,9.7,2430,34
3107,CA1308,,09:55:00,12:50:00,2019-05-01 15:30:34,6.4,1600,33
3189,CA1308,,09:55:00,12:50:00,2019-05-02 16:39:59,6.4,1600,32
3253,CA1308,,09:55:00,12:50:00,2019-05-04 16:41:56,6.4,1600,30
3276,CA1308,,09:55:00,12:50:00,2019-05-05 16:28:00,6.4,1600,29
3403,CA1308,,09:55:00,12:50:00,2019-05-06 15:04:10,6.4,1600,28
3488,CA1308,,09:55:00,12:50:00,2019-05-07 16:22:08,6.4,1600,27
3563,CA1308,,09:55:00,12:50:00,2019-05-09 16:58:45,4.2,1050,25
3640,CA1308,,09:55:00,12:50:00,2019-05-10 16:04:35,4.2,1050,24
3713,CA1308,,09:55:00,12:50:00,2019-05-11 15:58:34,4.2,1050,23
3788,CA1308,,09:55:00,12:50:00,2019-05-12 14:51:48,4.2,1050,22
3821,CA1308,,09:55:00,12:50:00,2019-05-13 14:46:13,4.2,1050,21
3889,CA1308,,09:55:00,12:50:00,2019-05-14 15:52:27,4.2,1050,20
4014,CA1308,,09:55:00,12:50:00,2019-05-15 15:44:05,4.2,1050,19
4088,CA1308,,09:55:00,12:50:00,2019-05-16 15:10:14,4.2,1050,18
4163,CA1308,,09:55:00,12:50:00,2019-05-17 16:28:16,4.2,1050,17
4241,CA1308,,09:55:00,12:50:00,2019-05-18 16:17:29,4.2,1050,16
4314,CA1308,,09:55:00,12:50:00,2019-05-19 15:52:00,4.2,1050,15
4389,CA1308,,09:55:00,12:50:00,2019-05-20 15:25:37,4.2,1050,14
4464,CA1308,,09:55:00,12:50:00,2019-05-21 15:11:08,4.2,1050,13
4538,CA1308,,09:55:00,12:50:00,2019-05-22 14:44:13,4.2,1050,12
4613,CA1308,,09:55:00,12:50:00,2019-05-23 14:30:34,4.2,1050,11
4686,CA1308,,09:55:00,12:50:00,2019-05-24 16:22:50,4.2,1050,10
4763,CA1308,,09:55:00,12:50:00,2019-05-25 16:16:07,4.2,1050,9
4839,CA1308,,09:55:00,12:50:00,2019-05-26 16:13:32,4.2,1050,8
4913,CA1308,,09:55:00,12:50:00,2019-05-27 15:34:49,4.2,1050,7
4988,CA1308,,09:55:00,12:50:00,2019-05-28 15:53:37,3.0,750,6
5066,CA1308,,09:55:00,12:50:00,2019-05-29 14:39:47,3.0,750,5
5138,CA1308,,09:55:00,12:50:00,2019-05-30 15:44:46,4.2,1050,4
5213,CA1308,,09:55:00,12:50:00,2019-05-31 15:09:05,9.3,2330,3
5290,CA1308,,09:55:00,12:50:00,2019-06-01 14:38:21,8.4,2090,2
5363,CA1308,,09:55:00,12:50:00,2019-06-02 15:54:57,8.4,2090,1
5376,CA1308,,09:55:00,12:50:00,2019-06-03 15:23:42,8.4,2090,0
2243,CA1314,,16:00:00,19:10:00,2019-04-19 16:08:31,9.7,2430,45
2303,CA1314,,16:00:00,19:10:00,2019-04-20 15:11:27,9.7,2430,44
2385,CA1314,,16:00:00,19:10:00,2019-04-21 16:56:59,9.7,2430,43
2455,CA1314,,16:00:00,19:10:00,2019-04-22 15:08:57,9.7,2430,42
2525,CA1314,,16:00:00,19:10:00,2019-04-23 16:00:21,9.7,2430,41
2640,CA1314,,16:00:00,19:10:00,2019-04-24 16:06:20,9.7,2430,40
2667,CA1314,,16:00:00,19:10:00,2019-04-25 16:56:49,9.7,2430,39
2735,CA1314,,16:00:00,19:10:00,2019-04-26 15:53:07,9.7,2430,38
2823,CA1314,,16:00:00,19:10:00,2019-04-27 15:59:35,9.7,2430,37
2871,CA1314,,16:00:00,19:10:00,2019-04-28 14:57:24,9.7,2430,36
2938,CA1314,,16:00:00,19:10:00,2019-04-29 17:16:39,9.7,2430,35
3035,CA1314,,16:00:00,19:10:00,2019-04-30 16:07:57,9.7,2430,34
3070,CA1314,,16:00:00,19:10:00,2019-05-01 15:30:34,4.2,1050,33
3151,CA1314,,16:00:00,19:10:00,2019-05-02 16:39:59,4.2,1050,32
3216,CA1314,,16:00:00,19:10:00,2019-05-04 16:41:56,4.2,1050,30
3313,CA1314,,16:00:00,19:10:00,2019-05-05 16:28:00,4.2,1050,29
3366,CA1314,,16:00:00,19:10:00,2019-05-06 15:04:10,4.2,1050,28
3452,CA1314,,16:00:00,19:10:00,2019-05-07 16:22:08,4.2,1050,27
3527,CA1314,,16:00:00,19:10:00,2019-05-09 16:58:45,3.5,880,25
3602,CA1314,,16:00:00,19:10:00,2019-05-10 16:04:35,3.5,880,24
3677,CA1314,,16:00:00,19:10:00,2019-05-11 15:58:34,3.5,880,23
3752,CA1314,,16:00:00,19:10:00,2019-05-12 14:51:48,3.5,880,22
3860,CA1314,,16:00:00,19:10:00,2019-05-13 14:46:13,3.5,880,21
3876,CA1314,,16:00:00,19:10:00,2019-05-14 15:52:27,3.2,800,20
3973,CA1314,,16:00:00,19:10:00,2019-05-15 15:44:05,3.0,750,19
4052,CA1314,,16:00:00,19:10:00,2019-05-16 15:10:14,3.0,750,18
4127,CA1314,,16:00:00,19:10:00,2019-05-17 16:28:16,3.0,750,17
4202,CA1314,,16:00:00,19:10:00,2019-05-18 16:17:29,3.0,750,16
4277,CA1314,,16:00:00,19:10:00,2019-05-19 15:52:00,3.0,750,15
4344,CA1314,,16:00:00,19:10:00,2019-05-20 15:25:37,3.0,750,14
4427,CA1314,,16:00:00,19:10:00,2019-05-21 15:11:08,3.0,750,13
4502,CA1314,,16:00:00,19:10:00,2019-05-22 14:44:13,3.0,750,12
4577,CA1314,,16:00:00,19:10:00,2019-05-23 14:30:34,3.2,800,11
4647,CA1314,,16:00:00,19:10:00,2019-05-24 16:22:50,3.0,750,10
4726,CA1314,,16:00:00,19:10:00,2019-05-25 16:16:07,3.0,750,9
4802,CA1314,,16:00:00,19:10:00,2019-05-26 16:13:32,3.0,750,8
4877,CA1314,,16:00:00,19:10:00,2019-05-27 15:34:49,3.0,750,7
4952,CA1314,,16:00:00,19:10:00,2019-05-28 15:53:37,3.0,750,6
5027,CA1314,,16:00:00,19:10:00,2019-05-29 14:39:47,3.0,750,5
5102,CA1314,,16:00:00,19:10:00,2019-05-30 15:44:46,3.0,750,4
5177,CA1314,,16:00:00,19:10:00,2019-05-31 15:09:05,9.3,2330,3
5252,CA1314,,16:00:00,19:10:00,2019-06-01 14:38:21,8.4,2090,2
5327,CA1314,,16:00:00,19:10:00,2019-06-02 15:54:57,8.4,2090,1
