,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1687,3U3133,CZ3151,08:35:00,11:45:00,2017-11-15 14:15:24,4.9,1020,30
1799,3U3133,CZ3151,08:35:00,11:45:00,2017-11-15 14:15:27,4.9,1020,30
1820,3U3133,CZ3151,08:35:00,11:45:00,2017-11-16 14:00:14,4.9,1020,29
1937,3U3133,CZ3151,08:35:00,11:45:00,2017-11-17 14:08:34,4.9,1020,28
2046,3U3133,CZ3151,08:35:00,11:45:00,2017-11-17 14:08:35,4.9,1020,28
2059,3U3133,CZ3151,08:35:00,11:45:00,2017-11-18 14:09:30,4.9,1020,27
2140,3U3133,CZ3151,08:35:00,11:45:00,2017-11-18 14:09:45,4.9,1020,27
2216,3U3133,CZ3151,08:35:00,11:45:00,2017-11-19 14:20:51,4.9,1020,26
2361,3U3133,CZ3151,08:35:00,11:45:00,2017-11-20 14:05:35,4.9,1020,25
2370,3U3133,CZ3151,08:35:00,11:45:00,2017-11-20 14:05:36,4.9,1020,25
2459,3U3133,CZ3151,08:35:00,11:45:00,2017-11-21 14:29:26,4.9,1020,24
2516,3U3133,CZ3151,08:35:00,11:45:00,2017-11-21 14:29:28,4.9,1020,24
2607,3U3133,CZ3151,08:35:00,11:45:00,2017-11-22 14:28:56,4.9,1020,23
2640,3U3133,CZ3151,08:35:00,11:45:00,2017-11-22 14:28:57,4.9,1020,23
2679,3U3133,CZ3151,08:35:00,11:45:00,2017-11-23 14:00:41,4.1,850,22
2741,3U3133,CZ3151,08:35:00,11:45:00,2017-11-24 14:17:05,4.1,850,21
2854,3U3133,CZ3151,08:35:00,11:45:00,2017-11-24 14:17:06,4.1,850,21
2917,3U3133,CZ3151,08:35:00,11:45:00,2017-11-25 14:13:04,4.1,850,20
2925,3U3133,CZ3151,08:35:00,11:45:00,2017-11-25 14:13:07,4.1,850,20
3007,3U3133,CZ3151,08:35:00,11:45:00,2017-11-26 14:14:33,4.9,1020,19
3087,3U3133,CZ3151,08:35:00,11:45:00,2017-11-26 14:14:34,4.9,1020,19
3104,3U3133,CZ3151,08:35:00,11:45:00,2017-11-27 14:18:30,4.1,850,18
3197,3U3133,CZ3151,08:35:00,11:45:00,2017-11-27 14:18:46,4.1,850,18
3267,3U3133,CZ3151,08:35:00,11:45:00,2017-11-28 14:10:07,4.1,850,17
3285,3U3133,CZ3151,08:35:00,11:45:00,2017-11-28 14:10:08,4.1,850,17
3358,3U3133,CZ3151,08:35:00,11:45:00,2017-11-29 14:24:44,4.9,1020,16
3418,3U3133,CZ3151,08:35:00,11:45:00,2017-11-30 14:12:08,4.9,1020,15
3523,3U3133,CZ3151,08:35:00,11:45:00,2017-12-01 14:22:06,4.9,1020,14
3635,3U3133,CZ3151,08:35:00,11:45:00,2017-12-01 14:22:13,4.9,1020,14
3643,3U3133,CZ3151,08:35:00,11:45:00,2017-12-02 14:03:14,4.9,1020,13
3755,3U3133,CZ3151,08:35:00,11:45:00,2017-12-02 14:03:15,4.9,1020,13
3815,3U3133,CZ3151,08:35:00,11:45:00,2017-12-03 14:13:58,4.9,1020,12
3825,3U3133,CZ3151,08:35:00,11:45:00,2017-12-03 14:14:08,4.9,1020,12
3922,3U3133,CZ3151,08:35:00,11:45:00,2017-12-04 14:01:36,4.9,1020,11
3945,3U3133,CZ3151,08:35:00,11:45:00,2017-12-04 14:01:38,4.9,1020,11
4026,3U3133,CZ3151,08:35:00,11:45:00,2017-12-05 14:27:34,4.9,1020,10
4117,3U3133,CZ3151,08:35:00,11:45:00,2017-12-05 14:27:35,4.9,1020,10
4176,3U3133,CZ3151,08:35:00,11:45:00,2017-12-06 14:09:57,5.4,1120,9
4184,3U3133,CZ3151,08:35:00,11:45:00,2017-12-06 14:09:58,5.4,1120,9
4245,3U3133,CZ3151,08:35:00,11:45:00,2017-12-07 14:14:36,5.4,1120,8
4334,3U3133,CZ3151,08:35:00,11:45:00,2017-12-07 14:14:44,5.4,1120,8
4416,3U3133,CZ3151,08:35:00,11:45:00,2017-12-08 14:11:21,5.4,1120,7
4454,3U3133,CZ3151,08:35:00,11:45:00,2017-12-08 14:11:22,5.4,1120,7
4484,3U3133,CZ3151,08:35:00,11:45:00,2017-12-09 14:05:21,5.4,1120,6
4655,3U3133,CZ3151,08:35:00,11:45:00,2017-12-10 14:12:16,7.4,1540,5
4680,3U3133,CZ3151,08:35:00,11:45:00,2017-12-10 14:12:19,7.4,1540,5
4775,3U3133,CZ3151,08:35:00,11:45:00,2017-12-11 14:27:29,7.4,1540,4
4782,3U3133,CZ3151,08:35:00,11:45:00,2017-12-11 14:27:30,7.4,1540,4
4841,3U3133,CZ3151,08:35:00,11:45:00,2017-12-12 14:01:16,8.4,1750,3
4906,3U3133,CZ3151,08:35:00,11:45:00,2017-12-12 14:01:20,8.4,1750,3
4993,3U3133,CZ3151,08:35:00,11:45:00,2017-12-13 13:58:59,8.4,1750,2
5075,3U3133,CZ3151,08:35:00,11:45:00,2017-12-13 13:59:01,8.4,1750,2
5084,3U3133,CZ3151,08:35:00,11:45:00,2017-12-14 14:14:14,6.4,1330,1
5202,3U3133,CZ3151,08:35:00,11:45:00,2017-12-15 14:18:49,7.4,1540,0
5315,3U3133,CZ3151,08:35:00,11:45:00,2017-12-15 14:18:50,7.4,1540,0
1712,3U3135,CZ3153,13:30:00,16:40:00,2017-11-15 14:15:24,4.2,870,30
1775,3U3135,CZ3153,13:30:00,16:40:00,2017-11-15 14:15:27,4.2,870,30
1860,3U3135,CZ3153,13:30:00,16:40:00,2017-11-16 14:00:14,4.2,870,29
1961,3U3135,CZ3153,13:30:00,16:40:00,2017-11-17 14:08:34,4.2,870,28
2012,3U3135,CZ3153,13:30:00,16:40:00,2017-11-17 14:08:35,4.2,870,28
2085,3U3135,CZ3153,13:30:00,16:40:00,2017-11-18 14:09:30,4.2,870,27
2126,3U3135,CZ3153,13:30:00,16:40:00,2017-11-18 14:09:45,4.2,870,27
2242,3U3135,CZ3153,13:30:00,16:40:00,2017-11-19 14:20:51,4.2,870,26
2350,3U3135,CZ3153,13:30:00,16:40:00,2017-11-20 14:05:35,4.2,870,25
2396,3U3135,CZ3153,13:30:00,16:40:00,2017-11-20 14:05:36,4.2,870,25
2426,3U3135,CZ3153,13:30:00,16:40:00,2017-11-21 14:29:26,4.2,870,24
2543,3U3135,CZ3153,13:30:00,16:40:00,2017-11-21 14:29:28,4.2,870,24
2550,3U3135,CZ3153,13:30:00,16:40:00,2017-11-22 14:28:56,4.1,850,23
2665,3U3135,CZ3153,13:30:00,16:40:00,2017-11-22 14:28:57,4.1,850,23
2724,3U3135,CZ3153,13:30:00,16:40:00,2017-11-23 14:00:41,4.1,850,22
2766,3U3135,CZ3153,13:30:00,16:40:00,2017-11-24 14:17:05,4.1,850,21
2820,3U3135,CZ3153,13:30:00,16:40:00,2017-11-24 14:17:06,4.1,850,21
2891,3U3135,CZ3153,13:30:00,16:40:00,2017-11-25 14:13:04,4.1,850,20
2950,3U3135,CZ3153,13:30:00,16:40:00,2017-11-25 14:13:07,4.1,850,20
3026,3U3135,CZ3153,13:30:00,16:40:00,2017-11-26 14:14:33,4.1,850,19
3053,3U3135,CZ3153,13:30:00,16:40:00,2017-11-26 14:14:34,4.1,850,19
3130,3U3135,CZ3153,13:30:00,16:40:00,2017-11-27 14:18:30,4.1,850,18
3217,3U3135,CZ3153,13:30:00,16:40:00,2017-11-27 14:18:46,4.1,850,18
3233,3U3135,CZ3153,13:30:00,16:40:00,2017-11-28 14:10:07,4.1,850,17
3311,3U3135,CZ3153,13:30:00,16:40:00,2017-11-28 14:10:08,4.1,850,17
3370,3U3135,CZ3153,13:30:00,16:40:00,2017-11-29 14:24:44,4.1,850,16
3451,3U3135,CZ3153,13:30:00,16:40:00,2017-11-30 14:12:08,4.1,850,15
3549,3U3135,CZ3153,13:30:00,16:40:00,2017-12-01 14:22:06,4.9,1020,14
3610,3U3135,CZ3153,13:30:00,16:40:00,2017-12-01 14:22:13,4.9,1020,14
3669,3U3135,CZ3153,13:30:00,16:40:00,2017-12-02 14:03:14,5.4,1120,13
3729,3U3135,CZ3153,13:30:00,16:40:00,2017-12-02 14:03:15,5.4,1120,13
3789,3U3135,CZ3153,13:30:00,16:40:00,2017-12-03 14:13:58,5.4,1120,12
3851,3U3135,CZ3153,13:30:00,16:40:00,2017-12-03 14:14:08,5.4,1120,12
3910,3U3135,CZ3153,13:30:00,16:40:00,2017-12-04 14:01:36,5.4,1120,11
3993,3U3135,CZ3153,13:30:00,16:40:00,2017-12-04 14:01:38,5.4,1120,11
4052,3U3135,CZ3153,13:30:00,16:40:00,2017-12-05 14:27:34,5.4,1120,10
4067,3U3135,CZ3153,13:30:00,16:40:00,2017-12-05 14:27:35,5.4,1120,10
4150,3U3135,CZ3153,13:30:00,16:40:00,2017-12-06 14:09:57,5.4,1120,9
