,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
53,3U3133,CZ3151,08:35:00,11:45:00,2018-01-18 14:09:36,5.4,1120,44
68,3U3133,CZ3151,08:35:00,11:45:00,2018-01-19 14:19:13,5.4,1120,43
176,3U3133,CZ3151,08:35:00,11:45:00,2018-01-20 14:34:35,5.4,1120,42
213,3U3133,CZ3151,08:35:00,11:45:00,2018-01-21 14:06:45,5.4,1120,41
251,3U3133,CZ3151,08:35:00,11:45:00,2018-01-22 14:08:00,5.4,1120,40
313,3U3133,CZ3151,08:35:00,11:45:00,2018-01-23 14:13:15,5.4,1120,39
374,3U3133,CZ3151,08:35:00,11:45:00,2018-01-24 14:03:39,5.4,1120,38
435,3U3133,CZ3151,08:35:00,11:45:00,2018-01-25 14:25:08,6.4,1330,37
509,3U3133,CZ3151,08:35:00,11:45:00,2018-01-26 14:07:39,6.4,1330,36
573,3U3133,CZ3151,08:35:00,11:45:00,2018-01-27 13:53:13,6.4,1330,35
637,3U3133,CZ3151,08:35:00,11:45:00,2018-01-28 14:37:09,6.4,1330,34
724,3U3133,CZ3151,08:35:00,11:45:00,2018-01-29 15:16:57,6.4,1330,33
779,3U3133,CZ3151,08:35:00,11:45:00,2018-01-30 14:47:28,6.4,1330,32
819,3U3133,CZ3151,08:35:00,11:45:00,2018-01-31 15:21:19,6.4,1330,31
895,3U3133,CZ3151,08:35:00,11:45:00,2018-02-01 14:26:04,6.4,1330,30
969,3U3133,CZ3151,08:35:00,11:45:00,2018-02-02 14:40:22,5.4,1120,29
1030,3U3133,CZ3151,08:35:00,11:45:00,2018-02-03 15:10:30,5.4,1120,28
1090,3U3133,CZ3151,08:35:00,11:45:00,2018-02-04 15:05:24,5.4,1120,27
1153,3U3133,CZ3151,08:35:00,11:45:00,2018-02-05 15:19:09,5.4,1120,26
1167,3U3133,CZ3151,08:35:00,11:45:00,2018-02-06 14:42:32,5.4,1120,25
1275,3U3133,CZ3151,08:35:00,11:45:00,2018-02-07 14:34:01,4.9,1020,24
1323,3U3133,CZ3151,08:35:00,11:45:00,2018-02-08 14:57:39,4.9,1020,23
1397,3U3133,CZ3151,08:35:00,11:45:00,2018-02-09 14:16:18,4.9,1020,22
1411,3U3133,CZ3151,08:35:00,11:45:00,2018-02-10 15:04:02,4.9,1020,21
1518,3U3133,CZ3151,08:35:00,11:45:00,2018-02-11 14:22:38,4.9,1020,20
1550,3U3133,CZ3151,08:35:00,11:45:00,2018-02-12 14:47:30,4.9,1020,19
1641,3U3133,CZ3151,08:35:00,11:45:00,2018-02-13 14:44:38,3.9,820,18
1701,3U3133,CZ3151,08:35:00,11:45:00,2018-02-14 15:04:18,3.9,820,17
1761,3U3133,CZ3151,08:35:00,11:45:00,2018-02-15 14:49:57,3.9,820,16
1823,3U3133,CZ3151,08:35:00,11:45:00,2018-02-16 14:29:18,3.9,820,15
1883,3U3133,CZ3151,08:35:00,11:45:00,2018-02-17 14:46:40,3.9,820,14
1944,3U3133,CZ3151,08:35:00,11:45:00,2018-02-18 14:55:17,3.9,820,13
2008,3U3133,CZ3151,08:35:00,11:45:00,2018-02-19 15:18:22,3.9,820,12
2066,3U3133,CZ3151,08:35:00,11:45:00,2018-02-20 14:23:13,3.9,820,11
2111,3U3133,CZ3151,08:35:00,11:45:00,2018-02-21 15:03:27,3.9,820,10
2189,3U3133,CZ3151,08:35:00,11:45:00,2018-02-22 14:32:16,3.9,820,9
2249,3U3133,CZ3151,08:35:00,11:45:00,2018-02-23 14:18:02,6.4,1330,8
2310,3U3133,CZ3151,08:35:00,11:45:00,2018-02-24 14:58:42,5.4,1120,7
2326,3U3133,CZ3151,08:35:00,11:45:00,2018-02-25 15:13:03,5.4,1120,6
2385,3U3133,CZ3151,08:35:00,11:45:00,2018-02-26 15:18:26,7.4,1540,5
2445,3U3133,CZ3151,08:35:00,11:45:00,2018-03-01 14:23:02,6.4,1330,2
2549,3U3133,CZ3151,08:35:00,11:45:00,2018-03-02 14:26:16,6.4,1330,1
2609,3U3133,CZ3151,08:35:00,11:45:00,2018-03-03 14:37:17,6.4,1330,0
26,3U3135,CZ3153,13:30:00,16:40:00,2018-01-18 14:09:36,6.4,1330,44
96,3U3135,CZ3153,13:30:00,16:40:00,2018-01-19 14:19:13,6.4,1330,43
138,3U3135,CZ3153,13:30:00,16:40:00,2018-01-20 14:34:35,6.4,1330,42
198,3U3135,CZ3153,13:30:00,16:40:00,2018-01-21 14:06:45,6.4,1330,41
279,3U3135,CZ3153,13:30:00,16:40:00,2018-01-22 14:08:00,6.4,1330,40
359,3U3135,CZ3153,13:30:00,16:40:00,2018-01-23 14:13:15,6.4,1330,39
402,3U3135,CZ3153,13:30:00,16:40:00,2018-01-24 14:03:39,6.4,1330,38
462,3U3135,CZ3153,13:30:00,16:40:00,2018-01-25 14:25:08,6.4,1330,37
525,3U3135,CZ3153,13:30:00,16:40:00,2018-01-26 14:07:39,6.4,1330,36
601,3U3135,CZ3153,13:30:00,16:40:00,2018-01-27 13:53:13,6.4,1330,35
669,3U3135,CZ3153,13:30:00,16:40:00,2018-01-28 14:37:09,6.4,1330,34
695,3U3135,CZ3153,13:30:00,16:40:00,2018-01-29 15:16:57,6.4,1330,33
740,3U3135,CZ3153,13:30:00,16:40:00,2018-01-30 14:47:28,6.4,1330,32
831,3U3135,CZ3153,13:30:00,16:40:00,2018-01-31 15:21:19,6.4,1330,31
880,3U3135,CZ3153,13:30:00,16:40:00,2018-02-01 14:26:04,6.4,1330,30
940,3U3135,CZ3153,13:30:00,16:40:00,2018-02-02 14:40:22,5.4,1120,29
1002,3U3135,CZ3153,13:30:00,16:40:00,2018-02-03 15:10:30,5.4,1120,28
1063,3U3135,CZ3153,13:30:00,16:40:00,2018-02-04 15:05:24,5.4,1120,27
1124,3U3135,CZ3153,13:30:00,16:40:00,2018-02-05 15:19:09,5.4,1120,26
1195,3U3135,CZ3153,13:30:00,16:40:00,2018-02-06 14:42:32,5.4,1120,25
1245,3U3135,CZ3153,13:30:00,16:40:00,2018-02-07 14:34:01,4.9,1020,24
1290,3U3135,CZ3153,13:30:00,16:40:00,2018-02-08 14:57:39,4.9,1020,23
1369,3U3135,CZ3153,13:30:00,16:40:00,2018-02-09 14:16:18,4.9,1020,22
1438,3U3135,CZ3153,13:30:00,16:40:00,2018-02-10 15:04:02,4.9,1020,21
1490,3U3135,CZ3153,13:30:00,16:40:00,2018-02-11 14:22:38,4.9,1020,20
1578,3U3135,CZ3153,13:30:00,16:40:00,2018-02-12 14:47:30,4.9,1020,19
1613,3U3135,CZ3153,13:30:00,16:40:00,2018-02-13 14:44:38,4.9,1020,18
1673,3U3135,CZ3153,13:30:00,16:40:00,2018-02-14 15:04:18,4.0,840,17
1733,3U3135,CZ3153,13:30:00,16:40:00,2018-02-15 14:49:57,4.0,840,16
1795,3U3135,CZ3153,13:30:00,16:40:00,2018-02-16 14:29:18,4.0,840,15
1856,3U3135,CZ3153,13:30:00,16:40:00,2018-02-17 14:46:40,4.0,840,14
1917,3U3135,CZ3153,13:30:00,16:40:00,2018-02-18 14:55:17,4.0,840,13
1978,3U3135,CZ3153,13:30:00,16:40:00,2018-02-19 15:18:22,4.0,840,12
2039,3U3135,CZ3153,13:30:00,16:40:00,2018-02-20 14:23:13,4.0,840,11
2083,3U3135,CZ3153,13:30:00,16:40:00,2018-02-21 15:03:27,4.0,840,10
2161,3U3135,CZ3153,13:30:00,16:40:00,2018-02-22 14:32:16,4.0,840,9
2222,3U3135,CZ3153,13:30:00,16:40:00,2018-02-23 14:18:02,4.0,840,8
2283,3U3135,CZ3153,13:30:00,16:40:00,2018-02-24 14:58:42,4.0,840,7
2356,3U3135,CZ3153,13:30:00,16:40:00,2018-02-25 15:13:03,4.0,840,6
2415,3U3135,CZ3153,13:30:00,16:40:00,2018-02-26 15:18:26,8.4,1750,5
2473,3U3135,CZ3153,13:30:00,16:40:00,2018-03-01 14:23:02,5.4,1120,2
2522,3U3135,CZ3153,13:30:00,16:40:00,2018-03-02 14:26:16,7.4,1540,1
2581,3U3135,CZ3153,13:30:00,16:40:00,2018-03-03 14:37:17,7.4,1540,0
35,3U3137,CZ3155,19:50:00,23:00:00,2018-01-18 14:09:36,4.0,830,44
87,3U3137,CZ3155,19:50:00,23:00:00,2018-01-19 14:19:13,4.0,830,43
157,3U3137,CZ3155,19:50:00,23:00:00,2018-01-20 14:34:35,4.0,830,42
232,3U3137,CZ3155,19:50:00,23:00:00,2018-01-21 14:06:45,4.0,830,41
270,3U3137,CZ3155,19:50:00,23:00:00,2018-01-22 14:08:00,4.0,830,40
332,3U3137,CZ3155,19:50:00,23:00:00,2018-01-23 14:13:15,4.0,830,39
393,3U3137,CZ3155,19:50:00,23:00:00,2018-01-24 14:03:39,4.0,830,38
454,3U3137,CZ3155,19:50:00,23:00:00,2018-01-25 14:25:08,4.0,830,37
490,3U3137,CZ3155,19:50:00,23:00:00,2018-01-26 14:07:39,4.0,830,36
592,3U3137,CZ3155,19:50:00,23:00:00,2018-01-27 13:53:13,4.0,830,35
618,3U3137,CZ3155,19:50:00,23:00:00,2018-01-28 14:37:09,4.0,830,34
705,3U3137,CZ3155,19:50:00,23:00:00,2018-01-29 15:16:57,4.0,830,33
788,3U3137,CZ3155,19:50:00,23:00:00,2018-01-30 14:47:28,4.0,830,32
800,3U3137,CZ3155,19:50:00,23:00:00,2018-01-31 15:21:19,4.0,830,31
913,3U3137,CZ3155,19:50:00,23:00:00,2018-02-01 14:26:04,4.0,830,30
960,3U3137,CZ3155,19:50:00,23:00:00,2018-02-02 14:40:22,4.0,830,29
1011,3U3137,CZ3155,19:50:00,23:00:00,2018-02-03 15:10:30,4.0,830,28
1071,3U3137,CZ3155,19:50:00,23:00:00,2018-02-04 15:05:24,4.0,830,27
1134,3U3137,CZ3155,19:50:00,23:00:00,2018-02-05 15:19:09,4.0,830,26
1186,3U3137,CZ3155,19:50:00,23:00:00,2018-02-06 14:42:32,4.0,830,25
1254,3U3137,CZ3155,19:50:00,23:00:00,2018-02-07 14:34:01,4.0,830,24
1341,3U3137,CZ3155,19:50:00,23:00:00,2018-02-08 14:57:39,4.0,830,23
1378,3U3137,CZ3155,19:50:00,23:00:00,2018-02-09 14:16:18,4.0,830,22
1430,3U3137,CZ3155,19:50:00,23:00:00,2018-02-10 15:04:02,4.0,830,21
1499,3U3137,CZ3155,19:50:00,23:00:00,2018-02-11 14:22:38,4.0,830,20
1569,3U3137,CZ3155,19:50:00,23:00:00,2018-02-12 14:47:30,4.0,830,19
1622,3U3137,CZ3155,19:50:00,23:00:00,2018-02-13 14:44:38,3.3,680,18
1682,3U3137,CZ3155,19:50:00,23:00:00,2018-02-14 15:04:18,3.3,680,17
1742,3U3137,CZ3155,19:50:00,23:00:00,2018-02-15 14:49:57,3.3,680,16
1804,3U3137,CZ3155,19:50:00,23:00:00,2018-02-16 14:29:18,3.0,620,15
1864,3U3137,CZ3155,19:50:00,23:00:00,2018-02-17 14:46:40,3.0,620,14
1925,3U3137,CZ3155,19:50:00,23:00:00,2018-02-18 14:55:17,3.0,620,13
1989,3U3137,CZ3155,19:50:00,23:00:00,2018-02-19 15:18:22,3.0,620,12
2047,3U3137,CZ3155,19:50:00,23:00:00,2018-02-20 14:23:13,4.0,830,11
2092,3U3137,CZ3155,19:50:00,23:00:00,2018-02-21 15:03:27,4.0,830,10
2170,3U3137,CZ3155,19:50:00,23:00:00,2018-02-22 14:32:16,4.0,830,9
2230,3U3137,CZ3155,19:50:00,23:00:00,2018-02-23 14:18:02,4.0,830,8
