,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2138,CA1304,,18:10:00,21:15:00,2021-02-04 14:10:20,2.4,650,45
2178,CA1304,,18:10:00,21:15:00,2021-02-05 14:38:20,2.4,650,44
2192,CA1304,,18:10:00,21:15:00,2021-02-06 14:33:54,2.4,650,43
2212,CA1304,,18:10:00,21:15:00,2021-02-07 14:36:09,2.4,650,42
2265,CA1304,,18:10:00,21:15:00,2021-02-08 14:28:19,2.4,650,41
2289,CA1304,,18:10:00,21:15:00,2021-02-09 14:06:17,2.4,650,40
2304,CA1304,,18:10:00,21:15:00,2021-02-10 14:49:46,2.4,650,39
2358,CA1304,,18:10:00,21:15:00,2021-02-11 14:39:50,2.4,650,38
2379,CA1304,,18:10:00,21:15:00,2021-02-12 13:59:30,2.4,650,37
2406,CA1304,,18:10:00,21:15:00,2021-02-13 14:01:37,2.4,650,36
2434,CA1304,,18:10:00,21:15:00,2021-02-14 14:27:50,2.4,650,35
2495,CA1304,,18:10:00,21:15:00,2021-02-15 14:15:52,2.4,650,34
2512,CA1304,,18:10:00,21:15:00,2021-02-16 14:38:01,2.4,650,33
2546,CA1304,,18:10:00,21:15:00,2021-02-17 14:44:52,2.4,650,32
2624,CA1304,,18:10:00,21:15:00,2021-02-18 13:57:19,2.4,650,31
2643,CA1304,,18:10:00,21:15:00,2021-02-19 10:50:32,2.4,650,30
2670,CA1304,,18:10:00,21:15:00,2021-02-22 18:09:15,2.0,550,27
2734,CA1304,,18:10:00,21:15:00,2021-02-23 14:08:52,2.4,650,26
2765,CA1304,,18:10:00,21:15:00,2021-02-24 14:31:11,2.4,650,25
2791,CA1304,,18:10:00,21:15:00,2021-02-25 13:51:55,2.4,650,24
2836,CA1304,,18:10:00,21:15:00,2021-03-01 18:18:33,2.4,650,20
2868,CA1304,,18:10:00,21:15:00,2021-03-02 14:04:19,2.4,650,19
2913,CA1304,,18:10:00,21:15:00,2021-03-03 14:06:35,2.4,650,18
2976,CA1304,,18:10:00,21:15:00,2021-03-04 14:20:22,2.4,650,17
3010,CA1304,,18:10:00,21:15:00,2021-03-05 13:52:52,2.4,650,16
3049,CA1304,,18:10:00,21:15:00,2021-03-06 14:15:39,2.4,650,15
3083,CA1304,,18:10:00,21:15:00,2021-03-07 14:13:40,2.4,650,14
3104,CA1304,,18:10:00,21:15:00,2021-03-08 14:08:52,2.4,650,13
3133,CA1304,,18:10:00,21:15:00,2021-03-09 14:19:04,2.4,650,12
3195,CA1304,,18:10:00,21:15:00,2021-03-10 14:07:22,2.4,650,11
3206,CA1304,,18:10:00,21:15:00,2021-03-11 14:12:00,2.4,650,10
3239,CA1304,,18:10:00,21:15:00,2021-03-12 13:47:23,2.4,650,9
3291,CA1304,,18:10:00,21:15:00,2021-03-13 14:00:47,2.4,650,8
3341,CA1304,,18:10:00,21:15:00,2021-03-14 14:24:35,2.4,650,7
3422,CA1304,,18:10:00,21:15:00,2021-03-15 14:16:33,2.4,650,6
3456,CA1304,,18:10:00,21:15:00,2021-03-16 14:11:42,3.6,1000,5
3473,CA1304,,18:10:00,21:15:00,2021-03-17 14:05:37,3.6,1000,4
3512,CA1304,,18:10:00,21:15:00,2021-03-18 13:38:08,3.6,1000,3
3550,CA1304,,18:10:00,21:15:00,2021-03-19 14:22:09,3.6,1000,2
3579,CA1304,,18:10:00,21:15:00,2021-03-20 14:02:34,3.6,1000,1
3633,CA1304,,18:10:00,21:15:00,2021-03-21 14:26:25,5.0,1370,0
2130,CA1306,,08:55:00,12:00:00,2021-02-04 14:10:20,2.4,650,45
2171,CA1306,,08:55:00,12:00:00,2021-02-05 14:38:20,2.4,650,44
2200,CA1306,,08:55:00,12:00:00,2021-02-06 14:33:54,2.4,650,43
2233,CA1306,,08:55:00,12:00:00,2021-02-07 14:36:09,2.4,650,42
2260,CA1306,,08:55:00,12:00:00,2021-02-08 14:28:19,2.4,650,41
2272,CA1306,,08:55:00,12:00:00,2021-02-09 14:06:17,2.4,650,40
2339,CA1306,,08:55:00,12:00:00,2021-02-10 14:49:46,2.4,650,39
2347,CA1306,,08:55:00,12:00:00,2021-02-11 14:39:50,2.4,650,38
2396,CA1306,,08:55:00,12:00:00,2021-02-12 13:59:30,2.4,650,37
2422,CA1306,,08:55:00,12:00:00,2021-02-13 14:01:37,2.4,650,36
2451,CA1306,,08:55:00,12:00:00,2021-02-14 14:27:50,2.4,650,35
2480,CA1306,,08:55:00,12:00:00,2021-02-15 14:15:52,2.4,650,34
2529,CA1306,,08:55:00,12:00:00,2021-02-16 14:38:01,2.4,650,33
2579,CA1306,,08:55:00,12:00:00,2021-02-17 14:44:52,2.4,650,32
2607,CA1306,,08:55:00,12:00:00,2021-02-18 13:57:19,2.4,650,31
2660,CA1306,,08:55:00,12:00:00,2021-02-19 10:50:32,2.4,650,30
2687,CA1306,,08:55:00,12:00:00,2021-02-22 18:09:15,2.0,550,27
2700,CA1306,,08:55:00,12:00:00,2021-02-23 14:08:52,2.4,650,26
2744,CA1306,,08:55:00,12:00:00,2021-02-24 14:31:11,2.4,650,25
2781,CA1306,,08:55:00,12:00:00,2021-02-25 13:51:55,2.4,650,24
2848,CA1306,,08:55:00,12:00:00,2021-03-01 18:18:33,2.4,650,20
2901,CA1306,,08:55:00,12:00:00,2021-03-02 14:04:19,2.4,650,19
2930,CA1306,,08:55:00,12:00:00,2021-03-03 14:06:35,2.4,650,18
2943,CA1306,,08:55:00,12:00:00,2021-03-04 14:20:22,2.4,650,17
2992,CA1306,,08:55:00,12:00:00,2021-03-05 13:52:52,2.4,650,16
3031,CA1306,,08:55:00,12:00:00,2021-03-06 14:15:39,2.4,650,15
3091,CA1306,,08:55:00,12:00:00,2021-03-07 14:13:40,2.4,650,14
3115,CA1306,,08:55:00,12:00:00,2021-03-08 14:08:52,2.4,650,13
3159,CA1306,,08:55:00,12:00:00,2021-03-09 14:19:04,2.4,650,12
3178,CA1306,,08:55:00,12:00:00,2021-03-10 14:07:22,2.4,650,11
3223,CA1306,,08:55:00,12:00:00,2021-03-11 14:12:00,2.4,650,10
3273,CA1306,,08:55:00,12:00:00,2021-03-12 13:47:23,2.4,650,9
3325,CA1306,,08:55:00,12:00:00,2021-03-13 14:00:47,2.4,650,8
3375,CA1306,,08:55:00,12:00:00,2021-03-14 14:24:35,2.4,650,7
3389,CA1306,,08:55:00,12:00:00,2021-03-15 14:16:33,2.4,650,6
3438,CA1306,,08:55:00,12:00:00,2021-03-16 14:11:42,3.6,1000,5
3502,CA1306,,08:55:00,12:00:00,2021-03-17 14:05:37,5.2,1430,4
3518,CA1306,,08:55:00,12:00:00,2021-03-18 13:38:08,5.8,1600,3
3567,CA1306,,08:55:00,12:00:00,2021-03-19 14:22:09,7.3,2000,2
3589,CA1306,,08:55:00,12:00:00,2021-03-20 14:02:34,8.0,2210,1
