,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3834,3U3007,CZ3151,08:35:00,11:45:00,2019-01-28 17:49:10,6.2,1550,5
3898,3U3007,CZ3151,08:35:00,11:45:00,2019-01-29 15:12:30,6.2,1550,4
3962,3U3007,CZ3151,08:35:00,11:45:00,2019-01-30 15:10:25,6.2,1550,3
4026,3U3007,CZ3151,08:35:00,11:45:00,2019-01-31 16:16:36,6.2,1550,2
4090,3U3007,CZ3151,08:35:00,11:45:00,2019-02-01 16:50:37,6.2,1550,1
4169,3U3007,CZ3151,08:35:00,11:45:00,2019-02-02 17:05:47,4.0,1000,0
1413,CA1304,,18:00:00,21:10:00,2018-12-19 19:01:34,5.5,1380,45
1473,CA1304,,18:00:00,21:10:00,2018-12-20 15:22:09,5.5,1380,44
1556,CA1304,,18:00:00,21:10:00,2018-12-21 20:31:57,5.5,1380,43
1617,CA1304,,18:00:00,21:10:00,2018-12-23 16:16:17,5.5,1380,41
1680,CA1304,,18:00:00,21:10:00,2018-12-24 22:16:35,5.5,1380,40
1740,CA1304,,18:00:00,21:10:00,2018-12-25 18:58:06,5.5,1370,39
1824,CA1304,,18:00:00,21:10:00,2018-12-26 21:31:40,5.5,1380,38
1896,CA1304,,18:00:00,21:10:00,2018-12-27 19:21:04,5.5,1380,37
1918,CA1304,,18:00:00,21:10:00,2018-12-28 17:26:57,5.5,1380,36
2009,CA1304,,18:00:00,21:10:00,2018-12-29 21:54:50,4.4,1096,35
2116,CA1304,,18:00:00,21:10:00,2018-12-30 18:35:39,4.4,1092,34
2132,CA1304,,18:00:00,21:10:00,2018-12-31 21:27:45,5.5,1380,33
2220,CA1304,,18:00:00,21:10:00,2019-01-01 10:04:53,5.5,1380,32
2313,CA1304,,18:00:00,21:10:00,2019-01-02 21:08:18,5.5,1380,31
2355,CA1304,,18:00:00,21:10:00,2019-01-04 20:11:22,4.3,1080,29
2399,CA1304,,18:00:00,21:10:00,2019-01-05 16:38:49,5.5,1380,28
2492,CA1304,,18:00:00,21:10:00,2019-01-06 21:58:39,5.5,1380,27
2556,CA1304,,18:00:00,21:10:00,2019-01-07 20:14:28,5.5,1380,26
2599,CA1304,,18:00:00,21:10:00,2019-01-08 19:22:51,5.5,1380,25
2666,CA1304,,18:00:00,21:10:00,2019-01-09 19:21:57,5.5,1380,24
2756,CA1304,,18:00:00,21:10:00,2019-01-10 22:35:56,5.5,1380,23
2818,CA1304,,18:00:00,21:10:00,2019-01-11 15:46:09,5.5,1380,22
2879,CA1304,,18:00:00,21:10:00,2019-01-12 15:45:16,5.5,1380,21
2942,CA1304,,18:00:00,21:10:00,2019-01-13 15:17:19,5.5,1380,20
3006,CA1304,,18:00:00,21:10:00,2019-01-14 15:31:13,5.5,1380,19
3070,CA1304,,18:00:00,21:10:00,2019-01-15 16:20:40,4.3,1080,18
3134,CA1304,,18:00:00,21:10:00,2019-01-16 16:57:12,4.3,1080,17
3196,CA1304,,18:00:00,21:10:00,2019-01-17 17:47:25,4.3,1080,16
3267,CA1304,,18:00:00,21:10:00,2019-01-18 16:44:50,4.3,1080,15
3326,CA1304,,18:00:00,21:10:00,2019-01-19 15:35:26,4.3,1080,14
3390,CA1304,,18:00:00,21:10:00,2019-01-20 15:27:51,4.3,1080,13
3454,CA1304,,18:00:00,21:10:00,2019-01-21 15:12:06,4.3,1080,12
3518,CA1304,,18:00:00,21:10:00,2019-01-23 16:03:06,4.2,1050,10
3582,CA1304,,18:00:00,21:10:00,2019-01-24 16:11:24,4.2,1050,9
3646,CA1304,,18:00:00,21:10:00,2019-01-25 15:52:05,4.2,1050,8
3711,CA1304,,18:00:00,21:10:00,2019-01-26 15:11:55,4.2,1050,7
3772,CA1304,,18:00:00,21:10:00,2019-01-27 15:57:39,4.2,1050,6
3837,CA1304,,18:00:00,21:10:00,2019-01-28 17:49:10,7.4,1840,5
3901,CA1304,,18:00:00,21:10:00,2019-01-29 15:12:30,7.4,1840,4
3965,CA1304,,18:00:00,21:10:00,2019-01-30 15:10:25,7.4,1840,3
4029,CA1304,,18:00:00,21:10:00,2019-01-31 16:16:36,7.4,1840,2
4093,CA1304,,18:00:00,21:10:00,2019-02-01 16:50:37,7.4,1840,1
4172,CA1304,,18:00:00,21:10:00,2019-02-02 17:05:47,7.4,1840,0
1387,CA1306,,09:05:00,12:10:00,2018-12-19 19:01:34,6.6,1650,45
1514,CA1306,,09:05:00,12:10:00,2018-12-20 15:22:09,6.6,1650,44
1581,CA1306,,09:05:00,12:10:00,2018-12-21 20:31:57,6.6,1650,43
1591,CA1306,,09:05:00,12:10:00,2018-12-23 16:16:17,6.6,1650,41
1659,CA1306,,09:05:00,12:10:00,2018-12-24 22:16:35,6.6,1650,40
1715,CA1306,,09:05:00,12:10:00,2018-12-25 18:58:06,6.6,1640,39
1798,CA1306,,09:05:00,12:10:00,2018-12-26 21:31:40,6.6,1650,38
1853,CA1306,,09:05:00,12:10:00,2018-12-27 19:21:04,6.6,1650,37
1960,CA1306,,09:05:00,12:10:00,2018-12-28 17:26:57,5.5,1380,36
2033,CA1306,,09:05:00,12:10:00,2018-12-29 21:54:50,5.5,1380,35
2058,CA1306,,09:05:00,12:10:00,2018-12-30 18:35:39,5.5,1380,34
2138,CA1306,,09:05:00,12:10:00,2018-12-31 21:27:45,5.5,1380,33
2194,CA1306,,09:05:00,12:10:00,2019-01-01 10:04:53,5.5,1380,32
2287,CA1306,,09:05:00,12:10:00,2019-01-02 21:08:18,5.5,1380,31
2325,CA1306,,09:05:00,12:10:00,2019-01-04 20:11:22,6.6,1650,29
2441,CA1306,,09:05:00,12:10:00,2019-01-05 16:38:49,6.6,1650,28
2466,CA1306,,09:05:00,12:10:00,2019-01-06 21:58:39,6.6,1650,27
2582,CA1306,,09:05:00,12:10:00,2019-01-07 20:14:28,6.6,1650,26
2660,CA1306,,09:05:00,12:10:00,2019-01-08 19:22:51,6.6,1650,25
2677,CA1306,,09:05:00,12:10:00,2019-01-09 19:21:57,6.6,1650,24
2732,CA1306,,09:05:00,12:10:00,2019-01-10 22:35:56,6.6,1650,23
2795,CA1306,,09:05:00,12:10:00,2019-01-11 15:46:09,6.6,1650,22
2854,CA1306,,09:05:00,12:10:00,2019-01-12 15:45:16,6.6,1650,21
2917,CA1306,,09:05:00,12:10:00,2019-01-13 15:17:19,6.6,1650,20
2981,CA1306,,09:05:00,12:10:00,2019-01-14 15:31:13,6.6,1650,19
3045,CA1306,,09:05:00,12:10:00,2019-01-15 16:20:40,5.5,1380,18
3109,CA1306,,09:05:00,12:10:00,2019-01-16 16:57:12,5.5,1380,17
3173,CA1306,,09:05:00,12:10:00,2019-01-17 17:47:25,5.5,1380,16
3291,CA1306,,09:05:00,12:10:00,2019-01-18 16:44:50,4.3,1080,15
3301,CA1306,,09:05:00,12:10:00,2019-01-19 15:35:26,4.3,1080,14
3365,CA1306,,09:05:00,12:10:00,2019-01-20 15:27:51,4.3,1080,13
3429,CA1306,,09:05:00,12:10:00,2019-01-21 15:12:06,4.3,1080,12
3493,CA1306,,09:05:00,12:10:00,2019-01-23 16:03:06,5.4,1340,10
3557,CA1306,,09:05:00,12:10:00,2019-01-24 16:11:24,4.2,1050,9
3621,CA1306,,09:05:00,12:10:00,2019-01-25 15:52:05,4.2,1050,8
3685,CA1306,,09:05:00,12:10:00,2019-01-26 15:11:55,4.2,1050,7
3748,CA1306,,09:05:00,12:10:00,2019-01-27 15:57:39,4.2,1050,6
3812,CA1306,,09:05:00,12:10:00,2019-01-28 17:49:10,7.4,1840,5
3876,CA1306,,09:05:00,12:10:00,2019-01-29 15:12:30,7.4,1840,4
3940,CA1306,,09:05:00,12:10:00,2019-01-30 15:10:25,7.4,1840,3
4004,CA1306,,09:05:00,12:10:00,2019-01-31 16:16:36,7.4,1840,2
4068,CA1306,,09:05:00,12:10:00,2019-02-01 16:50:37,7.4,1840,1
4132,CA1306,,09:05:00,12:10:00,2019-02-02 17:05:47,7.4,1840,0
1431,CA1308,,10:00:00,12:55:00,2018-12-19 19:01:34,6.6,1650,45
1490,CA1308,,10:00:00,12:55:00,2018-12-20 15:22:09,6.6,1650,44
1537,CA1308,,10:00:00,12:55:00,2018-12-21 20:31:57,6.6,1650,43
1636,CA1308,,10:00:00,12:55:00,2018-12-23 16:16:17,6.6,1650,41
1712,CA1308,,10:00:00,12:55:00,2018-12-24 22:16:35,6.6,1650,40
1778,CA1308,,10:00:00,12:55:00,2018-12-25 18:58:06,6.6,1640,39
1842,CA1308,,10:00:00,12:55:00,2018-12-26 21:31:40,6.6,1650,38
1874,CA1308,,10:00:00,12:55:00,2018-12-27 19:21:04,6.6,1650,37
1937,CA1308,,10:00:00,12:55:00,2018-12-28 17:26:57,6.6,1650,36
1985,CA1308,,10:00:00,12:55:00,2018-12-29 21:54:50,6.6,1650,35
2091,CA1308,,10:00:00,12:55:00,2018-12-30 18:35:39,6.6,1650,34
2171,CA1308,,10:00:00,12:55:00,2018-12-31 21:27:45,6.6,1650,33
2238,CA1308,,10:00:00,12:55:00,2019-01-01 10:04:53,6.6,1650,32
2271,CA1308,,10:00:00,12:55:00,2019-01-02 21:08:18,6.6,1650,31
2374,CA1308,,10:00:00,12:55:00,2019-01-04 20:11:22,5.5,1380,29
2419,CA1308,,10:00:00,12:55:00,2019-01-05 16:38:49,5.5,1380,28
2511,CA1308,,10:00:00,12:55:00,2019-01-06 21:58:39,5.5,1380,27
2536,CA1308,,10:00:00,12:55:00,2019-01-07 20:14:28,5.5,1380,26
2611,CA1308,,10:00:00,12:55:00,2019-01-08 19:22:51,5.5,1380,25
2720,CA1308,,10:00:00,12:55:00,2019-01-09 19:21:57,5.5,1380,24
2774,CA1308,,10:00:00,12:55:00,2019-01-10 22:35:56,5.5,1380,23
2833,CA1308,,10:00:00,12:55:00,2019-01-11 15:46:09,5.5,1380,22
2897,CA1308,,10:00:00,12:55:00,2019-01-12 15:45:16,5.5,1380,21
2960,CA1308,,10:00:00,12:55:00,2019-01-13 15:17:19,5.5,1380,20
3023,CA1308,,10:00:00,12:55:00,2019-01-14 15:31:13,5.5,1380,19
3088,CA1308,,10:00:00,12:55:00,2019-01-15 16:20:40,5.5,1380,18
3152,CA1308,,10:00:00,12:55:00,2019-01-16 16:57:12,5.5,1380,17
3216,CA1308,,10:00:00,12:55:00,2019-01-17 17:47:25,5.5,1380,16
3249,CA1308,,10:00:00,12:55:00,2019-01-18 16:44:50,4.3,1080,15
3344,CA1308,,10:00:00,12:55:00,2019-01-19 15:35:26,4.3,1080,14
3408,CA1308,,10:00:00,12:55:00,2019-01-20 15:27:51,4.3,1080,13
3472,CA1308,,10:00:00,12:55:00,2019-01-21 15:12:06,4.3,1080,12
3535,CA1308,,10:00:00,12:55:00,2019-01-23 16:03:06,4.2,1050,10
3600,CA1308,,10:00:00,12:55:00,2019-01-24 16:11:24,4.2,1050,9
3664,CA1308,,10:00:00,12:55:00,2019-01-25 15:52:05,4.2,1050,8
3729,CA1308,,10:00:00,12:55:00,2019-01-26 15:11:55,4.2,1050,7
3790,CA1308,,10:00:00,12:55:00,2019-01-27 15:57:39,4.2,1050,6
3855,CA1308,,10:00:00,12:55:00,2019-01-28 17:49:10,7.4,1840,5
3919,CA1308,,10:00:00,12:55:00,2019-01-29 15:12:30,7.4,1840,4
3983,CA1308,,10:00:00,12:55:00,2019-01-30 15:10:25,7.4,1840,3
4047,CA1308,,10:00:00,12:55:00,2019-01-31 16:16:36,7.4,1840,2
4111,CA1308,,10:00:00,12:55:00,2019-02-01 16:50:37,7.4,1840,1
4148,CA1308,,10:00:00,12:55:00,2019-02-02 17:05:47,7.4,1840,0
1386,CA1314,,15:55:00,19:20:00,2018-12-19 19:01:34,5.5,1380,45
1513,CA1314,,15:55:00,19:20:00,2018-12-20 15:22:09,5.5,1380,44
1582,CA1314,,15:55:00,19:20:00,2018-12-21 20:31:57,5.5,1380,43
1590,CA1314,,15:55:00,19:20:00,2018-12-23 16:16:17,5.5,1380,41
1658,CA1314,,15:55:00,19:20:00,2018-12-24 22:16:35,5.5,1380,40
1714,CA1314,,15:55:00,19:20:00,2018-12-25 18:58:06,5.5,1370,39
1797,CA1314,,15:55:00,19:20:00,2018-12-26 21:31:40,5.5,1380,38
1852,CA1314,,15:55:00,19:20:00,2018-12-27 19:21:04,5.5,1380,37
1959,CA1314,,15:55:00,19:20:00,2018-12-28 17:26:57,5.5,1380,36
2032,CA1314,,15:55:00,19:20:00,2018-12-29 21:54:50,5.5,1380,35
2057,CA1314,,15:55:00,19:20:00,2018-12-30 18:35:39,5.5,1380,34
2137,CA1314,,15:55:00,19:20:00,2018-12-31 21:27:45,5.5,1380,33
2193,CA1314,,15:55:00,19:20:00,2019-01-01 10:04:53,5.5,1380,32
2286,CA1314,,15:55:00,19:20:00,2019-01-02 21:08:18,5.5,1380,31
2329,CA1314,,15:55:00,19:20:00,2019-01-04 20:11:22,5.5,1380,29
2440,CA1314,,15:55:00,19:20:00,2019-01-05 16:38:49,5.5,1380,28
2465,CA1314,,15:55:00,19:20:00,2019-01-06 21:58:39,5.5,1380,27
2581,CA1314,,15:55:00,19:20:00,2019-01-07 20:14:28,5.5,1380,26
2659,CA1314,,15:55:00,19:20:00,2019-01-08 19:22:51,5.5,1380,25
2675,CA1314,,15:55:00,19:20:00,2019-01-09 19:21:57,5.5,1380,24
2731,CA1314,,15:55:00,19:20:00,2019-01-10 22:35:56,5.5,1380,23
2794,CA1314,,15:55:00,19:20:00,2019-01-11 15:46:09,5.5,1380,22
2853,CA1314,,15:55:00,19:20:00,2019-01-12 15:45:16,5.5,1380,21
2916,CA1314,,15:55:00,19:20:00,2019-01-13 15:17:19,5.5,1380,20
2980,CA1314,,15:55:00,19:20:00,2019-01-14 15:31:13,5.5,1380,19
3044,CA1314,,15:55:00,19:20:00,2019-01-15 16:20:40,5.5,1380,18
3108,CA1314,,15:55:00,19:20:00,2019-01-16 16:57:12,5.5,1380,17
3172,CA1314,,15:55:00,19:20:00,2019-01-17 17:47:25,5.5,1380,16
3292,CA1314,,15:55:00,19:20:00,2019-01-18 16:44:50,4.3,1080,15
3300,CA1314,,15:55:00,19:20:00,2019-01-19 15:35:26,4.3,1080,14
3364,CA1314,,15:55:00,19:20:00,2019-01-20 15:27:51,4.3,1080,13
3428,CA1314,,15:55:00,19:20:00,2019-01-21 15:12:06,4.3,1080,12
3492,CA1314,,15:55:00,19:20:00,2019-01-23 16:03:06,4.2,1050,10
3556,CA1314,,15:55:00,19:20:00,2019-01-24 16:11:24,4.2,1050,9
3620,CA1314,,15:55:00,19:20:00,2019-01-25 15:52:05,4.2,1050,8
3684,CA1314,,15:55:00,19:20:00,2019-01-26 15:11:55,4.2,1050,7
3747,CA1314,,15:55:00,19:20:00,2019-01-27 15:57:39,4.2,1050,6
3811,CA1314,,15:55:00,19:20:00,2019-01-28 17:49:10,7.4,1840,5
3875,CA1314,,15:55:00,19:20:00,2019-01-29 15:12:30,7.4,1840,4
3939,CA1314,,15:55:00,19:20:00,2019-01-30 15:10:25,5.4,1340,3
4003,CA1314,,15:55:00,19:20:00,2019-01-31 16:16:36,5.4,1340,2
4067,CA1314,,15:55:00,19:20:00,2019-02-01 16:50:37,5.5,1380,1
4131,CA1314,,15:55:00,19:20:00,2019-02-02 17:05:47,5.5,1380,0
1421,CA1358,,20:05:00,23:10:00,2018-12-19 19:01:34,5.5,1380,45
1481,CA1358,,20:05:00,23:10:00,2018-12-20 15:22:09,5.5,1380,44
1548,CA1358,,20:05:00,23:10:00,2018-12-21 20:31:57,5.5,1380,43
1625,CA1358,,20:05:00,23:10:00,2018-12-23 16:16:17,5.5,1380,41
1702,CA1358,,20:05:00,23:10:00,2018-12-24 22:16:35,5.5,1380,40
1748,CA1358,,20:05:00,23:10:00,2018-12-25 18:58:06,5.5,1370,39
1832,CA1358,,20:05:00,23:10:00,2018-12-26 21:31:40,5.5,1380,38
1863,CA1358,,20:05:00,23:10:00,2018-12-27 19:21:04,5.5,1380,37
1926,CA1358,,20:05:00,23:10:00,2018-12-28 17:26:57,5.5,1380,36
2017,CA1358,,20:05:00,23:10:00,2018-12-29 21:54:50,5.5,1380,35
2080,CA1358,,20:05:00,23:10:00,2018-12-30 18:35:39,5.5,1380,34
2160,CA1358,,20:05:00,23:10:00,2018-12-31 21:27:45,5.5,1380,33
2228,CA1358,,20:05:00,23:10:00,2019-01-01 10:04:53,5.5,1380,32
2321,CA1358,,20:05:00,23:10:00,2019-01-02 21:08:18,5.5,1380,31
2363,CA1358,,20:05:00,23:10:00,2019-01-04 20:11:22,5.5,1380,29
2407,CA1358,,20:05:00,23:10:00,2019-01-05 16:38:49,5.5,1380,28
2500,CA1358,,20:05:00,23:10:00,2019-01-06 21:58:39,5.5,1380,27
2547,CA1358,,20:05:00,23:10:00,2019-01-07 20:14:28,5.5,1380,26
2600,CA1358,,20:05:00,23:10:00,2019-01-08 19:22:51,5.5,1380,25
2709,CA1358,,20:05:00,23:10:00,2019-01-09 19:21:57,5.5,1380,24
2763,CA1358,,20:05:00,23:10:00,2019-01-10 22:35:56,4.3,1080,23
2823,CA1358,,20:05:00,23:10:00,2019-01-11 15:46:09,4.3,1080,22
2886,CA1358,,20:05:00,23:10:00,2019-01-12 15:45:16,4.3,1080,21
2949,CA1358,,20:05:00,23:10:00,2019-01-13 15:17:19,4.3,1080,20
3012,CA1358,,20:05:00,23:10:00,2019-01-14 15:31:13,4.3,1080,19
3077,CA1358,,20:05:00,23:10:00,2019-01-15 16:20:40,4.3,1080,18
3141,CA1358,,20:05:00,23:10:00,2019-01-16 16:57:12,4.3,1080,17
3205,CA1358,,20:05:00,23:10:00,2019-01-17 17:47:25,4.3,1080,16
3260,CA1358,,20:05:00,23:10:00,2019-01-18 16:44:50,4.3,1080,15
3333,CA1358,,20:05:00,23:10:00,2019-01-19 15:35:26,4.3,1080,14
3397,CA1358,,20:05:00,23:10:00,2019-01-20 15:27:51,4.3,1080,13
3461,CA1358,,20:05:00,23:10:00,2019-01-21 15:12:06,4.3,1080,12
3524,CA1358,,20:05:00,23:10:00,2019-01-23 16:03:06,4.2,1050,10
3589,CA1358,,20:05:00,23:10:00,2019-01-24 16:11:24,4.2,1050,9
3653,CA1358,,20:05:00,23:10:00,2019-01-25 15:52:05,4.2,1050,8
3718,CA1358,,20:05:00,23:10:00,2019-01-26 15:11:55,4.2,1050,7
3779,CA1358,,20:05:00,23:10:00,2019-01-27 15:57:39,4.2,1050,6
3844,CA1358,,20:05:00,23:10:00,2019-01-28 17:49:10,7.4,1840,5
3908,CA1358,,20:05:00,23:10:00,2019-01-29 15:12:30,7.4,1840,4
3972,CA1358,,20:05:00,23:10:00,2019-01-30 15:10:25,5.4,1340,3
4036,CA1358,,20:05:00,23:10:00,2019-01-31 16:16:36,5.4,1340,2
4100,CA1358,,20:05:00,23:10:00,2019-02-01 16:50:37,5.5,1380,1
4179,CA1358,,20:05:00,23:10:00,2019-02-02 17:05:47,5.5,1380,0
4194,CA1358,,20:05:00,23:10:00,2019-02-03 17:53:27,5.5,1380,0
1385,CA1368,,14:05:00,17:10:00,2018-12-19 19:01:34,5.5,1380,45
1512,CA1368,,14:05:00,17:10:00,2018-12-20 15:22:09,5.5,1380,44
1583,CA1368,,14:05:00,17:10:00,2018-12-21 20:31:57,5.5,1380,43
1589,CA1368,,14:05:00,17:10:00,2018-12-23 16:16:17,5.5,1380,41
1657,CA1368,,14:05:00,17:10:00,2018-12-24 22:16:35,5.5,1380,40
1755,CA1368,,14:05:00,17:10:00,2018-12-25 18:58:06,5.5,1370,39
1796,CA1368,,14:05:00,17:10:00,2018-12-26 21:31:40,5.5,1380,38
1851,CA1368,,14:05:00,17:10:00,2018-12-27 19:21:04,5.5,1380,37
1958,CA1368,,14:05:00,17:10:00,2018-12-28 17:26:57,5.5,1380,36
2031,CA1368,,14:05:00,17:10:00,2018-12-29 21:54:50,5.5,1380,35
2056,CA1368,,14:05:00,17:10:00,2018-12-30 18:35:39,5.5,1380,34
2136,CA1368,,14:05:00,17:10:00,2018-12-31 21:27:45,5.5,1380,33
2192,CA1368,,14:05:00,17:10:00,2019-01-01 10:04:53,5.5,1380,32
2285,CA1368,,14:05:00,17:10:00,2019-01-02 21:08:18,5.5,1380,31
2328,CA1368,,14:05:00,17:10:00,2019-01-04 20:11:22,5.5,1380,29
2439,CA1368,,14:05:00,17:10:00,2019-01-05 16:38:49,5.5,1380,28
2464,CA1368,,14:05:00,17:10:00,2019-01-06 21:58:39,5.5,1380,27
2580,CA1368,,14:05:00,17:10:00,2019-01-07 20:14:28,5.5,1380,26
2658,CA1368,,14:05:00,17:10:00,2019-01-08 19:22:51,5.5,1380,25
2674,CA1368,,14:05:00,17:10:00,2019-01-09 19:21:57,5.5,1380,24
2730,CA1368,,14:05:00,17:10:00,2019-01-10 22:35:56,5.5,1380,23
2793,CA1368,,14:05:00,17:10:00,2019-01-11 15:46:09,5.5,1380,22
2852,CA1368,,14:05:00,17:10:00,2019-01-12 15:45:16,5.5,1380,21
2915,CA1368,,14:05:00,17:10:00,2019-01-13 15:17:19,5.5,1380,20
2979,CA1368,,14:05:00,17:10:00,2019-01-14 15:31:13,5.5,1380,19
3043,CA1368,,14:05:00,17:10:00,2019-01-15 16:20:40,4.3,1080,18
3107,CA1368,,14:05:00,17:10:00,2019-01-16 16:57:12,5.5,1380,17
3171,CA1368,,14:05:00,17:10:00,2019-01-17 17:47:25,5.5,1380,16
3293,CA1368,,14:05:00,17:10:00,2019-01-18 16:44:50,4.3,1080,15
3299,CA1368,,14:05:00,17:10:00,2019-01-19 15:35:26,4.3,1080,14
3363,CA1368,,14:05:00,17:10:00,2019-01-20 15:27:51,4.3,1080,13
3427,CA1368,,14:05:00,17:10:00,2019-01-21 15:12:06,4.3,1080,12
3491,CA1368,,14:05:00,17:10:00,2019-01-23 16:03:06,5.4,1340,10
3555,CA1368,,14:05:00,17:10:00,2019-01-24 16:11:24,4.2,1050,9
3619,CA1368,,14:05:00,17:10:00,2019-01-25 15:52:05,4.2,1050,8
3683,CA1368,,14:05:00,17:10:00,2019-01-26 15:11:55,4.2,1050,7
3746,CA1368,,14:05:00,17:10:00,2019-01-27 15:57:39,4.2,1050,6
3810,CA1368,,14:05:00,17:10:00,2019-01-28 17:49:10,7.4,1840,5
3874,CA1368,,14:05:00,17:10:00,2019-01-29 15:12:30,7.4,1840,4
3938,CA1368,,14:05:00,17:10:00,2019-01-30 15:10:25,7.4,1840,3
4002,CA1368,,14:05:00,17:10:00,2019-01-31 16:16:36,7.4,1840,2
4066,CA1368,,14:05:00,17:10:00,2019-02-01 16:50:37,7.4,1840,1
4130,CA1368,,14:05:00,17:10:00,2019-02-02 17:05:47,7.4,1840,0
1438,CA1384,,15:05:00,18:05:00,2018-12-19 19:01:34,5.5,1380,45
1509,CA1384,,15:05:00,18:05:00,2018-12-20 15:22:09,5.5,1380,44
1530,CA1384,,15:05:00,18:05:00,2018-12-21 20:31:57,5.5,1380,43
1643,CA1384,,15:05:00,18:05:00,2018-12-23 16:16:17,5.5,1380,41
1688,CA1384,,15:05:00,18:05:00,2018-12-24 22:16:35,5.5,1380,40
1771,CA1384,,15:05:00,18:05:00,2018-12-25 18:58:06,5.5,1370,39
1782,CA1384,,15:05:00,18:05:00,2018-12-26 21:31:40,5.5,1380,38
1881,CA1384,,15:05:00,18:05:00,2018-12-27 19:21:04,5.5,1380,37
1944,CA1384,,15:05:00,18:05:00,2018-12-28 17:26:57,5.5,1380,36
1992,CA1384,,15:05:00,18:05:00,2018-12-29 21:54:50,5.5,1380,35
2098,CA1384,,15:05:00,18:05:00,2018-12-30 18:35:39,5.5,1380,34
2178,CA1384,,15:05:00,18:05:00,2018-12-31 21:27:45,5.5,1380,33
2245,CA1384,,15:05:00,18:05:00,2019-01-01 10:04:53,5.5,1380,32
2278,CA1384,,15:05:00,18:05:00,2019-01-02 21:08:18,5.5,1380,31
2381,CA1384,,15:05:00,18:05:00,2019-01-04 20:11:22,5.5,1380,29
2426,CA1384,,15:05:00,18:05:00,2019-01-05 16:38:49,5.5,1380,28
2518,CA1384,,15:05:00,18:05:00,2019-01-06 21:58:39,5.5,1380,27
2529,CA1384,,15:05:00,18:05:00,2019-01-07 20:14:28,5.5,1380,26
