,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3500,3U3007,CZ3151,08:30:00,11:45:00,2019-08-27 15:40:06,6.4,1600,45
3528,3U3007,CZ3151,08:30:00,11:45:00,2019-08-28 13:33:40,6.4,1600,44
3586,3U3007,CZ3151,08:30:00,11:45:00,2019-08-29 16:55:43,6.4,1600,43
3658,3U3007,CZ3151,08:30:00,11:45:00,2019-08-30 15:24:22,6.4,1600,42
3769,3U3007,CZ3151,08:30:00,11:45:00,2019-08-31 16:29:50,6.4,1600,41
3890,3U3007,CZ3151,08:30:00,11:45:00,2019-09-01 14:51:26,6.4,1600,40
3968,3U3007,CZ3151,08:30:00,11:45:00,2019-09-02 15:34:00,6.4,1600,39
3974,3U3007,CZ3151,08:30:00,11:45:00,2019-09-03 16:53:33,6.4,1600,38
4052,3U3007,CZ3151,08:30:00,11:45:00,2019-09-04 15:36:24,6.4,1600,37
4193,3U3007,CZ3151,08:30:00,11:45:00,2019-09-05 16:32:13,6.4,1600,36
4217,3U3007,CZ3151,08:30:00,11:45:00,2019-09-06 17:04:24,6.4,1600,35
4291,3U3007,CZ3151,08:30:00,11:45:00,2019-09-07 14:28:33,6.4,1600,34
4396,3U3007,CZ3151,08:30:00,11:45:00,2019-09-08 16:36:09,6.4,1600,33
4546,3U3007,CZ3151,08:30:00,11:45:00,2019-09-10 16:38:10,6.4,1600,31
4583,3U3007,CZ3151,08:30:00,11:45:00,2019-09-11 17:09:26,6.4,1600,30
4626,3U3007,CZ3151,08:30:00,11:45:00,2019-09-12 18:22:30,6.4,1600,29
4735,3U3007,CZ3151,08:30:00,11:45:00,2019-09-13 16:09:12,6.4,1600,28
4858,3U3007,CZ3151,08:30:00,11:45:00,2019-09-14 16:50:57,6.4,1600,27
4897,3U3007,CZ3151,08:30:00,11:45:00,2019-09-15 14:50:15,6.4,1600,26
5008,3U3007,CZ3151,08:30:00,11:45:00,2019-09-16 15:42:21,6.4,1600,25
5092,3U3007,CZ3151,08:30:00,11:45:00,2019-09-17 17:06:35,6.4,1600,24
5170,3U3007,CZ3151,08:30:00,11:45:00,2019-09-19 17:22:49,6.4,1600,22
5172,3U3007,CZ3151,08:30:00,11:45:00,2019-09-20 16:15:15,6.4,1600,21
5325,3U3007,CZ3151,08:30:00,11:45:00,2019-09-21 15:20:28,6.4,1600,20
5403,3U3007,CZ3151,08:30:00,11:45:00,2019-09-22 17:26:03,6.4,1600,19
5408,3U3007,CZ3151,08:30:00,11:45:00,2019-09-23 16:07:39,6.4,1600,18
5485,3U3007,CZ3151,08:30:00,11:45:00,2019-09-24 14:45:46,6.4,1600,17
5602,3U3007,CZ3151,08:30:00,11:45:00,2019-09-25 15:08:39,6.4,1600,16
5639,3U3007,CZ3151,08:30:00,11:45:00,2019-09-26 15:19:56,5.4,1350,15
5805,3U3007,CZ3151,08:30:00,11:45:00,2019-09-28 15:51:21,5.4,1350,13
5899,3U3007,CZ3151,08:30:00,11:45:00,2019-09-29 16:58:21,5.4,1350,12
5973,3U3007,CZ3151,08:30:00,11:45:00,2019-09-30 17:53:02,5.2,1310,11
5975,3U3007,CZ3151,08:30:00,11:45:00,2019-10-01 15:35:12,5.2,1310,10
6073,3U3007,CZ3151,08:30:00,11:45:00,2019-10-02 16:02:37,5.2,1310,9
6183,3U3007,CZ3151,08:30:00,11:45:00,2019-10-04 14:54:23,4.8,1190,7
6249,3U3007,CZ3151,08:30:00,11:45:00,2019-10-05 14:57:22,4.2,1050,6
6314,3U3007,CZ3151,08:30:00,11:45:00,2019-10-06 15:13:53,4.2,1050,5
6373,3U3007,CZ3151,08:30:00,11:45:00,2019-10-07 15:31:41,4.2,1050,4
6382,3U3007,CZ3151,08:30:00,11:45:00,2019-10-08 15:09:21,5.2,1310,3
6447,3U3007,CZ3151,08:30:00,11:45:00,2019-10-09 15:50:41,5.2,1310,2
6516,3U3007,CZ3151,08:30:00,11:45:00,2019-10-10 16:31:12,6.2,1550,1
6610,3U3007,CZ3151,08:30:00,11:45:00,2019-10-11 14:35:54,6.2,1550,0
3480,3U3009,CZ3153,13:30:00,16:45:00,2019-08-27 15:40:06,5.4,1350,45
3508,3U3009,CZ3153,13:30:00,16:45:00,2019-08-28 13:33:40,5.4,1350,44
3602,3U3009,CZ3153,13:30:00,16:45:00,2019-08-29 16:55:43,5.4,1350,43
3716,3U3009,CZ3153,13:30:00,16:45:00,2019-08-30 15:24:22,5.4,1350,42
3749,3U3009,CZ3153,13:30:00,16:45:00,2019-08-31 16:29:50,5.4,1350,41
3870,3U3009,CZ3153,13:30:00,16:45:00,2019-09-01 14:51:26,5.4,1350,40
3949,3U3009,CZ3153,13:30:00,16:45:00,2019-09-02 15:34:00,5.4,1350,39
4041,3U3009,CZ3153,13:30:00,16:45:00,2019-09-03 16:53:33,5.4,1350,38
4072,3U3009,CZ3153,13:30:00,16:45:00,2019-09-04 15:36:24,5.4,1350,37
4173,3U3009,CZ3153,13:30:00,16:45:00,2019-09-05 16:32:13,5.4,1350,36
4274,3U3009,CZ3153,13:30:00,16:45:00,2019-09-06 17:04:24,5.4,1350,35
4348,3U3009,CZ3153,13:30:00,16:45:00,2019-09-07 14:28:33,5.4,1350,34
4376,3U3009,CZ3153,13:30:00,16:45:00,2019-09-08 16:36:09,5.4,1350,33
4505,3U3009,CZ3153,13:30:00,16:45:00,2019-09-10 16:38:10,5.4,1350,31
4563,3U3009,CZ3153,13:30:00,16:45:00,2019-09-11 17:09:26,5.4,1350,30
4700,3U3009,CZ3153,13:30:00,16:45:00,2019-09-12 18:22:30,5.4,1350,29
4716,3U3009,CZ3153,13:30:00,16:45:00,2019-09-13 16:09:12,5.4,1350,28
4838,3U3009,CZ3153,13:30:00,16:45:00,2019-09-14 16:50:57,5.4,1350,27
4869,3U3009,CZ3153,13:30:00,16:45:00,2019-09-15 14:50:15,5.4,1350,26
4989,3U3009,CZ3153,13:30:00,16:45:00,2019-09-16 15:42:21,5.4,1350,25
5072,3U3009,CZ3153,13:30:00,16:45:00,2019-09-17 17:06:35,5.4,1350,24
5150,3U3009,CZ3153,13:30:00,16:45:00,2019-09-19 17:22:49,5.4,1350,22
5228,3U3009,CZ3153,13:30:00,16:45:00,2019-09-20 16:15:15,5.4,1350,21
5305,3U3009,CZ3153,13:30:00,16:45:00,2019-09-21 15:20:28,5.4,1350,20
5383,3U3009,CZ3153,13:30:00,16:45:00,2019-09-22 17:26:03,5.4,1350,19
5466,3U3009,CZ3153,13:30:00,16:45:00,2019-09-23 16:07:39,4.2,1050,18
5505,3U3009,CZ3153,13:30:00,16:45:00,2019-09-24 14:45:46,4.2,1050,17
5582,3U3009,CZ3153,13:30:00,16:45:00,2019-09-25 15:08:39,4.2,1050,16
5659,3U3009,CZ3153,13:30:00,16:45:00,2019-09-26 15:19:56,4.2,1050,15
5824,3U3009,CZ3153,13:30:00,16:45:00,2019-09-28 15:51:21,4.2,1050,13
5879,3U3009,CZ3153,13:30:00,16:45:00,2019-09-29 16:58:21,4.2,1050,12
3477,3U3011,CZ3155,19:45:00,23:00:00,2019-08-27 15:40:06,3.0,761,45
3505,3U3011,CZ3155,19:45:00,23:00:00,2019-08-28 13:33:40,3.0,762,44
3605,3U3011,CZ3155,19:45:00,23:00:00,2019-08-29 16:55:43,3.1,771,43
3713,3U3011,CZ3155,19:45:00,23:00:00,2019-08-30 15:24:22,3.0,755,42
3746,3U3011,CZ3155,19:45:00,23:00:00,2019-08-31 16:29:50,3.1,765,41
3867,3U3011,CZ3155,19:45:00,23:00:00,2019-09-01 14:51:26,3.1,766,40
3946,3U3011,CZ3155,19:45:00,23:00:00,2019-09-02 15:34:00,3.0,750,39
4038,3U3011,CZ3155,19:45:00,23:00:00,2019-09-03 16:53:33,3.0,750,38
4075,3U3011,CZ3155,19:45:00,23:00:00,2019-09-04 15:36:24,3.0,750,37
4170,3U3011,CZ3155,19:45:00,23:00:00,2019-09-05 16:32:13,3.0,750,36
4271,3U3011,CZ3155,19:45:00,23:00:00,2019-09-06 17:04:24,3.0,750,35
4345,3U3011,CZ3155,19:45:00,23:00:00,2019-09-07 14:28:33,3.1,768,34
4373,3U3011,CZ3155,19:45:00,23:00:00,2019-09-08 16:36:09,3.0,754,33
4502,3U3011,CZ3155,19:45:00,23:00:00,2019-09-10 16:38:10,3.0,759,31
4560,3U3011,CZ3155,19:45:00,23:00:00,2019-09-11 17:09:26,3.0,750,30
4697,3U3011,CZ3155,19:45:00,23:00:00,2019-09-12 18:22:30,3.0,751,29
4713,3U3011,CZ3155,19:45:00,23:00:00,2019-09-13 16:09:12,3.1,770,28
4835,3U3011,CZ3155,19:45:00,23:00:00,2019-09-14 16:50:57,3.0,756,27
4866,3U3011,CZ3155,19:45:00,23:00:00,2019-09-15 14:50:15,3.0,750,26
4986,3U3011,CZ3155,19:45:00,23:00:00,2019-09-16 15:42:21,3.0,750,25
5069,3U3011,CZ3155,19:45:00,23:00:00,2019-09-17 17:06:35,3.0,750,24
5147,3U3011,CZ3155,19:45:00,23:00:00,2019-09-19 17:22:49,3.0,750,22
5225,3U3011,CZ3155,19:45:00,23:00:00,2019-09-20 16:15:15,3.1,765,21
5302,3U3011,CZ3155,19:45:00,23:00:00,2019-09-21 15:20:28,3.0,750,20
5380,3U3011,CZ3155,19:45:00,23:00:00,2019-09-22 17:26:03,3.0,750,19
5463,3U3011,CZ3155,19:45:00,23:00:00,2019-09-23 16:07:39,3.0,750,18
5508,3U3011,CZ3155,19:45:00,23:00:00,2019-09-24 14:45:46,3.0,750,17
5579,3U3011,CZ3155,19:45:00,23:00:00,2019-09-25 15:08:39,4.0,1000,16
5662,3U3011,CZ3155,19:45:00,23:00:00,2019-09-26 15:19:56,4.0,1000,15
5827,3U3011,CZ3155,19:45:00,23:00:00,2019-09-28 15:51:21,4.0,1000,13
5876,3U3011,CZ3155,19:45:00,23:00:00,2019-09-29 16:58:21,4.0,1000,12
5956,3U3011,CZ3155,19:45:00,23:00:00,2019-09-30 17:53:02,4.0,1000,11
6022,3U3011,CZ3155,19:45:00,23:00:00,2019-10-01 15:35:12,4.0,1000,10
6100,3U3011,CZ3155,19:45:00,23:00:00,2019-10-02 16:02:37,4.0,1000,9
6165,3U3011,CZ3155,19:45:00,23:00:00,2019-10-04 14:54:23,4.0,1000,7
6231,3U3011,CZ3155,19:45:00,23:00:00,2019-10-05 14:57:22,4.0,1000,6
6296,3U3011,CZ3155,19:45:00,23:00:00,2019-10-06 15:13:53,3.0,750,5
6324,3U3011,CZ3155,19:45:00,23:00:00,2019-10-07 15:31:41,4.0,1000,4
6400,3U3011,CZ3155,19:45:00,23:00:00,2019-10-08 15:09:21,8.2,2040,3
6465,3U3011,CZ3155,19:45:00,23:00:00,2019-10-09 15:50:41,8.2,2040,2
6567,3U3011,CZ3155,19:45:00,23:00:00,2019-10-10 16:31:12,8.2,2040,1
6627,3U3011,CZ3155,19:45:00,23:00:00,2019-10-11 14:35:54,8.2,2040,0
