,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3105,3U1007,CZ3151,08:35:00,11:40:00,2019-12-11 16:36:18,3.2,800,45
3148,3U1007,CZ3151,08:35:00,11:40:00,2019-12-12 14:37:46,3.0,750,44
3250,3U1007,CZ3151,08:35:00,11:40:00,2019-12-13 15:59:06,3.0,750,43
3324,3U1007,CZ3151,08:35:00,11:40:00,2019-12-14 17:06:05,3.0,750,42
3399,3U1007,CZ3151,08:35:00,11:40:00,2019-12-15 14:41:28,3.0,750,41
3477,3U1007,CZ3151,08:35:00,11:40:00,2019-12-16 15:08:50,3.0,750,40
3550,3U1007,CZ3151,08:35:00,11:40:00,2019-12-17 15:59:19,3.0,750,39
3624,3U1007,CZ3151,08:35:00,11:40:00,2019-12-18 16:54:15,2.7,750,38
3701,3U1007,CZ3151,08:35:00,11:40:00,2019-12-19 15:00:34,2.7,750,37
3774,3U1007,CZ3151,08:35:00,11:40:00,2019-12-20 13:37:19,2.7,750,36
3849,3U1007,CZ3151,08:35:00,11:40:00,2019-12-21 18:34:06,2.7,750,35
3927,3U1007,CZ3151,08:35:00,11:40:00,2019-12-22 17:16:44,2.7,750,34
3999,3U1007,CZ3151,08:35:00,11:40:00,2019-12-23 15:18:26,2.7,750,33
4150,3U1007,CZ3151,08:35:00,11:40:00,2019-12-25 16:00:09,2.7,750,31
4222,3U1007,CZ3151,08:35:00,11:40:00,2019-12-26 15:48:04,3.6,1000,30
4296,3U1007,CZ3151,08:35:00,11:40:00,2019-12-27 13:13:38,3.6,1000,29
4373,3U1007,CZ3151,08:35:00,11:40:00,2019-12-28 16:32:28,3.6,1000,28
4446,3U1007,CZ3151,08:35:00,11:40:00,2019-12-29 14:34:46,3.6,1000,27
4521,3U1007,CZ3151,08:35:00,11:40:00,2019-12-30 15:50:42,3.6,1000,26
4583,3U1007,CZ3151,08:35:00,11:40:00,2019-12-31 16:53:34,3.6,1000,25
4648,3U1007,CZ3151,08:35:00,11:40:00,2020-01-01 14:36:21,4.0,1100,24
4723,3U1007,CZ3151,08:35:00,11:40:00,2020-01-02 14:33:08,4.0,1100,23
4790,3U1007,CZ3151,08:35:00,11:40:00,2020-01-03 16:44:57,4.0,1100,22
4862,3U1007,CZ3151,08:35:00,11:40:00,2020-01-04 16:37:17,4.0,1100,21
4932,3U1007,CZ3151,08:35:00,11:40:00,2020-01-05 16:55:46,4.0,1100,20
5003,3U1007,CZ3151,08:35:00,11:40:00,2020-01-06 16:38:39,4.9,1350,19
5077,3U1007,CZ3151,08:35:00,11:40:00,2020-01-07 16:47:05,4.9,1350,18
