,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
641,3U3009,CZ3151,08:30:00,11:45:00,2018-03-23 15:09:31,10.0,2080,31
706,3U3009,CZ3151,08:30:00,11:45:00,2018-03-24 14:21:48,10.0,2080,30
727,3U3009,CZ3151,08:30:00,11:45:00,2018-03-25 14:46:35,10.0,2080,29
791,3U3009,CZ3151,08:30:00,11:45:00,2018-03-26 15:09:52,10.0,2080,28
859,3U3009,CZ3151,08:30:00,11:45:00,2018-03-27 14:47:04,7.4,1540,27
922,3U3009,CZ3151,08:30:00,11:45:00,2018-03-28 15:03:18,7.4,1540,26
1017,3U3009,CZ3151,08:30:00,11:45:00,2018-03-29 15:11:53,7.4,1540,25
1062,3U3009,CZ3151,08:30:00,11:45:00,2018-03-30 15:01:55,7.4,1540,24
1151,3U3009,CZ3151,08:30:00,11:45:00,2018-03-31 15:09:43,7.4,1540,23
1205,3U3009,CZ3151,08:30:00,11:45:00,2018-04-01 14:26:14,7.4,1540,22
1228,3U3009,CZ3151,08:30:00,11:45:00,2018-04-02 14:28:36,7.4,1540,21
1297,3U3009,CZ3151,08:30:00,11:45:00,2018-04-03 15:10:50,7.4,1540,20
1401,3U3009,CZ3151,08:30:00,11:45:00,2018-04-04 14:38:42,7.4,1540,19
1429,3U3009,CZ3151,08:30:00,11:45:00,2018-04-05 14:50:06,7.4,1540,18
1521,3U3009,CZ3151,08:30:00,11:45:00,2018-04-06 14:24:54,7.4,1540,17
1552,3U3009,CZ3151,08:30:00,11:45:00,2018-04-07 14:41:19,7.4,1540,16
1627,3U3009,CZ3151,08:30:00,11:45:00,2018-04-08 14:11:56,7.4,1540,15
1685,3U3009,CZ3151,08:30:00,11:45:00,2018-04-09 14:41:29,7.4,1540,14
1738,3U3009,CZ3151,08:30:00,11:45:00,2018-04-10 15:06:50,7.4,1540,13
1807,3U3009,CZ3151,08:30:00,11:45:00,2018-04-11 14:32:52,7.4,1540,12
1878,3U3009,CZ3151,08:30:00,11:45:00,2018-04-12 14:31:29,7.4,1540,11
1951,3U3009,CZ3151,08:30:00,11:45:00,2018-04-13 14:20:56,7.4,1540,10
2016,3U3009,CZ3151,08:30:00,11:45:00,2018-04-14 14:48:19,7.4,1540,9
2093,3U3009,CZ3151,08:30:00,11:45:00,2018-04-15 14:43:22,7.4,1540,8
2158,3U3009,CZ3151,08:30:00,11:45:00,2018-04-16 14:25:39,7.4,1540,7
2189,3U3009,CZ3151,08:30:00,11:45:00,2018-04-17 15:02:21,7.4,1540,6
2285,3U3009,CZ3151,08:30:00,11:45:00,2018-04-18 15:19:05,7.4,1540,5
2348,3U3009,CZ3151,08:30:00,11:45:00,2018-04-19 14:46:12,7.4,1540,4
2380,3U3009,CZ3151,08:30:00,11:45:00,2018-04-20 15:56:29,8.4,1750,3
2445,3U3009,CZ3151,08:30:00,11:45:00,2018-04-21 14:20:57,8.4,1750,2
2501,3U3009,CZ3151,08:30:00,11:45:00,2018-04-22 15:01:02,8.4,1750,1
637,3U3011,CZ3153,13:30:00,16:45:00,2018-03-23 15:09:31,10.0,2080,31
681,3U3011,CZ3153,13:30:00,16:45:00,2018-03-24 14:21:48,10.0,2080,30
723,3U3011,CZ3153,13:30:00,16:45:00,2018-03-25 14:46:35,10.0,2080,29
795,3U3011,CZ3153,13:30:00,16:45:00,2018-03-26 15:09:52,10.0,2080,28
855,3U3011,CZ3153,13:30:00,16:45:00,2018-03-27 14:47:04,6.4,1330,27
918,3U3011,CZ3153,13:30:00,16:45:00,2018-03-28 15:03:18,6.4,1330,26
1021,3U3011,CZ3153,13:30:00,16:45:00,2018-03-29 15:11:53,6.4,1330,25
1066,3U3011,CZ3153,13:30:00,16:45:00,2018-03-30 15:01:55,6.4,1330,24
1138,3U3011,CZ3153,13:30:00,16:45:00,2018-03-31 15:09:43,6.4,1330,23
1209,3U3011,CZ3153,13:30:00,16:45:00,2018-04-01 14:26:14,6.4,1330,22
1224,3U3011,CZ3153,13:30:00,16:45:00,2018-04-02 14:28:36,6.4,1330,21
1293,3U3011,CZ3153,13:30:00,16:45:00,2018-04-03 15:10:50,6.4,1330,20
1397,3U3011,CZ3153,13:30:00,16:45:00,2018-04-04 14:38:42,6.4,1330,19
1425,3U3011,CZ3153,13:30:00,16:45:00,2018-04-05 14:50:06,6.4,1330,18
1525,3U3011,CZ3153,13:30:00,16:45:00,2018-04-06 14:24:54,6.4,1330,17
1548,3U3011,CZ3153,13:30:00,16:45:00,2018-04-07 14:41:19,6.4,1330,16
1631,3U3011,CZ3153,13:30:00,16:45:00,2018-04-08 14:11:56,6.4,1330,15
1681,3U3011,CZ3153,13:30:00,16:45:00,2018-04-09 14:41:29,6.4,1330,14
1734,3U3011,CZ3153,13:30:00,16:45:00,2018-04-10 15:06:50,6.4,1330,13
1811,3U3011,CZ3153,13:30:00,16:45:00,2018-04-11 14:32:52,6.4,1330,12
1882,3U3011,CZ3153,13:30:00,16:45:00,2018-04-12 14:31:29,5.4,1120,11
1947,3U3011,CZ3153,13:30:00,16:45:00,2018-04-13 14:20:56,5.4,1120,10
2012,3U3011,CZ3153,13:30:00,16:45:00,2018-04-14 14:48:19,5.4,1120,9
2097,3U3011,CZ3153,13:30:00,16:45:00,2018-04-15 14:43:22,5.4,1120,8
2162,3U3011,CZ3153,13:30:00,16:45:00,2018-04-16 14:25:39,6.4,1330,7
2185,3U3011,CZ3153,13:30:00,16:45:00,2018-04-17 15:02:21,6.4,1330,6
2289,3U3011,CZ3153,13:30:00,16:45:00,2018-04-18 15:19:05,8.4,1750,5
2352,3U3011,CZ3153,13:30:00,16:45:00,2018-04-19 14:46:12,8.4,1750,4
2376,3U3011,CZ3153,13:30:00,16:45:00,2018-04-20 15:56:29,9.4,1960,3
2441,3U3011,CZ3153,13:30:00,16:45:00,2018-04-21 14:20:57,9.4,1960,2
2505,3U3011,CZ3153,13:30:00,16:45:00,2018-04-22 15:01:02,9.4,1960,1
604,3U3013,CZ3155,19:35:00,23:00:00,2018-03-23 15:09:31,10.0,2080,31
662,3U3013,CZ3155,19:35:00,23:00:00,2018-03-24 14:21:48,10.0,2080,30
745,3U3013,CZ3155,19:35:00,23:00:00,2018-03-25 14:46:35,10.0,2080,29
814,3U3013,CZ3155,19:35:00,23:00:00,2018-03-26 15:09:52,10.0,2080,28
876,3U3013,CZ3155,19:35:00,23:00:00,2018-03-27 14:47:04,3.9,820,27
940,3U3013,CZ3155,19:35:00,23:00:00,2018-03-28 15:03:18,3.9,820,26
999,3U3013,CZ3155,19:35:00,23:00:00,2018-03-29 15:11:53,3.9,820,25
1046,3U3013,CZ3155,19:35:00,23:00:00,2018-03-30 15:01:55,3.9,820,24
1099,3U3013,CZ3155,19:35:00,23:00:00,2018-03-31 15:09:43,3.9,820,23
1188,3U3013,CZ3155,19:35:00,23:00:00,2018-04-01 14:26:14,3.9,820,22
1246,3U3013,CZ3155,19:35:00,23:00:00,2018-04-02 14:28:36,4.0,842,21
1315,3U3013,CZ3155,19:35:00,23:00:00,2018-04-03 15:10:50,4.0,829,20
1369,3U3013,CZ3155,19:35:00,23:00:00,2018-04-04 14:38:42,5.4,1120,19
1447,3U3013,CZ3155,19:35:00,23:00:00,2018-04-05 14:50:06,4.9,1020,18
1485,3U3013,CZ3155,19:35:00,23:00:00,2018-04-06 14:24:54,4.9,1020,17
1570,3U3013,CZ3155,19:35:00,23:00:00,2018-04-07 14:41:19,4.9,1020,16
1610,3U3013,CZ3155,19:35:00,23:00:00,2018-04-08 14:11:56,4.9,1020,15
1703,3U3013,CZ3155,19:35:00,23:00:00,2018-04-09 14:41:29,4.9,1020,14
1759,3U3013,CZ3155,19:35:00,23:00:00,2018-04-10 15:06:50,4.9,1020,13
1852,3U3013,CZ3155,19:35:00,23:00:00,2018-04-11 14:32:52,4.9,1020,12
1859,3U3013,CZ3155,19:35:00,23:00:00,2018-04-12 14:31:29,4.9,1020,11
