,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1012,3U3135,CZ3153,13:30:00,16:40:00,2018-01-23 14:13:05,5.4,1120,26
1089,3U3135,CZ3153,13:30:00,16:40:00,2018-01-24 14:03:42,5.4,1120,25
1152,3U3135,CZ3153,13:30:00,16:40:00,2018-01-25 14:25:09,5.4,1120,24
1182,3U3135,CZ3153,13:30:00,16:40:00,2018-01-26 14:07:28,5.4,1120,23
1237,3U3135,CZ3153,13:30:00,16:40:00,2018-01-27 13:53:12,6.4,1330,22
1287,3U3135,CZ3153,13:30:00,16:40:00,2018-01-28 14:37:07,6.4,1330,21
1374,3U3135,CZ3153,13:30:00,16:40:00,2018-01-29 15:16:57,5.4,1120,20
1398,3U3135,CZ3153,13:30:00,16:40:00,2018-01-30 14:47:26,6.4,1330,19
1486,3U3135,CZ3153,13:30:00,16:40:00,2018-01-31 15:21:02,6.4,1330,18
1540,3U3135,CZ3153,13:30:00,16:40:00,2018-02-01 14:26:02,6.4,1330,17
1561,3U3135,CZ3153,13:30:00,16:40:00,2018-02-02 14:40:22,6.4,1330,16
1623,3U3135,CZ3153,13:30:00,16:40:00,2018-02-03 15:10:33,6.4,1330,15
1660,3U3135,CZ3153,13:30:00,16:40:00,2018-02-04 15:05:06,7.4,1540,14
1748,3U3135,CZ3153,13:30:00,16:40:00,2018-02-05 15:19:08,7.4,1540,13
1771,3U3135,CZ3153,13:30:00,16:40:00,2018-02-06 14:42:40,7.4,1540,12
1848,3U3135,CZ3153,13:30:00,16:40:00,2018-02-07 14:34:00,7.4,1540,11
1914,3U3135,CZ3153,13:30:00,16:40:00,2018-02-08 14:57:39,7.4,1540,10
1963,3U3135,CZ3153,13:30:00,16:40:00,2018-02-09 14:16:13,7.4,1540,9
2018,3U3135,CZ3153,13:30:00,16:40:00,2018-02-10 15:04:02,7.4,1540,8
2071,3U3135,CZ3153,13:30:00,16:40:00,2018-02-11 14:22:37,7.4,1540,7
2125,3U3135,CZ3153,13:30:00,16:40:00,2018-02-12 14:47:32,7.4,1540,6
2180,3U3135,CZ3153,13:30:00,16:40:00,2018-02-13 14:44:37,7.4,1540,5
2234,3U3135,CZ3153,13:30:00,16:40:00,2018-02-14 15:04:17,7.4,1540,4
2289,3U3135,CZ3153,13:30:00,16:40:00,2018-02-15 14:49:58,7.4,1540,3
2343,3U3135,CZ3153,13:30:00,16:40:00,2018-02-16 14:29:18,7.4,1540,2
2394,3U3135,CZ3153,13:30:00,16:40:00,2018-02-17 14:46:41,7.4,1540,1
2445,3U3135,CZ3153,13:30:00,16:40:00,2018-02-18 14:55:17,7.4,1540,0
30,3U3137,CZ3155,19:50:00,23:00:00,2018-01-05 14:35:25,6.4,1330,44
77,3U3137,CZ3155,19:50:00,23:00:00,2018-01-06 14:32:36,6.4,1330,43
145,3U3137,CZ3155,19:50:00,23:00:00,2018-01-07 14:18:27,6.4,1330,42
228,3U3137,CZ3155,19:50:00,23:00:00,2018-01-08 14:33:16,5.4,1120,41
252,3U3137,CZ3155,19:50:00,23:00:00,2018-01-09 14:31:10,5.4,1120,40
293,3U3137,CZ3155,19:50:00,23:00:00,2018-01-10 14:15:03,5.4,1120,39
381,3U3137,CZ3155,19:50:00,23:00:00,2018-01-11 14:41:31,5.4,1120,38
410,3U3137,CZ3155,19:50:00,23:00:00,2018-01-12 04:50:02,5.4,1120,37
491,3U3137,CZ3155,19:50:00,23:00:00,2018-01-12 20:40:22,5.4,1120,37
546,3U3137,CZ3155,19:50:00,23:00:00,2018-01-14 18:52:05,5.4,1120,35
601,3U3137,CZ3155,19:50:00,23:00:00,2018-01-15 16:48:11,5.4,1120,34
658,3U3137,CZ3155,19:50:00,23:00:00,2018-01-16 13:50:38,5.4,1120,33
712,3U3137,CZ3155,19:50:00,23:00:00,2018-01-17 14:02:26,5.4,1120,32
728,3U3137,CZ3155,19:50:00,23:00:00,2018-01-18 14:09:36,5.4,1120,31
808,3U3137,CZ3155,19:50:00,23:00:00,2018-01-19 14:19:12,5.4,1120,30
850,3U3137,CZ3155,19:50:00,23:00:00,2018-01-20 14:34:35,5.4,1120,29
895,3U3137,CZ3155,19:50:00,23:00:00,2018-01-21 14:06:43,5.4,1120,28
959,3U3137,CZ3155,19:50:00,23:00:00,2018-01-22 14:08:00,5.4,1120,27
1041,3U3137,CZ3155,19:50:00,23:00:00,2018-01-23 14:13:05,5.4,1120,26
1058,3U3137,CZ3155,19:50:00,23:00:00,2018-01-24 14:03:42,5.4,1120,25
1122,3U3137,CZ3155,19:50:00,23:00:00,2018-01-25 14:25:09,5.4,1120,24
1212,3U3137,CZ3155,19:50:00,23:00:00,2018-01-26 14:07:28,5.4,1120,23
1267,3U3137,CZ3155,19:50:00,23:00:00,2018-01-27 13:53:12,6.4,1330,22
1317,3U3137,CZ3155,19:50:00,23:00:00,2018-01-28 14:37:07,6.4,1330,21
1345,3U3137,CZ3155,19:50:00,23:00:00,2018-01-29 15:16:57,6.4,1330,20
1428,3U3137,CZ3155,19:50:00,23:00:00,2018-01-30 14:47:26,6.4,1330,19
1456,3U3137,CZ3155,19:50:00,23:00:00,2018-01-31 15:21:02,6.4,1330,18
1510,3U3137,CZ3155,19:50:00,23:00:00,2018-02-01 14:26:02,6.4,1330,17
1590,3U3137,CZ3155,19:50:00,23:00:00,2018-02-02 14:40:22,7.4,1540,16
1619,3U3137,CZ3155,19:50:00,23:00:00,2018-02-03 15:10:33,7.4,1540,15
1690,3U3137,CZ3155,19:50:00,23:00:00,2018-02-04 15:05:06,7.4,1540,14
1714,3U3137,CZ3155,19:50:00,23:00:00,2018-02-05 15:19:08,7.4,1540,13
1886,3U3137,CZ3155,19:50:00,23:00:00,2018-02-08 14:57:39,7.4,1540,10
1935,3U3137,CZ3155,19:50:00,23:00:00,2018-02-09 14:16:13,7.4,1540,9
1990,3U3137,CZ3155,19:50:00,23:00:00,2018-02-10 15:04:02,7.4,1540,8
2041,3U3137,CZ3155,19:50:00,23:00:00,2018-02-11 14:22:37,7.4,1540,7
2095,3U3137,CZ3155,19:50:00,23:00:00,2018-02-12 14:47:32,7.4,1540,6
2150,3U3137,CZ3155,19:50:00,23:00:00,2018-02-13 14:44:37,7.4,1540,5
2204,3U3137,CZ3155,19:50:00,23:00:00,2018-02-14 15:04:17,7.4,1540,4
2259,3U3137,CZ3155,19:50:00,23:00:00,2018-02-15 14:49:58,5.4,1120,3
2314,3U3137,CZ3155,19:50:00,23:00:00,2018-02-16 14:29:18,7.4,1540,2
2366,3U3137,CZ3155,19:50:00,23:00:00,2018-02-17 14:46:41,7.4,1540,1
2435,3U3137,CZ3155,19:50:00,23:00:00,2018-02-18 14:55:17,7.4,1540,0
2452,3U3137,CZ3155,19:50:00,23:00:00,2018-02-19 15:18:20,7.4,1540,0
31,CA1304,,18:00:00,21:10:00,2018-01-05 14:35:25,4.3,890,44
78,CA1304,,18:00:00,21:10:00,2018-01-06 14:32:36,4.3,890,43
146,CA1304,,18:00:00,21:10:00,2018-01-07 14:18:27,5.5,1140,42
229,CA1304,,18:00:00,21:10:00,2018-01-08 14:33:16,5.5,1140,41
251,CA1304,,18:00:00,21:10:00,2018-01-09 14:31:10,5.2,1080,40
292,CA1304,,18:00:00,21:10:00,2018-01-10 14:15:03,5.2,1080,39
380,CA1304,,18:00:00,21:10:00,2018-01-11 14:41:31,5.2,1080,38
411,CA1304,,18:00:00,21:10:00,2018-01-12 04:50:02,5.2,1080,37
490,CA1304,,18:00:00,21:10:00,2018-01-12 20:40:22,5.2,1080,37
545,CA1304,,18:00:00,21:10:00,2018-01-14 18:52:05,5.2,1080,35
602,CA1304,,18:00:00,21:10:00,2018-01-15 16:48:11,5.2,1080,34
659,CA1304,,18:00:00,21:10:00,2018-01-16 13:50:38,5.2,1080,33
713,CA1304,,18:00:00,21:10:00,2018-01-17 14:02:26,5.2,1080,32
729,CA1304,,18:00:00,21:10:00,2018-01-18 14:09:36,6.2,1280,31
807,CA1304,,18:00:00,21:10:00,2018-01-19 14:19:12,6.2,1280,30
851,CA1304,,18:00:00,21:10:00,2018-01-20 14:34:35,6.2,1280,29
896,CA1304,,18:00:00,21:10:00,2018-01-21 14:06:43,6.2,1280,28
960,CA1304,,18:00:00,21:10:00,2018-01-22 14:08:00,6.2,1280,27
1040,CA1304,,18:00:00,21:10:00,2018-01-23 14:13:05,6.2,1280,26
1059,CA1304,,18:00:00,21:10:00,2018-01-24 14:03:42,6.2,1280,25
1123,CA1304,,18:00:00,21:10:00,2018-01-25 14:25:09,6.2,1280,24
1211,CA1304,,18:00:00,21:10:00,2018-01-26 14:07:28,6.2,1280,23
1266,CA1304,,18:00:00,21:10:00,2018-01-27 13:53:12,6.2,1280,22
1316,CA1304,,18:00:00,21:10:00,2018-01-28 14:37:07,6.2,1280,21
1346,CA1304,,18:00:00,21:10:00,2018-01-29 15:16:57,6.2,1280,20
1427,CA1304,,18:00:00,21:10:00,2018-01-30 14:47:26,6.2,1280,19
1457,CA1304,,18:00:00,21:10:00,2018-01-31 15:21:02,7.1,1480,18
1511,CA1304,,18:00:00,21:10:00,2018-02-01 14:26:02,7.1,1480,17
1589,CA1304,,18:00:00,21:10:00,2018-02-02 14:40:22,7.1,1480,16
1620,CA1304,,18:00:00,21:10:00,2018-02-03 15:10:33,7.1,1480,15
1689,CA1304,,18:00:00,21:10:00,2018-02-04 15:05:06,7.1,1480,14
1767,CA1304,,18:00:00,21:10:00,2018-02-05 15:19:08,7.1,1480,13
1802,CA1304,,18:00:00,21:10:00,2018-02-06 14:42:40,7.1,1480,12
1820,CA1304,,18:00:00,21:10:00,2018-02-07 14:34:00,7.1,1480,11
1887,CA1304,,18:00:00,21:10:00,2018-02-08 14:57:39,7.1,1480,10
1936,CA1304,,18:00:00,21:10:00,2018-02-09 14:16:13,7.1,1480,9
1991,CA1304,,18:00:00,21:10:00,2018-02-10 15:04:02,7.6,1580,8
2042,CA1304,,18:00:00,21:10:00,2018-02-11 14:22:37,7.1,1480,7
2096,CA1304,,18:00:00,21:10:00,2018-02-12 14:47:32,7.1,1480,6
2151,CA1304,,18:00:00,21:10:00,2018-02-13 14:44:37,7.1,1480,5
2205,CA1304,,18:00:00,21:10:00,2018-02-14 15:04:17,7.1,1480,4
2260,CA1304,,18:00:00,21:10:00,2018-02-15 14:49:58,7.1,1480,3
2315,CA1304,,18:00:00,21:10:00,2018-02-16 14:29:18,7.1,1480,2
2367,CA1304,,18:00:00,21:10:00,2018-02-17 14:46:41,7.1,1480,1
2402,CA1304,,18:00:00,21:10:00,2018-02-18 14:55:17,6.2,1280,0
2469,CA1304,,18:00:00,21:10:00,2018-02-19 15:18:20,7.1,1480,0
9,CA1306,,09:05:00,12:10:00,2018-01-05 14:35:25,4.3,890,44
116,CA1306,,09:05:00,12:10:00,2018-01-06 14:32:36,4.3,890,43
133,CA1306,,09:05:00,12:10:00,2018-01-07 14:18:27,4.3,890,42
210,CA1306,,09:05:00,12:10:00,2018-01-08 14:33:16,4.3,890,41
275,CA1306,,09:05:00,12:10:00,2018-01-09 14:31:10,4.1,850,40
328,CA1306,,09:05:00,12:10:00,2018-01-10 14:15:03,5.2,1080,39
343,CA1306,,09:05:00,12:10:00,2018-01-11 14:41:31,5.2,1080,38
448,CA1306,,09:05:00,12:10:00,2018-01-12 04:50:02,5.2,1080,37
453,CA1306,,09:05:00,12:10:00,2018-01-12 20:40:22,5.2,1080,37
508,CA1306,,09:05:00,12:10:00,2018-01-14 18:52:05,4.1,850,35
563,CA1306,,09:05:00,12:10:00,2018-01-15 16:48:11,4.1,850,34
619,CA1306,,09:05:00,12:10:00,2018-01-16 13:50:38,4.1,850,33
675,CA1306,,09:05:00,12:10:00,2018-01-17 14:02:26,5.0,1040,32
766,CA1306,,09:05:00,12:10:00,2018-01-18 14:09:36,6.2,1280,31
833,CA1306,,09:05:00,12:10:00,2018-01-19 14:19:12,6.2,1280,30
888,CA1306,,09:05:00,12:10:00,2018-01-20 14:34:35,6.2,1280,29
933,CA1306,,09:05:00,12:10:00,2018-01-21 14:06:43,6.2,1280,28
997,CA1306,,09:05:00,12:10:00,2018-01-22 14:08:00,6.2,1280,27
1004,CA1306,,09:05:00,12:10:00,2018-01-23 14:13:05,6.2,1280,26
1097,CA1306,,09:05:00,12:10:00,2018-01-24 14:03:42,6.2,1280,25
1160,CA1306,,09:05:00,12:10:00,2018-01-25 14:25:09,6.2,1280,24
1174,CA1306,,09:05:00,12:10:00,2018-01-26 14:07:28,6.2,1280,23
1229,CA1306,,09:05:00,12:10:00,2018-01-27 13:53:12,6.2,1280,22
1279,CA1306,,09:05:00,12:10:00,2018-01-28 14:37:07,6.2,1280,21
1382,CA1306,,09:05:00,12:10:00,2018-01-29 15:16:57,6.2,1280,20
1390,CA1306,,09:05:00,12:10:00,2018-01-30 14:47:26,6.2,1280,19
1494,CA1306,,09:05:00,12:10:00,2018-01-31 15:21:02,6.2,1280,18
1548,CA1306,,09:05:00,12:10:00,2018-02-01 14:26:02,6.2,1280,17
1553,CA1306,,09:05:00,12:10:00,2018-02-02 14:40:22,6.2,1280,16
1658,CA1306,,09:05:00,12:10:00,2018-02-03 15:10:33,6.2,1280,15
1707,CA1306,,09:05:00,12:10:00,2018-02-04 15:05:06,6.2,1280,14
1756,CA1306,,09:05:00,12:10:00,2018-02-05 15:19:08,6.2,1280,13
1785,CA1306,,09:05:00,12:10:00,2018-02-06 14:42:40,7.1,1480,12
1854,CA1306,,09:05:00,12:10:00,2018-02-07 14:34:00,7.1,1480,11
1872,CA1306,,09:05:00,12:10:00,2018-02-08 14:57:39,7.1,1480,10
1971,CA1306,,09:05:00,12:10:00,2018-02-09 14:16:13,8.0,1660,9
2026,CA1306,,09:05:00,12:10:00,2018-02-10 15:04:02,8.0,1660,8
2079,CA1306,,09:05:00,12:10:00,2018-02-11 14:22:37,7.1,1480,7
2133,CA1306,,09:05:00,12:10:00,2018-02-12 14:47:32,7.1,1480,6
2188,CA1306,,09:05:00,12:10:00,2018-02-13 14:44:37,7.6,1580,5
2241,CA1306,,09:05:00,12:10:00,2018-02-14 15:04:17,7.6,1580,4
2298,CA1306,,09:05:00,12:10:00,2018-02-15 14:49:58,7.6,1580,3
2348,CA1306,,09:05:00,12:10:00,2018-02-16 14:29:18,7.6,1580,2
2400,CA1306,,09:05:00,12:10:00,2018-02-17 14:46:41,7.6,1580,1
2438,CA1306,,09:05:00,12:10:00,2018-02-18 14:55:17,7.1,1480,0
4,CA1308,,10:00:00,13:05:00,2018-01-05 14:35:25,4.3,890,44
111,CA1308,,10:00:00,13:05:00,2018-01-06 14:32:36,4.3,890,43
128,CA1308,,10:00:00,13:05:00,2018-01-07 14:18:27,4.3,890,42
182,CA1308,,10:00:00,13:05:00,2018-01-08 14:33:16,4.3,890,41
279,CA1308,,10:00:00,13:05:00,2018-01-09 14:31:10,4.1,850,40
332,CA1308,,10:00:00,13:05:00,2018-01-10 14:15:03,5.2,1080,39
347,CA1308,,10:00:00,13:05:00,2018-01-11 14:41:31,5.2,1080,38
444,CA1308,,10:00:00,13:05:00,2018-01-12 04:50:02,5.2,1080,37
457,CA1308,,10:00:00,13:05:00,2018-01-12 20:40:22,5.2,1080,37
512,CA1308,,10:00:00,13:05:00,2018-01-14 18:52:05,7.1,1480,35
567,CA1308,,10:00:00,13:05:00,2018-01-15 16:48:11,7.1,1480,34
623,CA1308,,10:00:00,13:05:00,2018-01-16 13:50:38,5.2,1080,33
682,CA1308,,10:00:00,13:05:00,2018-01-17 14:02:26,5.2,1080,32
762,CA1308,,10:00:00,13:05:00,2018-01-18 14:09:36,6.2,1280,31
829,CA1308,,10:00:00,13:05:00,2018-01-19 14:19:12,6.2,1280,30
884,CA1308,,10:00:00,13:05:00,2018-01-20 14:34:35,6.2,1280,29
929,CA1308,,10:00:00,13:05:00,2018-01-21 14:06:43,6.2,1280,28
993,CA1308,,10:00:00,13:05:00,2018-01-22 14:08:00,6.2,1280,27
1008,CA1308,,10:00:00,13:05:00,2018-01-23 14:13:05,6.2,1280,26
1093,CA1308,,10:00:00,13:05:00,2018-01-24 14:03:42,6.2,1280,25
1156,CA1308,,10:00:00,13:05:00,2018-01-25 14:25:09,6.2,1280,24
1178,CA1308,,10:00:00,13:05:00,2018-01-26 14:07:28,6.2,1280,23
1233,CA1308,,10:00:00,13:05:00,2018-01-27 13:53:12,6.2,1280,22
1283,CA1308,,10:00:00,13:05:00,2018-01-28 14:37:07,6.2,1280,21
1378,CA1308,,10:00:00,13:05:00,2018-01-29 15:16:57,6.2,1280,20
1394,CA1308,,10:00:00,13:05:00,2018-01-30 14:47:26,6.2,1280,19
1490,CA1308,,10:00:00,13:05:00,2018-01-31 15:21:02,7.1,1480,18
1544,CA1308,,10:00:00,13:05:00,2018-02-01 14:26:02,7.1,1480,17
1557,CA1308,,10:00:00,13:05:00,2018-02-02 14:40:22,7.1,1480,16
1654,CA1308,,10:00:00,13:05:00,2018-02-03 15:10:33,7.1,1480,15
1711,CA1308,,10:00:00,13:05:00,2018-02-04 15:05:06,7.1,1480,14
1752,CA1308,,10:00:00,13:05:00,2018-02-05 15:19:08,7.1,1480,13
1819,CA1308,,10:00:00,13:05:00,2018-02-06 14:42:40,7.1,1480,12
1852,CA1308,,10:00:00,13:05:00,2018-02-07 14:34:00,7.1,1480,11
1918,CA1308,,10:00:00,13:05:00,2018-02-08 14:57:39,7.1,1480,10
1967,CA1308,,10:00:00,13:05:00,2018-02-09 14:16:13,7.1,1480,9
2022,CA1308,,10:00:00,13:05:00,2018-02-10 15:04:02,8.0,1660,8
2075,CA1308,,10:00:00,13:05:00,2018-02-11 14:22:37,7.1,1480,7
2129,CA1308,,10:00:00,13:05:00,2018-02-12 14:47:32,7.1,1480,6
2184,CA1308,,10:00:00,13:05:00,2018-02-13 14:44:37,7.1,1480,5
2237,CA1308,,10:00:00,13:05:00,2018-02-14 15:04:17,7.1,1480,4
2294,CA1308,,10:00:00,13:05:00,2018-02-15 14:49:58,7.1,1480,3
2345,CA1308,,10:00:00,13:05:00,2018-02-16 14:29:18,7.1,1480,2
2398,CA1308,,10:00:00,13:05:00,2018-02-17 14:46:41,5.2,1080,1
2441,CA1308,,10:00:00,13:05:00,2018-02-18 14:55:17,7.1,1480,0
53,CA1314,,15:55:00,19:05:00,2018-01-05 14:35:25,5.5,1140,44
92,CA1314,,15:55:00,19:05:00,2018-01-06 14:32:36,5.5,1140,43
160,CA1314,,15:55:00,19:05:00,2018-01-07 14:18:27,5.5,1140,42
174,CA1314,,15:55:00,19:05:00,2018-01-08 14:33:16,5.5,1140,41
237,CA1314,,15:55:00,19:05:00,2018-01-09 14:31:10,5.2,1080,40
323,CA1314,,15:55:00,19:05:00,2018-01-10 14:15:03,5.2,1080,39
366,CA1314,,15:55:00,19:05:00,2018-01-11 14:41:31,5.2,1080,38
425,CA1314,,15:55:00,19:05:00,2018-01-12 04:50:02,5.2,1080,37
476,CA1314,,15:55:00,19:05:00,2018-01-12 20:40:22,5.2,1080,37
531,CA1314,,15:55:00,19:05:00,2018-01-14 18:52:05,5.2,1080,35
586,CA1314,,15:55:00,19:05:00,2018-01-15 16:48:11,5.2,1080,34
615,CA1314,,15:55:00,19:05:00,2018-01-16 13:50:38,5.2,1080,33
695,CA1314,,15:55:00,19:05:00,2018-01-17 14:02:26,5.2,1080,32
743,CA1314,,15:55:00,19:05:00,2018-01-18 14:09:36,6.2,1280,31
793,CA1314,,15:55:00,19:05:00,2018-01-19 14:19:12,6.2,1280,30
865,CA1314,,15:55:00,19:05:00,2018-01-20 14:34:35,6.2,1280,29
910,CA1314,,15:55:00,19:05:00,2018-01-21 14:06:43,6.2,1280,28
974,CA1314,,15:55:00,19:05:00,2018-01-22 14:08:00,6.2,1280,27
1026,CA1314,,15:55:00,19:05:00,2018-01-23 14:13:05,5.2,1080,26
1073,CA1314,,15:55:00,19:05:00,2018-01-24 14:03:42,5.2,1080,25
1137,CA1314,,15:55:00,19:05:00,2018-01-25 14:25:09,6.2,1280,24
1197,CA1314,,15:55:00,19:05:00,2018-01-26 14:07:28,6.2,1280,23
1252,CA1314,,15:55:00,19:05:00,2018-01-27 13:53:12,6.2,1280,22
1302,CA1314,,15:55:00,19:05:00,2018-01-28 14:37:07,6.2,1280,21
1359,CA1314,,15:55:00,19:05:00,2018-01-29 15:16:57,6.2,1280,20
1413,CA1314,,15:55:00,19:05:00,2018-01-30 14:47:26,6.2,1280,19
1471,CA1314,,15:55:00,19:05:00,2018-01-31 15:21:02,7.1,1480,18
1525,CA1314,,15:55:00,19:05:00,2018-02-01 14:26:02,7.1,1480,17
1575,CA1314,,15:55:00,19:05:00,2018-02-02 14:40:22,7.1,1480,16
1637,CA1314,,15:55:00,19:05:00,2018-02-03 15:10:33,7.1,1480,15
1675,CA1314,,15:55:00,19:05:00,2018-02-04 15:05:06,7.1,1480,14
1734,CA1314,,15:55:00,19:05:00,2018-02-05 15:19:08,7.1,1480,13
1788,CA1314,,15:55:00,19:05:00,2018-02-06 14:42:40,7.1,1480,12
1833,CA1314,,15:55:00,19:05:00,2018-02-07 14:34:00,7.1,1480,11
1901,CA1314,,15:55:00,19:05:00,2018-02-08 14:57:39,7.1,1480,10
1950,CA1314,,15:55:00,19:05:00,2018-02-09 14:16:13,7.1,1480,9
2004,CA1314,,15:55:00,19:05:00,2018-02-10 15:04:02,7.1,1480,8
2057,CA1314,,15:55:00,19:05:00,2018-02-11 14:22:37,6.5,1350,7
2110,CA1314,,15:55:00,19:05:00,2018-02-12 14:47:32,6.2,1280,6
2165,CA1314,,15:55:00,19:05:00,2018-02-13 14:44:37,7.1,1480,5
2219,CA1314,,15:55:00,19:05:00,2018-02-14 15:04:17,7.1,1480,4
