,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
23,CA1304,,18:00:00,21:10:00,2017-04-07 14:13:47,9.8,2040,44
95,CA1304,,18:00:00,21:10:00,2017-04-07 14:13:48,9.8,2040,44
138,CA1304,,18:00:00,21:10:00,2017-04-08 13:56:29,9.8,2040,43
222,CA1304,,18:00:00,21:10:00,2017-04-08 13:56:30,9.8,2040,43
254,CA1304,,18:00:00,21:10:00,2017-04-09 14:00:25,9.8,2040,42
325,CA1304,,18:00:00,21:10:00,2017-04-09 14:00:35,9.8,2040,42
383,CA1304,,18:00:00,21:10:00,2017-04-10 14:15:49,9.8,2040,41
429,CA1304,,18:00:00,21:10:00,2017-04-10 14:16:18,9.8,2040,41
499,CA1304,,18:00:00,21:10:00,2017-04-11 14:10:31,9.8,2040,40
540,CA1304,,18:00:00,21:10:00,2017-04-11 14:10:43,9.8,2040,40
603,CA1304,,18:00:00,21:10:00,2017-04-12 14:11:06,9.8,2040,39
731,CA1304,,18:00:00,21:10:00,2017-04-13 14:11:33,4.3,902,38
809,CA1304,,18:00:00,21:10:00,2017-04-13 14:11:35,4.3,902,38
835,CA1304,,18:00:00,21:10:00,2017-04-14 14:16:15,4.3,900,37
893,CA1304,,18:00:00,21:10:00,2017-04-14 14:16:21,4.3,900,37
961,CA1304,,18:00:00,21:10:00,2017-04-15 14:19:32,4.3,895,36
1008,CA1304,,18:00:00,21:10:00,2017-04-15 14:19:44,4.3,895,36
1068,CA1304,,18:00:00,21:10:00,2017-04-16 14:16:11,4.3,887,35
1149,CA1304,,18:00:00,21:10:00,2017-04-16 14:17:18,4.3,887,35
1185,CA1304,,18:00:00,21:10:00,2017-04-17 13:57:22,4.3,894,34
1240,CA1304,,18:00:00,21:10:00,2017-04-17 13:57:40,4.3,894,34
1299,CA1304,,18:00:00,21:10:00,2017-04-18 14:19:07,4.2,880,33
1362,CA1304,,18:00:00,21:10:00,2017-04-18 14:19:28,4.2,880,33
1420,CA1304,,18:00:00,21:10:00,2017-04-19 14:16:33,4.2,880,32
1500,CA1304,,18:00:00,21:10:00,2017-04-19 14:16:50,4.2,880,32
1532,CA1304,,18:00:00,21:10:00,2017-04-20 13:54:58,4.2,880,31
1589,CA1304,,18:00:00,21:10:00,2017-04-20 13:54:59,4.2,880,31
1647,CA1304,,18:00:00,21:10:00,2017-04-21 14:16:14,4.2,880,30
