,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3242,3U1007,CZ3151,08:35:00,11:40:00,2019-12-20 13:37:16,5.4,1490,45
3317,3U1007,CZ3151,08:35:00,11:40:00,2019-12-21 18:33:55,5.4,1490,44
3392,3U1007,CZ3151,08:35:00,11:40:00,2019-12-22 17:16:46,5.4,1490,43
3467,3U1007,CZ3151,08:35:00,11:40:00,2019-12-23 15:18:33,5.4,1490,42
3541,3U1007,CZ3151,08:35:00,11:40:00,2019-12-24 15:54:12,5.4,1490,41
3657,3U1007,CZ3151,08:35:00,11:40:00,2019-12-25 16:00:02,5.4,1490,40
3691,3U1007,CZ3151,08:35:00,11:40:00,2019-12-26 15:47:49,5.4,1490,39
3766,3U1007,CZ3151,08:35:00,11:40:00,2019-12-27 13:13:34,5.4,1490,38
3818,3U1007,CZ3151,08:35:00,11:40:00,2019-12-28 16:32:14,5.4,1490,37
3912,3U1007,CZ3151,08:35:00,11:40:00,2019-12-29 14:34:47,5.4,1490,36
3983,3U1007,CZ3151,08:35:00,11:40:00,2019-12-30 15:50:40,5.4,1490,35
4056,3U1007,CZ3151,08:35:00,11:40:00,2019-12-31 16:53:16,5.4,1490,34
4128,3U1007,CZ3151,08:35:00,11:40:00,2020-01-01 14:36:21,5.4,1490,33
4200,3U1007,CZ3151,08:35:00,11:40:00,2020-01-02 14:33:09,5.4,1490,32
4272,3U1007,CZ3151,08:35:00,11:40:00,2020-01-03 16:44:57,5.4,1490,31
4344,3U1007,CZ3151,08:35:00,11:40:00,2020-01-04 16:37:28,5.4,1490,30
4416,3U1007,CZ3151,08:35:00,11:40:00,2020-01-05 16:55:43,5.4,1490,29
4488,3U1007,CZ3151,08:35:00,11:40:00,2020-01-06 16:38:42,5.4,1490,28
4560,3U1007,CZ3151,08:35:00,11:40:00,2020-01-07 16:47:16,5.4,1490,27
4632,3U1007,CZ3151,08:35:00,11:40:00,2020-01-08 17:28:55,5.4,1490,26
4705,3U1007,CZ3151,08:35:00,11:40:00,2020-01-09 15:04:29,5.4,1490,25
4776,3U1007,CZ3151,08:35:00,11:40:00,2020-01-10 15:10:36,5.4,1490,24
4859,3U1007,CZ3151,08:35:00,11:40:00,2020-01-11 15:23:03,5.4,1490,23
4920,3U1007,CZ3151,08:35:00,11:40:00,2020-01-12 17:27:02,5.4,1490,22
4993,3U1007,CZ3151,08:35:00,11:40:00,2020-01-13 14:32:25,5.4,1490,21
5066,3U1007,CZ3151,08:35:00,11:40:00,2020-01-14 14:11:05,5.4,1490,20
5139,3U1007,CZ3151,08:35:00,11:40:00,2020-01-15 16:59:09,5.4,1490,19
5212,3U1007,CZ3151,08:35:00,11:40:00,2020-01-16 16:56:22,5.4,1490,18
5286,3U1007,CZ3151,08:35:00,11:40:00,2020-01-17 17:05:41,5.4,1490,17
5358,3U1007,CZ3151,08:35:00,11:40:00,2020-01-18 14:33:40,5.3,1450,16
5430,3U1007,CZ3151,08:35:00,11:40:00,2020-01-19 16:36:08,5.3,1450,15
5504,3U1007,CZ3151,08:35:00,11:40:00,2020-01-20 16:43:49,5.3,1450,14
5589,3U1007,CZ3151,08:35:00,11:40:00,2020-01-21 16:21:48,5.3,1450,13
5650,3U1007,CZ3151,08:35:00,11:40:00,2020-01-22 16:18:15,5.3,1450,12
5723,3U1007,CZ3151,08:35:00,11:40:00,2020-01-23 15:01:12,4.8,1310,11
6006,3U1007,CZ3151,08:35:00,11:40:00,2020-01-27 15:59:06,4.0,1100,7
6079,3U1007,CZ3151,08:35:00,11:40:00,2020-01-28 14:58:04,4.0,1100,6
6152,3U1007,CZ3151,08:35:00,11:40:00,2020-01-29 16:15:24,5.3,1450,5
6222,3U1007,CZ3151,08:35:00,11:40:00,2020-01-30 14:54:18,4.8,1310,4
3281,3U1009,CZ3153,13:40:00,16:45:00,2019-12-20 13:37:16,4.0,1100,45
3355,3U1009,CZ3153,13:40:00,16:45:00,2019-12-21 18:33:55,3.6,1000,44
3430,3U1009,CZ3153,13:40:00,16:45:00,2019-12-22 17:16:46,3.6,1000,43
3508,3U1009,CZ3153,13:40:00,16:45:00,2019-12-23 15:18:33,3.6,1000,42
3580,3U1009,CZ3153,13:40:00,16:45:00,2019-12-24 15:54:12,3.6,1000,41
3621,3U1009,CZ3153,13:40:00,16:45:00,2019-12-25 16:00:02,5.4,1490,40
3730,3U1009,CZ3153,13:40:00,16:45:00,2019-12-26 15:47:49,5.4,1490,39
3805,3U1009,CZ3153,13:40:00,16:45:00,2019-12-27 13:13:34,5.4,1490,38
3857,3U1009,CZ3153,13:40:00,16:45:00,2019-12-28 16:32:14,5.4,1490,37
3951,3U1009,CZ3153,13:40:00,16:45:00,2019-12-29 14:34:47,5.4,1490,36
4021,3U1009,CZ3153,13:40:00,16:45:00,2019-12-30 15:50:40,5.4,1490,35
4094,3U1009,CZ3153,13:40:00,16:45:00,2019-12-31 16:53:16,5.4,1490,34
4165,3U1009,CZ3153,13:40:00,16:45:00,2020-01-01 14:36:21,5.4,1490,33
4237,3U1009,CZ3153,13:40:00,16:45:00,2020-01-02 14:33:09,5.4,1490,32
4312,3U1009,CZ3153,13:40:00,16:45:00,2020-01-03 16:44:57,5.4,1490,31
4382,3U1009,CZ3153,13:40:00,16:45:00,2020-01-04 16:37:28,5.4,1490,30
4453,3U1009,CZ3153,13:40:00,16:45:00,2020-01-05 16:55:43,5.4,1490,29
4527,3U1009,CZ3153,13:40:00,16:45:00,2020-01-06 16:38:42,5.4,1490,28
4597,3U1009,CZ3153,13:40:00,16:45:00,2020-01-07 16:47:16,5.4,1490,27
4669,3U1009,CZ3153,13:40:00,16:45:00,2020-01-08 17:28:55,5.4,1490,26
4745,3U1009,CZ3153,13:40:00,16:45:00,2020-01-09 15:04:29,5.4,1490,25
4813,3U1009,CZ3153,13:40:00,16:45:00,2020-01-10 15:10:36,5.4,1490,24
4822,3U1009,CZ3153,13:40:00,16:45:00,2020-01-11 15:23:03,5.4,1490,23
4959,3U1009,CZ3153,13:40:00,16:45:00,2020-01-12 17:27:02,6.4,1760,22
5030,3U1009,CZ3153,13:40:00,16:45:00,2020-01-13 14:32:25,6.4,1760,21
5103,3U1009,CZ3153,13:40:00,16:45:00,2020-01-14 14:11:05,4.0,1100,20
5179,3U1009,CZ3153,13:40:00,16:45:00,2020-01-15 16:59:09,4.0,1100,19
5249,3U1009,CZ3153,13:40:00,16:45:00,2020-01-16 16:56:22,4.0,1100,18
5324,3U1009,CZ3153,13:40:00,16:45:00,2020-01-17 17:05:41,4.0,1100,17
5396,3U1009,CZ3153,13:40:00,16:45:00,2020-01-18 14:33:40,4.0,1100,16
5468,3U1009,CZ3153,13:40:00,16:45:00,2020-01-19 16:36:08,4.0,1100,15
5541,3U1009,CZ3153,13:40:00,16:45:00,2020-01-20 16:43:49,4.0,1100,14
5549,3U1009,CZ3153,13:40:00,16:45:00,2020-01-21 16:21:48,4.0,1100,13
5687,3U1009,CZ3153,13:40:00,16:45:00,2020-01-22 16:18:15,4.0,1100,12
5761,3U1009,CZ3153,13:40:00,16:45:00,2020-01-23 15:01:12,4.0,1100,11
6044,3U1009,CZ3153,13:40:00,16:45:00,2020-01-27 15:59:06,4.0,1100,7
6116,3U1009,CZ3153,13:40:00,16:45:00,2020-01-28 14:58:04,4.0,1100,6
6191,3U1009,CZ3153,13:40:00,16:45:00,2020-01-29 16:15:24,6.2,1710,5
