,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
48,CA1304,,18:00:00,21:10:00,2016-11-24 14:12:05,7.1,1480,44
113,CA1304,,18:00:00,21:10:00,2016-11-24 14:12:06,7.1,1480,44
179,CA1304,,18:00:00,21:10:00,2016-11-25 13:58:51,7.1,1480,43
248,CA1304,,18:00:00,21:10:00,2016-11-25 13:58:55,7.1,1480,43
313,CA1304,,18:00:00,21:10:00,2016-11-26 13:59:19,7.1,1480,42
382,CA1304,,18:00:00,21:10:00,2016-11-26 13:59:20,7.1,1480,42
409,CA1304,,18:00:00,21:10:00,2016-11-27 14:07:16,7.1,1480,41
463,CA1304,,18:00:00,21:10:00,2016-11-27 14:29:49,7.1,1480,41
538,CA1304,,18:00:00,21:10:00,2016-11-28 14:00:12,7.1,1480,40
598,CA1304,,18:00:00,21:10:00,2016-11-28 14:00:16,7.1,1480,40
676,CA1304,,18:00:00,21:10:00,2016-11-29 13:54:07,7.1,1480,39
732,CA1304,,18:00:00,21:10:00,2016-11-29 13:54:09,7.1,1480,39
828,CA1304,,18:00:00,21:10:00,2016-11-30 14:04:20,7.1,1480,38
862,CA1304,,18:00:00,21:10:00,2016-11-30 14:27:16,7.1,1480,38
915,CA1304,,18:00:00,21:10:00,2016-12-01 13:54:25,7.1,1480,37
1023,CA1304,,18:00:00,21:10:00,2016-12-01 13:54:28,7.1,1480,37
1081,CA1304,,18:00:00,21:10:00,2016-12-02 14:06:16,7.1,1480,36
1141,CA1304,,18:00:00,21:10:00,2016-12-02 14:06:17,7.1,1480,36
1210,CA1304,,18:00:00,21:10:00,2016-12-03 14:10:23,7.1,1480,35
1261,CA1304,,18:00:00,21:10:00,2016-12-03 14:10:27,7.1,1480,35
1346,CA1304,,18:00:00,21:10:00,2016-12-04 13:55:41,7.1,1480,34
1368,CA1304,,18:00:00,21:10:00,2016-12-04 13:55:43,7.1,1480,34
1458,CA1304,,18:00:00,21:10:00,2016-12-05 14:03:15,7.1,1480,33
1607,CA1304,,18:00:00,21:10:00,2016-12-06 14:01:05,7.1,1480,32
1751,CA1304,,18:00:00,21:10:00,2016-12-07 14:02:32,6.1,1270,31
1795,CA1304,,18:00:00,21:10:00,2016-12-07 14:25:37,6.1,1270,31
1850,CA1304,,18:00:00,21:10:00,2016-12-08 14:10:20,6.1,1270,30
1933,CA1304,,18:00:00,21:10:00,2016-12-08 14:10:23,6.1,1270,30
2003,CA1304,,18:00:00,21:10:00,2016-12-09 13:50:35,6.1,1270,29
2062,CA1304,,18:00:00,21:10:00,2016-12-09 13:50:43,6.1,1270,29
2121,CA1304,,18:00:00,21:10:00,2016-12-10 14:06:44,6.1,1270,28
2192,CA1304,,18:00:00,21:10:00,2016-12-10 14:06:55,6.1,1270,28
2252,CA1304,,18:00:00,21:10:00,2016-12-11 14:18:08,6.1,1270,27
2322,CA1304,,18:00:00,21:10:00,2016-12-11 14:18:11,6.1,1270,27
