,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1436,3U3007,CZ3151,08:35:00,11:45:00,2018-10-25 16:10:39,6.4,1460,18
1494,3U3007,CZ3151,08:35:00,11:45:00,2018-10-26 14:51:59,6.4,1460,17
1558,3U3007,CZ3151,08:35:00,11:45:00,2018-10-27 16:47:10,6.4,1460,16
1618,3U3007,CZ3151,08:35:00,11:45:00,2018-10-28 16:18:41,6.4,1460,15
1681,3U3007,CZ3151,08:35:00,11:45:00,2018-10-29 15:04:53,6.4,1460,14
1742,3U3007,CZ3151,08:35:00,11:45:00,2018-10-30 16:13:44,6.4,1460,13
1804,3U3007,CZ3151,08:35:00,11:45:00,2018-10-31 15:32:43,6.4,1460,12
1808,3U3007,CZ3151,08:35:00,11:45:00,2018-11-01 15:27:10,6.4,1460,11
1928,3U3007,CZ3151,08:35:00,11:45:00,2018-11-02 16:22:09,6.4,1460,10
1935,3U3007,CZ3151,08:35:00,11:45:00,2018-11-03 15:36:58,6.4,1460,9
2052,3U3007,CZ3151,08:35:00,11:45:00,2018-11-04 14:52:03,5.4,1230,8
2114,3U3007,CZ3151,08:35:00,11:45:00,2018-11-05 15:25:04,5.4,1230,7
2139,3U3007,CZ3151,08:35:00,11:45:00,2018-11-06 16:10:45,5.4,1230,6
2238,3U3007,CZ3151,08:35:00,11:45:00,2018-11-07 16:30:15,7.4,1690,5
2245,3U3007,CZ3151,08:35:00,11:45:00,2018-11-08 14:50:34,7.4,1690,4
2364,3U3007,CZ3151,08:35:00,11:45:00,2018-11-09 15:37:41,8.4,1920,3
2426,3U3007,CZ3151,08:35:00,11:45:00,2018-11-10 15:23:23,8.4,1920,2
2486,3U3007,CZ3151,08:35:00,11:45:00,2018-11-11 15:53:46,8.4,1920,1
2520,3U3007,CZ3151,08:35:00,11:45:00,2018-11-12 15:30:00,9.4,2140,0
13,CA1304,,18:00:00,21:10:00,2018-09-29 16:15:41,9.3,2120,44
77,CA1304,,18:00:00,21:10:00,2018-09-30 15:23:44,9.3,2120,43
125,CA1304,,18:00:00,21:10:00,2018-10-01 15:41:21,5.3,1210,42
176,CA1304,,18:00:00,21:10:00,2018-10-02 14:32:49,5.3,1210,41
226,CA1304,,18:00:00,21:10:00,2018-10-03 15:42:02,5.3,1210,40
277,CA1304,,18:00:00,21:10:00,2018-10-04 15:13:19,5.3,1210,39
325,CA1304,,18:00:00,21:10:00,2018-10-05 15:12:29,5.3,1210,38
375,CA1304,,18:00:00,21:10:00,2018-10-06 15:35:06,5.3,1210,37
427,CA1304,,18:00:00,21:10:00,2018-10-07 15:31:09,5.3,1210,36
450,CA1304,,18:00:00,21:10:00,2018-10-08 15:08:46,5.3,1210,35
526,CA1304,,18:00:00,21:10:00,2018-10-09 14:50:30,5.3,1210,34
581,CA1304,,18:00:00,21:10:00,2018-10-10 16:17:42,5.3,1210,33
629,CA1304,,18:00:00,21:10:00,2018-10-11 16:23:14,5.3,1210,32
680,CA1304,,18:00:00,21:10:00,2018-10-12 16:37:31,5.3,1210,31
734,CA1304,,18:00:00,21:10:00,2018-10-13 14:36:18,5.3,1210,30
768,CA1304,,18:00:00,21:10:00,2018-10-14 15:37:25,5.3,1210,29
837,CA1304,,18:00:00,21:10:00,2018-10-15 14:49:11,5.3,1210,28
878,CA1304,,18:00:00,21:10:00,2018-10-16 14:35:03,5.3,1210,27
941,CA1304,,18:00:00,21:10:00,2018-10-17 16:55:57,5.3,1210,26
996,CA1304,,18:00:00,21:10:00,2018-10-18 16:31:31,5.3,1210,25
1057,CA1304,,18:00:00,21:10:00,2018-10-19 15:16:50,5.3,1210,24
1114,CA1304,,18:00:00,21:10:00,2018-10-20 16:32:35,5.3,1210,23
1173,CA1304,,18:00:00,21:10:00,2018-10-21 15:23:54,5.3,1210,22
1235,CA1304,,18:00:00,21:10:00,2018-10-22 16:04:43,4.2,950,21
1288,CA1304,,18:00:00,21:10:00,2018-10-23 14:32:50,4.2,950,20
1351,CA1304,,18:00:00,21:10:00,2018-10-24 16:53:16,4.2,950,19
1411,CA1304,,18:00:00,21:10:00,2018-10-25 16:10:39,4.2,950,18
1469,CA1304,,18:00:00,21:10:00,2018-10-26 14:51:59,4.2,950,17
1532,CA1304,,18:00:00,21:10:00,2018-10-27 16:47:10,4.2,950,16
1593,CA1304,,18:00:00,21:10:00,2018-10-28 16:18:41,4.2,950,15
1655,CA1304,,18:00:00,21:10:00,2018-10-29 15:04:53,4.2,950,14
1716,CA1304,,18:00:00,21:10:00,2018-10-30 16:13:44,4.2,950,13
