,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3577,3U3007,CZ3151,08:30:00,11:45:00,2019-09-01 14:51:26,6.4,1600,45
3600,3U3007,CZ3151,08:30:00,11:45:00,2019-09-02 15:34:00,6.4,1600,44
3725,3U3007,CZ3151,08:30:00,11:45:00,2019-09-03 16:53:33,6.4,1600,43
3804,3U3007,CZ3151,08:30:00,11:45:00,2019-09-04 15:36:25,6.4,1600,42
3886,3U3007,CZ3151,08:30:00,11:45:00,2019-09-05 16:32:14,6.4,1600,41
3964,3U3007,CZ3151,08:30:00,11:45:00,2019-09-06 17:04:25,6.4,1600,40
4044,3U3007,CZ3151,08:30:00,11:45:00,2019-09-07 14:28:32,6.4,1600,39
4126,3U3007,CZ3151,08:30:00,11:45:00,2019-09-08 16:36:07,6.4,1600,38
4204,3U3007,CZ3151,08:30:00,11:45:00,2019-09-09 16:25:56,6.4,1600,37
4284,3U3007,CZ3151,08:30:00,11:45:00,2019-09-10 16:38:10,6.4,1600,36
4368,3U3007,CZ3151,08:30:00,11:45:00,2019-09-11 17:09:29,6.4,1600,35
4444,3U3007,CZ3151,08:30:00,11:45:00,2019-09-12 18:22:34,6.4,1600,34
4525,3U3007,CZ3151,08:30:00,11:45:00,2019-09-13 16:09:21,6.4,1600,33
4604,3U3007,CZ3151,08:30:00,11:45:00,2019-09-14 16:50:55,6.4,1600,32
4684,3U3007,CZ3151,08:30:00,11:45:00,2019-09-15 14:50:14,6.4,1600,31
4767,3U3007,CZ3151,08:30:00,11:45:00,2019-09-16 15:42:22,6.4,1600,30
4845,3U3007,CZ3151,08:30:00,11:45:00,2019-09-17 17:06:24,6.4,1600,29
4924,3U3007,CZ3151,08:30:00,11:45:00,2019-09-19 17:22:49,6.4,1600,27
5005,3U3007,CZ3151,08:30:00,11:45:00,2019-09-20 16:15:14,6.4,1600,26
5083,3U3007,CZ3151,08:30:00,11:45:00,2019-09-21 15:20:30,6.4,1600,25
5163,3U3007,CZ3151,08:30:00,11:45:00,2019-09-22 17:26:04,6.4,1600,24
5246,3U3007,CZ3151,08:30:00,11:45:00,2019-09-23 16:07:37,6.4,1600,23
5322,3U3007,CZ3151,08:30:00,11:45:00,2019-09-24 14:45:46,6.4,1600,22
5377,3U3007,CZ3151,08:30:00,11:45:00,2019-09-25 15:08:39,5.4,1350,21
5451,3U3007,CZ3151,08:30:00,11:45:00,2019-09-26 15:19:57,5.4,1350,20
5562,3U3007,CZ3151,08:30:00,11:45:00,2019-09-27 16:46:31,5.4,1350,19
5596,3U3007,CZ3151,08:30:00,11:45:00,2019-09-28 15:51:22,5.4,1350,18
5683,3U3007,CZ3151,08:30:00,11:45:00,2019-09-29 16:58:22,5.4,1350,17
5796,3U3007,CZ3151,08:30:00,11:45:00,2019-09-30 17:53:01,5.2,1310,16
5869,3U3007,CZ3151,08:30:00,11:45:00,2019-10-01 15:35:12,5.2,1310,15
5940,3U3007,CZ3151,08:30:00,11:45:00,2019-10-02 16:02:40,5.2,1310,14
6012,3U3007,CZ3151,08:30:00,11:45:00,2019-10-03 17:01:01,5.2,1310,13
6087,3U3007,CZ3151,08:30:00,11:45:00,2019-10-04 14:54:24,5.2,1310,12
6156,3U3007,CZ3151,08:30:00,11:45:00,2019-10-05 14:57:21,5.2,1310,11
6229,3U3007,CZ3151,08:30:00,11:45:00,2019-10-07 15:31:42,5.2,1310,9
6300,3U3007,CZ3151,08:30:00,11:45:00,2019-10-08 15:09:23,5.2,1310,8
6372,3U3007,CZ3151,08:30:00,11:45:00,2019-10-09 15:50:34,5.2,1310,7
6447,3U3007,CZ3151,08:30:00,11:45:00,2019-10-10 16:31:32,5.2,1310,6
6517,3U3007,CZ3151,08:30:00,11:45:00,2019-10-11 14:35:54,5.2,1310,5
6578,3U3007,CZ3151,08:30:00,11:45:00,2019-10-12 16:28:38,7.2,1790,4
6661,3U3007,CZ3151,08:30:00,11:45:00,2019-10-13 15:20:46,8.2,2040,3
6734,3U3007,CZ3151,08:30:00,11:45:00,2019-10-14 14:52:43,8.2,2040,2
6795,3U3007,CZ3151,08:30:00,11:45:00,2019-10-15 16:25:21,9.7,2430,1
6873,3U3007,CZ3151,08:30:00,11:45:00,2019-10-16 15:31:07,9.7,2430,0
3567,3U3009,CZ3153,13:30:00,16:45:00,2019-09-01 14:51:26,5.4,1350,45
3643,3U3009,CZ3153,13:30:00,16:45:00,2019-09-02 15:34:00,5.4,1350,44
3697,3U3009,CZ3153,13:30:00,16:45:00,2019-09-03 16:53:33,5.4,1350,43
3769,3U3009,CZ3153,13:30:00,16:45:00,2019-09-04 15:36:25,5.4,1350,42
3849,3U3009,CZ3153,13:30:00,16:45:00,2019-09-05 16:32:14,5.4,1350,41
3929,3U3009,CZ3153,13:30:00,16:45:00,2019-09-06 17:04:25,5.4,1350,40
4009,3U3009,CZ3153,13:30:00,16:45:00,2019-09-07 14:28:32,5.4,1350,39
4089,3U3009,CZ3153,13:30:00,16:45:00,2019-09-08 16:36:07,5.4,1350,38
4169,3U3009,CZ3153,13:30:00,16:45:00,2019-09-09 16:25:56,5.4,1350,37
4249,3U3009,CZ3153,13:30:00,16:45:00,2019-09-10 16:38:10,5.4,1350,36
4329,3U3009,CZ3153,13:30:00,16:45:00,2019-09-11 17:09:29,5.4,1350,35
4408,3U3009,CZ3153,13:30:00,16:45:00,2019-09-12 18:22:34,5.4,1350,34
4489,3U3009,CZ3153,13:30:00,16:45:00,2019-09-13 16:09:21,5.4,1350,33
4569,3U3009,CZ3153,13:30:00,16:45:00,2019-09-14 16:50:55,5.4,1350,32
4649,3U3009,CZ3153,13:30:00,16:45:00,2019-09-15 14:50:14,5.4,1350,31
4729,3U3009,CZ3153,13:30:00,16:45:00,2019-09-16 15:42:22,5.4,1350,30
4809,3U3009,CZ3153,13:30:00,16:45:00,2019-09-17 17:06:24,5.4,1350,29
4889,3U3009,CZ3153,13:30:00,16:45:00,2019-09-19 17:22:49,5.4,1350,27
4968,3U3009,CZ3153,13:30:00,16:45:00,2019-09-20 16:15:14,5.4,1350,26
5048,3U3009,CZ3153,13:30:00,16:45:00,2019-09-21 15:20:30,5.4,1350,25
5128,3U3009,CZ3153,13:30:00,16:45:00,2019-09-22 17:26:04,5.4,1350,24
5208,3U3009,CZ3153,13:30:00,16:45:00,2019-09-23 16:07:37,5.4,1350,23
5286,3U3009,CZ3153,13:30:00,16:45:00,2019-09-24 14:45:46,5.4,1350,22
5392,3U3009,CZ3153,13:30:00,16:45:00,2019-09-25 15:08:39,5.4,1350,21
5487,3U3009,CZ3153,13:30:00,16:45:00,2019-09-26 15:19:57,5.4,1350,20
5526,3U3009,CZ3153,13:30:00,16:45:00,2019-09-27 16:46:31,5.4,1350,19
5638,3U3009,CZ3153,13:30:00,16:45:00,2019-09-28 15:51:22,5.4,1350,18
5719,3U3009,CZ3153,13:30:00,16:45:00,2019-09-29 16:58:22,5.4,1350,17
5763,3U3009,CZ3153,13:30:00,16:45:00,2019-09-30 17:53:01,5.2,1310,16
5836,3U3009,CZ3153,13:30:00,16:45:00,2019-10-01 15:35:12,5.2,1310,15
5908,3U3009,CZ3153,13:30:00,16:45:00,2019-10-02 16:02:40,5.2,1310,14
5980,3U3009,CZ3153,13:30:00,16:45:00,2019-10-03 17:01:01,5.2,1310,13
