,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
938,CA1304,,18:10:00,21:15:00,2020-09-16 14:02:30,9.9,2720,45
964,CA1304,,18:10:00,21:15:00,2020-09-18 16:33:15,9.9,2720,43
989,CA1304,,18:10:00,21:15:00,2020-09-19 16:44:03,9.9,2720,42
1014,CA1304,,18:10:00,21:15:00,2020-09-20 15:54:44,9.9,2720,41
1039,CA1304,,18:10:00,21:15:00,2020-09-21 13:53:37,9.9,2720,40
1064,CA1304,,18:10:00,21:15:00,2020-09-22 15:21:50,9.9,2720,39
1088,CA1304,,18:10:00,21:15:00,2020-09-23 17:01:59,9.9,2720,38
1112,CA1304,,18:10:00,21:15:00,2020-09-24 14:13:18,9.9,2720,37
1130,CA1304,,18:10:00,21:15:00,2020-09-25 14:19:35,9.9,2720,36
1146,CA1304,,18:10:00,21:15:00,2020-09-26 14:40:07,9.9,2720,35
1164,CA1304,,18:10:00,21:15:00,2020-09-28 14:46:19,9.9,2720,33
1193,CA1304,,18:10:00,21:15:00,2020-09-29 15:24:18,9.9,2720,32
1218,CA1304,,18:10:00,21:15:00,2020-09-30 14:55:44,9.9,2720,31
1240,CA1304,,18:10:00,21:15:00,2020-10-01 15:46:32,9.9,2720,30
1265,CA1304,,18:10:00,21:15:00,2020-10-02 16:25:33,3.6,1000,29
1293,CA1304,,18:10:00,21:15:00,2020-10-03 14:26:06,3.6,1000,28
1315,CA1304,,18:10:00,21:15:00,2020-10-04 14:56:34,2.5,690,27
1338,CA1304,,18:10:00,21:15:00,2020-10-05 15:04:04,2.5,690,26
1369,CA1304,,18:10:00,21:15:00,2020-10-06 13:58:18,2.5,690,25
1390,CA1304,,18:10:00,21:15:00,2020-10-07 14:49:22,2.5,690,24
1415,CA1304,,18:10:00,21:15:00,2020-10-08 14:46:01,2.5,690,23
1440,CA1304,,18:10:00,21:15:00,2020-10-09 14:51:51,2.5,690,22
1465,CA1304,,18:10:00,21:15:00,2020-10-10 14:33:08,2.5,690,21
1482,CA1304,,18:10:00,21:15:00,2020-10-11 14:37:46,2.5,690,20
1526,CA1304,,18:10:00,21:15:00,2020-10-12 14:40:37,2.5,690,19
1553,CA1304,,18:10:00,21:15:00,2020-10-13 13:25:28,2.5,690,18
1594,CA1304,,18:10:00,21:15:00,2020-10-14 14:37:19,2.5,690,17
