,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
343,3U3007,CZ3151,08:35:00,11:45:00,2018-10-25 16:10:44,7.4,1690,39
397,3U3007,CZ3151,08:35:00,11:45:00,2018-10-26 14:51:59,6.4,1460,38
458,3U3007,CZ3151,08:35:00,11:45:00,2018-10-27 16:47:10,6.4,1460,37
519,3U3007,CZ3151,08:35:00,11:45:00,2018-10-28 16:18:42,6.4,1460,36
583,3U3007,CZ3151,08:35:00,11:45:00,2018-10-29 15:04:57,6.4,1460,35
644,3U3007,CZ3151,08:35:00,11:45:00,2018-10-30 16:13:50,6.4,1460,34
708,3U3007,CZ3151,08:35:00,11:45:00,2018-10-31 15:32:44,6.4,1460,33
770,3U3007,CZ3151,08:35:00,11:45:00,2018-11-01 15:27:11,6.4,1460,32
830,3U3007,CZ3151,08:35:00,11:45:00,2018-11-02 16:22:11,6.4,1460,31
859,3U3007,CZ3151,08:35:00,11:45:00,2018-11-03 15:36:56,6.4,1460,30
953,3U3007,CZ3151,08:35:00,11:45:00,2018-11-04 14:52:02,6.4,1460,29
1016,3U3007,CZ3151,08:35:00,11:45:00,2018-11-05 15:25:05,6.4,1460,28
1077,3U3007,CZ3151,08:35:00,11:45:00,2018-11-06 16:10:46,6.4,1460,27
1139,3U3007,CZ3151,08:35:00,11:45:00,2018-11-07 16:30:30,6.4,1460,26
1204,3U3007,CZ3151,08:35:00,11:45:00,2018-11-08 14:50:32,6.4,1460,25
1279,3U3007,CZ3151,08:35:00,11:45:00,2018-11-09 15:37:39,6.4,1460,24
1328,3U3007,CZ3151,08:35:00,11:45:00,2018-11-10 15:23:26,6.4,1460,23
1388,3U3007,CZ3151,08:35:00,11:45:00,2018-11-11 15:53:45,6.4,1460,22
1449,3U3007,CZ3151,08:35:00,11:45:00,2018-11-12 15:30:01,6.4,1460,21
1512,3U3007,CZ3151,08:35:00,11:45:00,2018-11-13 15:34:39,5.4,1230,20
1548,3U3007,CZ3151,08:35:00,11:45:00,2018-11-14 14:54:26,5.4,1230,19
1632,3U3007,CZ3151,08:35:00,11:45:00,2018-11-15 15:06:52,5.4,1230,18
1695,3U3007,CZ3151,08:35:00,11:45:00,2018-11-16 15:55:39,5.4,1230,17
1754,3U3007,CZ3151,08:35:00,11:45:00,2018-11-17 16:31:21,5.4,1230,16
1815,3U3007,CZ3151,08:35:00,11:45:00,2018-11-18 14:40:36,5.4,1230,15
1879,3U3007,CZ3151,08:35:00,11:45:00,2018-11-19 15:00:57,5.4,1230,14
1938,3U3007,CZ3151,08:35:00,11:45:00,2018-11-20 15:52:19,5.4,1230,13
1998,3U3007,CZ3151,08:35:00,11:45:00,2018-11-21 15:11:51,5.4,1230,12
2062,3U3007,CZ3151,08:35:00,11:45:00,2018-11-22 15:54:48,5.4,1230,11
2129,3U3007,CZ3151,08:35:00,11:45:00,2018-11-23 14:53:46,5.4,1230,10
2178,3U3007,CZ3151,08:35:00,11:45:00,2018-11-24 15:33:24,5.4,1230,9
2251,3U3007,CZ3151,08:35:00,11:45:00,2018-11-26 14:19:38,5.4,1220,7
2351,3U3007,CZ3151,08:35:00,11:45:00,2018-11-27 15:04:57,5.4,1230,6
2424,3U3007,CZ3151,08:35:00,11:45:00,2018-11-28 14:56:48,5.4,1230,5
2478,3U3007,CZ3151,08:35:00,11:45:00,2018-11-29 17:21:12,4.9,1120,4
2550,3U3007,CZ3151,08:35:00,11:45:00,2018-11-30 18:55:14,4.2,950,3
2593,3U3007,CZ3151,08:35:00,11:45:00,2018-12-02 20:57:10,4.2,950,1
2672,3U3007,CZ3151,08:35:00,11:45:00,2018-12-03 19:07:42,7.4,1690,0
31,CA1304,,18:00:00,21:10:00,2018-10-20 16:32:36,9.3,2120,44
