,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1287,CA1304,,18:10:00,21:15:00,2020-10-21 16:02:10,9.9,2720,45
1365,CA1304,,18:10:00,21:15:00,2020-10-22 15:16:24,9.9,2720,44
1418,CA1304,,18:10:00,21:15:00,2020-10-23 14:47:49,9.9,2720,43
1460,CA1304,,18:10:00,21:15:00,2020-10-24 16:10:36,9.9,2720,42
1530,CA1304,,18:10:00,21:15:00,2020-10-25 15:47:20,9.9,2720,41
1569,CA1304,,18:10:00,21:15:00,2020-10-26 15:24:58,9.9,2720,40
1644,CA1304,,18:10:00,21:15:00,2020-10-27 16:12:35,9.9,2720,39
1690,CA1304,,18:10:00,21:15:00,2020-10-28 14:02:52,9.9,2720,38
1768,CA1304,,18:10:00,21:15:00,2020-11-02 22:05:05,3.6,980,33
1793,CA1304,,18:10:00,21:15:00,2020-11-03 15:23:21,3.6,980,32
1881,CA1304,,18:10:00,21:15:00,2020-11-04 16:03:59,3.6,980,31
1931,CA1304,,18:10:00,21:15:00,2020-11-05 16:13:45,3.6,980,30
1964,CA1304,,18:10:00,21:15:00,2020-11-06 14:04:33,3.6,980,29
2054,CA1304,,18:10:00,21:15:00,2020-11-07 14:32:16,3.6,980,28
2112,CA1304,,18:10:00,21:15:00,2020-11-08 16:10:21,3.6,980,27
2156,CA1304,,18:10:00,21:15:00,2020-11-09 15:11:47,3.6,980,26
2181,CA1304,,18:10:00,21:15:00,2020-11-10 14:38:31,3.6,980,25
2264,CA1304,,18:10:00,21:15:00,2020-11-11 14:29:06,3.6,980,24
2310,CA1304,,18:10:00,21:15:00,2020-11-12 14:33:25,3.6,980,23
2367,CA1304,,18:10:00,21:15:00,2020-11-13 16:31:57,3.6,980,22
2407,CA1304,,18:10:00,21:15:00,2020-11-14 13:34:06,3.6,980,21
2454,CA1304,,18:10:00,21:15:00,2020-11-15 13:37:06,3.6,980,20
2520,CA1304,,18:10:00,21:15:00,2020-11-16 15:53:41,3.6,980,19
2534,CA1304,,18:10:00,21:15:00,2020-11-17 14:59:09,3.6,980,18
2603,CA1304,,18:10:00,21:15:00,2020-11-18 13:00:57,3.5,970,17
2621,CA1304,,18:10:00,21:15:00,2020-11-19 15:16:27,3.5,965,16
2669,CA1304,,18:10:00,21:15:00,2020-11-20 14:38:21,3.6,980,15
2772,CA1304,,18:10:00,21:15:00,2020-11-21 06:46:09,3.6,980,14
2792,CA1304,,18:10:00,21:15:00,2020-11-21 15:16:24,3.5,969,14
2844,CA1304,,18:10:00,21:15:00,2020-11-22 13:17:41,3.5,966,13
2931,CA1304,,18:10:00,21:15:00,2020-11-23 14:07:51,3.6,980,12
2962,CA1304,,18:10:00,21:15:00,2020-11-24 14:43:52,3.6,980,11
3012,CA1304,,18:10:00,21:15:00,2020-11-25 13:38:12,3.6,980,10
3083,CA1304,,18:10:00,21:15:00,2020-11-26 15:43:25,5.0,1370,9
3164,CA1304,,18:10:00,21:15:00,2020-11-27 13:41:17,6.0,1660,8
3217,CA1304,,18:10:00,21:15:00,2020-11-28 13:47:13,6.0,1660,7
3276,CA1304,,18:10:00,21:15:00,2020-11-29 14:42:24,5.0,1370,6
3307,CA1304,,18:10:00,21:15:00,2020-11-30 14:59:07,5.0,1380,5
3399,CA1304,,18:10:00,21:15:00,2020-12-01 13:50:23,4.0,1110,4
3424,CA1304,,18:10:00,21:15:00,2020-12-02 12:50:18,7.3,2000,3
3479,CA1304,,18:10:00,21:15:00,2020-12-03 14:27:27,7.3,2000,2
3563,CA1304,,18:10:00,21:15:00,2020-12-04 12:38:20,7.3,2000,1
3623,CA1304,,18:10:00,21:15:00,2020-12-05 14:57:36,7.3,2000,0
1305,CA1306,,08:55:00,11:55:00,2020-10-21 16:02:10,9.9,2720,45
1347,CA1306,,08:55:00,11:55:00,2020-10-22 15:16:24,9.9,2720,44
1428,CA1306,,08:55:00,11:55:00,2020-10-23 14:47:49,9.9,2720,43
1438,CA1306,,08:55:00,11:55:00,2020-10-24 16:10:36,9.9,2720,42
1540,CA1306,,08:55:00,11:55:00,2020-10-25 15:47:20,9.9,2720,41
1579,CA1306,,08:55:00,11:55:00,2020-10-26 15:24:58,9.9,2720,40
1661,CA1306,,08:55:00,11:55:00,2020-10-27 16:12:35,9.9,2720,39
1699,CA1306,,08:55:00,11:55:00,2020-10-28 14:02:52,9.9,2720,38
1773,CA1306,,08:55:00,11:55:00,2020-11-02 22:05:05,3.6,980,33
1822,CA1306,,08:55:00,11:55:00,2020-11-03 15:23:21,3.6,980,32
1864,CA1306,,08:55:00,11:55:00,2020-11-04 16:03:59,3.6,980,31
1923,CA1306,,08:55:00,11:55:00,2020-11-05 16:13:45,3.6,980,30
1949,CA1306,,08:55:00,11:55:00,2020-11-06 14:04:33,3.6,980,29
2045,CA1306,,08:55:00,11:55:00,2020-11-07 14:32:16,3.6,980,28
2103,CA1306,,08:55:00,11:55:00,2020-11-08 16:10:21,3.6,980,27
2164,CA1306,,08:55:00,11:55:00,2020-11-09 15:11:47,3.6,980,26
2190,CA1306,,08:55:00,11:55:00,2020-11-10 14:38:31,3.6,980,25
2278,CA1306,,08:55:00,11:55:00,2020-11-11 14:29:06,3.6,980,24
2300,CA1306,,08:55:00,11:55:00,2020-11-12 14:33:25,3.6,980,23
2356,CA1306,,08:55:00,11:55:00,2020-11-13 16:31:57,3.6,980,22
2397,CA1306,,08:55:00,11:55:00,2020-11-14 13:34:06,3.6,980,21
2439,CA1306,,08:55:00,11:55:00,2020-11-15 13:37:06,3.6,980,20
2499,CA1306,,08:55:00,11:55:00,2020-11-16 15:53:41,3.6,980,19
2524,CA1306,,08:55:00,11:55:00,2020-11-17 14:59:09,3.6,980,18
2598,CA1306,,08:55:00,11:55:00,2020-11-18 13:00:57,3.5,970,17
2612,CA1306,,08:55:00,11:55:00,2020-11-19 15:16:27,3.5,965,16
2679,CA1306,,08:55:00,11:55:00,2020-11-20 14:38:21,3.6,980,15
2736,CA1306,,08:55:00,11:55:00,2020-11-21 06:46:09,3.6,980,14
2830,CA1306,,08:55:00,11:55:00,2020-11-21 15:16:24,3.5,969,14
2854,CA1306,,08:55:00,11:55:00,2020-11-22 13:17:41,3.5,966,13
2921,CA1306,,08:55:00,11:55:00,2020-11-23 14:07:51,3.6,980,12
2972,CA1306,,08:55:00,11:55:00,2020-11-24 14:43:52,2.7,750,11
3067,CA1306,,08:55:00,11:55:00,2020-11-25 13:38:12,2.7,750,10
3093,CA1306,,08:55:00,11:55:00,2020-11-26 15:43:25,3.6,980,9
3172,CA1306,,08:55:00,11:55:00,2020-11-27 13:41:17,3.6,980,8
3229,CA1306,,08:55:00,11:55:00,2020-11-28 13:47:13,3.0,830,7
3286,CA1306,,08:55:00,11:55:00,2020-11-29 14:42:24,3.0,830,6
3317,CA1306,,08:55:00,11:55:00,2020-11-30 14:59:07,3.0,830,5
3409,CA1306,,08:55:00,11:55:00,2020-12-01 13:50:23,2.7,750,4
3434,CA1306,,08:55:00,11:55:00,2020-12-02 12:50:18,3.6,980,3
3489,CA1306,,08:55:00,11:55:00,2020-12-03 14:27:27,3.5,966,2
3573,CA1306,,08:55:00,11:55:00,2020-12-04 12:38:20,7.3,2000,1
3613,CA1306,,08:55:00,11:55:00,2020-12-05 14:57:36,5.3,1450,0
1312,CA1308,,10:00:00,13:00:00,2020-10-21 16:02:10,9.9,2720,45
1341,CA1308,,10:00:00,13:00:00,2020-10-22 15:16:24,9.9,2720,44
1432,CA1308,,10:00:00,13:00:00,2020-10-23 14:47:49,9.9,2720,43
1442,CA1308,,10:00:00,13:00:00,2020-10-24 16:10:36,9.9,2720,42
1544,CA1308,,10:00:00,13:00:00,2020-10-25 15:47:20,9.9,2720,41
1583,CA1308,,10:00:00,13:00:00,2020-10-26 15:24:58,9.9,2720,40
1651,CA1308,,10:00:00,13:00:00,2020-10-27 16:12:35,9.9,2720,39
