,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
31,CA1304,,18:00:00,21:10:00,2017-06-04 14:28:02,9.9,2060,44
61,CA1304,,18:00:00,21:10:00,2017-06-04 14:28:16,9.9,2060,44
150,CA1304,,18:00:00,21:10:00,2017-06-05 14:20:23,9.9,2060,43
184,CA1304,,18:00:00,21:10:00,2017-06-05 14:20:25,9.9,2060,43
270,CA1304,,18:00:00,21:10:00,2017-06-06 13:46:08,9.9,2060,42
330,CA1304,,18:00:00,21:10:00,2017-06-06 13:46:13,9.9,2060,42
390,CA1304,,18:00:00,21:10:00,2017-06-07 14:28:48,9.9,2060,41
421,CA1304,,18:00:00,21:10:00,2017-06-07 14:28:58,9.9,2060,41
509,CA1304,,18:00:00,21:10:00,2017-06-08 14:23:29,9.9,2060,40
570,CA1304,,18:00:00,21:10:00,2017-06-08 14:23:33,9.9,2060,40
631,CA1304,,18:00:00,21:10:00,2017-06-09 14:31:15,9.9,2060,39
660,CA1304,,18:00:00,21:10:00,2017-06-09 14:31:19,9.9,2060,39
750,CA1304,,18:00:00,21:10:00,2017-06-10 13:49:35,9.9,2060,38
810,CA1304,,18:00:00,21:10:00,2017-06-10 13:49:39,9.9,2060,38
870,CA1304,,18:00:00,21:10:00,2017-06-11 14:05:20,9.9,2060,37
930,CA1304,,18:00:00,21:10:00,2017-06-11 14:05:22,9.9,2060,37
990,CA1304,,18:00:00,21:10:00,2017-06-12 13:50:53,9.9,2060,36
1050,CA1304,,18:00:00,21:10:00,2017-06-12 13:50:59,10.0,2080,36
1110,CA1304,,18:00:00,21:10:00,2017-06-13 13:47:40,9.9,2060,35
1170,CA1304,,18:00:00,21:10:00,2017-06-13 13:47:53,9.9,2060,35
1231,CA1304,,18:00:00,21:10:00,2017-06-14 14:23:07,9.9,2060,34
1260,CA1304,,18:00:00,21:10:00,2017-06-14 14:23:08,9.9,2060,34
1351,CA1304,,18:00:00,21:10:00,2017-06-15 14:21:59,9.9,2060,33
1406,CA1304,,18:00:00,21:10:00,2017-06-15 14:22:02,9.9,2060,33
1450,CA1304,,18:00:00,21:10:00,2017-06-16 14:07:56,9.9,2060,32
1529,CA1304,,18:00:00,21:10:00,2017-06-16 14:08:01,9.9,2060,32
1590,CA1304,,18:00:00,21:10:00,2017-06-17 14:11:58,9.9,2060,31
1650,CA1304,,18:00:00,21:10:00,2017-06-17 14:12:33,9.9,2060,31
1710,CA1304,,18:00:00,21:10:00,2017-06-18 14:16:16,9.9,2060,30
1770,CA1304,,18:00:00,21:10:00,2017-06-18 14:16:17,9.9,2060,30
1800,CA1304,,18:00:00,21:10:00,2017-06-19 14:25:26,9.9,2060,29
1950,CA1304,,18:00:00,21:10:00,2017-06-20 13:47:06,9.9,2060,28
1988,CA1304,,18:00:00,21:10:00,2017-06-20 13:47:08,9.9,2060,28
2040,CA1304,,18:00:00,21:10:00,2017-06-21 14:09:57,9.9,2060,27
2145,CA1304,,18:00:00,21:10:00,2017-06-21 14:09:58,9.9,2060,27
2196,CA1304,,18:00:00,21:10:00,2017-06-22 14:15:09,9.2,1910,26
2249,CA1304,,18:00:00,21:10:00,2017-06-22 14:15:32,9.2,1910,26
2308,CA1304,,18:00:00,21:10:00,2017-06-23 13:47:19,9.2,1910,25
2371,CA1304,,18:00:00,21:10:00,2017-06-23 13:47:24,9.2,1910,25
2429,CA1304,,18:00:00,21:10:00,2017-06-24 14:20:30,9.2,1910,24
2491,CA1304,,18:00:00,21:10:00,2017-06-24 14:20:31,9.2,1910,24
2549,CA1304,,18:00:00,21:10:00,2017-06-25 14:03:14,9.2,1910,23
2602,CA1304,,18:00:00,21:10:00,2017-06-26 14:18:23,9.2,1910,22
2653,CA1304,,18:00:00,21:10:00,2017-06-26 14:18:36,9.2,1910,22
2757,CA1304,,18:00:00,21:10:00,2017-06-27 14:24:51,9.2,1910,21
2810,CA1304,,18:00:00,21:10:00,2017-06-27 14:25:15,9.2,1910,21
2851,CA1304,,18:00:00,21:10:00,2017-06-28 14:12:41,9.2,1910,20
2882,CA1304,,18:00:00,21:10:00,2017-06-28 14:13:08,9.2,1910,20
2973,CA1304,,18:00:00,21:10:00,2017-06-29 14:36:32,9.2,1910,19
3030,CA1304,,18:00:00,21:10:00,2017-06-30 13:48:44,9.2,1910,18
3080,CA1304,,18:00:00,21:10:00,2017-06-30 13:48:55,9.2,1910,18
3139,CA1304,,18:00:00,21:10:00,2017-07-01 14:01:13,9.5,1980,17
3210,CA1304,,18:00:00,21:10:00,2017-07-04 13:49:39,9.4,1960,14
3270,CA1304,,18:00:00,21:10:00,2017-07-04 13:49:57,9.4,1960,14
3341,CA1304,,18:00:00,21:10:00,2017-07-05 13:54:59,9.4,1960,13
3389,CA1304,,18:00:00,21:10:00,2017-07-05 13:55:12,9.4,1960,13
3420,CA1304,,18:00:00,21:10:00,2017-07-06 14:23:32,8.9,1850,12
3511,CA1304,,18:00:00,21:10:00,2017-07-06 14:23:33,8.9,1850,12
3569,CA1304,,18:00:00,21:10:00,2017-07-07 13:58:00,8.9,1850,11
3630,CA1304,,18:00:00,21:10:00,2017-07-07 13:58:05,8.9,1850,11
3680,CA1304,,18:00:00,21:10:00,2017-07-08 14:05:02,8.9,1850,10
3749,CA1304,,18:00:00,21:10:00,2017-07-08 14:05:16,8.9,1850,10
3810,CA1304,,18:00:00,21:10:00,2017-07-09 13:54:47,8.9,1850,9
3857,CA1304,,18:00:00,21:10:00,2017-07-09 13:55:16,8.9,1850,9
3928,CA1304,,18:00:00,21:10:00,2017-07-10 14:03:51,8.9,1850,8
3989,CA1304,,18:00:00,21:10:00,2017-07-10 14:03:53,8.9,1850,8
4050,CA1304,,18:00:00,21:10:00,2017-07-11 13:51:54,8.4,1750,7
4110,CA1304,,18:00:00,21:10:00,2017-07-11 13:52:10,8.4,1750,7
4169,CA1304,,18:00:00,21:10:00,2017-07-12 14:16:14,8.4,1750,6
4230,CA1304,,18:00:00,21:10:00,2017-07-12 14:16:19,8.4,1750,6
4292,CA1304,,18:00:00,21:10:00,2017-07-15 07:59:13,9.4,1960,3
4350,CA1304,,18:00:00,21:10:00,2017-07-15 07:59:17,9.4,1960,3
4411,CA1304,,18:00:00,21:10:00,2017-07-15 22:14:25,9.4,1960,3
4471,CA1304,,18:00:00,21:10:00,2017-07-15 22:14:28,9.4,1960,3
4531,CA1304,,18:00:00,21:10:00,2017-07-16 22:04:49,10.0,2080,2
4590,CA1304,,18:00:00,21:10:00,2017-07-16 22:04:50,10.0,2080,2
4646,CA1304,,18:00:00,21:10:00,2017-07-17 14:15:07,8.4,1750,1
4708,CA1304,,18:00:00,21:10:00,2017-07-18 14:08:51,9.9,2060,0
4766,CA1304,,18:00:00,21:10:00,2017-07-18 14:08:54,9.9,2060,0
4798,CA1304,,18:00:00,21:10:00,2017-07-19 13:59:03,8.4,1750,0
47,CA1306,,08:55:00,12:05:00,2017-06-04 14:28:02,9.9,2060,44
77,CA1306,,08:55:00,12:05:00,2017-06-04 14:28:16,9.9,2060,44
134,CA1306,,08:55:00,12:05:00,2017-06-05 14:20:23,9.9,2060,43
200,CA1306,,08:55:00,12:05:00,2017-06-05 14:20:25,9.9,2060,43
255,CA1306,,08:55:00,12:05:00,2017-06-06 13:46:08,9.9,2060,42
314,CA1306,,08:55:00,12:05:00,2017-06-06 13:46:13,9.9,2060,42
374,CA1306,,08:55:00,12:05:00,2017-06-07 14:28:48,9.9,2060,41
437,CA1306,,08:55:00,12:05:00,2017-06-07 14:28:58,9.9,2060,41
493,CA1306,,08:55:00,12:05:00,2017-06-08 14:23:29,9.9,2060,40
554,CA1306,,08:55:00,12:05:00,2017-06-08 14:23:33,9.9,2060,40
647,CA1306,,08:55:00,12:05:00,2017-06-09 14:31:15,9.9,2060,39
674,CA1306,,08:55:00,12:05:00,2017-06-09 14:31:19,9.9,2060,39
734,CA1306,,08:55:00,12:05:00,2017-06-10 13:49:35,9.9,2060,38
794,CA1306,,08:55:00,12:05:00,2017-06-10 13:49:39,9.9,2060,38
854,CA1306,,08:55:00,12:05:00,2017-06-11 14:05:20,9.9,2060,37
914,CA1306,,08:55:00,12:05:00,2017-06-11 14:05:22,9.9,2060,37
974,CA1306,,08:55:00,12:05:00,2017-06-12 13:50:53,9.9,2060,36
1066,CA1306,,08:55:00,12:05:00,2017-06-12 13:50:59,10.0,2080,36
1094,CA1306,,08:55:00,12:05:00,2017-06-13 13:47:40,9.9,2060,35
1154,CA1306,,08:55:00,12:05:00,2017-06-13 13:47:53,9.9,2060,35
1213,CA1306,,08:55:00,12:05:00,2017-06-14 14:23:07,9.9,2060,34
1274,CA1306,,08:55:00,12:05:00,2017-06-14 14:23:08,9.9,2060,34
1367,CA1306,,08:55:00,12:05:00,2017-06-15 14:21:59,9.9,2060,33
1390,CA1306,,08:55:00,12:05:00,2017-06-15 14:22:02,9.9,2060,33
1466,CA1306,,08:55:00,12:05:00,2017-06-16 14:07:56,9.9,2060,32
1513,CA1306,,08:55:00,12:05:00,2017-06-16 14:08:01,9.9,2060,32
1574,CA1306,,08:55:00,12:05:00,2017-06-17 14:11:58,9.9,2060,31
1634,CA1306,,08:55:00,12:05:00,2017-06-17 14:12:33,9.9,2060,31
1694,CA1306,,08:55:00,12:05:00,2017-06-18 14:16:16,9.9,2060,30
1754,CA1306,,08:55:00,12:05:00,2017-06-18 14:16:17,9.9,2060,30
1814,CA1306,,08:55:00,12:05:00,2017-06-19 14:25:26,9.9,2060,29
1934,CA1306,,08:55:00,12:05:00,2017-06-20 13:47:06,9.9,2060,28
2026,CA1306,,08:55:00,12:05:00,2017-06-20 13:47:08,9.9,2060,28
2055,CA1306,,08:55:00,12:05:00,2017-06-21 14:09:57,9.9,2060,27
2129,CA1306,,08:55:00,12:05:00,2017-06-21 14:09:58,9.9,2060,27
2169,CA1306,,08:55:00,12:05:00,2017-06-22 14:15:09,9.2,1910,26
2220,CA1306,,08:55:00,12:05:00,2017-06-22 14:15:32,9.2,1910,26
2290,CA1306,,08:55:00,12:05:00,2017-06-23 13:47:19,9.2,1910,25
2387,CA1306,,08:55:00,12:05:00,2017-06-23 13:47:24,9.2,1910,25
2413,CA1306,,08:55:00,12:05:00,2017-06-24 14:20:30,9.2,1910,24
2507,CA1306,,08:55:00,12:05:00,2017-06-24 14:20:31,9.2,1910,24
2579,CA1306,,08:55:00,12:05:00,2017-06-25 14:03:14,9.2,1910,23
2591,CA1306,,08:55:00,12:05:00,2017-06-26 14:18:23,9.2,1910,22
2669,CA1306,,08:55:00,12:05:00,2017-06-26 14:18:36,9.2,1910,22
2713,CA1306,,08:55:00,12:05:00,2017-06-27 14:24:51,9.2,1910,21
