,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1953,3U1028,CZ3151,08:30:00,11:45:00,2020-07-07 13:26:17,4.9,1350,45
2014,3U1028,CZ3151,08:30:00,11:45:00,2020-07-08 15:22:09,4.9,1350,44
2099,3U1028,CZ3151,08:30:00,11:45:00,2020-07-09 16:21:21,4.9,1350,43
2172,3U1028,CZ3151,08:30:00,11:45:00,2020-07-11 15:19:45,4.8,1310,41
2197,3U1028,CZ3151,08:30:00,11:45:00,2020-07-12 15:47:55,4.8,1310,40
2258,3U1028,CZ3151,08:30:00,11:45:00,2020-07-13 14:53:52,4.8,1310,39
2319,3U1028,CZ3151,08:30:00,11:45:00,2020-07-14 16:14:00,4.8,1310,38
2380,3U1028,CZ3151,08:30:00,11:45:00,2020-07-15 15:45:23,4.8,1310,37
2441,3U1028,CZ3151,08:30:00,11:45:00,2020-07-16 15:41:25,4.8,1310,36
2502,3U1028,CZ3151,08:30:00,11:45:00,2020-07-17 16:56:27,4.8,1310,35
2562,3U1028,CZ3151,08:30:00,11:45:00,2020-07-18 17:45:29,4.8,1310,34
2622,3U1028,CZ3151,08:30:00,11:45:00,2020-07-20 15:42:03,4.8,1310,32
2706,3U1028,CZ3151,08:30:00,11:45:00,2020-07-21 15:17:21,4.8,1310,31
2741,3U1028,CZ3151,08:30:00,11:45:00,2020-07-22 15:24:07,4.0,1100,30
2799,3U1028,CZ3151,08:30:00,11:45:00,2020-07-23 14:28:36,4.0,1100,29
2851,3U1028,CZ3151,08:30:00,11:45:00,2020-07-24 14:30:06,4.0,1100,28
2905,3U1028,CZ3151,08:30:00,11:45:00,2020-07-25 14:45:26,4.0,1100,27
2959,3U1028,CZ3151,08:30:00,11:45:00,2020-07-26 14:28:32,4.0,1100,26
3014,3U1028,CZ3151,08:30:00,11:45:00,2020-07-27 16:00:54,4.0,1100,25
3074,3U1028,CZ3151,08:30:00,11:45:00,2020-07-28 17:07:48,4.0,1100,24
3154,3U1028,CZ3151,08:30:00,11:45:00,2020-07-30 14:27:19,3.6,1000,22
3195,3U1028,CZ3151,08:30:00,11:45:00,2020-07-31 14:33:33,3.6,1000,21
3253,3U1028,CZ3151,08:30:00,11:45:00,2020-08-01 15:46:45,3.6,1000,20
3314,3U1028,CZ3151,08:30:00,11:45:00,2020-08-03 13:29:44,3.6,1000,18
3374,3U1028,CZ3151,08:30:00,11:45:00,2020-08-04 14:36:44,2.5,690,17
3434,3U1028,CZ3151,08:30:00,11:45:00,2020-08-05 16:08:54,2.5,690,16
3494,3U1028,CZ3151,08:30:00,11:45:00,2020-08-06 14:45:57,2.5,690,15
3554,3U1028,CZ3151,08:30:00,11:45:00,2020-08-07 14:37:42,2.5,690,14
