,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
14,CA1304,,18:00:00,21:10:00,2017-05-16 14:22:44,9.8,2040,44
109,CA1304,,18:00:00,21:10:00,2017-05-16 14:22:48,9.8,2040,44
163,CA1304,,18:00:00,21:10:00,2017-05-17 14:23:17,9.8,2040,43
221,CA1304,,18:00:00,21:10:00,2017-05-17 14:23:24,9.8,2040,43
289,CA1304,,18:00:00,21:10:00,2017-05-18 14:18:23,9.8,2040,42
323,CA1304,,18:00:00,21:10:00,2017-05-18 14:18:36,9.8,2040,42
381,CA1304,,18:00:00,21:10:00,2017-05-19 14:13:23,9.8,2040,41
439,CA1304,,18:00:00,21:10:00,2017-05-19 14:13:31,9.8,2040,41
497,CA1304,,18:00:00,21:10:00,2017-05-20 13:58:25,9.8,2040,40
537,CA1304,,18:00:00,21:10:00,2017-05-20 13:58:36,9.8,2040,40
613,CA1304,,18:00:00,21:10:00,2017-05-21 14:22:36,10.0,2080,39
671,CA1304,,18:00:00,21:10:00,2017-05-21 14:22:49,10.0,2080,39
721,CA1304,,18:00:00,21:10:00,2017-05-22 14:19:34,9.8,2040,38
786,CA1304,,18:00:00,21:10:00,2017-05-22 14:19:38,9.8,2040,38
836,CA1304,,18:00:00,21:10:00,2017-05-23 13:55:17,9.8,2040,37
896,CA1304,,18:00:00,21:10:00,2017-05-23 13:55:24,9.8,2040,37
961,CA1304,,18:00:00,21:10:00,2017-05-24 14:12:32,9.8,2040,36
1019,CA1304,,18:00:00,21:10:00,2017-05-24 14:12:52,9.8,2040,36
1077,CA1304,,18:00:00,21:10:00,2017-05-25 14:06:31,9.8,2040,35
1135,CA1304,,18:00:00,21:10:00,2017-05-25 14:07:04,9.8,2040,35
1192,CA1304,,18:00:00,21:10:00,2017-05-26 14:23:32,9.8,2040,34
1244,CA1304,,18:00:00,21:10:00,2017-05-26 14:23:35,9.8,2040,34
1309,CA1304,,18:00:00,21:10:00,2017-05-27 14:00:41,9.8,2040,33
1367,CA1304,,18:00:00,21:10:00,2017-05-27 14:00:42,9.8,2040,33
1425,CA1304,,18:00:00,21:10:00,2017-05-28 14:04:27,9.8,2040,32
1482,CA1304,,18:00:00,21:10:00,2017-05-28 14:04:28,9.8,2040,32
1542,CA1304,,18:00:00,21:10:00,2017-05-29 14:24:42,9.8,2040,31
1621,CA1304,,18:00:00,21:10:00,2017-05-29 14:24:47,9.8,2040,31
1657,CA1304,,18:00:00,21:10:00,2017-05-30 14:26:48,9.8,2040,30
1730,CA1304,,18:00:00,21:10:00,2017-05-30 14:26:49,9.8,2040,30
1773,CA1304,,18:00:00,21:10:00,2017-05-31 14:09:45,9.8,2040,29
1851,CA1304,,18:00:00,21:10:00,2017-05-31 14:09:55,9.8,2040,29
1911,CA1304,,18:00:00,21:10:00,2017-06-01 14:12:14,9.8,2040,28
1946,CA1304,,18:00:00,21:10:00,2017-06-01 14:12:22,9.8,2040,28
1988,CA1304,,18:00:00,21:10:00,2017-06-02 13:58:32,9.8,2040,27
2060,CA1304,,18:00:00,21:10:00,2017-06-02 13:58:33,9.8,2040,27
2121,CA1304,,18:00:00,21:10:00,2017-06-03 14:24:10,9.8,2040,26
2171,CA1304,,18:00:00,21:10:00,2017-06-03 14:24:19,9.8,2040,26
2237,CA1304,,18:00:00,21:10:00,2017-06-04 14:27:58,9.8,2040,25
2313,CA1304,,18:00:00,21:10:00,2017-06-04 14:28:27,9.8,2040,25
2342,CA1304,,18:00:00,21:10:00,2017-06-05 14:20:41,9.8,2040,24
2400,CA1304,,18:00:00,21:10:00,2017-06-05 14:20:56,9.8,2040,24
2470,CA1304,,18:00:00,21:10:00,2017-06-06 13:46:08,9.8,2040,23
2519,CA1304,,18:00:00,21:10:00,2017-06-06 13:46:11,9.8,2040,23
2563,CA1304,,18:00:00,21:10:00,2017-06-07 14:28:46,9.8,2040,22
2626,CA1304,,18:00:00,21:10:00,2017-06-07 14:28:50,9.8,2040,22
2705,CA1304,,18:00:00,21:10:00,2017-06-08 14:23:48,9.1,1890,21
2759,CA1304,,18:00:00,21:10:00,2017-06-08 14:24:21,9.1,1890,21
2797,CA1304,,18:00:00,21:10:00,2017-06-09 14:31:16,9.1,1890,20
2881,CA1304,,18:00:00,21:10:00,2017-06-09 14:31:23,9.1,1890,20
2933,CA1304,,18:00:00,21:10:00,2017-06-10 13:49:45,9.1,1890,19
2983,CA1304,,18:00:00,21:10:00,2017-06-10 13:50:09,9.1,1890,19
3049,CA1304,,18:00:00,21:10:00,2017-06-11 14:05:20,9.1,1890,18
3165,CA1304,,18:00:00,21:10:00,2017-06-12 13:50:52,9.1,1890,17
3232,CA1304,,18:00:00,21:10:00,2017-06-12 13:50:58,9.1,1890,17
3268,CA1304,,18:00:00,21:10:00,2017-06-13 13:47:40,9.1,1890,16
3306,CA1304,,18:00:00,21:10:00,2017-06-13 13:48:02,9.1,1890,16
3410,CA1304,,18:00:00,21:10:00,2017-06-14 14:23:09,9.1,1890,15
3455,CA1304,,18:00:00,21:10:00,2017-06-14 14:23:30,9.1,1890,15
3506,CA1304,,18:00:00,21:10:00,2017-06-15 14:21:58,9.1,1890,14
3571,CA1304,,18:00:00,21:10:00,2017-06-15 14:21:59,9.1,1890,14
3629,CA1304,,18:00:00,21:10:00,2017-06-16 14:07:52,9.1,1890,13
3664,CA1304,,18:00:00,21:10:00,2017-06-16 14:08:02,9.1,1890,13
3744,CA1304,,18:00:00,21:10:00,2017-06-17 14:12:16,9.1,1890,12
3798,CA1304,,18:00:00,21:10:00,2017-06-17 14:12:25,9.1,1890,12
3855,CA1304,,18:00:00,21:10:00,2017-06-18 14:16:17,9.1,1890,11
3908,CA1304,,18:00:00,21:10:00,2017-06-19 14:25:29,9.1,1890,10
3964,CA1304,,18:00:00,21:10:00,2017-06-19 14:25:32,9.1,1890,10
4011,CA1304,,18:00:00,21:10:00,2017-06-20 13:47:03,9.1,1890,9
4074,CA1304,,18:00:00,21:10:00,2017-06-20 13:47:14,9.1,1890,9
4139,CA1304,,18:00:00,21:10:00,2017-06-21 14:09:56,9.1,1890,8
4174,CA1304,,18:00:00,21:10:00,2017-06-21 14:09:58,9.1,1890,8
4231,CA1304,,18:00:00,21:10:00,2017-06-22 14:15:08,9.1,1890,7
4270,CA1304,,18:00:00,21:10:00,2017-06-22 14:15:20,9.1,1890,7
4348,CA1304,,18:00:00,21:10:00,2017-06-23 13:47:10,9.1,1890,6
4371,CA1304,,18:00:00,21:10:00,2017-06-23 13:47:20,9.1,1890,6
4456,CA1304,,18:00:00,21:10:00,2017-06-24 14:20:31,9.1,1890,5
4510,CA1304,,18:00:00,21:10:00,2017-06-24 14:21:04,9.1,1890,5
4556,CA1304,,18:00:00,21:10:00,2017-06-25 14:03:15,9.1,1890,4
4672,CA1304,,18:00:00,21:10:00,2017-06-26 14:18:23,8.7,1810,3
4747,CA1304,,18:00:00,21:10:00,2017-06-27 14:24:49,9.8,2040,2
4769,CA1304,,18:00:00,21:10:00,2017-06-27 14:24:53,9.8,2040,2
4829,CA1304,,18:00:00,21:10:00,2017-06-28 14:13:02,9.1,1890,1
4885,CA1304,,18:00:00,21:10:00,2017-06-28 14:13:02,9.5,1980,1
4947,CA1304,,18:00:00,21:10:00,2017-06-29 14:36:32,9.1,1890,0
5005,CA1304,,18:00:00,21:10:00,2017-06-29 14:37:11,9.1,1890,0
51,CA1306,,08:55:00,12:05:00,2017-05-16 14:22:44,9.8,2040,44
72,CA1306,,08:55:00,12:05:00,2017-05-16 14:22:48,9.8,2040,44
126,CA1306,,08:55:00,12:05:00,2017-05-17 14:23:17,9.8,2040,43
184,CA1306,,08:55:00,12:05:00,2017-05-17 14:23:24,9.8,2040,43
269,CA1306,,08:55:00,12:05:00,2017-05-18 14:18:23,9.8,2040,42
344,CA1306,,08:55:00,12:05:00,2017-05-18 14:18:36,9.8,2040,42
402,CA1306,,08:55:00,12:05:00,2017-05-19 14:13:23,9.8,2040,41
460,CA1306,,08:55:00,12:05:00,2017-05-19 14:13:31,9.8,2040,41
518,CA1306,,08:55:00,12:05:00,2017-05-20 13:58:25,9.8,2040,40
547,CA1306,,08:55:00,12:05:00,2017-05-20 13:58:36,9.8,2040,40
634,CA1306,,08:55:00,12:05:00,2017-05-21 14:22:36,10.0,2080,39
692,CA1306,,08:55:00,12:05:00,2017-05-21 14:22:49,10.0,2080,39
700,CA1306,,08:55:00,12:05:00,2017-05-22 14:19:34,9.8,2040,38
807,CA1306,,08:55:00,12:05:00,2017-05-22 14:19:38,9.8,2040,38
815,CA1306,,08:55:00,12:05:00,2017-05-23 13:55:17,9.8,2040,37
875,CA1306,,08:55:00,12:05:00,2017-05-23 13:55:24,9.8,2040,37
982,CA1306,,08:55:00,12:05:00,2017-05-24 14:12:32,7.2,1490,36
1040,CA1306,,08:55:00,12:05:00,2017-05-24 14:12:52,7.2,1490,36
1098,CA1306,,08:55:00,12:05:00,2017-05-25 14:06:31,7.2,1490,35
1156,CA1306,,08:55:00,12:05:00,2017-05-25 14:07:04,7.2,1490,35
1213,CA1306,,08:55:00,12:05:00,2017-05-26 14:23:32,7.2,1490,34
1223,CA1306,,08:55:00,12:05:00,2017-05-26 14:23:35,7.2,1490,34
1330,CA1306,,08:55:00,12:05:00,2017-05-27 14:00:41,7.2,1490,33
1387,CA1306,,08:55:00,12:05:00,2017-05-27 14:00:42,7.2,1490,33
1446,CA1306,,08:55:00,12:05:00,2017-05-28 14:04:27,7.2,1490,32
1503,CA1306,,08:55:00,12:05:00,2017-05-28 14:04:28,7.2,1490,32
1521,CA1306,,08:55:00,12:05:00,2017-05-29 14:24:42,7.2,1490,31
1584,CA1306,,08:55:00,12:05:00,2017-05-29 14:24:47,7.2,1490,31
