,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3710,3U3133,CZ3151,08:35:00,11:45:00,2017-11-15 14:15:24,6.4,1330,6
3843,3U3133,CZ3151,08:35:00,11:45:00,2017-11-16 14:00:14,7.4,1540,5
3915,3U3133,CZ3151,08:35:00,11:45:00,2017-11-17 14:08:31,7.4,1540,4
3984,3U3133,CZ3151,08:35:00,11:45:00,2017-11-17 14:08:35,7.4,1540,4
4045,3U3133,CZ3151,08:35:00,11:45:00,2017-11-18 14:09:29,8.4,1750,3
4096,3U3133,CZ3151,08:35:00,11:45:00,2017-11-18 14:09:30,8.4,1750,3
4204,3U3133,CZ3151,08:35:00,11:45:00,2017-11-19 14:20:52,8.4,1750,2
4264,3U3133,CZ3151,08:35:00,11:45:00,2017-11-19 14:20:53,8.4,1750,2
4321,3U3133,CZ3151,08:35:00,11:45:00,2017-11-20 14:05:34,8.4,1750,1
4350,3U3133,CZ3151,08:35:00,11:45:00,2017-11-20 14:05:38,8.4,1750,1
4409,3U3133,CZ3151,08:35:00,11:45:00,2017-11-21 14:29:26,10.0,2080,0
4503,3U3133,CZ3151,08:35:00,11:45:00,2017-11-21 14:29:27,10.0,2080,0
3676,3U3135,CZ3153,13:30:00,16:40:00,2017-11-15 14:15:24,6.4,1330,6
3797,3U3135,CZ3153,13:30:00,16:40:00,2017-11-16 14:00:14,8.4,1750,5
3940,3U3135,CZ3153,13:30:00,16:40:00,2017-11-17 14:08:31,8.4,1750,4
4019,3U3135,CZ3153,13:30:00,16:40:00,2017-11-17 14:08:35,8.4,1750,4
4079,3U3135,CZ3153,13:30:00,16:40:00,2017-11-18 14:09:29,9.4,1960,3
4107,3U3135,CZ3153,13:30:00,16:40:00,2017-11-18 14:09:30,9.4,1960,3
4169,3U3135,CZ3153,13:30:00,16:40:00,2017-11-19 14:20:52,9.4,1960,2
4228,3U3135,CZ3153,13:30:00,16:40:00,2017-11-19 14:20:53,9.4,1960,2
4286,3U3135,CZ3153,13:30:00,16:40:00,2017-11-20 14:05:34,9.4,1960,1
4384,3U3135,CZ3153,13:30:00,16:40:00,2017-11-20 14:05:38,9.4,1960,1
4445,3U3135,CZ3153,13:30:00,16:40:00,2017-11-21 14:29:26,10.0,2080,0
4469,3U3135,CZ3153,13:30:00,16:40:00,2017-11-21 14:29:27,10.0,2080,0
3678,3U3137,CZ3155,19:50:00,23:00:00,2017-11-15 14:15:24,5.4,1120,6
3799,3U3137,CZ3155,19:50:00,23:00:00,2017-11-16 14:00:14,8.4,1750,5
3942,3U3137,CZ3155,19:50:00,23:00:00,2017-11-17 14:08:31,8.4,1750,4
4017,3U3137,CZ3155,19:50:00,23:00:00,2017-11-17 14:08:35,8.4,1750,4
4077,3U3137,CZ3155,19:50:00,23:00:00,2017-11-18 14:09:29,9.4,1960,3
4109,3U3137,CZ3155,19:50:00,23:00:00,2017-11-18 14:09:30,9.4,1960,3
4171,3U3137,CZ3155,19:50:00,23:00:00,2017-11-19 14:20:52,9.4,1960,2
4230,3U3137,CZ3155,19:50:00,23:00:00,2017-11-19 14:20:53,9.4,1960,2
4288,3U3137,CZ3155,19:50:00,23:00:00,2017-11-20 14:05:34,9.4,1960,1
4382,3U3137,CZ3155,19:50:00,23:00:00,2017-11-20 14:05:38,9.4,1960,1
4443,3U3137,CZ3155,19:50:00,23:00:00,2017-11-21 14:29:26,10.0,2080,0
4471,3U3137,CZ3155,19:50:00,23:00:00,2017-11-21 14:29:27,10.0,2080,0
4536,3U3137,CZ3155,19:50:00,23:00:00,2017-11-22 14:28:57,10.0,2080,0
4568,3U3137,CZ3155,19:50:00,23:00:00,2017-11-22 14:28:59,10.0,2080,0
25,CA1304,,18:00:00,21:10:00,2017-10-09 14:14:11,5.4,1130,43
80,CA1304,,18:00:00,21:10:00,2017-10-10 14:10:15,5.4,1130,42
125,CA1304,,18:00:00,21:10:00,2017-10-10 14:10:18,5.4,1130,42
150,CA1304,,18:00:00,21:10:00,2017-10-11 13:59:08,5.4,1130,41
181,CA1304,,18:00:00,21:10:00,2017-10-11 13:59:15,5.4,1130,41
211,CA1304,,18:00:00,21:10:00,2017-10-12 14:07:19,5.4,1130,40
234,CA1304,,18:00:00,21:10:00,2017-10-12 14:07:23,5.4,1130,40
265,CA1304,,18:00:00,21:10:00,2017-10-13 14:04:05,5.4,1130,39
306,CA1304,,18:00:00,21:10:00,2017-10-13 14:04:06,5.4,1130,39
348,CA1304,,18:00:00,21:10:00,2017-10-14 14:00:22,5.4,1130,38
380,CA1304,,18:00:00,21:10:00,2017-10-14 14:00:24,5.4,1130,38
414,CA1304,,18:00:00,21:10:00,2017-10-15 14:28:02,5.4,1130,37
447,CA1304,,18:00:00,21:10:00,2017-10-15 14:28:04,5.4,1130,37
462,CA1304,,18:00:00,21:10:00,2017-10-16 14:19:34,5.4,1130,36
511,CA1304,,18:00:00,21:10:00,2017-10-16 14:19:56,5.4,1130,36
546,CA1304,,18:00:00,21:10:00,2017-10-17 14:17:35,5.4,1130,35
577,CA1304,,18:00:00,21:10:00,2017-10-17 14:17:38,5.4,1130,35
602,CA1304,,18:00:00,21:10:00,2017-10-18 14:04:48,5.4,1130,34
643,CA1304,,18:00:00,21:10:00,2017-10-18 14:04:51,5.4,1130,34
665,CA1304,,18:00:00,21:10:00,2017-10-19 14:12:24,5.4,1130,33
725,CA1304,,18:00:00,21:10:00,2017-10-19 14:12:26,5.4,1130,33
794,CA1304,,18:00:00,21:10:00,2017-10-20 14:12:07,5.4,1120,32
832,CA1304,,18:00:00,21:10:00,2017-10-20 14:12:09,5.4,1120,32
866,CA1304,,18:00:00,21:10:00,2017-10-21 14:11:34,5.4,1120,31
909,CA1304,,18:00:00,21:10:00,2017-10-21 14:11:35,5.4,1120,31
975,CA1304,,18:00:00,21:10:00,2017-10-22 15:29:32,5.4,1120,30
1015,CA1304,,18:00:00,21:10:00,2017-10-22 15:29:33,5.4,1120,30
1041,CA1304,,18:00:00,21:10:00,2017-10-23 14:22:09,4.2,870,29
1109,CA1304,,18:00:00,21:10:00,2017-10-23 14:22:13,4.2,870,29
1183,CA1304,,18:00:00,21:10:00,2017-10-24 14:17:40,4.2,870,28
1214,CA1304,,18:00:00,21:10:00,2017-10-24 14:17:43,4.2,870,28
1276,CA1304,,18:00:00,21:10:00,2017-10-25 14:07:00,4.2,870,27
1342,CA1304,,18:00:00,21:10:00,2017-10-25 14:07:01,4.2,870,27
1364,CA1304,,18:00:00,21:10:00,2017-10-26 14:26:27,4.2,870,26
1474,CA1304,,18:00:00,21:10:00,2017-10-26 14:26:59,4.2,870,26
1516,CA1304,,18:00:00,21:10:00,2017-10-27 14:19:02,4.1,860,25
1549,CA1304,,18:00:00,21:10:00,2017-10-27 14:19:03,4.1,860,25
1638,CA1304,,18:00:00,21:10:00,2017-10-28 14:17:58,4.1,860,24
1685,CA1304,,18:00:00,21:10:00,2017-10-28 14:17:59,4.1,860,24
1709,CA1304,,18:00:00,21:10:00,2017-10-29 14:15:46,4.1,860,23
1800,CA1304,,18:00:00,21:10:00,2017-10-29 14:15:47,4.1,860,23
1836,CA1304,,18:00:00,21:10:00,2017-10-30 14:24:02,4.1,860,22
1885,CA1304,,18:00:00,21:10:00,2017-10-30 14:24:12,4.1,860,22
1943,CA1304,,18:00:00,21:10:00,2017-10-31 14:11:29,4.1,860,21
2029,CA1304,,18:00:00,21:10:00,2017-10-31 14:11:33,4.1,860,21
2075,CA1304,,18:00:00,21:10:00,2017-11-01 14:01:10,4.1,860,20
2144,CA1304,,18:00:00,21:10:00,2017-11-01 14:01:12,4.1,860,20
2190,CA1304,,18:00:00,21:10:00,2017-11-02 14:05:54,4.1,860,19
2289,CA1304,,18:00:00,21:10:00,2017-11-03 14:06:57,4.1,860,18
2381,CA1304,,18:00:00,21:10:00,2017-11-03 14:07:04,4.1,860,18
2430,CA1304,,18:00:00,21:10:00,2017-11-04 14:12:59,4.1,860,17
2462,CA1304,,18:00:00,21:10:00,2017-11-04 14:13:00,4.1,860,17
2540,CA1304,,18:00:00,21:10:00,2017-11-05 14:05:45,4.1,860,16
2605,CA1304,,18:00:00,21:10:00,2017-11-05 14:05:46,4.1,860,16
2669,CA1304,,18:00:00,21:10:00,2017-11-06 14:01:12,4.1,860,15
2727,CA1304,,18:00:00,21:10:00,2017-11-06 14:01:13,4.1,860,15
2785,CA1304,,18:00:00,21:10:00,2017-11-07 14:21:09,5.3,1110,14
2837,CA1304,,18:00:00,21:10:00,2017-11-07 14:21:10,5.3,1110,14
2907,CA1304,,18:00:00,21:10:00,2017-11-08 14:07:19,5.3,1110,13
2926,CA1304,,18:00:00,21:10:00,2017-11-08 14:07:21,5.3,1110,13
2970,CA1304,,18:00:00,21:10:00,2017-11-09 14:02:36,5.3,1110,12
3108,CA1304,,18:00:00,21:10:00,2017-11-10 14:03:34,5.3,1110,11
3171,CA1304,,18:00:00,21:10:00,2017-11-10 14:03:35,5.3,1110,11
3213,CA1304,,18:00:00,21:10:00,2017-11-11 14:13:36,5.3,1110,10
3301,CA1304,,18:00:00,21:10:00,2017-11-11 14:13:44,5.3,1110,10
3357,CA1304,,18:00:00,21:10:00,2017-11-12 14:09:27,4.1,860,9
