,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3594,3U3009,CZ3153,13:30:00,16:45:00,2019-07-04 15:07:48,7.2,1810,39
3670,3U3009,CZ3153,13:30:00,16:45:00,2019-07-05 14:40:15,7.2,1810,38
3747,3U3009,CZ3153,13:30:00,16:45:00,2019-07-06 14:39:56,7.2,1810,37
3827,3U3009,CZ3153,13:30:00,16:45:00,2019-07-07 15:35:36,7.2,1810,36
3903,3U3009,CZ3153,13:30:00,16:45:00,2019-07-08 15:46:16,7.2,1810,35
3981,3U3009,CZ3153,13:30:00,16:45:00,2019-07-09 15:17:10,7.2,1810,34
4062,3U3009,CZ3153,13:30:00,16:45:00,2019-07-10 14:40:25,7.2,1810,33
4137,3U3009,CZ3153,13:30:00,16:45:00,2019-07-11 15:32:58,7.2,1810,32
4216,3U3009,CZ3153,13:30:00,16:45:00,2019-07-12 15:32:43,7.2,1810,31
4293,3U3009,CZ3153,13:30:00,16:45:00,2019-07-13 15:30:49,7.2,1810,30
4371,3U3009,CZ3153,13:30:00,16:45:00,2019-07-14 14:45:41,7.2,1810,29
4452,3U3009,CZ3153,13:30:00,16:45:00,2019-07-15 15:25:10,7.2,1810,28
4528,3U3009,CZ3153,13:30:00,16:45:00,2019-07-16 14:59:25,7.2,1810,27
4587,3U3009,CZ3153,13:30:00,16:45:00,2019-07-17 14:30:18,6.3,1570,26
4662,3U3009,CZ3153,13:30:00,16:45:00,2019-07-18 15:55:41,6.3,1570,25
4761,3U3009,CZ3153,13:30:00,16:45:00,2019-07-19 14:28:50,6.3,1570,24
4838,3U3009,CZ3153,13:30:00,16:45:00,2019-07-20 14:34:47,6.3,1570,23
4917,3U3009,CZ3153,13:30:00,16:45:00,2019-07-21 14:53:22,6.3,1570,22
4988,3U3009,CZ3153,13:30:00,16:45:00,2019-07-22 15:21:03,6.3,1570,21
5064,3U3009,CZ3153,13:30:00,16:45:00,2019-07-23 15:57:43,6.3,1570,20
5138,3U3009,CZ3153,13:30:00,16:45:00,2019-07-24 15:18:02,5.3,1320,19
5213,3U3009,CZ3153,13:30:00,16:45:00,2019-07-25 15:36:13,5.3,1320,18
5291,3U3009,CZ3153,13:30:00,16:45:00,2019-07-26 14:34:27,5.3,1320,17
5364,3U3009,CZ3153,13:30:00,16:45:00,2019-07-27 15:25:10,5.3,1320,16
5438,3U3009,CZ3153,13:30:00,16:45:00,2019-07-28 15:29:33,5.3,1320,15
5515,3U3009,CZ3153,13:30:00,16:45:00,2019-07-29 15:35:27,5.3,1320,14
5588,3U3009,CZ3153,13:30:00,16:45:00,2019-07-30 14:41:00,5.3,1320,13
5663,3U3009,CZ3153,13:30:00,16:45:00,2019-07-31 15:54:27,4.8,1210,12
5741,3U3009,CZ3153,13:30:00,16:45:00,2019-08-01 15:43:50,4.8,1210,11
5814,3U3009,CZ3153,13:30:00,16:45:00,2019-08-02 15:04:48,4.8,1210,10
5888,3U3009,CZ3153,13:30:00,16:45:00,2019-08-03 14:59:50,5.3,1320,9
5965,3U3009,CZ3153,13:30:00,16:45:00,2019-08-04 15:50:47,5.3,1320,8
6038,3U3009,CZ3153,13:30:00,16:45:00,2019-08-05 15:03:13,5.3,1320,7
6113,3U3009,CZ3153,13:30:00,16:45:00,2019-08-06 14:53:00,5.3,1320,6
6191,3U3009,CZ3153,13:30:00,16:45:00,2019-08-07 15:11:18,4.8,1210,5
6263,3U3009,CZ3153,13:30:00,16:45:00,2019-08-08 15:31:34,4.8,1210,4
6338,3U3009,CZ3153,13:30:00,16:45:00,2019-08-09 15:26:22,8.2,2060,3
6415,3U3009,CZ3153,13:30:00,16:45:00,2019-08-10 16:22:22,6.3,1570,2
6503,3U3009,CZ3153,13:30:00,16:45:00,2019-08-11 15:10:01,8.2,2060,1
6584,3U3009,CZ3153,13:30:00,16:45:00,2019-08-12 13:41:04,8.2,2060,0
3086,3U3011,CZ3155,19:45:00,23:00:00,2019-06-28 15:49:07,5.3,1320,45
3164,3U3011,CZ3155,19:45:00,23:00:00,2019-06-29 15:37:15,5.3,1320,44
3312,3U3011,CZ3155,19:45:00,23:00:00,2019-06-30 15:38:47,5.3,1320,43
3320,3U3011,CZ3155,19:45:00,23:00:00,2019-07-01 15:25:25,5.3,1320,42
3398,3U3011,CZ3155,19:45:00,23:00:00,2019-07-02 15:21:37,5.3,1320,41
3476,3U3011,CZ3155,19:45:00,23:00:00,2019-07-03 14:35:56,5.3,1320,40
3554,3U3011,CZ3155,19:45:00,23:00:00,2019-07-04 15:07:48,5.3,1320,39
3632,3U3011,CZ3155,19:45:00,23:00:00,2019-07-05 14:40:15,5.3,1320,38
3710,3U3011,CZ3155,19:45:00,23:00:00,2019-07-06 14:39:56,5.3,1320,37
3788,3U3011,CZ3155,19:45:00,23:00:00,2019-07-07 15:35:36,5.3,1320,36
3866,3U3011,CZ3155,19:45:00,23:00:00,2019-07-08 15:46:16,5.3,1320,35
3944,3U3011,CZ3155,19:45:00,23:00:00,2019-07-09 15:17:10,5.3,1320,34
4022,3U3011,CZ3155,19:45:00,23:00:00,2019-07-10 14:40:25,5.3,1320,33
4100,3U3011,CZ3155,19:45:00,23:00:00,2019-07-11 15:32:58,5.3,1320,32
4178,3U3011,CZ3155,19:45:00,23:00:00,2019-07-12 15:32:43,5.3,1320,31
4256,3U3011,CZ3155,19:45:00,23:00:00,2019-07-13 15:30:49,5.3,1320,30
4334,3U3011,CZ3155,19:45:00,23:00:00,2019-07-14 14:45:41,5.3,1320,29
4412,3U3011,CZ3155,19:45:00,23:00:00,2019-07-15 15:25:10,5.3,1320,28
4490,3U3011,CZ3155,19:45:00,23:00:00,2019-07-16 14:59:25,5.3,1320,27
4627,3U3011,CZ3155,19:45:00,23:00:00,2019-07-17 14:30:18,4.9,1216,26
4684,3U3011,CZ3155,19:45:00,23:00:00,2019-07-18 15:55:41,4.8,1210,25
4724,3U3011,CZ3155,19:45:00,23:00:00,2019-07-19 14:28:50,4.1,1028,24
4802,3U3011,CZ3155,19:45:00,23:00:00,2019-07-20 14:34:47,4.1,1013,23
4877,3U3011,CZ3155,19:45:00,23:00:00,2019-07-21 14:53:22,4.1,1026,22
4952,3U3011,CZ3155,19:45:00,23:00:00,2019-07-22 15:21:03,4.0,1000,21
5027,3U3011,CZ3155,19:45:00,23:00:00,2019-07-23 15:57:43,4.0,1000,20
5102,3U3011,CZ3155,19:45:00,23:00:00,2019-07-24 15:18:02,4.0,1000,19
5177,3U3011,CZ3155,19:45:00,23:00:00,2019-07-25 15:36:13,4.0,1000,18
5252,3U3011,CZ3155,19:45:00,23:00:00,2019-07-26 14:34:27,4.0,1000,17
5327,3U3011,CZ3155,19:45:00,23:00:00,2019-07-27 15:25:10,4.0,1000,16
5402,3U3011,CZ3155,19:45:00,23:00:00,2019-07-28 15:29:33,4.0,1000,15
5477,3U3011,CZ3155,19:45:00,23:00:00,2019-07-29 15:35:27,4.0,1000,14
5552,3U3011,CZ3155,19:45:00,23:00:00,2019-07-30 14:41:00,4.0,1000,13
5627,3U3011,CZ3155,19:45:00,23:00:00,2019-07-31 15:54:27,4.0,1000,12
5702,3U3011,CZ3155,19:45:00,23:00:00,2019-08-01 15:43:50,4.0,1000,11
5777,3U3011,CZ3155,19:45:00,23:00:00,2019-08-02 15:04:48,4.8,1210,10
5852,3U3011,CZ3155,19:45:00,23:00:00,2019-08-03 14:59:50,4.8,1210,9
5927,3U3011,CZ3155,19:45:00,23:00:00,2019-08-04 15:50:47,4.0,1000,8
6002,3U3011,CZ3155,19:45:00,23:00:00,2019-08-05 15:03:13,4.0,1000,7
6077,3U3011,CZ3155,19:45:00,23:00:00,2019-08-06 14:53:00,4.0,1000,6
6152,3U3011,CZ3155,19:45:00,23:00:00,2019-08-07 15:11:18,4.0,1000,5
6227,3U3011,CZ3155,19:45:00,23:00:00,2019-08-08 15:31:34,4.8,1210,4
6302,3U3011,CZ3155,19:45:00,23:00:00,2019-08-09 15:26:22,8.2,2060,3
6377,3U3011,CZ3155,19:45:00,23:00:00,2019-08-10 16:22:22,8.2,2060,2
6452,3U3011,CZ3155,19:45:00,23:00:00,2019-08-11 15:10:01,8.2,2060,1
6547,3U3011,CZ3155,19:45:00,23:00:00,2019-08-12 13:41:04,8.2,2060,0
6611,3U3011,CZ3155,19:45:00,23:00:00,2019-08-13 16:19:18,9.8,2450,0
3100,CA1304,,18:00:00,21:15:00,2019-06-28 15:49:07,6.5,1620,45
3178,CA1304,,18:00:00,21:15:00,2019-06-29 15:37:15,6.5,1620,44
3298,CA1304,,18:00:00,21:15:00,2019-06-30 15:38:47,6.5,1620,43
3334,CA1304,,18:00:00,21:15:00,2019-07-01 15:25:25,6.5,1620,42
3412,CA1304,,18:00:00,21:15:00,2019-07-02 15:21:37,6.5,1620,41
3490,CA1304,,18:00:00,21:15:00,2019-07-03 14:35:56,6.5,1620,40
3568,CA1304,,18:00:00,21:15:00,2019-07-04 15:07:48,6.5,1620,39
3646,CA1304,,18:00:00,21:15:00,2019-07-05 14:40:15,6.5,1620,38
3724,CA1304,,18:00:00,21:15:00,2019-07-06 14:39:56,6.5,1620,37
3802,CA1304,,18:00:00,21:15:00,2019-07-07 15:35:36,6.5,1620,36
3880,CA1304,,18:00:00,21:15:00,2019-07-08 15:46:16,6.5,1620,35
3958,CA1304,,18:00:00,21:15:00,2019-07-09 15:17:10,6.5,1620,34
4036,CA1304,,18:00:00,21:15:00,2019-07-10 14:40:25,6.5,1620,33
4114,CA1304,,18:00:00,21:15:00,2019-07-11 15:32:58,6.5,1620,32
4192,CA1304,,18:00:00,21:15:00,2019-07-12 15:32:43,6.5,1620,31
4270,CA1304,,18:00:00,21:15:00,2019-07-13 15:30:49,6.5,1620,30
4348,CA1304,,18:00:00,21:15:00,2019-07-14 14:45:41,6.5,1620,29
4426,CA1304,,18:00:00,21:15:00,2019-07-15 15:25:10,6.5,1620,28
4504,CA1304,,18:00:00,21:15:00,2019-07-16 14:59:25,6.5,1620,27
4641,CA1304,,18:00:00,21:15:00,2019-07-17 14:30:18,6.5,1620,26
4698,CA1304,,18:00:00,21:15:00,2019-07-18 15:55:41,5.4,1350,25
4720,CA1304,,18:00:00,21:15:00,2019-07-19 14:28:50,5.4,1350,24
4815,CA1304,,18:00:00,21:15:00,2019-07-20 14:34:47,5.4,1350,23
4891,CA1304,,18:00:00,21:15:00,2019-07-21 14:53:22,5.4,1350,22
4965,CA1304,,18:00:00,21:15:00,2019-07-22 15:21:03,5.4,1350,21
5040,CA1304,,18:00:00,21:15:00,2019-07-23 15:57:43,5.4,1350,20
5115,CA1304,,18:00:00,21:15:00,2019-07-24 15:18:02,5.4,1350,19
5190,CA1304,,18:00:00,21:15:00,2019-07-25 15:36:13,5.4,1350,18
5265,CA1304,,18:00:00,21:15:00,2019-07-26 14:34:27,5.4,1350,17
5340,CA1304,,18:00:00,21:15:00,2019-07-27 15:25:10,5.4,1350,16
5415,CA1304,,18:00:00,21:15:00,2019-07-28 15:29:33,5.4,1350,15
5490,CA1304,,18:00:00,21:15:00,2019-07-29 15:35:27,5.4,1350,14
5565,CA1304,,18:00:00,21:15:00,2019-07-30 14:41:00,4.2,1060,13
5640,CA1304,,18:00:00,21:15:00,2019-07-31 15:54:27,4.2,1060,12
5715,CA1304,,18:00:00,21:15:00,2019-08-01 15:43:50,4.2,1060,11
5790,CA1304,,18:00:00,21:15:00,2019-08-02 15:04:48,4.2,1060,10
5865,CA1304,,18:00:00,21:15:00,2019-08-03 14:59:50,4.2,1060,9
5940,CA1304,,18:00:00,21:15:00,2019-08-04 15:50:47,4.2,1060,8
6015,CA1304,,18:00:00,21:15:00,2019-08-05 15:03:13,4.2,1060,7
6090,CA1304,,18:00:00,21:15:00,2019-08-06 14:53:00,4.2,1060,6
6165,CA1304,,18:00:00,21:15:00,2019-08-07 15:11:18,4.2,1060,5
6239,CA1304,,18:00:00,21:15:00,2019-08-08 15:31:34,4.2,1060,4
6315,CA1304,,18:00:00,21:15:00,2019-08-09 15:26:22,5.4,1350,3
6390,CA1304,,18:00:00,21:15:00,2019-08-10 16:22:22,5.4,1350,2
6465,CA1304,,18:00:00,21:15:00,2019-08-11 15:10:01,8.4,2110,1
6560,CA1304,,18:00:00,21:15:00,2019-08-12 13:41:04,8.4,2110,0
3151,CA1306,,08:55:00,12:05:00,2019-06-28 15:49:07,7.4,1860,45
3234,CA1306,,08:55:00,12:05:00,2019-06-29 15:37:15,7.4,1860,44
3246,CA1306,,08:55:00,12:05:00,2019-06-30 15:38:47,7.4,1860,43
3386,CA1306,,08:55:00,12:05:00,2019-07-01 15:25:25,7.4,1860,42
3463,CA1306,,08:55:00,12:05:00,2019-07-02 15:21:37,7.4,1860,41
3541,CA1306,,08:55:00,12:05:00,2019-07-03 14:35:56,7.4,1860,40
3622,CA1306,,08:55:00,12:05:00,2019-07-04 15:07:48,7.4,1860,39
3698,CA1306,,08:55:00,12:05:00,2019-07-05 14:40:15,7.4,1860,38
3775,CA1306,,08:55:00,12:05:00,2019-07-06 14:39:56,7.4,1860,37
3855,CA1306,,08:55:00,12:05:00,2019-07-07 15:35:36,7.4,1860,36
3931,CA1306,,08:55:00,12:05:00,2019-07-08 15:46:16,7.4,1860,35
4009,CA1306,,08:55:00,12:05:00,2019-07-09 15:17:10,7.4,1860,34
4090,CA1306,,08:55:00,12:05:00,2019-07-10 14:40:25,7.4,1860,33
4165,CA1306,,08:55:00,12:05:00,2019-07-11 15:32:58,7.4,1860,32
4244,CA1306,,08:55:00,12:05:00,2019-07-12 15:32:43,7.4,1860,31
4321,CA1306,,08:55:00,12:05:00,2019-07-13 15:30:49,7.4,1860,30
4399,CA1306,,08:55:00,12:05:00,2019-07-14 14:45:41,7.4,1860,29
4480,CA1306,,08:55:00,12:05:00,2019-07-15 15:25:10,7.4,1860,28
4556,CA1306,,08:55:00,12:05:00,2019-07-16 14:59:25,7.4,1860,27
4615,CA1306,,08:55:00,12:05:00,2019-07-17 14:30:18,7.4,1860,26
4653,CA1306,,08:55:00,12:05:00,2019-07-18 15:55:41,7.4,1860,25
4789,CA1306,,08:55:00,12:05:00,2019-07-19 14:28:50,7.4,1860,24
4864,CA1306,,08:55:00,12:05:00,2019-07-20 14:34:47,7.4,1860,23
4943,CA1306,,08:55:00,12:05:00,2019-07-21 14:53:22,7.4,1860,22
5014,CA1306,,08:55:00,12:05:00,2019-07-22 15:21:03,7.4,1860,21
5090,CA1306,,08:55:00,12:05:00,2019-07-23 15:57:43,7.4,1860,20
5164,CA1306,,08:55:00,12:05:00,2019-07-24 15:18:02,7.4,1860,19
5239,CA1306,,08:55:00,12:05:00,2019-07-25 15:36:13,7.4,1860,18
5317,CA1306,,08:55:00,12:05:00,2019-07-26 14:34:27,7.4,1860,17
5390,CA1306,,08:55:00,12:05:00,2019-07-27 15:25:10,7.4,1860,16
5464,CA1306,,08:55:00,12:05:00,2019-07-28 15:29:33,7.4,1860,15
5541,CA1306,,08:55:00,12:05:00,2019-07-29 15:35:27,7.4,1860,14
5614,CA1306,,08:55:00,12:05:00,2019-07-30 14:41:00,6.5,1620,13
5689,CA1306,,08:55:00,12:05:00,2019-07-31 15:54:27,6.5,1620,12
5767,CA1306,,08:55:00,12:05:00,2019-08-01 15:43:50,6.5,1620,11
5839,CA1306,,08:55:00,12:05:00,2019-08-02 15:04:48,6.5,1620,10
5914,CA1306,,08:55:00,12:05:00,2019-08-03 14:59:50,5.4,1350,9
5991,CA1306,,08:55:00,12:05:00,2019-08-04 15:50:47,5.4,1350,8
6064,CA1306,,08:55:00,12:05:00,2019-08-05 15:03:13,5.4,1350,7
6139,CA1306,,08:55:00,12:05:00,2019-08-06 14:53:00,5.4,1350,6
6217,CA1306,,08:55:00,12:05:00,2019-08-07 15:11:18,5.4,1350,5
6289,CA1306,,08:55:00,12:05:00,2019-08-08 15:31:34,5.4,1350,4
6364,CA1306,,08:55:00,12:05:00,2019-08-09 15:26:22,5.4,1350,3
6441,CA1306,,08:55:00,12:05:00,2019-08-10 16:22:22,7.4,1860,2
6476,CA1306,,08:55:00,12:05:00,2019-08-11 15:10:01,7.4,1860,1
6536,CA1306,,08:55:00,12:05:00,2019-08-12 13:41:04,7.4,1860,0
3095,CA1308,,09:55:00,12:50:00,2019-06-28 15:49:07,8.4,2110,45
3173,CA1308,,09:55:00,12:50:00,2019-06-29 15:37:15,8.4,2110,44
3303,CA1308,,09:55:00,12:50:00,2019-06-30 15:38:47,8.4,2110,43
3329,CA1308,,09:55:00,12:50:00,2019-07-01 15:25:25,8.4,2110,42
3407,CA1308,,09:55:00,12:50:00,2019-07-02 15:21:37,8.4,2110,41
3485,CA1308,,09:55:00,12:50:00,2019-07-03 14:35:56,8.4,2110,40
3563,CA1308,,09:55:00,12:50:00,2019-07-04 15:07:48,8.4,2110,39
3641,CA1308,,09:55:00,12:50:00,2019-07-05 14:40:15,8.4,2110,38
3719,CA1308,,09:55:00,12:50:00,2019-07-06 14:39:56,8.4,2110,37
3797,CA1308,,09:55:00,12:50:00,2019-07-07 15:35:36,8.4,2110,36
3875,CA1308,,09:55:00,12:50:00,2019-07-08 15:46:16,8.4,2110,35
3953,CA1308,,09:55:00,12:50:00,2019-07-09 15:17:10,8.4,2110,34
4031,CA1308,,09:55:00,12:50:00,2019-07-10 14:40:25,7.4,1860,33
4109,CA1308,,09:55:00,12:50:00,2019-07-11 15:32:58,7.4,1860,32
4187,CA1308,,09:55:00,12:50:00,2019-07-12 15:32:43,7.4,1860,31
4265,CA1308,,09:55:00,12:50:00,2019-07-13 15:30:49,7.4,1860,30
4343,CA1308,,09:55:00,12:50:00,2019-07-14 14:45:41,7.4,1860,29
4421,CA1308,,09:55:00,12:50:00,2019-07-15 15:25:10,7.4,1860,28
4499,CA1308,,09:55:00,12:50:00,2019-07-16 14:59:25,7.4,1860,27
4636,CA1308,,09:55:00,12:50:00,2019-07-17 14:30:18,7.4,1860,26
4693,CA1308,,09:55:00,12:50:00,2019-07-18 15:55:41,7.4,1860,25
4733,CA1308,,09:55:00,12:50:00,2019-07-19 14:28:50,7.4,1860,24
4810,CA1308,,09:55:00,12:50:00,2019-07-20 14:34:47,7.4,1860,23
4885,CA1308,,09:55:00,12:50:00,2019-07-21 14:53:22,7.4,1860,22
4960,CA1308,,09:55:00,12:50:00,2019-07-22 15:21:03,7.4,1860,21
5035,CA1308,,09:55:00,12:50:00,2019-07-23 15:57:43,7.4,1860,20
5110,CA1308,,09:55:00,12:50:00,2019-07-24 15:18:02,7.4,1860,19
5185,CA1308,,09:55:00,12:50:00,2019-07-25 15:36:13,7.4,1860,18
5260,CA1308,,09:55:00,12:50:00,2019-07-26 14:34:27,7.4,1860,17
5335,CA1308,,09:55:00,12:50:00,2019-07-27 15:25:10,7.4,1860,16
5410,CA1308,,09:55:00,12:50:00,2019-07-28 15:29:33,7.4,1860,15
5485,CA1308,,09:55:00,12:50:00,2019-07-29 15:35:27,7.4,1860,14
5560,CA1308,,09:55:00,12:50:00,2019-07-30 14:41:00,6.5,1620,13
5635,CA1308,,09:55:00,12:50:00,2019-07-31 15:54:27,6.5,1620,12
5710,CA1308,,09:55:00,12:50:00,2019-08-01 15:43:50,6.5,1620,11
5785,CA1308,,09:55:00,12:50:00,2019-08-02 15:04:48,6.5,1620,10
5860,CA1308,,09:55:00,12:50:00,2019-08-03 14:59:50,5.4,1350,9
5935,CA1308,,09:55:00,12:50:00,2019-08-04 15:50:47,5.4,1350,8
6010,CA1308,,09:55:00,12:50:00,2019-08-05 15:03:13,5.4,1350,7
6085,CA1308,,09:55:00,12:50:00,2019-08-06 14:53:00,5.4,1350,6
6160,CA1308,,09:55:00,12:50:00,2019-08-07 15:11:18,5.4,1350,5
6234,CA1308,,09:55:00,12:50:00,2019-08-08 15:31:34,5.4,1350,4
6310,CA1308,,09:55:00,12:50:00,2019-08-09 15:26:22,5.4,1350,3
6385,CA1308,,09:55:00,12:50:00,2019-08-10 16:22:22,8.4,2110,2
6460,CA1308,,09:55:00,12:50:00,2019-08-11 15:10:01,8.4,2110,1
6555,CA1308,,09:55:00,12:50:00,2019-08-12 13:41:04,8.4,2110,0
3115,CA1314,,16:00:00,19:10:00,2019-06-28 15:49:07,7.4,1860,45
3193,CA1314,,16:00:00,19:10:00,2019-06-29 15:37:15,7.4,1860,44
3283,CA1314,,16:00:00,19:10:00,2019-06-30 15:38:47,7.4,1860,43
3349,CA1314,,16:00:00,19:10:00,2019-07-01 15:25:25,7.4,1860,42
3427,CA1314,,16:00:00,19:10:00,2019-07-02 15:21:37,7.4,1860,41
3505,CA1314,,16:00:00,19:10:00,2019-07-03 14:35:56,7.4,1860,40
3583,CA1314,,16:00:00,19:10:00,2019-07-04 15:07:48,7.4,1860,39
3661,CA1314,,16:00:00,19:10:00,2019-07-05 14:40:15,7.4,1860,38
3739,CA1314,,16:00:00,19:10:00,2019-07-06 14:39:56,7.4,1860,37
3817,CA1314,,16:00:00,19:10:00,2019-07-07 15:35:36,7.4,1860,36
3895,CA1314,,16:00:00,19:10:00,2019-07-08 15:46:16,7.4,1860,35
3973,CA1314,,16:00:00,19:10:00,2019-07-09 15:17:10,7.4,1860,34
4051,CA1314,,16:00:00,19:10:00,2019-07-10 14:40:25,6.5,1620,33
4129,CA1314,,16:00:00,19:10:00,2019-07-11 15:32:58,6.5,1620,32
4207,CA1314,,16:00:00,19:10:00,2019-07-12 15:32:43,6.5,1620,31
4285,CA1314,,16:00:00,19:10:00,2019-07-13 15:30:49,6.5,1620,30
4363,CA1314,,16:00:00,19:10:00,2019-07-14 14:45:41,6.5,1620,29
4441,CA1314,,16:00:00,19:10:00,2019-07-15 15:25:10,6.5,1620,28
4519,CA1314,,16:00:00,19:10:00,2019-07-16 14:59:25,6.5,1620,27
4579,CA1314,,16:00:00,19:10:00,2019-07-17 14:30:18,6.5,1620,26
4713,CA1314,,16:00:00,19:10:00,2019-07-18 15:55:41,5.4,1350,25
4752,CA1314,,16:00:00,19:10:00,2019-07-19 14:28:50,5.4,1350,24
4830,CA1314,,16:00:00,19:10:00,2019-07-20 14:34:47,5.4,1350,23
4906,CA1314,,16:00:00,19:10:00,2019-07-21 14:53:22,5.4,1350,22
4979,CA1314,,16:00:00,19:10:00,2019-07-22 15:21:03,5.4,1350,21
5055,CA1314,,16:00:00,19:10:00,2019-07-23 15:57:43,5.4,1350,20
5130,CA1314,,16:00:00,19:10:00,2019-07-24 15:18:02,5.4,1350,19
5205,CA1314,,16:00:00,19:10:00,2019-07-25 15:36:13,5.4,1350,18
5280,CA1314,,16:00:00,19:10:00,2019-07-26 14:34:27,5.4,1350,17
5355,CA1314,,16:00:00,19:10:00,2019-07-27 15:25:10,5.4,1350,16
