,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
6,CA1304,,18:00:00,21:10:00,2017-05-17 14:23:17,9.9,2060,44
64,CA1304,,18:00:00,21:10:00,2017-05-17 14:23:42,9.9,2060,44
173,CA1304,,18:00:00,21:10:00,2017-05-18 14:18:18,9.9,2060,43
187,CA1304,,18:00:00,21:10:00,2017-05-18 14:18:32,9.9,2060,43
297,CA1304,,18:00:00,21:10:00,2017-05-19 14:13:12,9.9,2060,42
353,CA1304,,18:00:00,21:10:00,2017-05-19 14:13:17,9.9,2060,42
414,CA1304,,18:00:00,21:10:00,2017-05-20 13:58:26,9.9,2060,41
533,CA1304,,18:00:00,21:10:00,2017-05-21 14:22:39,9.9,2060,40
594,CA1304,,18:00:00,21:10:00,2017-05-21 14:22:43,9.9,2060,40
606,CA1304,,18:00:00,21:10:00,2017-05-22 14:19:34,9.9,2060,39
713,CA1304,,18:00:00,21:10:00,2017-05-22 14:19:35,9.9,2060,39
774,CA1304,,18:00:00,21:10:00,2017-05-23 13:55:00,9.9,2060,38
834,CA1304,,18:00:00,21:10:00,2017-05-23 13:55:03,9.9,2060,38
894,CA1304,,18:00:00,21:10:00,2017-05-24 14:12:31,9.9,2060,37
954,CA1304,,18:00:00,21:10:00,2017-05-24 14:12:32,9.9,2060,37
1013,CA1304,,18:00:00,21:10:00,2017-05-25 14:06:09,9.9,2060,36
1026,CA1304,,18:00:00,21:10:00,2017-05-25 14:06:24,9.9,2060,36
1134,CA1304,,18:00:00,21:10:00,2017-05-26 14:23:31,6.3,1300,35
1194,CA1304,,18:00:00,21:10:00,2017-05-26 14:23:34,6.3,1300,35
1255,CA1304,,18:00:00,21:10:00,2017-05-27 14:00:39,6.3,1300,34
1313,CA1304,,18:00:00,21:10:00,2017-05-27 14:00:53,6.3,1300,34
1325,CA1304,,18:00:00,21:10:00,2017-05-28 14:04:26,6.3,1300,33
1496,CA1304,,18:00:00,21:10:00,2017-05-29 14:24:38,6.3,1300,32
1504,CA1304,,18:00:00,21:10:00,2017-05-29 14:24:41,6.3,1300,32
1614,CA1304,,18:00:00,21:10:00,2017-05-30 14:26:48,6.3,1300,31
1642,CA1304,,18:00:00,21:10:00,2017-05-30 14:26:49,6.3,1300,31
1687,CA1304,,18:00:00,21:10:00,2017-05-31 14:09:37,6.3,1300,30
1762,CA1304,,18:00:00,21:10:00,2017-05-31 14:09:38,6.3,1300,30
1853,CA1304,,18:00:00,21:10:00,2017-06-01 14:12:18,6.3,1300,29
