,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
13,CA1304,,18:00:00,21:10:00,2017-07-29 14:07:37,9.9,2060,44
130,CA1304,,18:00:00,21:10:00,2017-07-30 14:01:01,9.9,2060,43
249,CA1304,,18:00:00,21:10:00,2017-07-31 14:03:34,9.9,2060,42
308,CA1304,,18:00:00,21:10:00,2017-07-31 14:03:36,9.9,2060,42
413,CA1304,,18:00:00,21:10:00,2017-08-01 13:56:10,9.9,2060,41
512,CA1304,,18:00:00,21:10:00,2017-08-02 14:01:09,9.9,2060,40
645,CA1304,,18:00:00,21:10:00,2017-08-03 13:57:11,6.4,1340,39
725,CA1304,,18:00:00,21:10:00,2017-08-04 13:59:51,6.4,1340,38
848,CA1304,,18:00:00,21:10:00,2017-08-05 14:04:51,6.4,1340,37
951,CA1304,,18:00:00,21:10:00,2017-08-05 14:04:52,6.4,1340,37
970,CA1304,,18:00:00,21:10:00,2017-08-06 14:01:01,6.4,1340,36
1029,CA1304,,18:00:00,21:10:00,2017-08-06 14:01:05,6.4,1340,36
1121,CA1304,,18:00:00,21:10:00,2017-08-07 14:10:16,4.2,880,35
1192,CA1304,,18:00:00,21:10:00,2017-08-07 14:10:18,4.2,880,35
1206,CA1304,,18:00:00,21:10:00,2017-08-08 13:58:26,4.2,880,34
1360,CA1304,,18:00:00,21:10:00,2017-08-09 14:18:53,4.2,880,33
1431,CA1304,,18:00:00,21:10:00,2017-08-09 14:18:56,4.2,880,33
1448,CA1304,,18:00:00,21:10:00,2017-08-10 14:09:40,4.2,880,32
1569,CA1304,,18:00:00,21:10:00,2017-08-11 14:14:34,4.2,880,31
1628,CA1304,,18:00:00,21:10:00,2017-08-11 14:14:35,4.2,880,31
1688,CA1304,,18:00:00,21:10:00,2017-08-12 14:11:04,4.2,880,30
1746,CA1304,,18:00:00,21:10:00,2017-08-12 14:11:06,4.2,880,30
1808,CA1304,,18:00:00,21:10:00,2017-08-13 14:02:20,4.2,880,29
1884,CA1304,,18:00:00,21:10:00,2017-08-13 14:02:21,4.2,880,29
1972,CA1304,,18:00:00,21:10:00,2017-08-14 14:12:10,4.2,880,28
2035,CA1304,,18:00:00,21:10:00,2017-08-14 14:12:13,4.2,880,28
2092,CA1304,,18:00:00,21:10:00,2017-08-15 14:20:18,4.3,890,27
2212,CA1304,,18:00:00,21:10:00,2017-08-16 14:13:17,4.3,890,26
2274,CA1304,,18:00:00,21:10:00,2017-08-16 14:13:19,4.3,890,26
2332,CA1304,,18:00:00,21:10:00,2017-08-17 14:14:39,4.3,890,25
2348,CA1304,,18:00:00,21:10:00,2017-08-17 14:14:42,4.3,890,25
2407,CA1304,,18:00:00,21:10:00,2017-08-18 14:03:01,4.2,880,24
2567,CA1304,,18:00:00,21:10:00,2017-08-19 14:18:17,4.2,880,23
2632,CA1304,,18:00:00,21:10:00,2017-08-19 14:18:18,4.2,880,23
2668,CA1304,,18:00:00,21:10:00,2017-08-20 14:14:26,4.2,880,22
2768,CA1304,,18:00:00,21:10:00,2017-08-21 14:14:09,4.3,890,21
2866,CA1304,,18:00:00,21:10:00,2017-08-21 14:14:12,4.3,890,21
2900,CA1304,,18:00:00,21:10:00,2017-08-22 14:09:58,4.2,880,20
2948,CA1304,,18:00:00,21:10:00,2017-08-22 14:10:01,4.2,880,20
3008,CA1304,,18:00:00,21:10:00,2017-08-23 14:33:33,4.2,880,19
3068,CA1304,,18:00:00,21:10:00,2017-08-23 14:33:35,4.2,880,19
3128,CA1304,,18:00:00,21:10:00,2017-08-24 14:05:57,4.2,880,18
3233,CA1304,,18:00:00,21:10:00,2017-08-24 14:05:58,4.2,880,18
3248,CA1304,,18:00:00,21:10:00,2017-08-25 14:21:02,4.2,880,17
3332,CA1304,,18:00:00,21:10:00,2017-08-25 14:21:03,4.2,880,17
3414,CA1304,,18:00:00,21:10:00,2017-08-26 14:09:02,4.2,880,16
3472,CA1304,,18:00:00,21:10:00,2017-08-26 14:09:07,4.2,880,16
3532,CA1304,,18:00:00,21:10:00,2017-08-27 14:03:39,4.2,880,15
3595,CA1304,,18:00:00,21:10:00,2017-08-27 14:03:43,4.2,880,15
3607,CA1304,,18:00:00,21:10:00,2017-08-28 13:54:14,4.2,880,14
3695,CA1304,,18:00:00,21:10:00,2017-08-28 13:54:15,4.2,880,14
3745,CA1304,,18:00:00,21:10:00,2017-08-29 14:01:12,4.2,880,13
3824,CA1304,,18:00:00,21:10:00,2017-08-29 14:01:14,4.2,880,13
3848,CA1304,,18:00:00,21:10:00,2017-08-30 14:09:24,4.2,880,12
3968,CA1304,,18:00:00,21:10:00,2017-08-31 14:08:14,4.2,880,11
4028,CA1304,,18:00:00,21:10:00,2017-08-31 14:08:15,4.2,880,11
4105,CA1304,,18:00:00,21:10:00,2017-09-01 14:03:53,4.2,870,10
4192,CA1304,,18:00:00,21:10:00,2017-09-01 14:03:56,4.2,870,10
4239,CA1304,,18:00:00,21:10:00,2017-09-02 14:26:09,4.2,870,9
4346,CA1304,,18:00:00,21:10:00,2017-09-03 14:19:36,4.2,870,8
4418,CA1304,,18:00:00,21:10:00,2017-09-03 14:19:38,4.2,870,8
4492,CA1304,,18:00:00,21:10:00,2017-09-04 14:29:50,4.2,870,7
4553,CA1304,,18:00:00,21:10:00,2017-09-04 14:29:54,4.2,870,7
4612,CA1304,,18:00:00,21:10:00,2017-09-05 14:01:08,4.2,870,6
4640,CA1304,,18:00:00,21:10:00,2017-09-05 14:01:11,4.2,870,6
4732,CA1304,,18:00:00,21:10:00,2017-09-06 14:27:28,8.3,1730,5
4802,CA1304,,18:00:00,21:10:00,2017-09-07 14:14:38,8.3,1730,4
4868,CA1304,,18:00:00,21:10:00,2017-09-07 14:14:42,8.3,1730,4
4961,CA1304,,18:00:00,21:10:00,2017-09-08 14:09:27,6.3,1320,3
5005,CA1304,,18:00:00,21:10:00,2017-09-08 14:09:31,6.3,1320,3
5059,CA1304,,18:00:00,21:10:00,2017-09-09 14:10:28,6.3,1320,2
5108,CA1304,,18:00:00,21:10:00,2017-09-09 14:10:36,6.3,1320,2
5168,CA1304,,18:00:00,21:10:00,2017-09-10 14:09:35,9.3,1940,1
5242,CA1304,,18:00:00,21:10:00,2017-09-10 14:09:43,9.3,1940,1
5289,CA1304,,18:00:00,21:10:00,2017-09-11 14:15:58,8.3,1730,0
5392,CA1304,,18:00:00,21:10:00,2017-09-11 14:16:01,8.3,1730,0
5417,CA1304,,18:00:00,21:10:00,2017-09-12 14:08:32,9.8,2040,0
5448,CA1304,,18:00:00,21:10:00,2017-09-12 14:08:44,9.8,2040,0
29,CA1306,,08:55:00,12:05:00,2017-07-29 14:07:37,9.9,2060,44
173,CA1306,,08:55:00,12:05:00,2017-07-30 14:01:01,9.9,2060,43
265,CA1306,,08:55:00,12:05:00,2017-07-31 14:03:34,9.9,2060,42
324,CA1306,,08:55:00,12:05:00,2017-07-31 14:03:36,9.9,2060,42
397,CA1306,,08:55:00,12:05:00,2017-08-01 13:56:10,9.9,2060,41
483,CA1306,,08:55:00,12:05:00,2017-08-02 14:01:09,9.9,2060,40
629,CA1306,,08:55:00,12:05:00,2017-08-03 13:57:11,7.4,1540,39
741,CA1306,,08:55:00,12:05:00,2017-08-04 13:59:51,7.4,1540,38
864,CA1306,,08:55:00,12:05:00,2017-08-05 14:04:51,7.4,1540,37
935,CA1306,,08:55:00,12:05:00,2017-08-05 14:04:52,7.4,1540,37
986,CA1306,,08:55:00,12:05:00,2017-08-06 14:01:01,7.4,1540,36
1044,CA1306,,08:55:00,12:05:00,2017-08-06 14:01:05,7.4,1540,36
1097,CA1306,,08:55:00,12:05:00,2017-08-07 14:10:16,7.4,1540,35
1177,CA1306,,08:55:00,12:05:00,2017-08-07 14:10:18,7.4,1540,35
1253,CA1306,,08:55:00,12:05:00,2017-08-08 13:58:26,7.4,1540,34
1344,CA1306,,08:55:00,12:05:00,2017-08-09 14:18:53,7.4,1540,33
1416,CA1306,,08:55:00,12:05:00,2017-08-09 14:18:56,7.4,1540,33
1463,CA1306,,08:55:00,12:05:00,2017-08-10 14:09:40,7.4,1540,32
1613,CA1306,,08:55:00,12:05:00,2017-08-11 14:14:34,7.4,1540,31
1674,CA1306,,08:55:00,12:05:00,2017-08-11 14:14:35,7.4,1540,31
1704,CA1306,,08:55:00,12:05:00,2017-08-12 14:11:04,7.4,1540,30
1762,CA1306,,08:55:00,12:05:00,2017-08-12 14:11:06,7.4,1540,30
1824,CA1306,,08:55:00,12:05:00,2017-08-13 14:02:20,7.4,1540,29
1913,CA1306,,08:55:00,12:05:00,2017-08-13 14:02:21,7.4,1540,29
1956,CA1306,,08:55:00,12:05:00,2017-08-14 14:12:10,7.4,1540,28
1991,CA1306,,08:55:00,12:05:00,2017-08-14 14:12:13,7.4,1540,28
2076,CA1306,,08:55:00,12:05:00,2017-08-15 14:20:18,7.5,1560,27
2195,CA1306,,08:55:00,12:05:00,2017-08-16 14:13:17,7.5,1560,26
2258,CA1306,,08:55:00,12:05:00,2017-08-16 14:13:19,7.5,1560,26
2316,CA1306,,08:55:00,12:05:00,2017-08-17 14:14:39,7.5,1560,25
2396,CA1306,,08:55:00,12:05:00,2017-08-17 14:14:42,7.5,1560,25
2423,CA1306,,08:55:00,12:05:00,2017-08-18 14:03:01,7.4,1540,24
2529,CA1306,,08:55:00,12:05:00,2017-08-19 14:18:17,7.4,1540,23
2617,CA1306,,08:55:00,12:05:00,2017-08-19 14:18:18,7.4,1540,23
2652,CA1306,,08:55:00,12:05:00,2017-08-20 14:14:26,7.4,1540,22
2760,CA1306,,08:55:00,12:05:00,2017-08-21 14:14:09,7.5,1560,21
2850,CA1306,,08:55:00,12:05:00,2017-08-21 14:14:12,7.5,1560,21
2918,CA1306,,08:55:00,12:05:00,2017-08-22 14:09:58,7.4,1540,20
2964,CA1306,,08:55:00,12:05:00,2017-08-22 14:10:01,7.4,1540,20
3024,CA1306,,08:55:00,12:05:00,2017-08-23 14:33:33,7.4,1540,19
3084,CA1306,,08:55:00,12:05:00,2017-08-23 14:33:35,7.4,1540,19
3144,CA1306,,08:55:00,12:05:00,2017-08-24 14:05:57,7.4,1540,18
3217,CA1306,,08:55:00,12:05:00,2017-08-24 14:05:58,7.4,1540,18
3264,CA1306,,08:55:00,12:05:00,2017-08-25 14:21:02,7.4,1540,17
3315,CA1306,,08:55:00,12:05:00,2017-08-25 14:21:03,7.4,1540,17
3398,CA1306,,08:55:00,12:05:00,2017-08-26 14:09:02,7.4,1540,16
3456,CA1306,,08:55:00,12:05:00,2017-08-26 14:09:07,7.4,1540,16
3516,CA1306,,08:55:00,12:05:00,2017-08-27 14:03:39,7.4,1540,15
3578,CA1306,,08:55:00,12:05:00,2017-08-27 14:03:43,7.4,1540,15
3623,CA1306,,08:55:00,12:05:00,2017-08-28 13:54:14,7.4,1540,14
3711,CA1306,,08:55:00,12:05:00,2017-08-28 13:54:15,7.4,1540,14
3761,CA1306,,08:55:00,12:05:00,2017-08-29 14:01:12,7.4,1540,13
3834,CA1306,,08:55:00,12:05:00,2017-08-29 14:01:14,7.4,1540,13
3864,CA1306,,08:55:00,12:05:00,2017-08-30 14:09:24,7.4,1540,12
4016,CA1306,,08:55:00,12:05:00,2017-08-31 14:08:14,7.4,1540,11
4051,CA1306,,08:55:00,12:05:00,2017-08-31 14:08:15,7.4,1540,11
4121,CA1306,,08:55:00,12:05:00,2017-09-01 14:03:53,6.3,1320,10
4176,CA1306,,08:55:00,12:05:00,2017-09-01 14:03:56,6.3,1320,10
4223,CA1306,,08:55:00,12:05:00,2017-09-02 14:26:09,6.3,1320,9
4363,CA1306,,08:55:00,12:05:00,2017-09-03 14:19:36,6.3,1320,8
4434,CA1306,,08:55:00,12:05:00,2017-09-03 14:19:38,6.3,1320,8
4476,CA1306,,08:55:00,12:05:00,2017-09-04 14:29:50,6.3,1320,7
4537,CA1306,,08:55:00,12:05:00,2017-09-04 14:29:54,6.3,1320,7
4597,CA1306,,08:55:00,12:05:00,2017-09-05 14:01:08,6.3,1320,6
4624,CA1306,,08:55:00,12:05:00,2017-09-05 14:01:11,6.3,1320,6
4716,CA1306,,08:55:00,12:05:00,2017-09-06 14:27:28,7.4,1530,5
4820,CA1306,,08:55:00,12:05:00,2017-09-07 14:14:38,7.4,1530,4
4884,CA1306,,08:55:00,12:05:00,2017-09-07 14:14:42,7.4,1530,4
4977,CA1306,,08:55:00,12:05:00,2017-09-08 14:09:27,6.3,1320,3
5021,CA1306,,08:55:00,12:05:00,2017-09-08 14:09:31,6.3,1320,3
