,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3250,3U1007,CZ3151,08:35:00,11:40:00,2019-12-31 16:53:16,4.9,1350,45
3325,3U1007,CZ3151,08:35:00,11:40:00,2020-01-01 14:36:23,4.9,1350,44
3401,3U1007,CZ3151,08:35:00,11:40:00,2020-01-02 14:33:08,4.9,1350,43
3481,3U1007,CZ3151,08:35:00,11:40:00,2020-01-03 16:44:57,4.9,1350,42
3554,3U1007,CZ3151,08:35:00,11:40:00,2020-01-04 16:37:16,4.9,1350,41
3629,3U1007,CZ3151,08:35:00,11:40:00,2020-01-05 16:55:44,4.9,1350,40
3707,3U1007,CZ3151,08:35:00,11:40:00,2020-01-06 16:38:40,4.9,1350,39
3781,3U1007,CZ3151,08:35:00,11:40:00,2020-01-07 16:47:09,4.9,1350,38
3857,3U1007,CZ3151,08:35:00,11:40:00,2020-01-08 17:28:55,4.9,1350,37
3936,3U1007,CZ3151,08:35:00,11:40:00,2020-01-09 15:04:36,4.9,1350,36
4009,3U1007,CZ3151,08:35:00,11:40:00,2020-01-10 15:10:38,4.9,1350,35
4086,3U1007,CZ3151,08:35:00,11:40:00,2020-01-11 15:23:01,5.4,1490,34
4162,3U1007,CZ3151,08:35:00,11:40:00,2020-01-12 17:27:03,6.4,1760,33
4239,3U1007,CZ3151,08:35:00,11:40:00,2020-01-13 14:32:27,6.4,1760,32
4320,3U1007,CZ3151,08:35:00,11:40:00,2020-01-14 14:11:07,6.4,1760,31
4393,3U1007,CZ3151,08:35:00,11:40:00,2020-01-15 16:59:14,6.4,1760,30
4471,3U1007,CZ3151,08:35:00,11:40:00,2020-01-16 16:56:26,6.4,1760,29
4547,3U1007,CZ3151,08:35:00,11:40:00,2020-01-17 17:05:43,6.4,1760,28
4624,3U1007,CZ3151,08:35:00,11:40:00,2020-01-18 14:33:40,5.3,1450,27
4702,3U1007,CZ3151,08:35:00,11:40:00,2020-01-20 16:43:50,5.3,1450,25
4779,3U1007,CZ3151,08:35:00,11:40:00,2020-01-22 16:18:07,5.3,1450,23
4855,3U1007,CZ3151,08:35:00,11:40:00,2020-01-23 15:01:12,5.3,1450,22
5159,3U1007,CZ3151,08:35:00,11:40:00,2020-01-27 15:59:06,5.3,1450,18
5228,3U1007,CZ3151,08:35:00,11:40:00,2020-01-28 14:57:55,5.3,1450,17
5301,3U1007,CZ3151,08:35:00,11:40:00,2020-01-29 16:15:25,5.3,1450,16
5374,3U1007,CZ3151,08:35:00,11:40:00,2020-01-30 14:54:19,5.3,1450,15
5443,3U1007,CZ3151,08:35:00,11:40:00,2020-01-31 14:29:07,5.3,1450,14
3216,3U1009,CZ3153,13:40:00,16:45:00,2019-12-31 16:53:16,3.6,1000,45
3292,3U1009,CZ3153,13:40:00,16:45:00,2020-01-01 14:36:23,4.0,1100,44
3368,3U1009,CZ3153,13:40:00,16:45:00,2020-01-02 14:33:08,4.0,1100,43
3444,3U1009,CZ3153,13:40:00,16:45:00,2020-01-03 16:44:57,4.0,1100,42
3520,3U1009,CZ3153,13:40:00,16:45:00,2020-01-04 16:37:16,4.0,1100,41
3596,3U1009,CZ3153,13:40:00,16:45:00,2020-01-05 16:55:44,4.0,1100,40
3672,3U1009,CZ3153,13:40:00,16:45:00,2020-01-06 16:38:40,4.0,1100,39
3748,3U1009,CZ3153,13:40:00,16:45:00,2020-01-07 16:47:09,4.0,1100,38
3824,3U1009,CZ3153,13:40:00,16:45:00,2020-01-08 17:28:55,4.0,1100,37
3900,3U1009,CZ3153,13:40:00,16:45:00,2020-01-09 15:04:36,4.0,1100,36
3975,3U1009,CZ3153,13:40:00,16:45:00,2020-01-10 15:10:38,4.0,1100,35
4052,3U1009,CZ3153,13:40:00,16:45:00,2020-01-11 15:23:01,4.9,1350,34
4129,3U1009,CZ3153,13:40:00,16:45:00,2020-01-12 17:27:03,4.9,1350,33
4206,3U1009,CZ3153,13:40:00,16:45:00,2020-01-13 14:32:27,4.9,1350,32
4284,3U1009,CZ3153,13:40:00,16:45:00,2020-01-14 14:11:07,4.9,1350,31
4360,3U1009,CZ3153,13:40:00,16:45:00,2020-01-15 16:59:14,4.9,1350,30
4437,3U1009,CZ3153,13:40:00,16:45:00,2020-01-16 16:56:26,4.9,1350,29
4514,3U1009,CZ3153,13:40:00,16:45:00,2020-01-17 17:05:43,4.9,1350,28
4591,3U1009,CZ3153,13:40:00,16:45:00,2020-01-18 14:33:40,3.5,960,27
4666,3U1009,CZ3153,13:40:00,16:45:00,2020-01-20 16:43:50,4.0,1100,25
4745,3U1009,CZ3153,13:40:00,16:45:00,2020-01-22 16:18:07,4.0,1100,23
4822,3U1009,CZ3153,13:40:00,16:45:00,2020-01-23 15:01:12,3.2,880,22
5124,3U1009,CZ3153,13:40:00,16:45:00,2020-01-27 15:59:06,4.0,1100,18
5198,3U1009,CZ3153,13:40:00,16:45:00,2020-01-28 14:57:55,4.0,1100,17
5272,3U1009,CZ3153,13:40:00,16:45:00,2020-01-29 16:15:25,6.2,1710,16
5344,3U1009,CZ3153,13:40:00,16:45:00,2020-01-30 14:54:19,4.0,1100,15
5414,3U1009,CZ3153,13:40:00,16:45:00,2020-01-31 14:29:07,4.0,1100,14
5479,3U1009,CZ3153,13:40:00,16:45:00,2020-02-01 16:14:54,4.0,1100,13
5535,3U1009,CZ3153,13:40:00,16:45:00,2020-02-02 16:08:37,5.3,1450,12
5588,3U1009,CZ3153,13:40:00,16:45:00,2020-02-03 16:15:34,5.3,1450,11
5636,3U1009,CZ3153,13:40:00,16:45:00,2020-02-04 13:06:30,5.3,1450,10
5682,3U1009,CZ3153,13:40:00,16:45:00,2020-02-05 15:04:50,6.2,1710,9
5718,3U1009,CZ3153,13:40:00,16:45:00,2020-02-06 14:45:00,6.2,1710,8
5772,3U1009,CZ3153,13:40:00,16:45:00,2020-02-07 14:56:09,5.3,1450,7
5803,3U1009,CZ3153,13:40:00,16:45:00,2020-02-08 15:32:26,5.3,1450,6
5840,3U1009,CZ3153,13:40:00,16:45:00,2020-02-09 16:50:14,5.3,1450,5
5850,3U1009,CZ3153,13:40:00,16:45:00,2020-02-10 14:45:26,5.3,1450,4
5889,3U1009,CZ3153,13:40:00,16:45:00,2020-02-11 15:56:13,5.3,1450,3
5903,3U1009,CZ3153,13:40:00,16:45:00,2020-02-12 16:38:07,4.0,1100,2
3280,3U1011,CZ3155,20:00:00,23:10:00,2019-12-31 16:53:16,4.9,1350,45
3355,3U1011,CZ3155,20:00:00,23:10:00,2020-01-01 14:36:23,4.9,1350,44
3431,3U1011,CZ3155,20:00:00,23:10:00,2020-01-02 14:33:08,4.9,1350,43
3472,3U1011,CZ3155,20:00:00,23:10:00,2020-01-03 16:44:57,4.9,1350,42
3584,3U1011,CZ3155,20:00:00,23:10:00,2020-01-04 16:37:16,3.5,960,41
3659,3U1011,CZ3155,20:00:00,23:10:00,2020-01-05 16:55:44,3.5,960,40
3661,3U1011,CZ3155,20:00:00,23:10:00,2020-01-06 16:38:40,3.5,960,39
3811,3U1011,CZ3155,20:00:00,23:10:00,2020-01-07 16:47:09,3.5,960,38
3887,3U1011,CZ3155,20:00:00,23:10:00,2020-01-08 17:28:55,3.5,960,37
3927,3U1011,CZ3155,19:55:00,23:10:00,2020-01-09 15:04:36,3.5,960,36
4039,3U1011,CZ3155,19:55:00,23:10:00,2020-01-10 15:10:38,3.5,960,35
4116,3U1011,CZ3155,19:55:00,23:10:00,2020-01-11 15:23:01,4.0,1100,34
4192,3U1011,CZ3155,19:55:00,23:10:00,2020-01-12 17:27:03,4.0,1100,33
4269,3U1011,CZ3155,19:55:00,23:10:00,2020-01-13 14:32:27,4.0,1100,32
4311,3U1011,CZ3155,19:55:00,23:10:00,2020-01-14 14:11:07,4.0,1100,31
4423,3U1011,CZ3155,19:55:00,23:10:00,2020-01-15 16:59:14,4.0,1100,30
4501,3U1011,CZ3155,19:55:00,23:10:00,2020-01-16 16:56:26,4.0,1100,29
4577,3U1011,CZ3155,19:55:00,23:10:00,2020-01-17 17:05:43,4.0,1100,28
4654,3U1011,CZ3155,19:55:00,23:10:00,2020-01-18 14:33:40,3.5,960,27
4732,3U1011,CZ3155,19:55:00,23:10:00,2020-01-20 16:43:50,3.0,830,25
4808,3U1011,CZ3155,19:55:00,23:10:00,2020-01-22 16:18:07,3.0,830,23
4885,3U1011,CZ3155,19:55:00,23:10:00,2020-01-23 15:01:12,3.0,830,22
5152,3U1011,CZ3155,19:55:00,23:10:00,2020-01-27 15:59:06,3.0,830,18
5257,3U1011,CZ3155,19:55:00,23:10:00,2020-01-28 14:57:55,3.0,830,17
5330,3U1011,CZ3155,19:55:00,23:10:00,2020-01-29 16:15:25,2.8,770,16
5363,3U1011,CZ3155,19:55:00,23:10:00,2020-01-30 14:54:19,2.8,770,15
5469,3U1011,CZ3155,19:55:00,23:10:00,2020-01-31 14:29:07,2.8,770,14
5525,3U1011,CZ3155,19:55:00,23:10:00,2020-02-01 16:14:54,4.0,1100,13
5566,3U1011,CZ3155,19:55:00,23:10:00,2020-02-02 16:08:37,5.3,1450,12
5623,3U1011,CZ3155,19:55:00,23:10:00,2020-02-03 16:15:34,5.3,1450,11
5671,3U1011,CZ3155,19:55:00,23:10:00,2020-02-04 13:06:30,5.3,1450,10
5683,3U1011,CZ3155,19:55:00,23:10:00,2020-02-05 15:04:50,6.2,1710,9
5743,3U1011,CZ3155,19:55:00,23:10:00,2020-02-06 14:45:00,6.2,1710,8
5745,3U1011,CZ3155,19:55:00,23:10:00,2020-02-07 14:56:09,5.3,1450,7
5809,3U1011,CZ3155,19:55:00,23:10:00,2020-02-08 15:32:26,5.3,1450,6
5811,3U1011,CZ3155,19:55:00,23:10:00,2020-02-09 16:50:14,5.3,1450,5
5857,3U1011,CZ3155,19:55:00,23:10:00,2020-02-10 14:45:26,5.3,1450,4
5887,3U1011,CZ3155,19:55:00,23:10:00,2020-02-11 15:56:13,5.3,1450,3
3270,CA1304,,18:10:00,21:15:00,2019-12-31 16:53:16,4.3,1180,45
3345,CA1304,,18:10:00,21:15:00,2020-01-01 14:36:23,4.3,1180,44
3421,CA1304,,18:10:00,21:15:00,2020-01-02 14:33:08,4.3,1180,43
3501,CA1304,,18:10:00,21:15:00,2020-01-03 16:44:57,4.3,1170,42
3574,CA1304,,18:10:00,21:15:00,2020-01-04 16:37:16,4.3,1170,41
3649,CA1304,,18:10:00,21:15:00,2020-01-05 16:55:44,4.3,1170,40
3727,CA1304,,18:10:00,21:15:00,2020-01-06 16:38:40,4.3,1170,39
3801,CA1304,,18:10:00,21:15:00,2020-01-07 16:47:09,4.3,1170,38
3877,CA1304,,18:10:00,21:15:00,2020-01-08 17:28:55,4.3,1170,37
3956,CA1304,,18:10:00,21:15:00,2020-01-09 15:04:36,4.3,1170,36
4029,CA1304,,18:10:00,21:15:00,2020-01-10 15:10:38,4.3,1170,35
4106,CA1304,,18:10:00,21:15:00,2020-01-11 15:23:01,4.3,1170,34
4182,CA1304,,18:10:00,21:15:00,2020-01-12 17:27:03,4.3,1170,33
4259,CA1304,,18:10:00,21:15:00,2020-01-13 14:32:27,4.3,1170,32
