,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1228,CA1304,,18:00:00,21:10:00,2017-03-05 14:09:20,8.0,1660,25
1272,CA1304,,18:00:00,21:10:00,2017-03-06 13:53:04,8.0,1660,24
1294,CA1304,,18:00:00,21:10:00,2017-03-06 13:53:06,8.0,1660,24
1326,CA1304,,18:00:00,21:10:00,2017-03-07 13:52:44,8.0,1660,23
1372,CA1304,,18:00:00,21:10:00,2017-03-07 13:52:45,8.0,1660,23
1405,CA1304,,18:00:00,21:10:00,2017-03-08 13:50:38,9.9,2060,22
1438,CA1304,,18:00:00,21:10:00,2017-03-08 13:50:40,9.9,2060,22
1470,CA1304,,18:00:00,21:10:00,2017-03-09 14:14:48,9.9,2060,21
1504,CA1304,,18:00:00,21:10:00,2017-03-09 14:14:51,9.9,2060,21
1538,CA1304,,18:00:00,21:10:00,2017-03-10 13:55:19,9.9,2060,20
1569,CA1304,,18:00:00,21:10:00,2017-03-10 14:12:55,9.9,2060,20
1602,CA1304,,18:00:00,21:10:00,2017-03-11 14:01:04,9.9,2060,19
1638,CA1304,,18:00:00,21:10:00,2017-03-11 14:01:07,9.9,2060,19
1669,CA1304,,18:00:00,21:10:00,2017-03-12 14:09:24,9.9,2060,18
1698,CA1304,,18:00:00,21:10:00,2017-03-12 14:09:27,9.9,2060,18
1735,CA1304,,18:00:00,21:10:00,2017-03-13 14:05:14,9.9,2060,17
1768,CA1304,,18:00:00,21:10:00,2017-03-13 14:05:19,9.9,2060,17
1784,CA1304,,18:00:00,21:10:00,2017-03-14 13:56:10,9.8,2040,16
1815,CA1304,,18:00:00,21:10:00,2017-03-14 13:56:13,9.8,2040,16
1869,CA1304,,18:00:00,21:10:00,2017-03-15 13:57:30,9.8,2040,15
1896,CA1304,,18:00:00,21:10:00,2017-03-15 13:57:35,9.8,2040,15
1936,CA1304,,18:00:00,21:10:00,2017-03-16 14:10:05,9.8,2040,14
1962,CA1304,,18:00:00,21:10:00,2017-03-16 14:27:45,9.8,2040,14
1995,CA1304,,18:00:00,21:10:00,2017-03-17 14:04:51,9.8,2040,13
2043,CA1304,,18:00:00,21:10:00,2017-03-17 14:04:52,9.8,2040,13
2057,CA1304,,18:00:00,21:10:00,2017-03-18 14:03:19,9.8,2040,12
2101,CA1304,,18:00:00,21:10:00,2017-03-18 14:19:05,9.8,2040,12
2133,CA1304,,18:00:00,21:10:00,2017-03-19 14:13:21,9.8,2040,11
2166,CA1304,,18:00:00,21:10:00,2017-03-19 14:31:01,9.8,2040,11
2197,CA1304,,18:00:00,21:10:00,2017-03-20 14:18:27,9.8,2040,10
2232,CA1304,,18:00:00,21:10:00,2017-03-20 14:18:36,9.8,2040,10
2294,CA1304,,18:00:00,21:10:00,2017-03-21 14:03:50,9.8,2040,9
2363,CA1304,,18:00:00,21:10:00,2017-03-21 14:03:52,9.8,2040,9
2416,CA1304,,18:00:00,21:10:00,2017-03-22 14:04:29,9.8,2040,8
2433,CA1304,,18:00:00,21:10:00,2017-03-22 14:04:34,9.8,2040,8
2478,CA1304,,18:00:00,21:10:00,2017-03-23 14:03:57,9.8,2040,7
2605,CA1304,,18:00:00,21:10:00,2017-03-24 14:02:28,9.8,2040,6
2651,CA1304,,18:00:00,21:10:00,2017-03-24 14:02:30,9.8,2040,6
2702,CA1304,,18:00:00,21:10:00,2017-03-25 13:57:43,9.8,2040,5
2745,CA1304,,18:00:00,21:10:00,2017-03-25 13:58:13,9.8,2040,5
2797,CA1304,,18:00:00,21:10:00,2017-03-26 14:26:31,9.8,2040,4
2885,CA1304,,18:00:00,21:10:00,2017-03-26 14:26:33,9.8,2040,4
2935,CA1304,,18:00:00,21:10:00,2017-03-27 13:53:17,9.8,2040,3
2974,CA1304,,18:00:00,21:10:00,2017-03-27 13:53:23,9.8,2040,3
3049,CA1304,,18:00:00,21:10:00,2017-03-28 14:03:28,9.8,2040,2
3146,CA1304,,18:00:00,21:10:00,2017-03-29 14:23:37,9.8,2040,1
3201,CA1304,,18:00:00,21:10:00,2017-03-29 14:23:45,9.8,2040,1
3255,CA1304,,18:00:00,21:10:00,2017-03-30 14:17:20,9.8,2040,0
3337,CA1304,,18:00:00,21:10:00,2017-03-30 14:37:48,9.8,2040,0
796,CA1306,,08:55:00,12:05:00,2017-02-27 14:29:00,9.9,2060,31
834,CA1306,,08:55:00,12:05:00,2017-02-27 14:29:02,9.9,2060,31
862,CA1306,,08:55:00,12:05:00,2017-02-28 14:32:17,9.9,2060,30
915,CA1306,,08:55:00,12:05:00,2017-02-28 14:33:05,9.9,2060,30
948,CA1306,,08:55:00,12:05:00,2017-03-01 14:04:48,9.9,2060,29
965,CA1306,,08:55:00,12:05:00,2017-03-01 14:04:55,9.9,2060,29
994,CA1306,,08:55:00,12:05:00,2017-03-02 14:05:34,9.9,2060,28
1041,CA1306,,08:55:00,12:05:00,2017-03-02 14:23:33,9.9,2060,28
1060,CA1306,,08:55:00,12:05:00,2017-03-03 14:00:35,9.9,2060,27
1107,CA1306,,08:55:00,12:05:00,2017-03-03 14:00:37,9.9,2060,27
1126,CA1306,,08:55:00,12:05:00,2017-03-04 13:59:40,7.1,1470,26
1191,CA1306,,08:55:00,12:05:00,2017-03-05 14:09:15,7.1,1470,25
1245,CA1306,,08:55:00,12:05:00,2017-03-05 14:09:20,7.1,1470,25
1257,CA1306,,08:55:00,12:05:00,2017-03-06 13:53:04,7.1,1470,24
1311,CA1306,,08:55:00,12:05:00,2017-03-06 13:53:06,7.1,1470,24
1345,CA1306,,08:55:00,12:05:00,2017-03-07 13:52:44,7.1,1470,23
1357,CA1306,,08:55:00,12:05:00,2017-03-07 13:52:45,7.1,1470,23
1390,CA1306,,08:55:00,12:05:00,2017-03-08 13:50:38,7.2,1500,22
1423,CA1306,,08:55:00,12:05:00,2017-03-08 13:50:40,7.2,1500,22
1455,CA1306,,08:55:00,12:05:00,2017-03-09 14:14:48,7.2,1500,21
1489,CA1306,,08:55:00,12:05:00,2017-03-09 14:14:51,7.2,1500,21
1523,CA1306,,08:55:00,12:05:00,2017-03-10 13:55:19,7.2,1500,20
1551,CA1306,,08:55:00,12:05:00,2017-03-10 14:12:55,7.2,1500,20
1588,CA1306,,08:55:00,12:05:00,2017-03-11 14:01:04,7.2,1500,19
1622,CA1306,,08:55:00,12:05:00,2017-03-11 14:01:07,7.2,1500,19
1656,CA1306,,08:55:00,12:05:00,2017-03-12 14:09:24,7.2,1500,18
1713,CA1306,,08:55:00,12:05:00,2017-03-12 14:09:27,7.2,1500,18
1720,CA1306,,08:55:00,12:05:00,2017-03-13 14:05:14,7.2,1500,17
1753,CA1306,,08:55:00,12:05:00,2017-03-13 14:05:19,7.2,1500,17
1804,CA1306,,08:55:00,12:05:00,2017-03-14 13:56:10,7.2,1490,16
1830,CA1306,,08:55:00,12:05:00,2017-03-14 13:56:13,7.2,1490,16
1851,CA1306,,08:55:00,12:05:00,2017-03-15 13:57:30,7.2,1490,15
1912,CA1306,,08:55:00,12:05:00,2017-03-15 13:57:35,7.2,1490,15
1917,CA1306,,08:55:00,12:05:00,2017-03-16 14:10:05,7.2,1490,14
1978,CA1306,,08:55:00,12:05:00,2017-03-16 14:27:45,7.2,1490,14
1980,CA1306,,08:55:00,12:05:00,2017-03-17 14:04:51,7.2,1490,13
2013,CA1306,,08:55:00,12:05:00,2017-03-17 14:04:52,7.2,1490,13
2072,CA1306,,08:55:00,12:05:00,2017-03-18 14:03:19,7.2,1490,12
2086,CA1306,,08:55:00,12:05:00,2017-03-18 14:19:05,7.2,1490,12
2125,CA1306,,08:55:00,12:05:00,2017-03-19 14:13:21,7.2,1490,11
2150,CA1306,,08:55:00,12:05:00,2017-03-19 14:31:01,7.2,1490,11
2210,CA1306,,08:55:00,12:05:00,2017-03-20 14:18:27,7.2,1490,10
2266,CA1306,,08:55:00,12:05:00,2017-03-20 14:18:36,7.2,1490,10
2281,CA1306,,08:55:00,12:05:00,2017-03-21 14:03:50,7.2,1490,9
2350,CA1306,,08:55:00,12:05:00,2017-03-21 14:03:52,7.2,1490,9
2386,CA1306,,08:55:00,12:05:00,2017-03-22 14:04:29,7.2,1490,8
2462,CA1306,,08:55:00,12:05:00,2017-03-22 14:04:34,7.2,1490,8
2466,CA1306,,08:55:00,12:05:00,2017-03-23 14:03:57,7.2,1490,7
2599,CA1306,,08:55:00,12:05:00,2017-03-24 14:02:28,7.2,1490,6
2667,CA1306,,08:55:00,12:05:00,2017-03-24 14:02:30,7.2,1490,6
2672,CA1306,,08:55:00,12:05:00,2017-03-25 13:57:43,7.2,1490,5
2729,CA1306,,08:55:00,12:05:00,2017-03-25 13:58:13,7.2,1490,5
2836,CA1306,,08:55:00,12:05:00,2017-03-26 14:26:31,7.2,1490,4
2841,CA1306,,08:55:00,12:05:00,2017-03-26 14:26:33,7.2,1490,4
2952,CA1306,,08:55:00,12:05:00,2017-03-27 13:53:17,7.2,1490,3
2957,CA1306,,08:55:00,12:05:00,2017-03-27 13:53:23,7.2,1490,3
3066,CA1306,,08:55:00,12:05:00,2017-03-28 14:03:28,7.2,1490,2
3129,CA1306,,08:55:00,12:05:00,2017-03-29 14:23:37,8.2,1700,1
3184,CA1306,,08:55:00,12:05:00,2017-03-29 14:23:45,8.2,1700,1
3293,CA1306,,08:55:00,12:05:00,2017-03-30 14:17:20,9.1,1890,0
3320,CA1306,,08:55:00,12:05:00,2017-03-30 14:37:48,9.1,1890,0
26,CA1308,,09:55:00,13:05:00,2017-02-14 14:16:01,6.1,1260,44
56,CA1308,,09:55:00,13:05:00,2017-02-14 14:16:03,6.1,1260,44
86,CA1308,,09:55:00,13:05:00,2017-02-15 14:18:59,6.1,1260,43
116,CA1308,,09:55:00,13:05:00,2017-02-15 14:19:00,6.1,1260,43
125,CA1308,,09:55:00,13:05:00,2017-02-16 13:52:32,6.1,1260,42
171,CA1308,,09:55:00,13:05:00,2017-02-16 13:52:33,6.1,1260,42
205,CA1308,,09:55:00,13:05:00,2017-02-17 14:19:59,6.1,1260,41
214,CA1308,,09:55:00,13:05:00,2017-02-17 14:20:04,6.1,1260,41
266,CA1308,,09:55:00,13:05:00,2017-02-18 09:55:18,6.1,1260,40
275,CA1308,,09:55:00,13:05:00,2017-02-18 10:26:30,6.1,1260,40
311,CA1308,,09:55:00,13:05:00,2017-02-19 20:19:00,6.1,1260,39
348,CA1308,,09:55:00,13:05:00,2017-02-19 20:39:32,6.1,1260,39
386,CA1308,,09:55:00,13:05:00,2017-02-20 14:10:47,6.1,1260,38
395,CA1308,,09:55:00,13:05:00,2017-02-20 14:10:52,6.1,1260,38
425,CA1308,,09:55:00,13:05:00,2017-02-21 14:40:59,6.1,1260,37
474,CA1308,,09:55:00,13:05:00,2017-02-21 14:41:01,6.1,1260,37
492,CA1308,,09:55:00,13:05:00,2017-02-22 14:06:55,6.9,1430,36
532,CA1308,,09:55:00,13:05:00,2017-02-22 14:06:58,6.9,1430,36
548,CA1308,,09:55:00,13:05:00,2017-02-23 14:31:32,6.9,1430,35
597,CA1308,,09:55:00,13:05:00,2017-02-23 14:41:01,6.9,1430,35
621,CA1308,,09:55:00,13:05:00,2017-02-24 13:51:07,6.9,1430,34
639,CA1308,,09:55:00,13:05:00,2017-02-24 14:16:47,6.9,1430,34
670,CA1308,,09:55:00,13:05:00,2017-02-25 14:12:21,9.9,2060,33
712,CA1308,,09:55:00,13:05:00,2017-02-25 14:12:24,9.9,2060,33
733,CA1308,,09:55:00,13:05:00,2017-02-26 14:14:19,9.9,2060,32
771,CA1308,,09:55:00,13:05:00,2017-02-26 14:37:54,9.9,2060,32
819,CA1308,,09:55:00,13:05:00,2017-02-27 14:29:00,9.9,2060,31
852,CA1308,,09:55:00,13:05:00,2017-02-27 14:29:02,9.9,2060,31
885,CA1308,,09:55:00,13:05:00,2017-02-28 14:32:17,9.9,2060,30
920,CA1308,,09:55:00,13:05:00,2017-02-28 14:33:05,9.9,2060,30
956,CA1308,,09:55:00,13:05:00,2017-03-01 14:04:48,9.9,2060,29
980,CA1308,,09:55:00,13:05:00,2017-03-01 14:04:55,9.9,2060,29
1017,CA1308,,09:55:00,13:05:00,2017-03-02 14:05:34,9.9,2060,28
1049,CA1308,,09:55:00,13:05:00,2017-03-02 14:23:33,9.9,2060,28
1083,CA1308,,09:55:00,13:05:00,2017-03-03 14:00:35,9.9,2060,27
1094,CA1308,,09:55:00,13:05:00,2017-03-03 14:00:37,9.9,2060,27
1150,CA1308,,09:55:00,13:05:00,2017-03-04 13:59:40,8.0,1660,26
1215,CA1308,,09:55:00,13:05:00,2017-03-05 14:09:15,8.0,1660,25
1237,CA1308,,09:55:00,13:05:00,2017-03-05 14:09:20,8.0,1660,25
1282,CA1308,,09:55:00,13:05:00,2017-03-06 13:53:04,8.0,1660,24
1303,CA1308,,09:55:00,13:05:00,2017-03-06 13:53:06,8.0,1660,24
1335,CA1308,,09:55:00,13:05:00,2017-03-07 13:52:44,8.0,1660,23
1381,CA1308,,09:55:00,13:05:00,2017-03-07 13:52:45,8.0,1660,23
1414,CA1308,,09:55:00,13:05:00,2017-03-08 13:50:38,8.2,1710,22
1447,CA1308,,09:55:00,13:05:00,2017-03-08 13:50:40,8.2,1710,22
1479,CA1308,,09:55:00,13:05:00,2017-03-09 14:14:48,8.2,1710,21
1513,CA1308,,09:55:00,13:05:00,2017-03-09 14:14:51,8.2,1710,21
1545,CA1308,,09:55:00,13:05:00,2017-03-10 13:55:19,8.2,1710,20
1578,CA1308,,09:55:00,13:05:00,2017-03-10 14:12:55,8.2,1710,20
1611,CA1308,,09:55:00,13:05:00,2017-03-11 14:01:04,8.2,1710,19
1647,CA1308,,09:55:00,13:05:00,2017-03-11 14:01:07,8.2,1710,19
1660,CA1308,,09:55:00,13:05:00,2017-03-12 14:09:24,8.2,1710,18
1693,CA1308,,09:55:00,13:05:00,2017-03-12 14:09:27,8.2,1710,18
1742,CA1308,,09:55:00,13:05:00,2017-03-13 14:05:14,8.2,1710,17
1776,CA1308,,09:55:00,13:05:00,2017-03-13 14:05:19,8.2,1710,17
1795,CA1308,,09:55:00,13:05:00,2017-03-14 13:56:10,8.2,1700,16
1838,CA1308,,09:55:00,13:05:00,2017-03-14 13:56:13,8.2,1700,16
1860,CA1308,,09:55:00,13:05:00,2017-03-15 13:57:30,8.2,1700,15
1887,CA1308,,09:55:00,13:05:00,2017-03-15 13:57:35,8.2,1700,15
1945,CA1308,,09:55:00,13:05:00,2017-03-16 14:10:05,8.2,1700,14
1953,CA1308,,09:55:00,13:05:00,2017-03-16 14:27:45,8.2,1700,14
1986,CA1308,,09:55:00,13:05:00,2017-03-17 14:04:51,8.2,1700,13
2034,CA1308,,09:55:00,13:05:00,2017-03-17 14:04:52,8.2,1700,13
2066,CA1308,,09:55:00,13:05:00,2017-03-18 14:03:19,8.2,1700,12
2111,CA1308,,09:55:00,13:05:00,2017-03-18 14:19:05,8.2,1700,12
2142,CA1308,,09:55:00,13:05:00,2017-03-19 14:13:21,8.2,1700,11
2175,CA1308,,09:55:00,13:05:00,2017-03-19 14:31:01,8.2,1700,11
2186,CA1308,,09:55:00,13:05:00,2017-03-20 14:18:27,8.2,1700,10
2263,CA1308,,09:55:00,13:05:00,2017-03-20 14:18:36,8.2,1700,10
2276,CA1308,,09:55:00,13:05:00,2017-03-21 14:03:50,8.2,1700,9
2364,CA1308,,09:55:00,13:05:00,2017-03-21 14:03:52,8.2,1700,9
2388,CA1308,,09:55:00,13:05:00,2017-03-22 14:04:29,8.2,1700,8
2419,CA1308,,09:55:00,13:05:00,2017-03-22 14:04:34,8.2,1700,8
2506,CA1308,,09:55:00,13:05:00,2017-03-23 14:03:57,8.2,1700,7
2564,CA1308,,09:55:00,13:05:00,2017-03-24 14:02:28,8.2,1700,6
2641,CA1308,,09:55:00,13:05:00,2017-03-24 14:02:30,8.2,1700,6
2680,CA1308,,09:55:00,13:05:00,2017-03-25 13:57:43,8.2,1700,5
2776,CA1308,,09:55:00,13:05:00,2017-03-25 13:58:13,8.2,1700,5
2829,CA1308,,09:55:00,13:05:00,2017-03-26 14:26:31,8.2,1700,4
2851,CA1308,,09:55:00,13:05:00,2017-03-26 14:26:33,8.2,1700,4
2903,CA1308,,09:55:00,13:05:00,2017-03-27 13:53:17,8.2,1700,3
3006,CA1308,,09:55:00,13:05:00,2017-03-27 13:53:23,8.2,1700,3
3017,CA1308,,09:55:00,13:05:00,2017-03-28 14:03:28,8.2,1700,2
3177,CA1308,,09:55:00,13:05:00,2017-03-29 14:23:37,9.1,1890,1
3204,CA1308,,09:55:00,13:05:00,2017-03-29 14:23:45,9.1,1890,1
3287,CA1308,,09:55:00,13:05:00,2017-03-30 14:17:20,9.8,2040,0
3301,CA1308,,09:55:00,13:05:00,2017-03-30 14:37:48,9.8,2040,0
23,CA1314,,16:00:00,19:10:00,2017-02-14 14:16:01,6.1,1260,44
53,CA1314,,16:00:00,19:10:00,2017-02-14 14:16:03,6.1,1260,44
83,CA1314,,16:00:00,19:10:00,2017-02-15 14:18:59,6.1,1260,43
113,CA1314,,16:00:00,19:10:00,2017-02-15 14:19:00,6.1,1260,43
128,CA1314,,16:00:00,19:10:00,2017-02-16 13:52:32,6.1,1260,42
174,CA1314,,16:00:00,19:10:00,2017-02-16 13:52:33,6.1,1260,42
202,CA1314,,16:00:00,19:10:00,2017-02-17 14:19:59,6.1,1260,41
217,CA1314,,16:00:00,19:10:00,2017-02-17 14:20:04,6.1,1260,41
263,CA1314,,16:00:00,19:10:00,2017-02-18 09:55:18,6.1,1260,40
278,CA1314,,16:00:00,19:10:00,2017-02-18 10:26:30,6.1,1260,40
308,CA1314,,16:00:00,19:10:00,2017-02-19 20:19:00,6.1,1260,39
344,CA1314,,16:00:00,19:10:00,2017-02-19 20:39:32,6.1,1260,39
383,CA1314,,16:00:00,19:10:00,2017-02-20 14:10:47,6.1,1260,38
419,CA1314,,16:00:00,19:10:00,2017-02-20 14:10:52,6.1,1260,38
428,CA1314,,16:00:00,19:10:00,2017-02-21 14:40:59,6.1,1260,37
457,CA1314,,16:00:00,19:10:00,2017-02-21 14:41:01,6.1,1260,37
495,CA1314,,16:00:00,19:10:00,2017-02-22 14:06:55,6.9,1430,36
529,CA1314,,16:00:00,19:10:00,2017-02-22 14:06:58,6.9,1430,36
550,CA1314,,16:00:00,19:10:00,2017-02-23 14:31:32,6.9,1430,35
595,CA1314,,16:00:00,19:10:00,2017-02-23 14:41:01,6.9,1430,35
619,CA1314,,16:00:00,19:10:00,2017-02-24 13:51:07,6.9,1430,34
641,CA1314,,16:00:00,19:10:00,2017-02-24 14:16:47,6.9,1430,34
672,CA1314,,16:00:00,19:10:00,2017-02-25 14:12:21,6.9,1430,33
705,CA1314,,16:00:00,19:10:00,2017-02-25 14:12:24,6.9,1430,33
752,CA1314,,16:00:00,19:10:00,2017-02-26 14:14:19,6.9,1430,32
773,CA1314,,16:00:00,19:10:00,2017-02-26 14:37:54,6.9,1430,32
817,CA1314,,16:00:00,19:10:00,2017-02-27 14:29:00,6.9,1430,31
850,CA1314,,16:00:00,19:10:00,2017-02-27 14:29:02,6.9,1430,31
884,CA1314,,16:00:00,19:10:00,2017-02-28 14:32:17,6.9,1430,30
910,CA1314,,16:00:00,19:10:00,2017-02-28 14:33:05,6.9,1430,30
954,CA1314,,16:00:00,19:10:00,2017-03-01 14:04:48,6.9,1430,29
978,CA1314,,16:00:00,19:10:00,2017-03-01 14:04:55,6.9,1430,29
1015,CA1314,,16:00:00,19:10:00,2017-03-02 14:05:34,7.3,1510,28
1047,CA1314,,16:00:00,19:10:00,2017-03-02 14:23:33,7.3,1510,28
1085,CA1314,,16:00:00,19:10:00,2017-03-03 14:00:35,7.3,1510,27
1092,CA1314,,16:00:00,19:10:00,2017-03-03 14:00:37,7.3,1510,27
1148,CA1314,,16:00:00,19:10:00,2017-03-04 13:59:40,8.0,1660,26
1217,CA1314,,16:00:00,19:10:00,2017-03-05 14:09:15,8.0,1660,25
1235,CA1314,,16:00:00,19:10:00,2017-03-05 14:09:20,8.0,1660,25
1280,CA1314,,16:00:00,19:10:00,2017-03-06 13:53:04,8.0,1660,24
1301,CA1314,,16:00:00,19:10:00,2017-03-06 13:53:06,8.0,1660,24
1333,CA1314,,16:00:00,19:10:00,2017-03-07 13:52:44,8.0,1660,23
1379,CA1314,,16:00:00,19:10:00,2017-03-07 13:52:45,8.0,1660,23
1412,CA1314,,16:00:00,19:10:00,2017-03-08 13:50:38,8.2,1710,22
1445,CA1314,,16:00:00,19:10:00,2017-03-08 13:50:40,8.2,1710,22
1477,CA1314,,16:00:00,19:10:00,2017-03-09 14:14:48,8.2,1710,21
1511,CA1314,,16:00:00,19:10:00,2017-03-09 14:14:51,8.2,1710,21
1547,CA1314,,16:00:00,19:10:00,2017-03-10 13:55:19,8.2,1710,20
1576,CA1314,,16:00:00,19:10:00,2017-03-10 14:12:55,8.2,1710,20
1609,CA1314,,16:00:00,19:10:00,2017-03-11 14:01:04,8.2,1710,19
1645,CA1314,,16:00:00,19:10:00,2017-03-11 14:01:07,8.2,1710,19
1662,CA1314,,16:00:00,19:10:00,2017-03-12 14:09:24,8.2,1710,18
1691,CA1314,,16:00:00,19:10:00,2017-03-12 14:09:27,8.2,1710,18
1744,CA1314,,16:00:00,19:10:00,2017-03-13 14:05:14,8.2,1710,17
1777,CA1314,,16:00:00,19:10:00,2017-03-13 14:05:19,8.2,1710,17
1793,CA1314,,16:00:00,19:10:00,2017-03-14 13:56:10,8.2,1700,16
1840,CA1314,,16:00:00,19:10:00,2017-03-14 13:56:13,8.2,1700,16
1862,CA1314,,16:00:00,19:10:00,2017-03-15 13:57:30,8.2,1700,15
1889,CA1314,,16:00:00,19:10:00,2017-03-15 13:57:35,8.2,1700,15
1943,CA1314,,16:00:00,19:10:00,2017-03-16 14:10:05,8.2,1700,14
1955,CA1314,,16:00:00,19:10:00,2017-03-16 14:27:45,8.2,1700,14
1988,CA1314,,16:00:00,19:10:00,2017-03-17 14:04:51,8.2,1700,13
2036,CA1314,,16:00:00,19:10:00,2017-03-17 14:04:52,8.2,1700,13
2064,CA1314,,16:00:00,19:10:00,2017-03-18 14:03:19,8.2,1700,12
2108,CA1314,,16:00:00,19:10:00,2017-03-18 14:19:05,8.2,1700,12
2140,CA1314,,16:00:00,19:10:00,2017-03-19 14:13:21,8.2,1700,11
2173,CA1314,,16:00:00,19:10:00,2017-03-19 14:31:01,8.2,1700,11
2184,CA1314,,16:00:00,19:10:00,2017-03-20 14:18:27,8.2,1700,10
2264,CA1314,,16:00:00,19:10:00,2017-03-20 14:18:36,8.2,1700,10
2321,CA1314,,16:00:00,19:10:00,2017-03-21 14:03:50,8.2,1700,9
2348,CA1314,,16:00:00,19:10:00,2017-03-21 14:03:52,8.2,1700,9
2389,CA1314,,16:00:00,19:10:00,2017-03-22 14:04:29,8.2,1700,8
2418,CA1314,,16:00:00,19:10:00,2017-03-22 14:04:34,8.2,1700,8
2505,CA1314,,16:00:00,19:10:00,2017-03-23 14:03:57,8.2,1700,7
2563,CA1314,,16:00:00,19:10:00,2017-03-24 14:02:28,9.1,1890,6
2640,CA1314,,16:00:00,19:10:00,2017-03-24 14:02:30,9.1,1890,6
2681,CA1314,,16:00:00,19:10:00,2017-03-25 13:57:43,9.1,1890,5
2775,CA1314,,16:00:00,19:10:00,2017-03-25 13:58:13,9.1,1890,5
2828,CA1314,,16:00:00,19:10:00,2017-03-26 14:26:31,9.1,1890,4
2852,CA1314,,16:00:00,19:10:00,2017-03-26 14:26:33,9.1,1890,4
2904,CA1314,,16:00:00,19:10:00,2017-03-27 13:53:17,9.1,1890,3
3005,CA1314,,16:00:00,19:10:00,2017-03-27 13:53:23,9.1,1890,3
3018,CA1314,,16:00:00,19:10:00,2017-03-28 14:03:28,9.8,2040,2
3176,CA1314,,16:00:00,19:10:00,2017-03-29 14:23:37,9.8,2040,1
3205,CA1314,,16:00:00,19:10:00,2017-03-29 14:23:45,9.8,2040,1
3286,CA1314,,16:00:00,19:10:00,2017-03-30 14:17:20,9.8,2040,0
3302,CA1314,,16:00:00,19:10:00,2017-03-30 14:37:48,9.8,2040,0
3370,CA1314,,17:40:00,20:50:00,2017-03-31 14:05:57,10.0,2080,0
3390,CA1314,,17:40:00,20:50:00,2017-03-31 14:06:01,10.0,2080,0
10,CA1338,,17:00:00,20:15:00,2017-02-14 14:16:01,6.1,1260,44
40,CA1338,,17:00:00,20:15:00,2017-02-14 14:16:03,6.1,1260,44
