,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1700,3U1028,CZ3151,08:30:00,11:45:00,2020-07-04 17:22:12,4.9,1350,45
1761,3U1028,CZ3151,08:30:00,11:45:00,2020-07-05 15:46:53,4.9,1350,44
1822,3U1028,CZ3151,08:30:00,11:45:00,2020-07-06 14:46:24,4.9,1350,43
1883,3U1028,CZ3151,08:30:00,11:45:00,2020-07-07 13:26:20,4.9,1350,42
1943,3U1028,CZ3151,08:30:00,11:45:00,2020-07-08 15:22:36,4.9,1350,41
2004,3U1028,CZ3151,08:30:00,11:45:00,2020-07-09 16:21:19,4.9,1350,40
2069,3U1028,CZ3151,08:30:00,11:45:00,2020-07-11 15:19:58,4.8,1310,38
2118,3U1028,CZ3151,08:30:00,11:45:00,2020-07-12 15:47:46,4.8,1310,37
2188,3U1028,CZ3151,08:30:00,11:45:00,2020-07-13 14:53:54,4.8,1310,36
2249,3U1028,CZ3151,08:30:00,11:45:00,2020-07-14 16:13:54,4.8,1310,35
2310,3U1028,CZ3151,08:30:00,11:45:00,2020-07-15 15:45:16,4.8,1310,34
2371,3U1028,CZ3151,08:30:00,11:45:00,2020-07-16 15:41:27,4.8,1310,33
2431,3U1028,CZ3151,08:30:00,11:45:00,2020-07-17 16:56:59,4.8,1310,32
2490,3U1028,CZ3151,08:30:00,11:45:00,2020-07-18 17:45:28,4.8,1310,31
2550,3U1028,CZ3151,08:30:00,11:45:00,2020-07-19 14:28:07,4.8,1310,30
2613,3U1028,CZ3151,08:30:00,11:45:00,2020-07-20 15:42:00,4.8,1310,29
2670,3U1028,CZ3151,08:30:00,11:45:00,2020-07-21 15:17:02,4.0,1100,28
2722,3U1028,CZ3151,08:30:00,11:45:00,2020-07-22 15:23:49,4.0,1100,27
2788,3U1028,CZ3151,08:30:00,11:45:00,2020-07-23 14:28:39,4.0,1100,26
2840,3U1028,CZ3151,08:30:00,11:45:00,2020-07-24 14:29:58,4.0,1100,25
2902,3U1028,CZ3151,08:30:00,11:45:00,2020-07-26 14:28:35,4.0,1100,23
2955,3U1028,CZ3151,08:30:00,11:45:00,2020-07-27 16:00:26,4.0,1100,22
3013,3U1028,CZ3151,08:30:00,11:45:00,2020-07-28 17:08:05,4.0,1100,21
3072,3U1028,CZ3151,08:30:00,11:45:00,2020-07-29 15:46:09,4.0,1100,20
3132,3U1028,CZ3151,08:30:00,11:45:00,2020-07-30 14:27:18,3.6,1000,19
3185,3U1028,CZ3151,08:30:00,11:45:00,2020-07-31 14:33:37,3.6,1000,18
3252,3U1028,CZ3151,08:30:00,11:45:00,2020-08-01 15:47:12,3.6,1000,17
3313,3U1028,CZ3151,08:30:00,11:45:00,2020-08-02 17:13:53,3.6,1000,16
3373,3U1028,CZ3151,08:30:00,11:45:00,2020-08-03 13:29:14,3.6,1000,15
3433,3U1028,CZ3151,08:30:00,11:45:00,2020-08-04 14:36:45,2.5,690,14
3493,3U1028,CZ3151,08:30:00,11:45:00,2020-08-05 16:08:22,2.5,690,13
3553,3U1028,CZ3151,08:30:00,11:45:00,2020-08-06 14:45:37,2.5,690,12
3612,3U1028,CZ3151,08:30:00,11:45:00,2020-08-07 14:37:41,2.5,690,11
3672,3U1028,CZ3151,08:30:00,11:45:00,2020-08-08 16:03:07,2.5,690,10
3735,3U1028,CZ3151,08:30:00,11:45:00,2020-08-09 15:40:04,2.5,690,9
3793,3U1028,CZ3151,08:30:00,11:45:00,2020-08-10 16:55:19,2.5,690,8
3853,3U1028,CZ3151,08:30:00,11:45:00,2020-08-11 15:25:07,2.5,690,7
3912,3U1028,CZ3151,08:30:00,11:45:00,2020-08-12 14:36:05,2.0,550,6
3972,3U1028,CZ3151,08:30:00,11:45:00,2020-08-13 15:23:54,2.5,690,5
4035,3U1028,CZ3151,08:30:00,11:45:00,2020-08-14 15:52:16,2.0,550,4
