,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
42,3U3133,CZ3151,08:35:00,11:45:00,2017-12-20 14:11:58,8.4,1750,44
90,3U3133,CZ3151,08:35:00,11:45:00,2017-12-20 14:12:11,8.4,1750,44
152,3U3133,CZ3151,08:35:00,11:45:00,2017-12-21 14:21:06,8.4,1750,43
189,3U3133,CZ3151,08:35:00,11:45:00,2017-12-21 14:21:18,8.4,1750,43
312,3U3133,CZ3151,08:35:00,11:45:00,2017-12-22 13:53:43,8.4,1750,42
356,3U3133,CZ3151,08:35:00,11:45:00,2017-12-22 13:53:58,8.4,1750,42
399,3U3133,CZ3151,08:35:00,11:45:00,2017-12-23 14:24:49,8.4,1750,41
442,3U3133,CZ3151,08:35:00,11:45:00,2017-12-23 14:24:50,8.4,1750,41
547,3U3133,CZ3151,08:35:00,11:45:00,2017-12-24 13:56:18,8.4,1750,40
604,3U3133,CZ3151,08:35:00,11:45:00,2017-12-24 13:56:19,8.4,1750,40
674,3U3133,CZ3151,08:35:00,11:45:00,2017-12-25 13:59:38,8.4,1750,39
796,3U3133,CZ3151,08:35:00,11:45:00,2017-12-26 14:19:28,8.4,1750,38
856,3U3133,CZ3151,08:35:00,11:45:00,2017-12-26 14:19:29,8.4,1750,38
884,3U3133,CZ3151,08:35:00,11:45:00,2017-12-27 14:00:11,8.4,1750,37
968,3U3133,CZ3151,08:35:00,11:45:00,2017-12-27 14:00:12,8.4,1750,37
1060,3U3133,CZ3151,08:35:00,11:45:00,2017-12-28 14:23:40,8.4,1750,36
1089,3U3133,CZ3151,08:35:00,11:45:00,2017-12-28 14:23:42,8.4,1750,36
1126,3U3133,CZ3151,08:35:00,11:45:00,2017-12-29 14:08:14,8.4,1750,35
1240,3U3133,CZ3151,08:35:00,11:45:00,2017-12-29 14:08:15,8.4,1750,35
1249,3U3133,CZ3151,08:35:00,11:45:00,2017-12-30 14:13:39,8.4,1750,34
1327,3U3133,CZ3151,08:35:00,11:45:00,2017-12-30 14:13:42,8.4,1750,34
1384,3U3133,CZ3151,08:35:00,11:45:00,2017-12-31 14:06:35,8.4,1750,33
1466,3U3133,CZ3151,08:35:00,11:45:00,2017-12-31 14:06:37,8.4,1750,33
1510,3U3133,CZ3151,08:35:00,11:45:00,2018-01-01 14:06:49,8.4,1750,32
1588,3U3133,CZ3151,08:35:00,11:45:00,2018-01-01 14:06:50,8.4,1750,32
1617,3U3133,CZ3151,08:35:00,11:45:00,2018-01-02 14:09:04,8.4,1750,31
1692,3U3133,CZ3151,08:35:00,11:45:00,2018-01-02 14:09:05,8.4,1750,31
1736,3U3133,CZ3151,08:35:00,11:45:00,2018-01-03 13:50:36,8.4,1750,30
1837,3U3133,CZ3151,08:35:00,11:45:00,2018-01-04 14:11:33,8.4,1750,29
1899,3U3133,CZ3151,08:35:00,11:45:00,2018-01-05 14:35:25,8.4,1750,28
1942,3U3133,CZ3151,08:35:00,11:45:00,2018-01-06 14:32:36,8.4,1750,27
2020,3U3133,CZ3151,08:35:00,11:45:00,2018-01-07 14:18:24,8.4,1750,26
2063,3U3133,CZ3151,08:35:00,11:45:00,2018-01-09 14:31:21,8.4,1750,24
2115,3U3133,CZ3151,08:35:00,11:45:00,2018-01-10 14:15:01,8.4,1750,23
2188,3U3133,CZ3151,08:35:00,11:45:00,2018-01-11 14:41:29,8.4,1750,22
2267,3U3133,CZ3151,08:35:00,11:45:00,2018-01-12 04:50:00,8.4,1750,21
2311,3U3133,CZ3151,08:35:00,11:45:00,2018-01-12 20:40:35,8.4,1750,21
2403,3U3133,CZ3151,08:35:00,11:45:00,2018-01-14 18:52:08,8.4,1750,19
2473,3U3133,CZ3151,08:35:00,11:45:00,2018-01-15 16:48:14,8.4,1750,18
2496,3U3133,CZ3151,08:35:00,11:45:00,2018-01-16 13:50:38,8.4,1750,17
2559,3U3133,CZ3151,08:35:00,11:45:00,2018-01-17 14:02:26,8.4,1750,16
2613,3U3133,CZ3151,08:35:00,11:45:00,2018-01-18 14:09:36,8.4,1750,15
2683,3U3133,CZ3151,08:35:00,11:45:00,2018-01-19 14:19:11,8.4,1750,14
2727,3U3133,CZ3151,08:35:00,11:45:00,2018-01-20 14:34:32,8.4,1750,13
2825,3U3133,CZ3151,08:35:00,11:45:00,2018-01-21 14:06:52,8.4,1750,12
2869,3U3133,CZ3151,08:35:00,11:45:00,2018-01-22 14:08:00,8.4,1750,11
2931,3U3133,CZ3151,08:35:00,11:45:00,2018-01-23 14:13:05,8.4,1750,10
2993,3U3133,CZ3151,08:35:00,11:45:00,2018-01-24 14:03:39,8.4,1750,9
3074,3U3133,CZ3151,08:35:00,11:45:00,2018-01-25 14:25:07,8.4,1750,8
3136,3U3133,CZ3151,08:35:00,11:45:00,2018-01-26 14:07:30,8.4,1750,7
3198,3U3133,CZ3151,08:35:00,11:45:00,2018-01-27 13:53:12,8.4,1750,6
3235,3U3133,CZ3151,08:35:00,11:45:00,2018-01-28 14:37:08,8.4,1750,5
3321,3U3133,CZ3151,08:35:00,11:45:00,2018-01-29 15:16:58,8.4,1750,4
3388,3U3133,CZ3151,08:35:00,11:45:00,2018-01-30 14:47:28,9.4,1960,3
3425,3U3133,CZ3151,08:35:00,11:45:00,2018-01-31 15:21:02,9.4,1960,2
3508,3U3133,CZ3151,08:35:00,11:45:00,2018-02-01 14:26:02,9.4,1960,1
3576,3U3133,CZ3151,08:35:00,11:45:00,2018-02-02 14:40:21,8.4,1750,0
9,3U3135,CZ3153,13:30:00,16:40:00,2017-12-20 14:11:58,7.9,1640,44
109,3U3135,CZ3153,13:30:00,16:40:00,2017-12-20 14:12:11,7.9,1640,44
139,3U3135,CZ3153,13:30:00,16:40:00,2017-12-21 14:21:06,7.9,1640,43
204,3U3135,CZ3153,13:30:00,16:40:00,2017-12-21 14:21:18,7.9,1640,43
293,3U3135,CZ3153,13:30:00,16:40:00,2017-12-22 13:53:43,7.9,1640,42
375,3U3135,CZ3153,13:30:00,16:40:00,2017-12-22 13:53:58,7.9,1640,42
381,3U3135,CZ3153,13:30:00,16:40:00,2017-12-23 14:24:49,7.9,1640,41
460,3U3135,CZ3153,13:30:00,16:40:00,2017-12-23 14:24:50,7.9,1640,41
566,3U3135,CZ3153,13:30:00,16:40:00,2017-12-24 13:56:18,7.9,1640,40
585,3U3135,CZ3153,13:30:00,16:40:00,2017-12-24 13:56:19,7.9,1640,40
655,3U3135,CZ3153,13:30:00,16:40:00,2017-12-25 13:59:38,7.9,1640,39
815,3U3135,CZ3153,13:30:00,16:40:00,2017-12-26 14:19:28,7.9,1640,38
875,3U3135,CZ3153,13:30:00,16:40:00,2017-12-26 14:19:29,7.9,1640,38
926,3U3135,CZ3153,13:30:00,16:40:00,2017-12-27 14:00:11,7.9,1640,37
987,3U3135,CZ3153,13:30:00,16:40:00,2017-12-27 14:00:12,7.9,1640,37
1042,3U3135,CZ3153,13:30:00,16:40:00,2017-12-28 14:23:40,7.9,1640,36
1108,3U3135,CZ3153,13:30:00,16:40:00,2017-12-28 14:23:42,7.9,1640,36
1145,3U3135,CZ3153,13:30:00,16:40:00,2017-12-29 14:08:14,7.9,1640,35
1237,3U3135,CZ3153,13:30:00,16:40:00,2017-12-29 14:08:15,7.9,1640,35
1268,3U3135,CZ3153,13:30:00,16:40:00,2017-12-30 14:13:39,7.9,1640,34
1313,3U3135,CZ3153,13:30:00,16:40:00,2017-12-30 14:13:42,7.9,1640,34
1399,3U3135,CZ3153,13:30:00,16:40:00,2017-12-31 14:06:35,7.9,1640,33
1485,3U3135,CZ3153,13:30:00,16:40:00,2017-12-31 14:06:37,7.9,1640,33
1491,3U3135,CZ3153,13:30:00,16:40:00,2018-01-01 14:06:49,7.9,1640,32
1607,3U3135,CZ3153,13:30:00,16:40:00,2018-01-01 14:06:50,7.9,1640,32
1653,3U3135,CZ3153,13:30:00,16:40:00,2018-01-02 14:09:04,7.9,1640,31
1673,3U3135,CZ3153,13:30:00,16:40:00,2018-01-02 14:09:05,7.9,1640,31
1755,3U3135,CZ3153,13:30:00,16:40:00,2018-01-03 13:50:36,7.9,1640,30
1818,3U3135,CZ3153,13:30:00,16:40:00,2018-01-04 14:11:33,7.9,1640,29
1885,3U3135,CZ3153,13:30:00,16:40:00,2018-01-05 14:35:25,7.9,1640,28
1961,3U3135,CZ3153,13:30:00,16:40:00,2018-01-06 14:32:36,7.9,1640,27
2039,3U3135,CZ3153,13:30:00,16:40:00,2018-01-07 14:18:24,7.9,1640,26
2044,3U3135,CZ3153,13:30:00,16:40:00,2018-01-09 14:31:21,8.4,1750,24
2163,3U3135,CZ3153,13:30:00,16:40:00,2018-01-10 14:15:01,8.4,1750,23
2166,3U3135,CZ3153,13:30:00,16:40:00,2018-01-11 14:41:29,8.4,1750,22
2275,3U3135,CZ3153,13:30:00,16:40:00,2018-01-12 04:50:00,8.4,1750,21
2292,3U3135,CZ3153,13:30:00,16:40:00,2018-01-12 20:40:35,8.4,1750,21
2384,3U3135,CZ3153,13:30:00,16:40:00,2018-01-14 18:52:08,8.4,1750,19
2467,3U3135,CZ3153,13:30:00,16:40:00,2018-01-15 16:48:14,8.4,1750,18
2520,3U3135,CZ3153,13:30:00,16:40:00,2018-01-16 13:50:38,8.4,1750,17
2540,3U3135,CZ3153,13:30:00,16:40:00,2018-01-17 14:02:26,8.4,1750,16
2645,3U3135,CZ3153,13:30:00,16:40:00,2018-01-18 14:09:36,8.4,1750,15
2664,3U3135,CZ3153,13:30:00,16:40:00,2018-01-19 14:19:11,8.4,1750,14
2746,3U3135,CZ3153,13:30:00,16:40:00,2018-01-20 14:34:32,8.4,1750,13
2844,3U3135,CZ3153,13:30:00,16:40:00,2018-01-21 14:06:52,8.4,1750,12
2850,3U3135,CZ3153,13:30:00,16:40:00,2018-01-22 14:08:00,8.4,1750,11
2912,3U3135,CZ3153,13:30:00,16:40:00,2018-01-23 14:13:05,8.4,1750,10
2974,3U3135,CZ3153,13:30:00,16:40:00,2018-01-24 14:03:39,7.4,1540,9
3093,3U3135,CZ3153,13:30:00,16:40:00,2018-01-25 14:25:07,7.4,1540,8
3155,3U3135,CZ3153,13:30:00,16:40:00,2018-01-26 14:07:30,7.9,1640,7
3217,3U3135,CZ3153,13:30:00,16:40:00,2018-01-27 13:53:12,8.4,1750,6
3254,3U3135,CZ3153,13:30:00,16:40:00,2018-01-28 14:37:08,9.4,1960,5
3340,3U3135,CZ3153,13:30:00,16:40:00,2018-01-29 15:16:58,8.4,1750,4
3369,3U3135,CZ3153,13:30:00,16:40:00,2018-01-30 14:47:28,9.4,1960,3
3406,3U3135,CZ3153,13:30:00,16:40:00,2018-01-31 15:21:02,9.4,1960,2
3527,3U3135,CZ3153,13:30:00,16:40:00,2018-02-01 14:26:02,9.4,1960,1
3557,3U3135,CZ3153,13:30:00,16:40:00,2018-02-02 14:40:21,8.4,1750,0
45,3U3137,CZ3155,19:50:00,23:00:00,2017-12-20 14:11:58,6.4,1330,44
93,3U3137,CZ3155,19:50:00,23:00:00,2017-12-20 14:12:11,6.4,1330,44
155,3U3137,CZ3155,19:50:00,23:00:00,2017-12-21 14:21:06,6.4,1330,43
192,3U3137,CZ3155,19:50:00,23:00:00,2017-12-21 14:21:18,6.4,1330,43
309,3U3137,CZ3155,19:50:00,23:00:00,2017-12-22 13:53:43,6.4,1330,42
359,3U3137,CZ3155,19:50:00,23:00:00,2017-12-22 13:53:58,6.4,1330,42
396,3U3137,CZ3155,19:50:00,23:00:00,2017-12-23 14:24:49,6.4,1330,41
445,3U3137,CZ3155,19:50:00,23:00:00,2017-12-23 14:24:50,6.4,1330,41
550,3U3137,CZ3155,19:50:00,23:00:00,2017-12-24 13:56:18,6.4,1335,40
601,3U3137,CZ3155,19:50:00,23:00:00,2017-12-24 13:56:19,6.4,1335,40
671,3U3137,CZ3155,19:50:00,23:00:00,2017-12-25 13:59:38,6.4,1331,39
799,3U3137,CZ3155,19:50:00,23:00:00,2017-12-26 14:19:28,7.4,1540,38
859,3U3137,CZ3155,19:50:00,23:00:00,2017-12-26 14:19:29,7.4,1540,38
881,3U3137,CZ3155,19:50:00,23:00:00,2017-12-27 14:00:11,7.4,1540,37
971,3U3137,CZ3155,19:50:00,23:00:00,2017-12-27 14:00:12,7.4,1540,37
1057,3U3137,CZ3155,19:50:00,23:00:00,2017-12-28 14:23:40,7.4,1540,36
1092,3U3137,CZ3155,19:50:00,23:00:00,2017-12-28 14:23:42,7.4,1540,36
1129,3U3137,CZ3155,19:50:00,23:00:00,2017-12-29 14:08:14,7.4,1540,35
1221,3U3137,CZ3155,19:50:00,23:00:00,2017-12-29 14:08:15,7.4,1540,35
1252,3U3137,CZ3155,19:50:00,23:00:00,2017-12-30 14:13:39,7.4,1540,34
