,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2552,3U1007,CZ3151,08:35:00,11:40:00,2020-03-28 14:32:12,5.3,1450,22
2601,3U1007,CZ3151,08:35:00,11:40:00,2020-03-29 14:38:09,5.3,1450,21
2655,3U1007,CZ3151,08:35:00,11:40:00,2020-03-30 16:52:57,5.3,1450,20
2708,3U1007,CZ3151,08:35:00,11:40:00,2020-03-31 17:15:33,4.8,1310,19
2759,3U1007,CZ3151,08:35:00,11:40:00,2020-04-01 17:27:34,4.8,1310,18
2776,3U1007,CZ3151,08:35:00,11:40:00,2020-04-02 15:45:21,4.8,1310,17
2853,3U1007,CZ3151,08:35:00,11:40:00,2020-04-03 15:57:13,4.8,1310,16
2873,3U1007,CZ3151,08:35:00,11:40:00,2020-04-05 15:49:27,4.8,1310,14
2932,3U1007,CZ3151,08:35:00,11:40:00,2020-04-06 17:37:48,4.8,1310,13
2950,3U1007,CZ3151,08:35:00,11:40:00,2020-04-07 16:50:35,3.0,830,12
2989,3U1007,CZ3151,08:35:00,11:40:00,2020-04-08 14:58:01,3.0,830,11
3023,3U1007,CZ3151,08:35:00,11:40:00,2020-04-09 15:07:30,1.8,500,10
3056,3U1007,CZ3151,08:35:00,11:40:00,2020-04-10 15:49:58,1.8,500,9
3095,3U1007,CZ3151,08:35:00,11:40:00,2020-04-11 16:16:26,1.8,500,8
3122,3U1007,CZ3151,08:35:00,11:40:00,2020-04-12 17:41:22,1.8,490,7
3161,3U1007,CZ3151,08:35:00,11:40:00,2020-04-13 16:24:55,1.8,490,6
3186,3U1007,CZ3151,08:35:00,11:40:00,2020-04-14 15:47:50,1.8,490,5
3208,3U1007,CZ3151,08:35:00,11:40:00,2020-04-15 15:18:16,1.8,500,4
3242,3U1007,CZ3151,08:35:00,11:40:00,2020-04-16 16:34:20,1.8,500,3
3275,3U1007,CZ3151,08:35:00,11:40:00,2020-04-17 15:22:10,1.8,500,2
3293,3U1007,CZ3151,08:35:00,11:40:00,2020-04-18 15:22:49,3.0,820,1
1507,CA1304,,18:10:00,21:15:00,2020-03-05 15:58:37,6.5,1800,45
1529,CA1304,,18:10:00,21:15:00,2020-03-06 15:25:17,6.5,1800,44
1578,CA1304,,18:10:00,21:15:00,2020-03-07 15:17:21,6.4,1750,43
1619,CA1304,,18:10:00,21:15:00,2020-03-08 15:19:19,6.4,1750,42
1683,CA1304,,18:10:00,21:15:00,2020-03-09 17:15:24,6.4,1750,41
1750,CA1304,,18:10:00,21:15:00,2020-03-11 18:30:11,6.4,1750,39
1761,CA1304,,18:10:00,21:15:00,2020-03-12 14:53:33,6.2,1710,38
1808,CA1304,,18:10:00,21:15:00,2020-03-13 16:31:47,6.2,1710,37
1892,CA1304,,18:10:00,21:15:00,2020-03-14 14:47:41,6.2,1710,36
1934,CA1304,,18:10:00,21:15:00,2020-03-15 16:08:54,6.2,1710,35
1940,CA1304,,18:10:00,21:15:00,2020-03-16 15:38:24,6.2,1710,34
2026,CA1304,,18:10:00,21:15:00,2020-03-17 14:50:47,6.2,1710,33
2082,CA1304,,18:10:00,21:15:00,2020-03-19 16:01:38,6.2,1710,31
2136,CA1304,,18:10:00,21:15:00,2020-03-20 16:36:10,6.2,1710,30
2194,CA1304,,18:10:00,21:15:00,2020-03-21 16:07:57,6.2,1710,29
2246,CA1304,,18:10:00,21:15:00,2020-03-22 16:26:17,6.2,1710,28
2301,CA1304,,18:10:00,21:15:00,2020-03-23 17:20:58,6.2,1710,27
2358,CA1304,,18:10:00,21:15:00,2020-03-24 15:11:13,6.2,1710,26
2409,CA1304,,18:10:00,21:15:00,2020-03-25 15:17:53,6.2,1710,25
2458,CA1304,,18:10:00,21:15:00,2020-03-26 15:04:10,6.2,1710,24
2504,CA1304,,18:10:00,21:15:00,2020-03-27 15:35:22,5.3,1450,23
2559,CA1304,,18:10:00,21:15:00,2020-03-28 14:32:12,5.3,1450,22
2607,CA1304,,18:10:00,21:15:00,2020-03-29 14:38:09,5.3,1450,21
2662,CA1304,,18:10:00,21:15:00,2020-03-30 16:52:57,5.3,1450,20
2715,CA1304,,18:10:00,21:15:00,2020-03-31 17:15:33,5.3,1450,19
2766,CA1304,,18:10:00,21:15:00,2020-04-01 17:27:34,5.3,1450,18
2782,CA1304,,18:10:00,21:15:00,2020-04-02 15:45:21,5.3,1450,17
2847,CA1304,,18:10:00,21:15:00,2020-04-03 15:57:13,5.3,1450,16
2888,CA1304,,18:10:00,21:15:00,2020-04-05 15:49:27,5.3,1450,14
2912,CA1304,,18:10:00,21:15:00,2020-04-06 17:37:48,5.3,1450,13
2965,CA1304,,18:10:00,21:15:00,2020-04-07 16:50:35,1.8,490,12
3001,CA1304,,18:10:00,21:15:00,2020-04-08 14:58:01,1.8,490,11
3034,CA1304,,18:10:00,21:15:00,2020-04-09 15:07:30,1.8,490,10
3067,CA1304,,18:10:00,21:15:00,2020-04-10 15:49:58,1.8,490,9
3081,CA1304,,18:10:00,21:15:00,2020-04-11 16:16:26,1.8,490,8
3134,CA1304,,18:10:00,21:15:00,2020-04-12 17:41:22,1.8,490,7
3149,CA1304,,18:10:00,21:15:00,2020-04-13 16:24:55,1.8,490,6
3198,CA1304,,18:10:00,21:15:00,2020-04-14 15:47:50,1.8,490,5
3222,CA1304,,18:10:00,21:15:00,2020-04-15 15:18:16,1.8,490,4
3253,CA1304,,18:10:00,21:15:00,2020-04-16 16:34:20,1.8,490,3
3285,CA1304,,18:10:00,21:15:00,2020-04-17 15:22:10,1.8,490,2
3309,CA1304,,18:10:00,21:15:00,2020-04-18 15:22:49,3.0,820,1
3322,CA1304,,18:10:00,21:15:00,2020-04-19 14:53:56,3.0,820,0
3329,CA1304,,18:10:00,21:15:00,2020-04-20 17:00:53,3.0,820,0
1501,CA1306,,09:05:00,12:10:00,2020-03-05 15:58:37,7.5,2070,45
1548,CA1306,,09:05:00,12:10:00,2020-03-06 15:25:17,7.5,2070,44
1590,CA1306,,09:05:00,12:10:00,2020-03-07 15:17:21,7.3,2010,43
1631,CA1306,,09:05:00,12:10:00,2020-03-08 15:19:19,7.3,2010,42
1696,CA1306,,09:05:00,12:10:00,2020-03-09 17:15:24,7.3,2010,41
1739,CA1306,,09:05:00,12:10:00,2020-03-11 18:30:11,7.3,2010,39
1773,CA1306,,09:05:00,12:10:00,2020-03-12 14:53:33,7.3,2010,38
1820,CA1306,,09:05:00,12:10:00,2020-03-13 16:31:47,7.3,2010,37
1877,CA1306,,09:05:00,12:10:00,2020-03-14 14:47:41,7.3,2010,36
1923,CA1306,,09:05:00,12:10:00,2020-03-15 16:08:54,7.3,2010,35
1973,CA1306,,09:05:00,12:10:00,2020-03-16 15:38:24,7.3,2010,34
2015,CA1306,,09:05:00,12:10:00,2020-03-17 14:50:47,7.3,2010,33
2068,CA1306,,09:05:00,12:10:00,2020-03-19 16:01:38,7.3,2010,31
2123,CA1306,,09:05:00,12:10:00,2020-03-20 16:36:10,7.3,2010,30
2178,CA1306,,09:05:00,12:10:00,2020-03-21 16:07:57,7.3,2010,29
2232,CA1306,,09:05:00,12:10:00,2020-03-22 16:26:17,7.3,2010,28
2287,CA1306,,09:05:00,12:10:00,2020-03-23 17:20:58,7.3,2010,27
2344,CA1306,,09:05:00,12:10:00,2020-03-24 15:11:13,7.3,2010,26
2396,CA1306,,09:05:00,12:10:00,2020-03-25 15:17:53,7.3,2010,25
2448,CA1306,,09:05:00,12:10:00,2020-03-26 15:04:10,7.3,2010,24
2495,CA1306,,09:05:00,12:10:00,2020-03-27 15:35:22,5.3,1450,23
2546,CA1306,,09:05:00,12:10:00,2020-03-28 14:32:12,5.3,1450,22
2595,CA1306,,09:05:00,12:10:00,2020-03-29 14:38:09,5.3,1450,21
2649,CA1306,,09:05:00,12:10:00,2020-03-30 16:52:57,5.3,1450,20
2702,CA1306,,09:05:00,12:10:00,2020-03-31 17:15:33,5.3,1450,19
2754,CA1306,,09:05:00,12:10:00,2020-04-01 17:27:34,5.3,1450,18
2771,CA1306,,09:05:00,12:10:00,2020-04-02 15:45:21,5.3,1450,17
2858,CA1306,,09:05:00,12:10:00,2020-04-03 15:57:13,5.3,1450,16
2861,CA1306,,09:05:00,12:10:00,2020-04-05 15:49:27,5.3,1450,14
2929,CA1306,,09:05:00,12:10:00,2020-04-06 17:37:48,5.3,1450,13
2938,CA1306,,09:05:00,12:10:00,2020-04-07 16:50:35,3.0,830,12
2977,CA1306,,09:05:00,12:10:00,2020-04-08 14:58:01,3.0,820,11
3011,CA1306,,09:05:00,12:10:00,2020-04-09 15:07:30,3.0,820,10
3044,CA1306,,09:05:00,12:10:00,2020-04-10 15:49:58,1.8,490,9
