,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2880,3U1028,CZ3151,08:30:00,11:45:00,2020-06-04 14:52:23,10.0,2750,45
2952,3U1028,CZ3151,08:30:00,11:45:00,2020-06-05 16:34:15,10.0,2750,44
3024,3U1028,CZ3151,08:30:00,11:45:00,2020-06-06 16:02:51,9.7,2670,43
3134,3U1028,CZ3151,08:30:00,11:45:00,2020-06-07 15:16:35,9.7,2670,42
3153,3U1028,CZ3151,08:30:00,11:45:00,2020-06-13 15:38:20,6.2,1710,36
3240,3U1028,CZ3151,08:30:00,11:45:00,2020-06-14 16:55:28,6.2,1710,35
3308,3U1028,CZ3151,08:30:00,11:45:00,2020-06-15 15:57:49,6.2,1710,34
3381,3U1028,CZ3151,08:30:00,11:45:00,2020-06-18 14:42:50,6.2,1710,31
3432,3U1028,CZ3151,08:30:00,11:45:00,2020-06-19 14:48:00,6.2,1710,30
3490,3U1028,CZ3151,08:30:00,11:45:00,2020-06-21 16:21:45,4.8,1310,28
3550,3U1028,CZ3151,08:30:00,11:45:00,2020-06-22 14:36:16,4.8,1310,27
3609,3U1028,CZ3151,08:30:00,11:45:00,2020-06-23 16:23:16,4.0,1100,26
3669,3U1028,CZ3151,08:30:00,11:45:00,2020-06-24 15:14:51,4.0,1100,25
3725,3U1028,CZ3151,08:30:00,11:45:00,2020-06-26 15:35:23,4.9,1350,23
3790,3U1028,CZ3151,08:30:00,11:45:00,2020-06-27 16:47:35,4.9,1350,22
3829,3U1028,CZ3151,08:30:00,11:45:00,2020-06-28 16:13:03,4.9,1350,21
3894,3U1028,CZ3151,08:30:00,11:45:00,2020-06-29 14:40:08,3.8,1050,20
3928,3U1028,CZ3151,08:30:00,11:45:00,2020-06-30 18:46:11,3.8,1050,19
3975,3U1028,CZ3151,08:30:00,11:45:00,2020-07-02 16:54:48,2.5,690,17
4013,3U1028,CZ3151,08:30:00,11:45:00,2020-07-03 15:03:26,2.5,690,16
4069,3U1028,CZ3151,08:30:00,11:45:00,2020-07-04 17:21:48,2.5,690,15
4115,3U1028,CZ3151,08:30:00,11:45:00,2020-07-05 15:46:52,2.5,690,14
4173,3U1028,CZ3151,08:30:00,11:45:00,2020-07-06 14:46:59,2.0,550,13
4210,3U1028,CZ3151,08:30:00,11:45:00,2020-07-07 13:26:20,1.8,500,12
4257,3U1028,CZ3151,08:30:00,11:45:00,2020-07-08 15:22:24,1.8,500,11
4318,3U1028,CZ3151,08:30:00,11:45:00,2020-07-09 16:20:47,1.8,500,10
4351,3U1028,CZ3151,08:30:00,11:45:00,2020-07-10 15:27:57,1.8,500,9
4417,3U1028,CZ3151,08:30:00,11:45:00,2020-07-12 15:47:44,1.8,500,7
4478,3U1028,CZ3151,08:30:00,11:45:00,2020-07-13 14:53:52,1.5,410,6
4500,3U1028,CZ3151,08:30:00,11:45:00,2020-07-14 16:13:54,1.2,340,5
4558,3U1028,CZ3151,08:30:00,11:45:00,2020-07-15 15:45:33,1.2,340,4
4593,3U1028,CZ3151,08:30:00,11:45:00,2020-07-16 15:41:30,1.2,340,3
4643,3U1028,CZ3151,08:30:00,11:45:00,2020-07-17 16:56:16,2.0,550,2
4693,3U1028,CZ3151,08:30:00,11:45:00,2020-07-18 17:45:22,2.0,550,1
4730,3U1028,CZ3151,08:30:00,11:45:00,2020-07-19 14:27:59,2.0,550,0
2887,3U1030,CZ3153,14:35:00,17:55:00,2020-06-04 14:52:23,10.0,2750,45
2959,3U1030,CZ3153,14:35:00,17:55:00,2020-06-05 16:34:15,10.0,2750,44
3031,3U1030,CZ3153,14:35:00,17:55:00,2020-06-06 16:02:51,9.7,2670,43
3127,3U1030,CZ3153,14:35:00,17:55:00,2020-06-07 15:16:35,9.7,2670,42
3165,3U1030,CZ3153,14:35:00,17:55:00,2020-06-13 15:38:20,5.3,1450,36
3252,3U1030,CZ3153,14:35:00,17:55:00,2020-06-14 16:55:28,5.3,1450,35
3320,3U1030,CZ3153,14:35:00,17:55:00,2020-06-15 15:57:49,5.3,1450,34
2908,3U1032,CZ3155,19:45:00,23:00:00,2020-06-04 14:52:23,10.0,2750,45
2981,3U1032,CZ3155,19:45:00,23:00:00,2020-06-05 16:34:15,10.0,2750,44
3050,3U1032,CZ3155,19:45:00,23:00:00,2020-06-06 16:02:51,9.7,2670,43
3106,3U1032,CZ3155,19:45:00,23:00:00,2020-06-07 15:16:35,9.7,2670,42
