,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
17,3U3009,CZ3151,08:30:00,11:45:00,2018-07-15 12:40:55,9.4,2140,44
83,3U3009,CZ3151,08:30:00,11:45:00,2018-07-16 14:29:38,9.4,2140,43
190,3U3009,CZ3151,08:30:00,11:45:00,2018-07-17 15:15:10,9.4,2140,42
233,3U3009,CZ3151,08:30:00,11:45:00,2018-07-18 15:19:25,9.4,2140,41
292,3U3009,CZ3151,08:30:00,11:45:00,2018-07-19 15:00:21,9.4,2140,40
355,3U3009,CZ3151,08:30:00,11:45:00,2018-07-22 14:54:19,7.4,1690,37
385,3U3009,CZ3151,08:30:00,11:45:00,2018-07-23 15:04:36,7.4,1690,36
478,3U3009,CZ3151,08:30:00,11:45:00,2018-07-24 15:05:34,7.4,1690,35
546,3U3009,CZ3151,08:30:00,11:45:00,2018-07-25 15:07:13,7.4,1690,34
596,3U3009,CZ3151,08:30:00,11:45:00,2018-07-26 23:50:36,7.4,1690,33
650,3U3009,CZ3151,08:30:00,11:45:00,2018-07-27 14:25:48,7.4,1690,32
751,3U3009,CZ3151,08:30:00,11:45:00,2018-07-28 14:22:09,7.4,1690,31
773,3U3009,CZ3151,08:30:00,11:45:00,2018-07-29 14:33:43,7.4,1690,30
843,3U3009,CZ3151,08:30:00,11:45:00,2018-07-30 14:58:00,7.4,1690,29
914,3U3009,CZ3151,08:30:00,11:45:00,2018-07-31 14:19:44,6.4,1460,28
978,3U3009,CZ3151,08:30:00,11:45:00,2018-08-01 15:15:36,6.4,1460,27
1033,3U3009,CZ3151,08:30:00,11:45:00,2018-08-02 14:22:15,6.4,1460,26
1122,3U3009,CZ3151,08:30:00,11:45:00,2018-08-03 15:22:42,6.4,1460,25
1157,3U3009,CZ3151,08:30:00,11:45:00,2018-08-04 14:43:41,6.4,1460,24
1220,3U3009,CZ3151,08:30:00,11:45:00,2018-08-05 15:39:54,6.4,1460,23
1286,3U3009,CZ3151,08:30:00,11:45:00,2018-08-06 15:43:58,6.4,1460,22
1376,3U3009,CZ3151,08:30:00,11:45:00,2018-08-07 15:31:32,6.4,1460,21
