,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3453,3U3007,CZ3151,08:30:00,11:45:00,2019-08-02 15:04:40,6.4,1600,45
3532,3U3007,CZ3151,08:30:00,11:45:00,2019-08-03 14:59:44,6.4,1600,44
3610,3U3007,CZ3151,08:30:00,11:45:00,2019-08-04 15:50:37,6.4,1600,43
3688,3U3007,CZ3151,08:30:00,11:45:00,2019-08-05 15:03:13,6.4,1600,42
3766,3U3007,CZ3151,08:30:00,11:45:00,2019-08-06 14:53:01,6.4,1600,41
3844,3U3007,CZ3151,08:30:00,11:45:00,2019-08-07 15:11:24,5.4,1350,40
3922,3U3007,CZ3151,08:30:00,11:45:00,2019-08-08 15:31:33,5.4,1350,39
4000,3U3007,CZ3151,08:30:00,11:45:00,2019-08-09 15:26:26,5.4,1350,38
4078,3U3007,CZ3151,08:30:00,11:45:00,2019-08-10 16:22:22,5.4,1350,37
4156,3U3007,CZ3151,08:30:00,11:45:00,2019-08-11 15:10:03,5.4,1350,36
4234,3U3007,CZ3151,08:30:00,11:45:00,2019-08-12 13:40:51,5.4,1350,35
4312,3U3007,CZ3151,08:30:00,11:45:00,2019-08-13 16:19:19,5.4,1350,34
4390,3U3007,CZ3151,08:30:00,11:45:00,2019-08-14 14:36:32,5.4,1350,33
4468,3U3007,CZ3151,08:30:00,11:45:00,2019-08-15 15:35:08,5.4,1350,32
4546,3U3007,CZ3151,08:30:00,11:45:00,2019-08-16 14:38:20,5.4,1350,31
4624,3U3007,CZ3151,08:30:00,11:45:00,2019-08-17 15:40:18,5.0,1240,30
4702,3U3007,CZ3151,08:30:00,11:45:00,2019-08-18 15:11:30,5.0,1240,29
4780,3U3007,CZ3151,08:30:00,11:45:00,2019-08-19 16:20:05,5.0,1240,28
4858,3U3007,CZ3151,08:30:00,11:45:00,2019-08-20 14:43:48,5.0,1240,27
4936,3U3007,CZ3151,08:30:00,11:45:00,2019-08-21 17:32:48,5.2,1310,26
5013,3U3007,CZ3151,08:30:00,11:45:00,2019-08-22 16:28:58,5.2,1310,25
5075,3U3007,CZ3151,08:30:00,11:45:00,2019-08-23 15:55:01,5.2,1310,24
5169,3U3007,CZ3151,08:30:00,11:45:00,2019-08-24 17:05:08,5.2,1310,23
5247,3U3007,CZ3151,08:30:00,11:45:00,2019-08-25 17:30:52,5.2,1310,22
5325,3U3007,CZ3151,08:30:00,11:45:00,2019-08-26 15:05:36,4.2,1050,21
5403,3U3007,CZ3151,08:30:00,11:45:00,2019-08-27 15:40:05,4.2,1050,20
5481,3U3007,CZ3151,08:30:00,11:45:00,2019-08-28 13:33:48,4.2,1050,19
5538,3U3007,CZ3151,08:30:00,11:45:00,2019-08-30 15:24:22,4.2,1050,17
5642,3U3007,CZ3151,08:30:00,11:45:00,2019-08-31 16:29:57,4.2,1050,16
5715,3U3007,CZ3151,08:30:00,11:45:00,2019-09-01 14:51:25,4.2,1050,15
5793,3U3007,CZ3151,08:30:00,11:45:00,2019-09-02 15:34:00,3.5,880,14
5856,3U3007,CZ3151,08:30:00,11:45:00,2019-09-03 16:53:32,3.5,880,13
5949,3U3007,CZ3151,08:30:00,11:45:00,2019-09-04 15:36:24,3.5,880,12
6027,3U3007,CZ3151,08:30:00,11:45:00,2019-09-05 16:32:12,3.5,880,11
6105,3U3007,CZ3151,08:30:00,11:45:00,2019-09-06 17:04:25,3.5,880,10
6183,3U3007,CZ3151,08:30:00,11:45:00,2019-09-07 14:28:33,3.5,880,9
6261,3U3007,CZ3151,08:30:00,11:45:00,2019-09-08 16:36:07,3.5,880,8
6339,3U3007,CZ3151,08:30:00,11:45:00,2019-09-09 16:25:55,3.5,880,7
6417,3U3007,CZ3151,08:30:00,11:45:00,2019-09-10 16:38:08,3.5,880,6
6495,3U3007,CZ3151,08:30:00,11:45:00,2019-09-11 17:09:26,3.5,880,5
6573,3U3007,CZ3151,08:30:00,11:45:00,2019-09-12 18:22:33,7.2,1790,4
6661,3U3007,CZ3151,08:30:00,11:45:00,2019-09-13 16:09:10,5.2,1310,3
6733,3U3007,CZ3151,08:30:00,11:45:00,2019-09-14 16:50:50,7.2,1790,2
6771,3U3007,CZ3151,08:30:00,11:45:00,2019-09-15 14:50:13,5.2,1310,1
6843,3U3007,CZ3151,08:30:00,11:45:00,2019-09-16 15:42:24,7.2,1790,0
3430,3U3009,CZ3153,13:30:00,16:45:00,2019-08-02 15:04:40,5.4,1350,45
3509,3U3009,CZ3153,13:30:00,16:45:00,2019-08-03 14:59:44,5.4,1350,44
3587,3U3009,CZ3153,13:30:00,16:45:00,2019-08-04 15:50:37,5.4,1350,43
3665,3U3009,CZ3153,13:30:00,16:45:00,2019-08-05 15:03:13,5.4,1350,42
3743,3U3009,CZ3153,13:30:00,16:45:00,2019-08-06 14:53:01,5.4,1350,41
3821,3U3009,CZ3153,13:30:00,16:45:00,2019-08-07 15:11:24,4.9,1230,40
3899,3U3009,CZ3153,13:30:00,16:45:00,2019-08-08 15:31:33,4.9,1230,39
3977,3U3009,CZ3153,13:30:00,16:45:00,2019-08-09 15:26:26,4.9,1230,38
4055,3U3009,CZ3153,13:30:00,16:45:00,2019-08-10 16:22:22,4.9,1230,37
4133,3U3009,CZ3153,13:30:00,16:45:00,2019-08-11 15:10:03,4.9,1230,36
4278,3U3009,CZ3153,13:30:00,16:45:00,2019-08-12 13:40:51,4.9,1230,35
4289,3U3009,CZ3153,13:30:00,16:45:00,2019-08-13 16:19:19,4.9,1230,34
4367,3U3009,CZ3153,13:30:00,16:45:00,2019-08-14 14:36:32,4.9,1230,33
4445,3U3009,CZ3153,13:30:00,16:45:00,2019-08-15 15:35:08,4.2,1050,32
4523,3U3009,CZ3153,13:30:00,16:45:00,2019-08-16 14:38:20,4.2,1050,31
4601,3U3009,CZ3153,13:30:00,16:45:00,2019-08-17 15:40:18,3.8,960,30
4679,3U3009,CZ3153,13:30:00,16:45:00,2019-08-18 15:11:30,3.8,960,29
4757,3U3009,CZ3153,13:30:00,16:45:00,2019-08-19 16:20:05,3.8,960,28
4835,3U3009,CZ3153,13:30:00,16:45:00,2019-08-20 14:43:48,3.8,960,27
4913,3U3009,CZ3153,13:30:00,16:45:00,2019-08-21 17:32:48,4.2,1050,26
4990,3U3009,CZ3153,13:30:00,16:45:00,2019-08-22 16:28:58,4.2,1050,25
5123,3U3009,CZ3153,13:30:00,16:45:00,2019-08-23 15:55:01,4.2,1050,24
5146,3U3009,CZ3153,13:30:00,16:45:00,2019-08-24 17:05:08,4.2,1050,23
5224,3U3009,CZ3153,13:30:00,16:45:00,2019-08-25 17:30:52,4.2,1050,22
5302,3U3009,CZ3153,13:30:00,16:45:00,2019-08-26 15:05:36,3.5,880,21
5380,3U3009,CZ3153,13:30:00,16:45:00,2019-08-27 15:40:05,3.5,880,20
5458,3U3009,CZ3153,13:30:00,16:45:00,2019-08-28 13:33:48,3.5,880,19
5572,3U3009,CZ3153,13:30:00,16:45:00,2019-08-30 15:24:22,3.5,880,17
5619,3U3009,CZ3153,13:30:00,16:45:00,2019-08-31 16:29:57,3.5,880,16
5692,3U3009,CZ3153,13:30:00,16:45:00,2019-09-01 14:51:25,3.5,880,15
5770,3U3009,CZ3153,13:30:00,16:45:00,2019-09-02 15:34:00,3.5,880,14
5911,3U3009,CZ3153,13:30:00,16:45:00,2019-09-03 16:53:32,3.5,880,13
5926,3U3009,CZ3153,13:30:00,16:45:00,2019-09-04 15:36:24,3.0,750,12
6004,3U3009,CZ3153,13:30:00,16:45:00,2019-09-05 16:32:12,3.0,750,11
6082,3U3009,CZ3153,13:30:00,16:45:00,2019-09-06 17:04:25,3.0,750,10
6160,3U3009,CZ3153,13:30:00,16:45:00,2019-09-07 14:28:33,3.0,750,9
6238,3U3009,CZ3153,13:30:00,16:45:00,2019-09-08 16:36:07,3.0,750,8
6316,3U3009,CZ3153,13:30:00,16:45:00,2019-09-09 16:25:55,3.0,750,7
6394,3U3009,CZ3153,13:30:00,16:45:00,2019-09-10 16:38:08,3.0,750,6
6472,3U3009,CZ3153,13:30:00,16:45:00,2019-09-11 17:09:26,3.0,750,5
6550,3U3009,CZ3153,13:30:00,16:45:00,2019-09-12 18:22:33,8.2,2040,4
6684,3U3009,CZ3153,13:30:00,16:45:00,2019-09-13 16:09:10,5.2,1310,3
6755,3U3009,CZ3153,13:30:00,16:45:00,2019-09-14 16:50:50,6.2,1550,2
6787,3U3009,CZ3153,13:30:00,16:45:00,2019-09-15 14:50:13,8.2,2040,1
6895,3U3009,CZ3153,13:30:00,16:45:00,2019-09-16 15:42:24,8.2,2040,0
3439,3U3011,CZ3155,19:45:00,23:00:00,2019-08-02 15:04:40,3.0,750,45
3518,3U3011,CZ3155,19:45:00,23:00:00,2019-08-03 14:59:44,3.0,750,44
3596,3U3011,CZ3155,19:45:00,23:00:00,2019-08-04 15:50:37,3.0,750,43
3674,3U3011,CZ3155,19:45:00,23:00:00,2019-08-05 15:03:13,3.0,750,42
3752,3U3011,CZ3155,19:45:00,23:00:00,2019-08-06 14:53:01,3.0,750,41
3830,3U3011,CZ3155,19:45:00,23:00:00,2019-08-07 15:11:24,3.0,750,40
3908,3U3011,CZ3155,19:45:00,23:00:00,2019-08-08 15:31:33,2.6,645,39
3986,3U3011,CZ3155,19:45:00,23:00:00,2019-08-09 15:26:26,2.6,640,38
4064,3U3011,CZ3155,19:45:00,23:00:00,2019-08-10 16:22:22,2.5,630,37
4142,3U3011,CZ3155,19:45:00,23:00:00,2019-08-11 15:10:03,2.5,630,36
4220,3U3011,CZ3155,19:45:00,23:00:00,2019-08-12 13:40:51,2.5,630,35
4298,3U3011,CZ3155,19:45:00,23:00:00,2019-08-13 16:19:19,2.5,630,34
4376,3U3011,CZ3155,19:45:00,23:00:00,2019-08-14 14:36:32,2.5,630,33
4454,3U3011,CZ3155,19:45:00,23:00:00,2019-08-15 15:35:08,2.5,630,32
4532,3U3011,CZ3155,19:45:00,23:00:00,2019-08-16 14:38:20,2.5,630,31
4610,3U3011,CZ3155,19:45:00,23:00:00,2019-08-17 15:40:18,2.5,630,30
4688,3U3011,CZ3155,19:45:00,23:00:00,2019-08-18 15:11:30,2.5,630,29
4766,3U3011,CZ3155,19:45:00,23:00:00,2019-08-19 16:20:05,2.5,630,28
4844,3U3011,CZ3155,19:45:00,23:00:00,2019-08-20 14:43:48,2.5,630,27
4922,3U3011,CZ3155,19:45:00,23:00:00,2019-08-21 17:32:48,2.5,630,26
4999,3U3011,CZ3155,19:45:00,23:00:00,2019-08-22 16:28:58,2.5,630,25
5061,3U3011,CZ3155,19:45:00,23:00:00,2019-08-23 15:55:01,2.5,630,24
5155,3U3011,CZ3155,19:45:00,23:00:00,2019-08-24 17:05:08,2.5,630,23
