,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
24,3U3133,CZ3151,08:35:00,11:45:00,2018-02-01 14:26:04,6.4,1330,44
84,3U3133,CZ3151,08:35:00,11:45:00,2018-02-02 14:40:25,6.4,1330,43
142,3U3133,CZ3151,08:35:00,11:45:00,2018-02-03 15:10:31,6.4,1330,42
210,3U3133,CZ3151,08:35:00,11:45:00,2018-02-04 15:05:06,6.4,1330,41
310,3U3133,CZ3151,08:35:00,11:45:00,2018-02-05 15:19:10,6.4,1330,40
339,3U3133,CZ3151,08:35:00,11:45:00,2018-02-06 14:42:32,6.4,1330,39
386,3U3133,CZ3151,08:35:00,11:45:00,2018-02-07 14:33:56,6.4,1330,38
499,3U3133,CZ3151,08:35:00,11:45:00,2018-02-08 14:57:39,6.4,1330,37
542,3U3133,CZ3151,08:35:00,11:45:00,2018-02-09 14:16:15,6.4,1330,36
621,3U3133,CZ3151,08:35:00,11:45:00,2018-02-10 15:04:05,6.4,1330,35
685,3U3133,CZ3151,08:35:00,11:45:00,2018-02-11 14:22:38,5.4,1120,34
750,3U3133,CZ3151,08:35:00,11:45:00,2018-02-12 14:47:32,5.4,1120,33
782,3U3133,CZ3151,08:35:00,11:45:00,2018-02-13 14:44:39,4.9,1020,32
852,3U3133,CZ3151,08:35:00,11:45:00,2018-02-14 15:04:20,4.9,1020,31
934,3U3133,CZ3151,08:35:00,11:45:00,2018-02-15 14:50:00,4.9,1020,30
979,3U3133,CZ3151,08:35:00,11:45:00,2018-02-16 14:29:19,4.9,1020,29
1037,3U3133,CZ3151,08:35:00,11:45:00,2018-02-17 14:46:43,4.9,1020,28
1145,3U3133,CZ3151,08:35:00,11:45:00,2018-02-18 14:55:18,4.9,1020,27
1171,3U3133,CZ3151,08:35:00,11:45:00,2018-02-19 15:18:23,4.9,1020,26
1273,3U3133,CZ3151,08:35:00,11:45:00,2018-02-20 14:23:12,4.9,1020,25
1337,3U3133,CZ3151,08:35:00,11:45:00,2018-02-21 15:03:28,4.9,1020,24
1362,3U3133,CZ3151,08:35:00,11:45:00,2018-02-22 14:32:37,4.9,1020,23
1427,3U3133,CZ3151,08:35:00,11:45:00,2018-02-23 14:18:03,4.9,1020,22
1490,3U3133,CZ3151,08:35:00,11:45:00,2018-02-24 14:58:44,4.9,1020,21
