,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
28,CA1304,,18:00:00,21:10:00,2017-04-13 14:11:43,3.5,730,44
91,CA1304,,18:00:00,21:10:00,2017-04-13 14:11:47,3.5,730,44
154,CA1304,,18:00:00,21:10:00,2017-04-14 14:16:20,3.5,730,43
207,CA1304,,18:00:00,21:10:00,2017-04-14 14:16:32,3.5,730,43
296,CA1304,,18:00:00,21:10:00,2017-04-15 14:19:31,3.5,730,42
326,CA1304,,18:00:00,21:10:00,2017-04-15 14:19:54,3.5,730,42
393,CA1304,,18:00:00,21:10:00,2017-04-16 14:16:20,3.5,730,41
468,CA1304,,18:00:00,21:10:00,2017-04-16 14:16:28,3.5,730,41
511,CA1304,,18:00:00,21:10:00,2017-04-17 13:57:20,3.5,730,40
543,CA1304,,18:00:00,21:10:00,2017-04-17 13:57:29,3.5,730,40
624,CA1304,,18:00:00,21:10:00,2017-04-18 14:19:08,3.5,730,39
695,CA1304,,18:00:00,21:10:00,2017-04-18 14:19:26,3.5,730,39
745,CA1304,,18:00:00,21:10:00,2017-04-19 14:16:34,3.5,730,38
806,CA1304,,18:00:00,21:10:00,2017-04-19 14:16:38,3.5,730,38
858,CA1304,,18:00:00,21:10:00,2017-04-20 13:54:55,3.5,730,37
935,CA1304,,18:00:00,21:10:00,2017-04-20 13:55:06,3.5,730,37
986,CA1304,,18:00:00,21:10:00,2017-04-21 14:16:14,3.5,730,36
1046,CA1304,,18:00:00,21:10:00,2017-04-21 14:16:43,3.5,730,36
1115,CA1304,,18:00:00,21:10:00,2017-04-22 14:00:10,3.0,626,35
1165,CA1304,,18:00:00,21:10:00,2017-04-22 14:00:11,3.0,626,35
1219,CA1304,,18:00:00,21:10:00,2017-04-23 14:18:25,3.0,620,34
1286,CA1304,,18:00:00,21:10:00,2017-04-23 14:18:26,3.0,620,34
1378,CA1304,,18:00:00,21:10:00,2017-04-24 14:13:00,3.0,620,33
1466,CA1304,,18:00:00,21:10:00,2017-04-25 14:17:49,3.5,730,32
1522,CA1304,,18:00:00,21:10:00,2017-04-25 14:17:55,3.5,730,32
1586,CA1304,,18:00:00,21:10:00,2017-04-26 14:18:40,3.5,730,31
1646,CA1304,,18:00:00,21:10:00,2017-04-26 14:18:43,3.5,730,31
1706,CA1304,,18:00:00,21:10:00,2017-04-27 14:23:27,3.6,744,30
1766,CA1304,,18:00:00,21:10:00,2017-04-27 14:23:28,3.6,744,30
1826,CA1304,,18:00:00,21:10:00,2017-04-28 14:09:30,3.5,733,29
1943,CA1304,,18:00:00,21:10:00,2017-04-29 14:23:26,3.5,730,28
1991,CA1304,,18:00:00,21:10:00,2017-04-29 14:23:27,3.5,730,28
2055,CA1304,,18:00:00,21:10:00,2017-04-30 14:17:21,3.5,730,27
2111,CA1304,,18:00:00,21:10:00,2017-04-30 14:17:25,3.5,730,27
2177,CA1304,,18:00:00,21:10:00,2017-05-01 14:04:26,3.5,730,26
2223,CA1304,,18:00:00,21:10:00,2017-05-01 14:04:56,3.5,730,26
2271,CA1304,,18:00:00,21:10:00,2017-05-02 14:20:26,3.5,730,25
2334,CA1304,,18:00:00,21:10:00,2017-05-03 13:58:05,3.5,730,24
2389,CA1304,,18:00:00,21:10:00,2017-05-03 13:58:25,3.5,730,24
2444,CA1304,,18:00:00,21:10:00,2017-05-04 13:58:28,3.5,730,23
2494,CA1304,,18:00:00,21:10:00,2017-05-04 13:59:24,3.5,730,23
2586,CA1304,,18:00:00,21:10:00,2017-05-05 14:27:34,4.2,880,22
2614,CA1304,,18:00:00,21:10:00,2017-05-05 14:27:36,4.2,880,22
2669,CA1304,,18:00:00,21:10:00,2017-05-06 14:20:23,4.2,880,21
