,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2123,CA1304,,18:10:00,21:15:00,2020-11-26 16:49:50,4.3,1180,45
2152,CA1304,,18:10:00,21:15:00,2020-11-27 14:48:24,4.3,1180,44
2192,CA1304,,18:10:00,21:15:00,2020-11-28 14:55:59,4.3,1180,43
2263,CA1304,,18:10:00,21:15:00,2020-11-29 15:49:42,4.3,1180,42
2321,CA1304,,18:10:00,21:15:00,2020-11-30 16:07:25,4.3,1180,41
2378,CA1304,,18:10:00,21:15:00,2020-12-01 15:01:35,4.3,1180,40
2438,CA1304,,18:10:00,21:15:00,2020-12-02 14:05:23,4.3,1180,39
2492,CA1304,,18:10:00,21:15:00,2020-12-03 15:36:22,4.3,1180,38
2550,CA1304,,18:10:00,21:15:00,2020-12-04 13:47:26,4.3,1180,37
2606,CA1304,,18:10:00,21:15:00,2020-12-05 16:10:56,4.3,1180,36
2663,CA1304,,18:10:00,21:15:00,2020-12-06 16:01:34,4.3,1180,35
2724,CA1304,,18:10:00,21:15:00,2020-12-07 15:47:05,4.3,1180,34
2737,CA1304,,18:10:00,21:15:00,2020-12-08 15:23:08,4.3,1180,33
2835,CA1304,,18:10:00,21:15:00,2020-12-09 14:17:09,3.6,980,32
2891,CA1304,,18:10:00,21:15:00,2020-12-10 13:57:54,3.6,980,31
2948,CA1304,,18:10:00,21:15:00,2020-12-11 13:36:28,2.0,550,30
3008,CA1304,,18:10:00,21:15:00,2020-12-12 15:03:46,2.0,550,29
3063,CA1304,,18:10:00,21:15:00,2020-12-13 16:19:04,2.0,550,28
3119,CA1304,,18:10:00,21:15:00,2020-12-14 20:40:32,2.0,550,27
3178,CA1304,,18:10:00,21:15:00,2020-12-15 15:53:11,2.0,550,26
3233,CA1304,,18:10:00,21:15:00,2020-12-16 14:57:15,2.0,550,25
3290,CA1304,,18:10:00,21:15:00,2020-12-17 14:42:22,2.0,550,24
3351,CA1304,,18:10:00,21:15:00,2020-12-18 13:57:03,2.0,550,23
3404,CA1304,,18:10:00,21:15:00,2020-12-19 14:02:30,2.0,550,22
3462,CA1304,,18:10:00,21:15:00,2020-12-20 14:20:21,2.0,550,21
3518,CA1304,,18:10:00,21:15:00,2020-12-21 14:38:12,2.0,550,20
3575,CA1304,,18:10:00,21:15:00,2020-12-22 13:56:58,2.0,550,19
3635,CA1304,,18:10:00,21:15:00,2020-12-23 14:04:52,2.0,550,18
3690,CA1304,,18:10:00,21:15:00,2020-12-24 13:47:44,1.8,500,17
3746,CA1304,,18:10:00,21:15:00,2020-12-25 14:23:04,1.8,500,16
3805,CA1304,,18:10:00,21:15:00,2020-12-26 23:41:00,2.2,600,15
3860,CA1304,,18:10:00,21:15:00,2020-12-27 13:52:35,2.2,600,14
3917,CA1304,,18:10:00,21:15:00,2020-12-28 13:43:51,2.2,600,13
3977,CA1304,,18:10:00,21:15:00,2020-12-29 13:42:19,2.4,650,12
4031,CA1304,,18:10:00,21:15:00,2020-12-30 14:01:16,2.4,650,11
4089,CA1304,,18:10:00,21:15:00,2020-12-31 13:52:13,2.4,650,10
4145,CA1304,,18:10:00,21:15:00,2021-01-01 01:50:56,2.4,650,9
4202,CA1304,,18:10:00,21:15:00,2021-01-01 14:15:09,2.4,650,9
4262,CA1304,,18:10:00,21:15:00,2021-01-02 14:33:19,2.4,650,8
4276,CA1304,,18:10:00,21:15:00,2021-01-03 13:56:32,2.4,650,7
4374,CA1304,,18:10:00,21:15:00,2021-01-04 13:59:04,2.4,650,6
4431,CA1304,,18:10:00,21:15:00,2021-01-05 14:22:02,2.4,650,5
4460,CA1304,,18:10:00,21:15:00,2021-01-06 13:44:31,1.6,450,4
4515,CA1304,,18:10:00,21:15:00,2021-01-07 14:17:05,1.6,450,3
4544,CA1304,,18:10:00,21:15:00,2021-01-08 14:11:04,0.9,260,2
4571,CA1304,,18:10:00,21:15:00,2021-01-09 14:09:35,0.9,260,1
4575,CA1304,,18:10:00,21:15:00,2021-01-10 13:37:10,0.9,260,0
2107,CA1306,,08:55:00,12:00:00,2020-11-26 16:49:50,4.3,1180,45
2138,CA1306,,08:55:00,12:00:00,2020-11-27 14:48:24,4.3,1180,44
2227,CA1306,,08:55:00,12:00:00,2020-11-28 14:55:59,4.3,1180,43
2278,CA1306,,08:55:00,12:00:00,2020-11-29 15:49:42,4.3,1180,42
2335,CA1306,,08:55:00,12:00:00,2020-11-30 16:07:25,4.3,1180,41
2392,CA1306,,08:55:00,12:00:00,2020-12-01 15:01:35,4.3,1180,40
2395,CA1306,,08:55:00,12:00:00,2020-12-02 14:05:23,5.5,1510,39
2506,CA1306,,08:55:00,12:00:00,2020-12-03 15:36:22,5.5,1510,38
2564,CA1306,,08:55:00,12:00:00,2020-12-04 13:47:26,5.5,1510,37
2620,CA1306,,08:55:00,12:00:00,2020-12-05 16:10:56,5.5,1510,36
2677,CA1306,,08:55:00,12:00:00,2020-12-06 16:01:34,5.5,1510,35
2708,CA1306,,08:55:00,12:00:00,2020-12-07 15:47:05,5.5,1510,34
2791,CA1306,,08:55:00,12:00:00,2020-12-08 15:23:08,5.5,1510,33
2849,CA1306,,08:55:00,12:00:00,2020-12-09 14:17:09,3.6,980,32
2905,CA1306,,08:55:00,12:00:00,2020-12-10 13:57:54,3.6,980,31
2962,CA1306,,08:55:00,12:00:00,2020-12-11 13:36:28,2.7,750,30
2965,CA1306,,08:55:00,12:00:00,2020-12-12 15:03:46,2.7,750,29
3077,CA1306,,08:55:00,12:00:00,2020-12-13 16:19:04,2.7,750,28
3133,CA1306,,08:55:00,12:00:00,2020-12-14 20:40:32,2.7,750,27
3192,CA1306,,08:55:00,12:00:00,2020-12-15 15:53:11,2.7,750,26
3247,CA1306,,08:55:00,12:00:00,2020-12-16 14:57:15,2.7,750,25
3304,CA1306,,08:55:00,12:00:00,2020-12-17 14:42:22,2.0,550,24
3335,CA1306,,08:55:00,12:00:00,2020-12-18 13:57:03,2.0,550,23
3418,CA1306,,08:55:00,12:00:00,2020-12-19 14:02:30,2.0,550,22
3476,CA1306,,08:55:00,12:00:00,2020-12-20 14:20:21,2.0,550,21
3532,CA1306,,08:55:00,12:00:00,2020-12-21 14:38:12,2.0,550,20
3589,CA1306,,08:55:00,12:00:00,2020-12-22 13:56:58,2.0,550,19
3592,CA1306,,08:55:00,12:00:00,2020-12-23 14:04:52,2.0,550,18
3704,CA1306,,08:55:00,12:00:00,2020-12-24 13:47:44,1.8,500,17
3760,CA1306,,08:55:00,12:00:00,2020-12-25 14:23:04,1.8,500,16
3819,CA1306,,08:55:00,12:00:00,2020-12-26 23:41:00,2.2,600,15
3874,CA1306,,08:55:00,12:00:00,2020-12-27 13:52:35,2.2,600,14
3931,CA1306,,08:55:00,12:00:00,2020-12-28 13:43:51,2.2,600,13
3934,CA1306,,08:55:00,12:00:00,2020-12-29 13:42:19,2.4,650,12
4045,CA1306,,08:55:00,12:00:00,2020-12-30 14:01:16,2.4,650,11
4103,CA1306,,08:55:00,12:00:00,2020-12-31 13:52:13,2.4,650,10
4159,CA1306,,08:55:00,12:00:00,2021-01-01 01:50:56,2.4,650,9
4216,CA1306,,08:55:00,12:00:00,2021-01-01 14:15:09,2.4,650,9
4219,CA1306,,08:55:00,12:00:00,2021-01-02 14:33:19,2.4,650,8
4330,CA1306,,08:55:00,12:00:00,2021-01-03 13:56:32,2.4,650,7
4388,CA1306,,08:55:00,12:00:00,2021-01-04 13:59:04,2.4,650,6
4444,CA1306,,08:55:00,12:00:00,2021-01-05 14:22:02,2.4,650,5
4449,CA1306,,08:55:00,12:00:00,2021-01-06 13:44:31,1.6,450,4
4501,CA1306,,08:55:00,12:00:00,2021-01-07 14:17:05,1.6,450,3
4537,CA1306,,08:55:00,12:00:00,2021-01-08 14:11:04,0.9,260,2
4557,CA1306,,08:55:00,12:00:00,2021-01-09 14:09:35,0.9,260,1
4576,CA1306,,08:55:00,12:00:00,2021-01-10 13:37:10,0.9,260,0
2109,CA1308,,10:00:00,13:00:00,2020-11-26 16:49:50,4.3,1180,45
2165,CA1308,,10:00:00,13:00:00,2020-11-27 14:48:24,4.3,1180,44
2197,CA1308,,10:00:00,13:00:00,2020-11-28 14:55:59,4.3,1180,43
2250,CA1308,,10:00:00,13:00:00,2020-11-29 15:49:42,4.3,1180,42
2308,CA1308,,10:00:00,13:00:00,2020-11-30 16:07:25,4.3,1180,41
2338,CA1308,,10:00:00,13:00:00,2020-12-01 15:01:35,4.3,1180,40
2424,CA1308,,10:00:00,13:00:00,2020-12-02 14:05:23,5.5,1510,39
2479,CA1308,,10:00:00,13:00:00,2020-12-03 15:36:22,5.5,1510,38
2537,CA1308,,10:00:00,13:00:00,2020-12-04 13:47:26,5.5,1510,37
2594,CA1308,,10:00:00,13:00:00,2020-12-05 16:10:56,5.5,1510,36
2623,CA1308,,10:00:00,13:00:00,2020-12-06 16:01:34,5.5,1510,35
2711,CA1308,,10:00:00,13:00:00,2020-12-07 15:47:05,5.5,1510,34
2765,CA1308,,10:00:00,13:00:00,2020-12-08 15:23:08,5.5,1510,33
2822,CA1308,,10:00:00,13:00:00,2020-12-09 14:17:09,3.6,980,32
2879,CA1308,,10:00:00,13:00:00,2020-12-10 13:57:54,3.6,980,31
2908,CA1308,,10:00:00,13:00:00,2020-12-11 13:36:28,2.7,750,30
2994,CA1308,,10:00:00,13:00:00,2020-12-12 15:03:46,2.7,750,29
3050,CA1308,,10:00:00,13:00:00,2020-12-13 16:19:04,2.7,750,28
3079,CA1308,,10:00:00,13:00:00,2020-12-14 20:40:32,2.7,750,27
3165,CA1308,,10:00:00,13:00:00,2020-12-15 15:53:11,2.7,750,26
3193,CA1308,,10:00:00,13:00:00,2020-12-16 14:57:15,2.7,750,25
3250,CA1308,,10:00:00,13:00:00,2020-12-17 14:42:22,2.0,550,24
3337,CA1308,,10:00:00,13:00:00,2020-12-18 13:57:03,2.0,550,23
3391,CA1308,,10:00:00,13:00:00,2020-12-19 14:02:30,2.0,550,22
3449,CA1308,,10:00:00,13:00:00,2020-12-20 14:20:21,2.0,550,21
3506,CA1308,,10:00:00,13:00:00,2020-12-21 14:38:12,2.0,550,20
3535,CA1308,,10:00:00,13:00:00,2020-12-22 13:56:58,2.0,550,19
3621,CA1308,,10:00:00,13:00:00,2020-12-23 14:04:52,2.0,550,18
3677,CA1308,,10:00:00,13:00:00,2020-12-24 13:47:44,1.8,500,17
3706,CA1308,,10:00:00,13:00:00,2020-12-25 14:23:04,1.8,500,16
3792,CA1308,,10:00:00,13:00:00,2020-12-26 23:41:00,2.2,600,15
3820,CA1308,,10:00:00,13:00:00,2020-12-27 13:52:35,2.2,600,14
3877,CA1308,,10:00:00,13:00:00,2020-12-28 13:43:51,2.2,600,13
3964,CA1308,,10:00:00,13:00:00,2020-12-29 13:42:19,2.4,650,12
4018,CA1308,,10:00:00,13:00:00,2020-12-30 14:01:16,2.4,650,11
4076,CA1308,,10:00:00,13:00:00,2020-12-31 13:52:13,2.4,650,10
4133,CA1308,,10:00:00,13:00:00,2021-01-01 01:50:56,2.4,650,9
4162,CA1308,,10:00:00,13:00:00,2021-01-01 14:15:09,2.4,650,9
4248,CA1308,,10:00:00,13:00:00,2021-01-02 14:33:19,2.4,650,8
4304,CA1308,,10:00:00,13:00:00,2021-01-03 13:56:32,2.4,650,7
4361,CA1308,,10:00:00,13:00:00,2021-01-04 13:59:04,2.4,650,6
4418,CA1308,,10:00:00,13:00:00,2021-01-05 14:22:02,2.4,650,5
4472,CA1308,,10:00:00,13:00:00,2021-01-06 13:44:31,1.6,450,4
4522,CA1308,,10:00:00,13:00:00,2021-01-07 14:17:05,1.6,450,3
2080,CA1314,,16:10:00,19:15:00,2020-11-26 16:49:50,4.3,1180,45
2190,CA1314,,16:10:00,19:15:00,2020-11-27 14:48:24,4.3,1180,44
2223,CA1314,,16:10:00,19:15:00,2020-11-28 14:55:59,4.3,1180,43
2252,CA1314,,16:10:00,19:15:00,2020-11-29 15:49:42,4.3,1180,42
2283,CA1314,,16:10:00,19:15:00,2020-11-30 16:07:25,4.3,1180,41
2340,CA1314,,16:10:00,19:15:00,2020-12-01 15:01:35,4.3,1180,40
2397,CA1314,,16:10:00,19:15:00,2020-12-02 14:05:23,5.5,1510,39
2454,CA1314,,16:10:00,19:15:00,2020-12-03 15:36:22,5.5,1510,38
2511,CA1314,,16:10:00,19:15:00,2020-12-04 13:47:26,5.5,1510,37
2568,CA1314,,16:10:00,19:15:00,2020-12-05 16:10:56,5.5,1510,36
2625,CA1314,,16:10:00,19:15:00,2020-12-06 16:01:34,5.5,1510,35
2682,CA1314,,16:10:00,19:15:00,2020-12-07 15:47:05,5.5,1510,34
2739,CA1314,,16:10:00,19:15:00,2020-12-08 15:23:08,5.5,1510,33
2796,CA1314,,16:10:00,19:15:00,2020-12-09 14:17:09,3.6,980,32
2853,CA1314,,16:10:00,19:15:00,2020-12-10 13:57:54,3.6,980,31
2910,CA1314,,16:10:00,19:15:00,2020-12-11 13:36:28,2.0,550,30
2967,CA1314,,16:10:00,19:15:00,2020-12-12 15:03:46,2.0,550,29
3024,CA1314,,16:10:00,19:15:00,2020-12-13 16:19:04,2.0,550,28
3081,CA1314,,16:10:00,19:15:00,2020-12-14 20:40:32,2.0,550,27
3138,CA1314,,16:10:00,19:15:00,2020-12-15 15:53:11,2.0,550,26
3195,CA1314,,16:10:00,19:15:00,2020-12-16 14:57:15,2.0,550,25
3252,CA1314,,16:10:00,19:15:00,2020-12-17 14:42:22,2.0,550,24
3309,CA1314,,16:10:00,19:15:00,2020-12-18 13:57:03,2.0,550,23
3366,CA1314,,16:10:00,19:15:00,2020-12-19 14:02:30,2.0,550,22
3423,CA1314,,16:10:00,19:15:00,2020-12-20 14:20:21,2.0,550,21
3480,CA1314,,16:10:00,19:15:00,2020-12-21 14:38:12,2.0,550,20
3537,CA1314,,16:10:00,19:15:00,2020-12-22 13:56:58,2.0,550,19
3594,CA1314,,16:10:00,19:15:00,2020-12-23 14:04:52,2.0,550,18
3651,CA1314,,16:10:00,19:15:00,2020-12-24 13:47:44,1.8,500,17
3708,CA1314,,16:10:00,19:15:00,2020-12-25 14:23:04,1.8,500,16
3765,CA1314,,16:10:00,19:15:00,2020-12-26 23:41:00,2.2,600,15
3822,CA1314,,16:10:00,19:15:00,2020-12-27 13:52:35,2.2,600,14
3879,CA1314,,16:10:00,19:15:00,2020-12-28 13:43:51,2.2,600,13
3936,CA1314,,16:10:00,19:15:00,2020-12-29 13:42:19,2.4,650,12
3993,CA1314,,16:10:00,19:15:00,2020-12-30 14:01:16,2.4,650,11
4050,CA1314,,16:10:00,19:15:00,2020-12-31 13:52:13,2.4,650,10
4107,CA1314,,16:10:00,19:15:00,2021-01-01 01:50:56,2.4,650,9
4164,CA1314,,16:10:00,19:15:00,2021-01-01 14:15:09,2.4,650,9
4221,CA1314,,16:10:00,19:15:00,2021-01-02 14:33:19,2.4,650,8
4278,CA1314,,16:10:00,19:15:00,2021-01-03 13:56:32,2.4,650,7
4335,CA1314,,16:10:00,19:15:00,2021-01-04 13:59:04,2.4,650,6
4392,CA1314,,16:10:00,19:15:00,2021-01-05 14:22:02,2.4,650,5
4470,CA1314,,16:10:00,19:15:00,2021-01-06 13:44:31,1.6,450,4
4520,CA1314,,16:10:00,19:15:00,2021-01-07 14:17:05,1.6,450,3
4553,CA1314,,16:10:00,19:15:00,2021-01-08 14:11:04,0.9,260,2
4565,CA1314,,16:10:00,19:15:00,2021-01-09 14:09:35,0.9,260,1
4579,CA1314,,16:10:00,19:15:00,2021-01-10 13:37:10,0.9,260,0
2119,CA1358,,20:10:00,23:15:00,2020-11-26 16:49:50,4.3,1180,45
2155,CA1358,,20:10:00,23:15:00,2020-11-27 14:48:24,4.3,1180,44
2243,CA1358,,20:10:00,23:15:00,2020-11-28 14:55:59,4.3,1180,43
2259,CA1358,,20:10:00,23:15:00,2020-11-29 15:49:42,4.3,1180,42
2318,CA1358,,20:10:00,23:15:00,2020-11-30 16:07:25,4.3,1180,41
2375,CA1358,,20:10:00,23:15:00,2020-12-01 15:01:35,4.3,1180,40
2435,CA1358,,20:10:00,23:15:00,2020-12-02 14:05:23,4.3,1180,39
2489,CA1358,,20:10:00,23:15:00,2020-12-03 15:36:22,4.3,1180,38
2547,CA1358,,20:10:00,23:15:00,2020-12-04 13:47:26,4.3,1180,37
2603,CA1358,,20:10:00,23:15:00,2020-12-05 16:10:56,4.3,1180,36
2660,CA1358,,20:10:00,23:15:00,2020-12-06 16:01:34,4.3,1180,35
2721,CA1358,,20:10:00,23:15:00,2020-12-07 15:47:05,4.3,1180,34
2775,CA1358,,20:10:00,23:15:00,2020-12-08 15:23:08,4.3,1180,33
2832,CA1358,,20:10:00,23:15:00,2020-12-09 14:17:09,2.4,650,32
2888,CA1358,,20:10:00,23:15:00,2020-12-10 13:57:54,2.4,650,31
2945,CA1358,,20:10:00,23:15:00,2020-12-11 13:36:28,1.8,500,30
3005,CA1358,,20:10:00,23:15:00,2020-12-12 15:03:46,1.8,504,29
3060,CA1358,,20:10:00,23:15:00,2020-12-13 16:19:04,1.8,506,28
3116,CA1358,,20:10:00,23:15:00,2020-12-14 20:40:32,1.9,511,27
3175,CA1358,,20:10:00,23:15:00,2020-12-15 15:53:11,1.8,505,26
3230,CA1358,,20:10:00,23:15:00,2020-12-16 14:57:15,1.9,510,25
3287,CA1358,,20:10:00,23:15:00,2020-12-17 14:42:22,1.8,500,24
3347,CA1358,,20:10:00,23:15:00,2020-12-18 13:57:03,1.8,500,23
3401,CA1358,,20:10:00,23:15:00,2020-12-19 14:02:30,1.9,512,22
3459,CA1358,,20:10:00,23:15:00,2020-12-20 14:20:21,1.8,504,21
3515,CA1358,,20:10:00,23:15:00,2020-12-21 14:38:12,1.8,500,20
3572,CA1358,,20:10:00,23:15:00,2020-12-22 13:56:58,1.8,500,19
3632,CA1358,,20:10:00,23:15:00,2020-12-23 14:04:52,1.8,500,18
3687,CA1358,,20:10:00,23:15:00,2020-12-24 13:47:44,1.8,500,17
3743,CA1358,,20:10:00,23:15:00,2020-12-25 14:23:04,1.8,500,16
3802,CA1358,,20:10:00,23:15:00,2020-12-26 23:41:00,2.0,550,15
3857,CA1358,,20:10:00,23:15:00,2020-12-27 13:52:35,2.0,550,14
3914,CA1358,,20:10:00,23:15:00,2020-12-28 13:43:51,2.0,550,13
3974,CA1358,,20:10:00,23:15:00,2020-12-29 13:42:19,2.2,600,12
4028,CA1358,,20:10:00,23:15:00,2020-12-30 14:01:16,2.2,600,11
4086,CA1358,,20:10:00,23:15:00,2020-12-31 13:52:13,2.2,600,10
4142,CA1358,,20:10:00,23:15:00,2021-01-01 01:50:56,2.2,600,9
