,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1922,3U3011,CZ3153,13:30:00,16:45:00,2018-07-16 14:29:35,7.4,1690,14
1985,3U3011,CZ3153,13:30:00,16:45:00,2018-07-17 15:15:10,7.4,1690,13
2049,3U3011,CZ3153,13:30:00,16:45:00,2018-07-18 15:19:20,7.4,1690,12
2113,3U3011,CZ3153,13:30:00,16:45:00,2018-07-19 15:00:25,7.4,1690,11
2178,3U3011,CZ3153,13:30:00,16:45:00,2018-07-22 14:54:19,7.4,1690,8
2267,3U3011,CZ3153,13:30:00,16:45:00,2018-07-23 15:04:37,7.4,1690,7
2306,3U3011,CZ3153,13:30:00,16:45:00,2018-07-24 15:05:34,7.4,1690,6
2368,3U3011,CZ3153,13:30:00,16:45:00,2018-07-25 15:07:18,8.4,1920,5
2430,3U3011,CZ3153,13:30:00,16:45:00,2018-07-26 23:50:36,9.4,2140,4
2492,3U3011,CZ3153,13:30:00,16:45:00,2018-07-27 14:25:49,9.4,2140,3
2580,3U3011,CZ3153,13:30:00,16:45:00,2018-07-28 14:22:08,9.4,2140,2
2617,3U3011,CZ3153,13:30:00,16:45:00,2018-07-29 14:33:41,7.4,1690,1
2675,3U3011,CZ3153,13:30:00,16:45:00,2018-07-30 14:57:59,8.4,1920,0
10,3U3013,CZ3155,19:35:00,23:00:00,2018-06-16 14:59:08,7.0,1460,44
124,3U3013,CZ3155,19:35:00,23:00:00,2018-06-17 14:50:00,7.0,1460,43
178,3U3013,CZ3155,19:35:00,23:00:00,2018-06-18 14:50:20,7.0,1460,42
225,3U3013,CZ3155,19:35:00,23:00:00,2018-06-19 15:11:08,7.0,1460,41
260,3U3013,CZ3155,19:35:00,23:00:00,2018-06-20 15:03:06,6.4,1460,40
327,3U3013,CZ3155,19:35:00,23:00:00,2018-06-21 14:15:51,6.4,1460,39
404,3U3013,CZ3155,19:35:00,23:00:00,2018-06-22 14:40:00,6.4,1460,38
495,3U3013,CZ3155,19:35:00,23:00:00,2018-06-23 14:43:49,6.4,1460,37
561,3U3013,CZ3155,19:35:00,23:00:00,2018-06-24 14:53:43,6.4,1460,36
618,3U3013,CZ3155,19:35:00,23:00:00,2018-06-25 14:23:12,6.4,1460,35
689,3U3013,CZ3155,19:35:00,23:00:00,2018-06-26 14:41:23,6.4,1460,34
761,3U3013,CZ3155,19:35:00,23:00:00,2018-06-28 14:19:10,6.4,1460,32
817,3U3013,CZ3155,19:35:00,23:00:00,2018-06-29 15:08:18,5.4,1230,31
889,3U3013,CZ3155,19:35:00,23:00:00,2018-06-30 14:17:22,5.4,1230,30
953,3U3013,CZ3155,19:35:00,23:00:00,2018-07-01 15:12:52,5.4,1230,29
1017,3U3013,CZ3155,19:35:00,23:00:00,2018-07-02 14:57:39,5.4,1230,28
1095,3U3013,CZ3155,19:35:00,23:00:00,2018-07-03 15:00:30,5.4,1230,27
1187,3U3013,CZ3155,19:35:00,23:00:00,2018-07-04 16:21:42,5.4,1230,26
1209,3U3013,CZ3155,19:35:00,23:00:00,2018-07-05 12:59:36,5.4,1230,25
1273,3U3013,CZ3155,19:35:00,23:00:00,2018-07-06 15:18:43,5.4,1230,24
1337,3U3013,CZ3155,19:35:00,23:00:00,2018-07-07 15:46:41,5.4,1230,23
1401,3U3013,CZ3155,19:35:00,23:00:00,2018-07-08 14:27:46,5.4,1230,22
1508,3U3013,CZ3155,19:35:00,23:00:00,2018-07-09 14:36:57,5.4,1230,21
1529,3U3013,CZ3155,19:35:00,23:00:00,2018-07-10 14:51:10,5.4,1230,20
1635,3U3013,CZ3155,19:35:00,23:00:00,2018-07-11 10:30:06,5.4,1230,19
1683,3U3013,CZ3155,19:35:00,23:00:00,2018-07-12 14:34:19,5.4,1230,18
1721,3U3013,CZ3155,19:35:00,23:00:00,2018-07-13 15:20:33,5.4,1230,17
1786,3U3013,CZ3155,19:35:00,23:00:00,2018-07-14 14:01:15,5.4,1230,16
1891,3U3013,CZ3155,19:35:00,23:00:00,2018-07-15 12:41:01,5.4,1230,15
1913,3U3013,CZ3155,19:35:00,23:00:00,2018-07-16 14:29:35,5.4,1230,14
1976,3U3013,CZ3155,19:35:00,23:00:00,2018-07-17 15:15:10,5.4,1230,13
2040,3U3013,CZ3155,19:35:00,23:00:00,2018-07-18 15:19:20,5.4,1230,12
2104,3U3013,CZ3155,19:35:00,23:00:00,2018-07-19 15:00:25,5.4,1230,11
2169,3U3013,CZ3155,19:35:00,23:00:00,2018-07-22 14:54:19,5.4,1230,8
2276,3U3013,CZ3155,19:35:00,23:00:00,2018-07-23 15:04:37,6.4,1460,7
2297,3U3013,CZ3155,19:35:00,23:00:00,2018-07-24 15:05:34,6.4,1460,6
2360,3U3013,CZ3155,19:35:00,23:00:00,2018-07-25 15:07:18,8.4,1920,5
2422,3U3013,CZ3155,19:35:00,23:00:00,2018-07-26 23:50:36,9.4,2140,4
2485,3U3013,CZ3155,19:35:00,23:00:00,2018-07-27 14:25:49,9.4,2140,3
2588,3U3013,CZ3155,19:35:00,23:00:00,2018-07-28 14:22:08,9.4,2140,2
2609,3U3013,CZ3155,19:35:00,23:00:00,2018-07-29 14:33:41,9.4,2140,1
2713,3U3013,CZ3155,19:35:00,23:00:00,2018-07-30 14:57:59,10.0,2280,0
2724,3U3013,CZ3155,19:35:00,23:00:00,2018-07-31 14:19:51,10.0,2280,0
0,CA1304,,18:00:00,21:10:00,2018-06-16 14:59:08,6.8,1560,44
67,CA1304,,18:00:00,21:10:00,2018-06-17 14:50:00,6.8,1560,43
188,CA1304,,18:00:00,21:10:00,2018-06-18 14:50:20,6.8,1560,42
217,CA1304,,18:00:00,21:10:00,2018-06-19 15:11:08,5.9,1350,41
270,CA1304,,18:00:00,21:10:00,2018-06-20 15:03:06,5.9,1350,40
317,CA1304,,18:00:00,21:10:00,2018-06-21 14:15:51,6.3,1440,39
381,CA1304,,18:00:00,21:10:00,2018-06-22 14:40:00,6.3,1440,38
500,CA1304,,18:00:00,21:10:00,2018-06-23 14:43:49,6.3,1440,37
571,CA1304,,18:00:00,21:10:00,2018-06-24 14:53:43,6.3,1440,36
608,CA1304,,18:00:00,21:10:00,2018-06-25 14:23:12,6.3,1440,35
699,CA1304,,18:00:00,21:10:00,2018-06-26 14:41:23,6.5,1480,34
701,CA1304,,18:00:00,21:10:00,2018-06-27 14:58:59,6.3,1440,33
751,CA1304,,18:00:00,21:10:00,2018-06-28 14:19:10,6.3,1440,32
863,CA1304,,18:00:00,21:10:00,2018-06-29 15:08:18,6.3,1440,31
879,CA1304,,18:00:00,21:10:00,2018-06-30 14:17:22,6.3,1440,30
943,CA1304,,18:00:00,21:10:00,2018-07-01 15:12:52,6.3,1440,29
1007,CA1304,,18:00:00,21:10:00,2018-07-02 14:57:39,6.3,1440,28
1105,CA1304,,18:00:00,21:10:00,2018-07-03 15:00:30,6.3,1440,27
1197,CA1304,,18:00:00,21:10:00,2018-07-04 16:21:42,6.3,1440,26
1199,CA1304,,18:00:00,21:10:00,2018-07-05 12:59:36,6.3,1440,25
1263,CA1304,,18:00:00,21:10:00,2018-07-06 15:18:43,6.3,1440,24
1327,CA1304,,18:00:00,21:10:00,2018-07-07 15:46:41,6.3,1440,23
1391,CA1304,,18:00:00,21:10:00,2018-07-08 14:27:46,6.3,1440,22
1454,CA1304,,18:00:00,21:10:00,2018-07-09 14:36:57,6.3,1440,21
1519,CA1304,,18:00:00,21:10:00,2018-07-10 14:51:10,6.3,1440,20
1645,CA1304,,18:00:00,21:10:00,2018-07-11 10:30:06,6.3,1440,19
1672,CA1304,,18:00:00,21:10:00,2018-07-12 14:34:19,6.3,1440,18
1711,CA1304,,18:00:00,21:10:00,2018-07-13 15:20:33,6.3,1440,17
1776,CA1304,,18:00:00,21:10:00,2018-07-14 14:01:15,6.3,1440,16
1901,CA1304,,18:00:00,21:10:00,2018-07-15 12:41:01,6.3,1440,15
1903,CA1304,,18:00:00,21:10:00,2018-07-16 14:29:35,6.3,1440,14
1966,CA1304,,18:00:00,21:10:00,2018-07-17 15:15:10,6.3,1440,13
2030,CA1304,,18:00:00,21:10:00,2018-07-18 15:19:20,6.3,1440,12
2094,CA1304,,18:00:00,21:10:00,2018-07-19 15:00:25,6.3,1440,11
2159,CA1304,,18:00:00,21:10:00,2018-07-22 14:54:19,6.3,1440,8
2285,CA1304,,18:00:00,21:10:00,2018-07-23 15:04:37,5.3,1210,7
2287,CA1304,,18:00:00,21:10:00,2018-07-24 15:05:34,5.3,1210,6
2350,CA1304,,18:00:00,21:10:00,2018-07-25 15:07:18,8.2,1880,5
2412,CA1304,,18:00:00,21:10:00,2018-07-26 23:50:36,9.2,2100,4
2475,CA1304,,18:00:00,21:10:00,2018-07-27 14:25:49,7.3,1660,3
2536,CA1304,,18:00:00,21:10:00,2018-07-28 14:22:08,9.2,2100,2
2599,CA1304,,18:00:00,21:10:00,2018-07-29 14:33:41,9.2,2100,1
2687,CA1304,,18:00:00,21:10:00,2018-07-30 14:57:59,9.7,2210,0
2745,CA1304,,18:00:00,21:10:00,2018-07-31 14:19:51,9.7,2210,0
45,CA1306,,08:55:00,12:05:00,2018-06-16 14:59:08,8.2,1870,44
76,CA1306,,08:55:00,12:05:00,2018-06-17 14:50:00,8.2,1870,43
156,CA1306,,08:55:00,12:05:00,2018-06-18 14:50:20,8.2,1870,42
249,CA1306,,08:55:00,12:05:00,2018-06-19 15:11:08,8.2,1870,41
273,CA1306,,08:55:00,12:05:00,2018-06-20 15:03:06,8.2,1870,40
350,CA1306,,08:55:00,12:05:00,2018-06-21 14:15:51,8.7,1990,39
408,CA1306,,08:55:00,12:05:00,2018-06-22 14:40:00,8.7,1990,38
455,CA1306,,08:55:00,12:05:00,2018-06-23 14:43:49,8.7,1990,37
538,CA1306,,08:55:00,12:05:00,2018-06-24 14:53:43,8.7,1990,36
578,CA1306,,08:55:00,12:05:00,2018-06-25 14:23:12,8.7,1990,35
665,CA1306,,08:55:00,12:05:00,2018-06-26 14:41:23,9.0,2050,34
726,CA1306,,08:55:00,12:05:00,2018-06-27 14:58:59,8.7,1990,33
784,CA1306,,08:55:00,12:05:00,2018-06-28 14:19:10,8.2,1880,32
841,CA1306,,08:55:00,12:05:00,2018-06-29 15:08:18,8.2,1880,31
913,CA1306,,08:55:00,12:05:00,2018-06-30 14:17:22,8.2,1880,30
978,CA1306,,08:55:00,12:05:00,2018-07-01 15:12:52,8.2,1880,29
1041,CA1306,,08:55:00,12:05:00,2018-07-02 14:57:39,8.2,1880,28
1122,CA1306,,08:55:00,12:05:00,2018-07-03 15:00:30,8.2,1880,27
1148,CA1306,,08:55:00,12:05:00,2018-07-04 16:21:42,8.2,1880,26
1233,CA1306,,08:55:00,12:05:00,2018-07-05 12:59:36,8.2,1880,25
1297,CA1306,,08:55:00,12:05:00,2018-07-06 15:18:43,8.2,1880,24
1361,CA1306,,08:55:00,12:05:00,2018-07-07 15:46:41,8.2,1880,23
1424,CA1306,,08:55:00,12:05:00,2018-07-08 14:27:46,8.2,1880,22
1483,CA1306,,08:55:00,12:05:00,2018-07-09 14:36:57,8.2,1880,21
1553,CA1306,,08:55:00,12:05:00,2018-07-10 14:51:10,8.2,1880,20
1612,CA1306,,08:55:00,12:05:00,2018-07-11 10:30:06,8.2,1880,19
1707,CA1306,,08:55:00,12:05:00,2018-07-12 14:34:19,8.2,1880,18
1745,CA1306,,08:55:00,12:05:00,2018-07-13 15:20:33,8.2,1880,17
1810,CA1306,,08:55:00,12:05:00,2018-07-14 14:01:15,8.2,1880,16
1867,CA1306,,08:55:00,12:05:00,2018-07-15 12:41:01,8.2,1880,15
1936,CA1306,,08:55:00,12:05:00,2018-07-16 14:29:35,8.2,1880,14
2000,CA1306,,08:55:00,12:05:00,2018-07-17 15:15:10,8.2,1880,13
2064,CA1306,,08:55:00,12:05:00,2018-07-18 15:19:20,8.2,1880,12
2128,CA1306,,08:55:00,12:05:00,2018-07-19 15:00:25,7.8,1770,11
2192,CA1306,,08:55:00,12:05:00,2018-07-22 14:54:19,8.2,1880,8
2252,CA1306,,08:55:00,12:05:00,2018-07-23 15:04:37,7.8,1770,7
2321,CA1306,,08:55:00,12:05:00,2018-07-24 15:05:34,7.8,1770,6
2383,CA1306,,08:55:00,12:05:00,2018-07-25 15:07:18,7.8,1770,5
2445,CA1306,,08:55:00,12:05:00,2018-07-26 23:50:36,8.2,1880,4
2507,CA1306,,08:55:00,12:05:00,2018-07-27 14:25:49,8.2,1880,3
2565,CA1306,,08:55:00,12:05:00,2018-07-28 14:22:08,8.2,1880,2
2658,CA1306,,08:55:00,12:05:00,2018-07-29 14:33:41,8.2,1880,1
2682,CA1306,,08:55:00,12:05:00,2018-07-30 14:57:59,9.2,2100,0
7,CA1308,,09:55:00,13:05:00,2018-06-16 14:59:08,9.1,2070,44
121,CA1308,,09:55:00,13:05:00,2018-06-17 14:50:00,9.1,2070,43
175,CA1308,,09:55:00,13:05:00,2018-06-18 14:50:20,9.1,2070,42
228,CA1308,,09:55:00,13:05:00,2018-06-19 15:11:08,9.1,2070,41
257,CA1308,,09:55:00,13:05:00,2018-06-20 15:03:06,9.1,2070,40
330,CA1308,,09:55:00,13:05:00,2018-06-21 14:15:51,9.7,2210,39
402,CA1308,,09:55:00,13:05:00,2018-06-22 14:40:00,9.7,2210,38
507,CA1308,,09:55:00,13:05:00,2018-06-23 14:43:49,9.7,2210,37
558,CA1308,,09:55:00,13:05:00,2018-06-24 14:53:43,9.7,2210,36
621,CA1308,,09:55:00,13:05:00,2018-06-25 14:23:12,9.7,2210,35
686,CA1308,,09:55:00,13:05:00,2018-06-26 14:41:23,10.0,2280,34
711,CA1308,,09:55:00,13:05:00,2018-06-27 14:58:59,9.7,2210,33
763,CA1308,,09:55:00,13:05:00,2018-06-28 14:19:10,8.2,1880,32
820,CA1308,,09:55:00,13:05:00,2018-06-29 15:08:18,8.2,1880,31
892,CA1308,,09:55:00,13:05:00,2018-06-30 14:17:22,8.2,1880,30
957,CA1308,,09:55:00,13:05:00,2018-07-01 15:12:52,8.2,1880,29
1020,CA1308,,09:55:00,13:05:00,2018-07-02 14:57:39,8.2,1880,28
1092,CA1308,,09:55:00,13:05:00,2018-07-03 15:00:30,8.2,1880,27
1184,CA1308,,09:55:00,13:05:00,2018-07-04 16:21:42,8.2,1880,26
1212,CA1308,,09:55:00,13:05:00,2018-07-05 12:59:36,8.2,1880,25
1276,CA1308,,09:55:00,13:05:00,2018-07-06 15:18:43,8.2,1880,24
1340,CA1308,,09:55:00,13:05:00,2018-07-07 15:46:41,8.2,1880,23
1404,CA1308,,09:55:00,13:05:00,2018-07-08 14:27:46,8.2,1880,22
1505,CA1308,,09:55:00,13:05:00,2018-07-09 14:36:57,9.2,2100,21
1532,CA1308,,09:55:00,13:05:00,2018-07-10 14:51:10,9.2,2100,20
1632,CA1308,,09:55:00,13:05:00,2018-07-11 10:30:06,9.2,2100,19
1686,CA1308,,09:55:00,13:05:00,2018-07-12 14:34:19,9.2,2100,18
1724,CA1308,,09:55:00,13:05:00,2018-07-13 15:20:33,9.2,2100,17
1789,CA1308,,09:55:00,13:05:00,2018-07-14 14:01:15,9.2,2100,16
1888,CA1308,,09:55:00,13:05:00,2018-07-15 12:41:01,9.2,2100,15
1916,CA1308,,09:55:00,13:05:00,2018-07-16 14:29:35,9.2,2100,14
1979,CA1308,,09:55:00,13:05:00,2018-07-17 15:15:10,9.2,2100,13
2043,CA1308,,09:55:00,13:05:00,2018-07-18 15:19:20,9.2,2100,12
2107,CA1308,,09:55:00,13:05:00,2018-07-19 15:00:25,8.2,1880,11
2172,CA1308,,09:55:00,13:05:00,2018-07-22 14:54:19,8.2,1880,8
2273,CA1308,,09:55:00,13:05:00,2018-07-23 15:04:37,8.2,1880,7
2300,CA1308,,09:55:00,13:05:00,2018-07-24 15:05:34,8.2,1880,6
2363,CA1308,,09:55:00,13:05:00,2018-07-25 15:07:18,8.2,1880,5
2425,CA1308,,09:55:00,13:05:00,2018-07-26 23:50:36,9.2,2100,4
2488,CA1308,,09:55:00,13:05:00,2018-07-27 14:25:49,9.2,2100,3
2585,CA1308,,09:55:00,13:05:00,2018-07-28 14:22:08,9.2,2100,2
2612,CA1308,,09:55:00,13:05:00,2018-07-29 14:33:41,9.7,2210,1
2680,CA1308,,09:55:00,13:05:00,2018-07-30 14:57:59,9.7,2210,0
25,CA1314,,16:00:00,19:10:00,2018-06-16 14:59:08,7.8,1770,44
96,CA1314,,16:00:00,19:10:00,2018-06-17 14:50:00,7.8,1770,43
136,CA1314,,16:00:00,19:10:00,2018-06-18 14:50:20,7.8,1770,42
201,CA1314,,16:00:00,19:10:00,2018-06-19 15:11:08,7.8,1770,41
301,CA1314,,16:00:00,19:10:00,2018-06-20 15:03:06,7.8,1770,40
367,CA1314,,16:00:00,19:10:00,2018-06-21 14:15:51,8.2,1880,39
430,CA1314,,16:00:00,19:10:00,2018-06-22 14:40:00,8.2,1880,38
475,CA1314,,16:00:00,19:10:00,2018-06-23 14:43:49,8.2,1880,37
517,CA1314,,16:00:00,19:10:00,2018-06-24 14:53:43,8.2,1880,36
600,CA1314,,16:00:00,19:10:00,2018-06-25 14:23:12,8.2,1880,35
644,CA1314,,16:00:00,19:10:00,2018-06-26 14:41:23,8.5,1940,34
744,CA1314,,16:00:00,19:10:00,2018-06-27 14:58:59,8.2,1880,33
805,CA1314,,16:00:00,19:10:00,2018-06-28 14:19:10,7.3,1660,32
862,CA1314,,16:00:00,19:10:00,2018-06-29 15:08:18,7.3,1660,31
934,CA1314,,16:00:00,19:10:00,2018-06-30 14:17:22,7.3,1660,30
999,CA1314,,16:00:00,19:10:00,2018-07-01 15:12:52,7.3,1660,29
1062,CA1314,,16:00:00,19:10:00,2018-07-02 14:57:39,7.3,1660,28
1113,CA1314,,16:00:00,19:10:00,2018-07-03 15:00:30,7.3,1660,27
1169,CA1314,,16:00:00,19:10:00,2018-07-04 16:21:42,7.3,1660,26
1253,CA1314,,16:00:00,19:10:00,2018-07-05 12:59:36,7.3,1660,25
1317,CA1314,,16:00:00,19:10:00,2018-07-06 15:18:43,7.3,1660,24
1381,CA1314,,16:00:00,19:10:00,2018-07-07 15:46:41,7.3,1660,23
1444,CA1314,,16:00:00,19:10:00,2018-07-08 14:27:46,7.3,1660,22
1465,CA1314,,16:00:00,19:10:00,2018-07-09 14:36:57,7.3,1660,21
1573,CA1314,,16:00:00,19:10:00,2018-07-10 14:51:10,7.3,1660,20
1592,CA1314,,16:00:00,19:10:00,2018-07-11 10:30:06,7.3,1660,19
1662,CA1314,,16:00:00,19:10:00,2018-07-12 14:34:19,7.3,1660,18
1765,CA1314,,16:00:00,19:10:00,2018-07-13 15:20:33,7.3,1660,17
1830,CA1314,,16:00:00,19:10:00,2018-07-14 14:01:15,7.3,1660,16
1847,CA1314,,16:00:00,19:10:00,2018-07-15 12:41:01,7.3,1660,15
1956,CA1314,,16:00:00,19:10:00,2018-07-16 14:29:35,7.3,1660,14
2020,CA1314,,16:00:00,19:10:00,2018-07-17 15:15:10,7.3,1660,13
2084,CA1314,,16:00:00,19:10:00,2018-07-18 15:19:20,7.3,1660,12
2148,CA1314,,16:00:00,19:10:00,2018-07-19 15:00:25,6.3,1440,11
2212,CA1314,,16:00:00,19:10:00,2018-07-22 14:54:19,6.3,1440,8
2236,CA1314,,16:00:00,19:10:00,2018-07-23 15:04:37,5.3,1210,7
2340,CA1314,,16:00:00,19:10:00,2018-07-24 15:05:34,5.3,1210,6
2403,CA1314,,16:00:00,19:10:00,2018-07-25 15:07:18,8.2,1880,5
2465,CA1314,,16:00:00,19:10:00,2018-07-26 23:50:36,9.2,2100,4
2527,CA1314,,16:00:00,19:10:00,2018-07-27 14:25:49,9.2,2100,3
2547,CA1314,,16:00:00,19:10:00,2018-07-28 14:22:08,9.2,2100,2
2598,CA1314,,16:00:00,19:10:00,2018-07-29 14:33:41,9.2,2100,1
2715,CA1314,,16:00:00,19:10:00,2018-07-30 14:57:59,9.7,2210,0
46,CA1358,,20:00:00,23:20:00,2018-06-16 14:59:08,5.9,1350,44
75,CA1358,,20:00:00,23:20:00,2018-06-17 14:50:00,5.9,1350,43
157,CA1358,,20:00:00,23:20:00,2018-06-18 14:50:20,5.9,1350,42
248,CA1358,,20:00:00,23:20:00,2018-06-19 15:11:08,5.0,1140,41
274,CA1358,,20:00:00,23:20:00,2018-06-20 15:03:06,5.0,1140,40
349,CA1358,,20:00:00,23:20:00,2018-06-21 14:15:51,5.3,1210,39
409,CA1358,,20:00:00,23:20:00,2018-06-22 14:40:00,5.3,1210,38
456,CA1358,,20:00:00,23:20:00,2018-06-23 14:43:49,5.3,1210,37
539,CA1358,,20:00:00,23:20:00,2018-06-24 14:53:43,5.3,1210,36
577,CA1358,,20:00:00,23:20:00,2018-06-25 14:23:12,5.3,1210,35
666,CA1358,,20:00:00,23:20:00,2018-06-26 14:41:23,5.5,1250,34
725,CA1358,,20:00:00,23:20:00,2018-06-27 14:58:59,5.3,1210,33
783,CA1358,,20:00:00,23:20:00,2018-06-28 14:19:10,5.3,1210,32
840,CA1358,,20:00:00,23:20:00,2018-06-29 15:08:18,5.3,1210,31
912,CA1358,,20:00:00,23:20:00,2018-06-30 14:17:22,5.3,1210,30
977,CA1358,,20:00:00,23:20:00,2018-07-01 15:12:52,5.3,1210,29
