,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2978,3U1007,CZ3151,08:35:00,11:40:00,2020-02-03 16:15:38,5.4,1490,45
3038,3U1007,CZ3151,08:35:00,11:40:00,2020-02-04 13:06:29,5.4,1490,44
3113,3U1007,CZ3151,08:35:00,11:40:00,2020-02-05 15:04:47,6.4,1760,43
3181,3U1007,CZ3151,08:35:00,11:40:00,2020-02-06 14:45:11,6.4,1760,42
3261,3U1007,CZ3151,08:35:00,11:40:00,2020-02-07 14:56:07,6.4,1760,41
3335,3U1007,CZ3151,08:35:00,11:40:00,2020-02-08 15:32:30,6.4,1760,40
3410,3U1007,CZ3151,08:35:00,11:40:00,2020-02-09 16:50:14,6.4,1760,39
3483,3U1007,CZ3151,08:35:00,11:40:00,2020-02-10 14:45:28,6.4,1760,38
3619,3U1007,CZ3151,08:35:00,11:40:00,2020-02-11 15:56:17,5.4,1490,37
3693,3U1007,CZ3151,08:35:00,11:40:00,2020-02-12 16:37:58,5.4,1490,36
3767,3U1007,CZ3151,08:35:00,11:40:00,2020-02-13 15:00:01,5.4,1490,35
3779,3U1007,CZ3151,08:35:00,11:40:00,2020-02-14 16:10:07,5.4,1490,34
3872,3U1007,CZ3151,08:35:00,11:40:00,2020-02-15 16:06:04,5.4,1490,33
3927,3U1007,CZ3151,08:35:00,11:40:00,2020-02-16 15:11:24,5.4,1490,32
4026,3U1007,CZ3151,08:35:00,11:40:00,2020-02-17 14:39:31,5.4,1490,31
4090,3U1007,CZ3151,08:35:00,11:40:00,2020-02-18 18:14:15,5.4,1490,30
4143,3U1007,CZ3151,08:35:00,11:40:00,2020-02-19 14:48:00,5.4,1490,29
4256,3U1007,CZ3151,08:35:00,11:40:00,2020-02-20 15:23:19,5.4,1490,28
4357,3U1007,CZ3151,08:35:00,11:40:00,2020-02-21 16:29:10,3.5,950,27
4414,3U1007,CZ3151,08:35:00,11:40:00,2020-02-22 16:36:07,3.5,950,26
4476,3U1007,CZ3151,08:35:00,11:40:00,2020-02-23 16:20:34,3.0,830,25
4514,3U1007,CZ3151,08:35:00,11:40:00,2020-02-24 17:16:48,3.0,830,24
4587,3U1007,CZ3151,08:35:00,11:40:00,2020-02-25 15:44:11,2.5,700,23
4660,3U1007,CZ3151,08:35:00,11:40:00,2020-02-27 14:47:55,2.5,700,21
4733,3U1007,CZ3151,08:35:00,11:40:00,2020-02-28 16:25:50,1.8,500,20
4871,3U1007,CZ3151,08:35:00,11:40:00,2020-03-01 17:19:30,1.8,500,18
4937,3U1007,CZ3151,08:35:00,11:40:00,2020-03-02 16:59:48,1.8,500,17
5006,3U1007,CZ3151,08:35:00,11:40:00,2020-03-03 17:15:32,1.8,500,16
5075,3U1007,CZ3151,08:35:00,11:40:00,2020-03-04 17:01:20,1.8,500,15
5143,3U1007,CZ3151,08:35:00,11:40:00,2020-03-05 15:58:38,1.8,500,14
5204,3U1007,CZ3151,08:35:00,11:40:00,2020-03-06 15:25:23,1.8,500,13
5265,3U1007,CZ3151,08:35:00,11:40:00,2020-03-07 15:17:22,1.8,500,12
5352,3U1007,CZ3151,08:35:00,11:40:00,2020-03-08 15:19:11,1.8,500,11
5386,3U1007,CZ3151,08:35:00,11:40:00,2020-03-09 17:15:23,2.5,700,10
5477,3U1007,CZ3151,08:35:00,11:40:00,2020-03-10 16:43:28,1.1,300,9
5485,3U1007,CZ3151,08:35:00,11:40:00,2020-03-11 18:29:59,1.1,300,8
5547,3U1007,CZ3151,08:35:00,11:40:00,2020-03-12 14:53:31,1.0,270,7
5579,3U1007,CZ3151,08:35:00,11:40:00,2020-03-14 14:47:39,1.0,270,5
5591,3U1007,CZ3151,08:35:00,11:40:00,2020-03-15 16:08:26,1.0,270,4
5630,3U1007,CZ3151,08:35:00,11:40:00,2020-03-17 14:50:44,1.0,270,2
5654,3U1007,CZ3151,08:35:00,11:40:00,2020-03-18 13:34:03,1.0,270,1
2965,3U1009,CZ3153,13:40:00,16:45:00,2020-02-03 16:15:38,5.4,1490,45
3099,3U1009,CZ3153,13:40:00,16:45:00,2020-02-04 13:06:29,5.4,1490,44
3175,3U1009,CZ3153,13:40:00,16:45:00,2020-02-05 15:04:47,6.4,1760,43
3247,3U1009,CZ3153,13:40:00,16:45:00,2020-02-06 14:45:11,6.4,1760,42
3322,3U1009,CZ3153,13:40:00,16:45:00,2020-02-07 14:56:07,6.4,1760,41
3395,3U1009,CZ3153,13:40:00,16:45:00,2020-02-08 15:32:30,6.4,1760,40
3472,3U1009,CZ3153,13:40:00,16:45:00,2020-02-09 16:50:14,6.4,1760,39
