,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
50,CA1304,,18:00:00,21:10:00,2017-01-05 14:07:58,5.1,1060,44
170,CA1304,,18:00:00,21:10:00,2017-01-06 14:09:07,5.1,1060,43
297,CA1304,,18:00:00,21:10:00,2017-01-07 13:53:59,5.1,1060,42
362,CA1304,,18:00:00,21:10:00,2017-01-07 14:16:10,5.1,1060,42
406,CA1304,,18:00:00,21:10:00,2017-01-08 14:01:29,5.1,1060,41
472,CA1304,,18:00:00,21:10:00,2017-01-08 14:01:31,5.1,1060,41
570,CA1304,,18:00:00,21:10:00,2017-01-09 14:07:08,5.1,1060,40
621,CA1304,,18:00:00,21:10:00,2017-01-09 14:07:10,5.1,1060,40
694,CA1304,,18:00:00,21:10:00,2017-01-10 14:01:34,5.1,1060,39
734,CA1304,,18:00:00,21:10:00,2017-01-10 14:01:41,5.1,1060,39
820,CA1304,,18:00:00,21:10:00,2017-01-11 13:56:24,5.1,1060,38
874,CA1304,,18:00:00,21:10:00,2017-01-11 13:56:37,5.1,1060,38
940,CA1304,,18:00:00,21:10:00,2017-01-12 14:15:32,5.1,1060,37
1014,CA1304,,18:00:00,21:10:00,2017-01-12 14:36:35,5.1,1060,37
1080,CA1304,,18:00:00,21:10:00,2017-01-13 14:00:24,5.1,1060,36
1136,CA1304,,18:00:00,21:10:00,2017-01-13 14:00:28,5.1,1060,36
1214,CA1304,,18:00:00,21:10:00,2017-01-14 13:57:41,5.1,1060,35
1278,CA1304,,18:00:00,21:10:00,2017-01-14 13:57:43,5.1,1060,35
1327,CA1304,,18:00:00,21:10:00,2017-01-15 13:56:06,5.1,1060,34
1395,CA1304,,18:00:00,21:10:00,2017-01-15 14:17:38,5.1,1060,34
1453,CA1304,,18:00:00,21:10:00,2017-01-16 14:01:48,5.1,1060,33
1522,CA1304,,18:00:00,21:10:00,2017-01-16 14:01:55,5.1,1060,33
1588,CA1304,,18:00:00,21:10:00,2017-01-17 14:41:35,5.1,1060,32
1650,CA1304,,18:00:00,21:10:00,2017-01-17 14:41:36,5.1,1060,32
1713,CA1304,,18:00:00,21:10:00,2017-01-18 13:52:18,5.1,1060,31
1775,CA1304,,18:00:00,21:10:00,2017-01-18 13:52:19,5.1,1060,31
1837,CA1304,,18:00:00,21:10:00,2017-01-19 14:11:27,5.1,1060,30
1901,CA1304,,18:00:00,21:10:00,2017-01-19 14:11:37,5.1,1060,30
1963,CA1304,,18:00:00,21:10:00,2017-01-20 14:07:26,5.1,1060,29
2028,CA1304,,18:00:00,21:10:00,2017-01-20 14:07:29,5.1,1060,29
2089,CA1304,,18:00:00,21:10:00,2017-01-21 13:51:08,5.1,1060,28
2154,CA1304,,18:00:00,21:10:00,2017-01-21 14:12:44,5.1,1060,28
2200,CA1304,,18:00:00,21:10:00,2017-01-22 13:53:17,5.1,1060,27
2269,CA1304,,18:00:00,21:10:00,2017-01-22 14:14:53,5.1,1060,27
2352,CA1304,,18:00:00,21:10:00,2017-01-23 13:51:50,5.1,1060,26
2417,CA1304,,18:00:00,21:10:00,2017-01-23 13:51:53,5.1,1060,26
2491,CA1304,,18:00:00,21:10:00,2017-01-24 14:18:48,5.1,1060,25
2521,CA1304,,18:00:00,21:10:00,2017-01-24 14:41:29,5.1,1060,25
2567,CA1304,,18:00:00,21:10:00,2017-01-25 14:10:08,5.1,1060,24
2669,CA1304,,18:00:00,21:10:00,2017-01-25 14:10:17,5.1,1060,24
2721,CA1304,,18:00:00,21:10:00,2017-01-26 14:10:15,5.1,1060,23
2783,CA1304,,18:00:00,21:10:00,2017-01-26 14:39:51,5.1,1060,23
2835,CA1304,,18:00:00,21:10:00,2017-01-27 14:10:30,5.1,1060,22
2931,CA1304,,18:00:00,21:10:00,2017-01-27 14:33:40,5.1,1060,22
2955,CA1304,,18:00:00,21:10:00,2017-01-28 14:16:02,5.1,1060,21
3033,CA1304,,18:00:00,21:10:00,2017-01-28 14:42:21,5.1,1060,21
3103,CA1304,,18:00:00,21:10:00,2017-01-29 14:01:45,5.1,1060,20
3224,CA1304,,18:00:00,21:10:00,2017-01-30 13:56:52,5.1,1060,19
3267,CA1304,,18:00:00,21:10:00,2017-01-30 13:56:54,5.1,1060,19
3345,CA1304,,18:00:00,21:10:00,2017-01-31 14:15:01,5.1,1060,18
3414,CA1304,,18:00:00,21:10:00,2017-01-31 14:15:25,5.1,1060,18
3472,CA1304,,18:00:00,21:10:00,2017-02-01 14:28:27,5.1,1060,17
3554,CA1304,,18:00:00,21:10:00,2017-02-01 14:33:32,5.1,1060,17
3600,CA1304,,18:00:00,21:10:00,2017-02-02 14:22:59,5.1,1060,16
3663,CA1304,,18:00:00,21:10:00,2017-02-02 14:23:07,5.1,1060,16
3726,CA1304,,18:00:00,21:10:00,2017-02-03 14:10:18,5.1,1060,15
3790,CA1304,,18:00:00,21:10:00,2017-02-03 14:10:22,5.1,1060,15
3862,CA1304,,18:00:00,21:10:00,2017-02-04 14:16:07,5.1,1060,14
3916,CA1304,,18:00:00,21:10:00,2017-02-04 14:16:13,5.1,1060,14
3980,CA1304,,18:00:00,21:10:00,2017-02-05 14:19:22,5.1,1060,13
4042,CA1304,,18:00:00,21:10:00,2017-02-05 14:42:57,5.1,1060,13
4106,CA1304,,18:00:00,21:10:00,2017-02-06 14:40:32,5.1,1060,12
4169,CA1304,,18:00:00,21:10:00,2017-02-06 14:40:40,5.1,1060,12
4233,CA1304,,18:00:00,21:10:00,2017-02-07 14:15:49,5.1,1060,11
4306,CA1304,,18:00:00,21:10:00,2017-02-07 14:15:51,5.1,1060,11
4365,CA1304,,18:00:00,21:10:00,2017-02-08 13:57:14,5.1,1060,10
4437,CA1304,,18:00:00,21:10:00,2017-02-08 14:21:25,5.1,1060,10
4483,CA1304,,18:00:00,21:10:00,2017-02-09 14:03:03,5.1,1060,9
4547,CA1304,,18:00:00,21:10:00,2017-02-09 14:03:05,5.1,1060,9
4631,CA1304,,18:00:00,21:10:00,2017-02-10 14:08:10,5.1,1060,8
4678,CA1304,,18:00:00,21:10:00,2017-02-10 14:08:11,5.1,1060,8
4744,CA1304,,18:00:00,21:10:00,2017-02-11 13:59:34,5.1,1060,7
4810,CA1304,,18:00:00,21:10:00,2017-02-11 13:59:40,5.1,1060,7
4874,CA1304,,18:00:00,21:10:00,2017-02-12 14:02:49,5.1,1060,6
4942,CA1304,,18:00:00,21:10:00,2017-02-12 14:25:46,5.1,1060,6
5008,CA1304,,18:00:00,21:10:00,2017-02-13 14:17:16,8.1,1680,5
5073,CA1304,,18:00:00,21:10:00,2017-02-13 14:40:27,8.1,1680,5
5161,CA1304,,18:00:00,21:10:00,2017-02-14 14:16:01,8.1,1680,4
5206,CA1304,,18:00:00,21:10:00,2017-02-14 14:16:13,8.1,1680,4
5247,CA1304,,18:00:00,21:10:00,2017-02-15 14:18:59,9.1,1890,3
5343,CA1304,,18:00:00,21:10:00,2017-02-15 14:43:20,9.1,1890,3
5404,CA1304,,18:00:00,21:10:00,2017-02-16 13:52:31,10.0,2080,2
5469,CA1304,,18:00:00,21:10:00,2017-02-16 13:52:32,10.0,2080,2
5536,CA1304,,18:00:00,21:10:00,2017-02-17 14:19:59,9.1,1890,1
5602,CA1304,,18:00:00,21:10:00,2017-02-17 14:20:00,9.1,1890,1
5668,CA1304,,18:00:00,21:10:00,2017-02-18 09:55:16,10.0,2080,0
5734,CA1304,,18:00:00,21:10:00,2017-02-18 09:55:17,10.0,2080,0
0,CA1306,,09:05:00,12:15:00,2017-01-05 14:07:58,5.1,1060,44
241,CA1306,,09:05:00,12:15:00,2017-01-06 14:09:07,5.1,1060,43
313,CA1306,,09:05:00,12:15:00,2017-01-07 13:53:59,5.1,1060,42
378,CA1306,,09:05:00,12:15:00,2017-01-07 14:16:10,5.1,1060,42
456,CA1306,,09:05:00,12:15:00,2017-01-08 14:01:29,5.1,1060,41
499,CA1306,,09:05:00,12:15:00,2017-01-08 14:01:31,5.1,1060,41
590,CA1306,,09:05:00,12:15:00,2017-01-09 14:07:08,5.1,1060,40
637,CA1306,,09:05:00,12:15:00,2017-01-09 14:07:10,5.1,1060,40
678,CA1306,,09:05:00,12:15:00,2017-01-10 14:01:34,5.1,1060,39
772,CA1306,,09:05:00,12:15:00,2017-01-10 14:01:41,5.1,1060,39
804,CA1306,,09:05:00,12:15:00,2017-01-11 13:56:24,5.1,1060,38
890,CA1306,,09:05:00,12:15:00,2017-01-11 13:56:37,5.1,1060,38
972,CA1306,,09:05:00,12:15:00,2017-01-12 14:15:32,5.1,1060,37
1030,CA1306,,09:05:00,12:15:00,2017-01-12 14:36:35,5.1,1060,37
1064,CA1306,,09:05:00,12:15:00,2017-01-13 14:00:24,5.1,1060,36
1152,CA1306,,09:05:00,12:15:00,2017-01-13 14:00:28,5.1,1060,36
1230,CA1306,,09:05:00,12:15:00,2017-01-14 13:57:41,5.1,1060,35
1294,CA1306,,09:05:00,12:15:00,2017-01-14 13:57:43,5.1,1060,35
1311,CA1306,,09:05:00,12:15:00,2017-01-15 13:56:06,5.1,1060,34
1379,CA1306,,09:05:00,12:15:00,2017-01-15 14:17:38,5.1,1060,34
1437,CA1306,,09:05:00,12:15:00,2017-01-16 14:01:48,5.1,1060,33
1506,CA1306,,09:05:00,12:15:00,2017-01-16 14:01:55,5.1,1060,33
1604,CA1306,,09:05:00,12:15:00,2017-01-17 14:41:35,5.1,1060,32
1666,CA1306,,09:05:00,12:15:00,2017-01-17 14:41:36,5.1,1060,32
1729,CA1306,,09:05:00,12:15:00,2017-01-18 13:52:18,5.1,1060,31
1791,CA1306,,09:05:00,12:15:00,2017-01-18 13:52:19,5.1,1060,31
1821,CA1306,,09:05:00,12:15:00,2017-01-19 14:11:27,5.1,1060,30
1917,CA1306,,09:05:00,12:15:00,2017-01-19 14:11:37,5.1,1060,30
1947,CA1306,,09:05:00,12:15:00,2017-01-20 14:07:26,5.1,1060,29
2044,CA1306,,09:05:00,12:15:00,2017-01-20 14:07:29,5.1,1060,29
2073,CA1306,,09:05:00,12:15:00,2017-01-21 13:51:08,5.1,1060,28
2170,CA1306,,09:05:00,12:15:00,2017-01-21 14:12:44,5.1,1060,28
2233,CA1306,,09:05:00,12:15:00,2017-01-22 13:53:17,5.1,1060,27
2285,CA1306,,09:05:00,12:15:00,2017-01-22 14:14:53,5.1,1060,27
2336,CA1306,,09:05:00,12:15:00,2017-01-23 13:51:50,5.1,1060,26
2432,CA1306,,09:05:00,12:15:00,2017-01-23 13:51:53,5.1,1060,26
2449,CA1306,,09:05:00,12:15:00,2017-01-24 14:18:48,5.1,1060,25
2537,CA1306,,09:05:00,12:15:00,2017-01-24 14:41:29,5.1,1060,25
2562,CA1306,,09:05:00,12:15:00,2017-01-25 14:10:08,5.1,1060,24
