,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2378,CA1304,,18:10:00,21:15:00,2021-01-08 14:36:44,2.7,750,45
2403,CA1304,,18:10:00,21:15:00,2021-01-09 14:34:32,2.7,750,44
2461,CA1304,,18:10:00,21:15:00,2021-01-10 14:03:01,2.7,750,43
2503,CA1304,,18:10:00,21:15:00,2021-01-11 14:51:34,2.7,750,42
2533,CA1304,,18:10:00,21:15:00,2021-01-12 14:28:46,2.7,750,41
2568,CA1304,,18:10:00,21:15:00,2021-01-13 14:11:06,2.0,550,40
2622,CA1304,,18:10:00,21:15:00,2021-01-14 14:00:38,2.0,550,39
2656,CA1304,,18:10:00,21:15:00,2021-01-15 14:13:50,2.0,550,38
2662,CA1304,,18:10:00,21:15:00,2021-01-16 14:09:22,1.6,450,37
2689,CA1304,,18:10:00,21:15:00,2021-01-17 14:03:06,1.6,450,36
2744,CA1304,,18:10:00,21:15:00,2021-01-18 14:04:43,1.6,450,35
2768,CA1304,,18:10:00,21:15:00,2021-01-19 14:12:28,1.6,450,34
2795,CA1304,,18:10:00,21:15:00,2021-01-20 14:46:04,1.3,370,33
2823,CA1304,,18:10:00,21:15:00,2021-01-21 14:45:48,1.3,370,32
2863,CA1304,,18:10:00,21:15:00,2021-01-22 13:56:30,1.3,370,31
2897,CA1304,,18:10:00,21:15:00,2021-01-23 14:24:09,1.3,370,30
2927,CA1304,,18:10:00,21:15:00,2021-01-24 13:54:16,1.3,370,29
2975,CA1304,,18:10:00,21:15:00,2021-01-25 14:04:33,1.3,370,28
3012,CA1304,,18:10:00,21:15:00,2021-01-26 14:41:48,1.3,370,27
3025,CA1304,,18:10:00,21:15:00,2021-01-27 14:40:18,1.3,370,26
3054,CA1304,,18:10:00,21:15:00,2021-01-28 14:24:57,1.3,370,25
3119,CA1304,,18:10:00,21:15:00,2021-01-29 14:13:06,1.3,370,24
3121,CA1304,,18:10:00,21:15:00,2021-01-30 14:36:23,1.3,370,23
3149,CA1304,,18:10:00,21:15:00,2021-01-31 14:18:56,1.3,370,22
3205,CA1304,,18:10:00,21:15:00,2021-02-01 14:10:37,0.8,230,21
3222,CA1304,,18:10:00,21:15:00,2021-02-02 14:01:19,0.8,230,20
