,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1,CA1304,,18:00:00,21:05:00,2017-09-15 14:12:47,5.4,1120,44
73,CA1304,,18:00:00,21:05:00,2017-09-16 14:07:34,5.4,1120,43
97,CA1304,,18:00:00,21:05:00,2017-09-16 14:07:37,5.4,1120,43
129,CA1304,,18:00:00,21:05:00,2017-09-17 14:07:56,5.4,1120,42
225,CA1304,,18:00:00,21:05:00,2017-09-18 13:56:22,5.4,1120,41
257,CA1304,,18:00:00,21:05:00,2017-09-19 14:21:42,5.4,1120,40
299,CA1304,,18:00:00,21:05:00,2017-09-19 14:21:44,5.4,1120,40
321,CA1304,,18:00:00,21:05:00,2017-09-20 14:25:27,5.4,1120,39
373,CA1304,,18:00:00,21:05:00,2017-09-20 14:25:28,5.4,1120,39
385,CA1304,,18:00:00,21:05:00,2017-09-21 13:54:21,5.4,1120,38
417,CA1304,,18:00:00,21:05:00,2017-09-21 13:54:22,5.4,1120,38
453,CA1304,,18:00:00,21:05:00,2017-09-22 14:11:50,5.4,1120,37
481,CA1304,,18:00:00,21:05:00,2017-09-22 14:11:51,5.4,1120,37
513,CA1304,,18:00:00,21:05:00,2017-09-23 14:25:30,5.4,1120,36
549,CA1304,,18:00:00,21:05:00,2017-09-23 14:25:31,5.4,1120,36
606,CA1304,,18:00:00,21:05:00,2017-09-24 14:06:58,5.4,1120,35
610,CA1304,,18:00:00,21:05:00,2017-09-24 14:07:13,5.4,1120,35
646,CA1304,,18:00:00,21:05:00,2017-09-25 14:05:43,5.4,1120,34
677,CA1304,,18:00:00,21:05:00,2017-09-25 14:05:44,5.4,1120,34
705,CA1304,,18:00:00,21:05:00,2017-09-26 13:55:31,5.4,1120,33
740,CA1304,,18:00:00,21:05:00,2017-09-26 13:55:32,5.4,1120,33
773,CA1304,,18:00:00,21:10:00,2017-09-27 14:10:28,5.4,1120,32
801,CA1304,,18:00:00,21:10:00,2017-09-27 14:10:31,5.4,1120,32
863,CA1304,,18:00:00,21:10:00,2017-09-28 14:12:55,5.4,1120,31
896,CA1304,,18:00:00,21:10:00,2017-09-28 14:12:58,5.4,1120,31
927,CA1304,,18:00:00,21:10:00,2017-09-29 14:06:18,5.4,1120,30
961,CA1304,,18:00:00,21:10:00,2017-09-30 14:06:22,5.4,1120,29
963,CA1304,,18:00:00,21:10:00,2017-09-30 14:06:23,5.4,1120,29
994,CA1304,,18:00:00,21:10:00,2017-10-01 14:10:51,5.4,1120,28
1028,CA1304,,18:00:00,21:10:00,2017-10-01 14:10:52,5.4,1120,28
1062,CA1304,,18:00:00,21:10:00,2017-10-02 14:20:59,5.4,1120,27
1125,CA1304,,18:00:00,21:10:00,2017-10-02 14:21:00,5.4,1120,27
