,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3536,3U3009,CZ3153,13:30:00,16:45:00,2019-06-20 14:33:55,7.4,1850,39
3542,3U3009,CZ3153,13:30:00,16:45:00,2019-06-21 14:52:01,7.2,1810,38
3628,3U3009,CZ3153,13:30:00,16:45:00,2019-06-22 15:07:29,7.2,1810,37
3697,3U3009,CZ3153,13:30:00,16:45:00,2019-06-23 15:42:56,7.2,1810,36
3776,3U3009,CZ3153,13:30:00,16:45:00,2019-06-24 15:11:58,7.2,1810,35
3905,3U3009,CZ3153,13:30:00,16:45:00,2019-06-26 15:44:53,7.2,1810,33
3993,3U3009,CZ3153,13:30:00,16:45:00,2019-06-27 14:47:17,7.2,1810,32
3998,3U3009,CZ3153,13:30:00,16:45:00,2019-06-28 15:49:05,7.2,1810,31
4091,3U3009,CZ3153,13:30:00,16:45:00,2019-06-29 15:37:15,7.2,1810,30
4150,3U3009,CZ3153,13:30:00,16:45:00,2019-06-30 15:38:47,7.2,1810,29
4226,3U3009,CZ3153,13:30:00,16:45:00,2019-07-01 15:25:31,7.2,1810,28
4304,3U3009,CZ3153,13:30:00,16:45:00,2019-07-02 15:21:37,7.2,1810,27
4378,3U3009,CZ3153,13:30:00,16:45:00,2019-07-03 14:36:02,7.2,1810,26
4474,3U3009,CZ3153,13:30:00,16:45:00,2019-07-04 15:07:48,6.3,1570,25
4530,3U3009,CZ3153,13:30:00,16:45:00,2019-07-05 14:40:16,6.3,1570,24
4607,3U3009,CZ3153,13:30:00,16:45:00,2019-07-06 14:39:50,6.3,1570,23
4682,3U3009,CZ3153,13:30:00,16:45:00,2019-07-07 15:35:37,6.3,1570,22
4805,3U3009,CZ3153,13:30:00,16:45:00,2019-07-08 15:46:20,6.3,1570,21
4864,3U3009,CZ3153,13:30:00,16:45:00,2019-07-09 15:17:00,6.3,1570,20
4938,3U3009,CZ3153,13:30:00,16:45:00,2019-07-10 14:40:21,6.3,1570,19
4986,3U3009,CZ3153,13:30:00,16:45:00,2019-07-11 15:33:07,6.3,1570,18
5062,3U3009,CZ3153,13:30:00,16:45:00,2019-07-12 15:32:41,6.3,1570,17
5138,3U3009,CZ3153,13:30:00,16:45:00,2019-07-13 15:30:47,6.3,1570,16
5211,3U3009,CZ3153,13:30:00,16:45:00,2019-07-14 14:45:41,6.3,1570,15
5325,3U3009,CZ3153,13:30:00,16:45:00,2019-07-15 15:25:11,6.3,1570,14
5366,3U3009,CZ3153,13:30:00,16:45:00,2019-07-16 14:59:31,6.3,1570,13
5442,3U3009,CZ3153,13:30:00,16:45:00,2019-07-17 14:30:16,6.3,1570,12
5518,3U3009,CZ3153,13:30:00,16:45:00,2019-07-18 15:55:40,6.3,1570,11
5594,3U3009,CZ3153,13:30:00,16:45:00,2019-07-19 14:28:48,6.3,1570,10
5670,3U3009,CZ3153,13:30:00,16:45:00,2019-07-20 14:34:14,6.3,1570,9
5746,3U3009,CZ3153,13:30:00,16:45:00,2019-07-21 14:53:33,5.3,1320,8
5822,3U3009,CZ3153,13:30:00,16:45:00,2019-07-22 15:20:59,5.3,1320,7
5898,3U3009,CZ3153,13:30:00,16:45:00,2019-07-23 15:57:42,5.3,1320,6
5974,3U3009,CZ3153,13:30:00,16:45:00,2019-07-24 15:18:03,5.3,1320,5
6050,3U3009,CZ3153,13:30:00,16:45:00,2019-07-25 15:36:09,5.3,1320,4
6126,3U3009,CZ3153,13:30:00,16:45:00,2019-07-26 14:34:18,5.3,1320,3
6221,3U3009,CZ3153,13:30:00,16:45:00,2019-07-27 15:25:10,5.3,1320,2
6291,3U3009,CZ3153,13:30:00,16:45:00,2019-07-28 15:29:36,4.2,1050,1
6418,3U3009,CZ3153,13:30:00,16:45:00,2019-07-29 15:35:13,7.2,1810,0
3224,3U3011,CZ3155,19:45:00,23:00:00,2019-06-14 14:22:26,5.4,1350,45
3288,3U3011,CZ3155,19:45:00,23:00:00,2019-06-18 00:41:52,5.4,1350,41
3371,3U3011,CZ3155,19:45:00,23:00:00,2019-06-18 15:39:45,5.4,1350,41
3453,3U3011,CZ3155,19:45:00,23:00:00,2019-06-19 15:20:07,5.4,1350,40
3486,3U3011,CZ3155,19:45:00,23:00:00,2019-06-20 14:33:55,5.4,1350,39
3595,3U3011,CZ3155,19:45:00,23:00:00,2019-06-21 14:52:01,5.3,1320,38
3682,3U3011,CZ3155,19:45:00,23:00:00,2019-06-22 15:07:29,5.3,1320,37
3760,3U3011,CZ3155,19:45:00,23:00:00,2019-06-23 15:42:56,5.3,1320,36
3830,3U3011,CZ3155,19:45:00,23:00:00,2019-06-24 15:11:58,5.3,1320,35
3900,3U3011,CZ3155,19:45:00,23:00:00,2019-06-26 15:44:53,5.3,1320,33
3967,3U3011,CZ3155,19:45:00,23:00:00,2019-06-27 14:47:17,5.3,1320,32
4052,3U3011,CZ3155,19:45:00,23:00:00,2019-06-28 15:49:05,5.3,1320,31
4145,3U3011,CZ3155,19:45:00,23:00:00,2019-06-29 15:37:15,5.3,1320,30
4206,3U3011,CZ3155,19:45:00,23:00:00,2019-06-30 15:38:47,5.3,1320,29
4279,3U3011,CZ3155,19:45:00,23:00:00,2019-07-01 15:25:31,5.3,1320,28
4358,3U3011,CZ3155,19:45:00,23:00:00,2019-07-02 15:21:37,5.3,1320,27
4431,3U3011,CZ3155,19:45:00,23:00:00,2019-07-03 14:36:02,5.3,1320,26
4456,3U3011,CZ3155,19:45:00,23:00:00,2019-07-04 15:07:48,5.3,1320,25
4584,3U3011,CZ3155,19:45:00,23:00:00,2019-07-05 14:40:16,5.3,1320,24
4662,3U3011,CZ3155,19:45:00,23:00:00,2019-07-06 14:39:50,5.3,1320,23
4731,3U3011,CZ3155,19:45:00,23:00:00,2019-07-07 15:35:37,5.3,1320,22
4769,3U3011,CZ3155,19:45:00,23:00:00,2019-07-08 15:46:20,4.8,1210,21
4887,3U3011,CZ3155,19:45:00,23:00:00,2019-07-09 15:17:00,4.8,1210,20
4927,3U3011,CZ3155,19:45:00,23:00:00,2019-07-10 14:40:21,4.1,1030,19
5039,3U3011,CZ3155,19:45:00,23:00:00,2019-07-11 15:33:07,4.1,1030,18
5117,3U3011,CZ3155,19:45:00,23:00:00,2019-07-12 15:32:41,4.1,1030,17
5191,3U3011,CZ3155,19:45:00,23:00:00,2019-07-13 15:30:47,5.3,1320,16
5267,3U3011,CZ3155,19:45:00,23:00:00,2019-07-14 14:45:41,5.3,1320,15
5300,3U3011,CZ3155,19:45:00,23:00:00,2019-07-15 15:25:11,4.2,1055,14
5419,3U3011,CZ3155,19:45:00,23:00:00,2019-07-16 14:59:31,4.1,1030,13
5495,3U3011,CZ3155,19:45:00,23:00:00,2019-07-17 14:30:16,4.1,1030,12
5574,3U3011,CZ3155,19:45:00,23:00:00,2019-07-18 15:55:40,4.1,1030,11
5647,3U3011,CZ3155,19:45:00,23:00:00,2019-07-19 14:28:48,4.1,1030,10
5724,3U3011,CZ3155,19:45:00,23:00:00,2019-07-20 14:34:14,4.1,1030,9
5800,3U3011,CZ3155,19:45:00,23:00:00,2019-07-21 14:53:33,4.1,1030,8
5876,3U3011,CZ3155,19:45:00,23:00:00,2019-07-22 15:20:59,4.1,1030,7
5952,3U3011,CZ3155,19:45:00,23:00:00,2019-07-23 15:57:42,4.1,1030,6
6028,3U3011,CZ3155,19:45:00,23:00:00,2019-07-24 15:18:03,4.1,1030,5
6103,3U3011,CZ3155,19:45:00,23:00:00,2019-07-25 15:36:09,4.1,1030,4
6179,3U3011,CZ3155,19:45:00,23:00:00,2019-07-26 14:34:18,4.8,1210,3
6264,3U3011,CZ3155,19:45:00,23:00:00,2019-07-27 15:25:10,4.1,1030,2
6280,3U3011,CZ3155,19:45:00,23:00:00,2019-07-28 15:29:36,4.1,1030,1
6369,3U3011,CZ3155,19:45:00,23:00:00,2019-07-29 15:35:13,5.3,1320,0
6420,3U3011,CZ3155,19:45:00,23:00:00,2019-07-30 14:40:56,9.8,2450,0
3178,CA1304,,18:00:00,21:15:00,2019-06-14 14:22:26,5.5,1380,45
3253,CA1304,,18:00:00,21:15:00,2019-06-18 00:41:52,5.5,1380,41
3330,CA1304,,18:00:00,21:15:00,2019-06-18 15:39:45,5.5,1380,41
3406,CA1304,,18:00:00,21:15:00,2019-06-19 15:20:07,5.5,1380,40
3519,CA1304,,18:00:00,21:15:00,2019-06-20 14:33:55,5.5,1380,39
3548,CA1304,,18:00:00,21:15:00,2019-06-21 14:52:01,6.6,1650,38
3635,CA1304,,18:00:00,21:15:00,2019-06-22 15:07:29,6.6,1650,37
3704,CA1304,,18:00:00,21:15:00,2019-06-23 15:42:56,6.6,1650,36
3783,CA1304,,18:00:00,21:15:00,2019-06-24 15:11:58,6.6,1650,35
3912,CA1304,,18:00:00,21:15:00,2019-06-26 15:44:53,6.6,1650,33
3921,CA1304,,18:00:00,21:15:00,2019-06-27 14:47:17,6.6,1650,32
4005,CA1304,,18:00:00,21:15:00,2019-06-28 15:49:05,6.5,1620,31
4098,CA1304,,18:00:00,21:15:00,2019-06-29 15:37:15,6.5,1620,30
4157,CA1304,,18:00:00,21:15:00,2019-06-30 15:38:47,6.5,1620,29
4232,CA1304,,18:00:00,21:15:00,2019-07-01 15:25:31,6.5,1620,28
4311,CA1304,,18:00:00,21:15:00,2019-07-02 15:21:37,5.4,1350,27
4385,CA1304,,18:00:00,21:15:00,2019-07-03 14:36:02,5.4,1350,26
4516,CA1304,,18:00:00,21:15:00,2019-07-04 15:07:48,5.4,1350,25
4537,CA1304,,18:00:00,21:15:00,2019-07-05 14:40:16,5.4,1350,24
4614,CA1304,,18:00:00,21:15:00,2019-07-06 14:39:50,5.4,1350,23
4688,CA1304,,18:00:00,21:15:00,2019-07-07 15:35:37,5.4,1350,22
4812,CA1304,,18:00:00,21:15:00,2019-07-08 15:46:20,5.4,1350,21
4871,CA1304,,18:00:00,21:15:00,2019-07-09 15:17:00,5.4,1350,20
4945,CA1304,,18:00:00,21:15:00,2019-07-10 14:40:21,5.4,1350,19
4993,CA1304,,18:00:00,21:15:00,2019-07-11 15:33:07,5.4,1350,18
5069,CA1304,,18:00:00,21:15:00,2019-07-12 15:32:41,5.4,1350,17
5145,CA1304,,18:00:00,21:15:00,2019-07-13 15:30:47,5.4,1350,16
5218,CA1304,,18:00:00,21:15:00,2019-07-14 14:45:41,5.4,1350,15
5332,CA1304,,18:00:00,21:15:00,2019-07-15 15:25:11,5.4,1350,14
5373,CA1304,,18:00:00,21:15:00,2019-07-16 14:59:31,5.4,1350,13
5449,CA1304,,18:00:00,21:15:00,2019-07-17 14:30:16,5.4,1350,12
5525,CA1304,,18:00:00,21:15:00,2019-07-18 15:55:40,5.4,1350,11
5601,CA1304,,18:00:00,21:15:00,2019-07-19 14:28:48,5.4,1350,10
5677,CA1304,,18:00:00,21:15:00,2019-07-20 14:34:14,4.2,1060,9
5753,CA1304,,18:00:00,21:15:00,2019-07-21 14:53:33,4.2,1060,8
5829,CA1304,,18:00:00,21:15:00,2019-07-22 15:20:59,4.2,1060,7
5905,CA1304,,18:00:00,21:15:00,2019-07-23 15:57:42,4.2,1060,6
5981,CA1304,,18:00:00,21:15:00,2019-07-24 15:18:03,4.2,1060,5
6057,CA1304,,18:00:00,21:15:00,2019-07-25 15:36:09,5.4,1350,4
6133,CA1304,,18:00:00,21:15:00,2019-07-26 14:34:18,5.4,1350,3
6229,CA1304,,18:00:00,21:15:00,2019-07-27 15:25:10,4.2,1060,2
6300,CA1304,,18:00:00,21:15:00,2019-07-28 15:29:36,4.2,1060,1
6412,CA1304,,18:00:00,21:15:00,2019-07-29 15:35:13,6.5,1620,0
6422,CA1304,,18:00:00,21:15:00,2019-07-30 14:40:56,10.0,2500,0
3226,CA1306,,08:55:00,12:05:00,2019-06-14 14:22:26,8.6,2150,45
3301,CA1306,,08:55:00,12:05:00,2019-06-18 00:41:52,8.6,2150,41
3373,CA1306,,08:55:00,12:05:00,2019-06-18 15:39:45,8.6,2150,41
3455,CA1306,,08:55:00,12:05:00,2019-06-19 15:20:07,8.6,2150,40
3488,CA1306,,08:55:00,12:05:00,2019-06-20 14:33:55,8.6,2150,39
3597,CA1306,,08:55:00,12:05:00,2019-06-21 14:52:01,8.6,2150,38
3684,CA1306,,08:55:00,12:05:00,2019-06-22 15:07:29,8.6,2150,37
3743,CA1306,,08:55:00,12:05:00,2019-06-23 15:42:56,8.6,2150,36
3832,CA1306,,08:55:00,12:05:00,2019-06-24 15:11:58,8.6,2150,35
3843,CA1306,,08:55:00,12:05:00,2019-06-26 15:44:53,8.6,2150,33
3969,CA1306,,08:55:00,12:05:00,2019-06-27 14:47:17,8.6,2150,32
4054,CA1306,,08:55:00,12:05:00,2019-06-28 15:49:05,8.4,2110,31
4071,CA1306,,08:55:00,12:05:00,2019-06-29 15:37:15,8.4,2110,30
4209,CA1306,,08:55:00,12:05:00,2019-06-30 15:38:47,8.4,2110,29
4281,CA1306,,08:55:00,12:05:00,2019-07-01 15:25:31,8.4,2110,28
4360,CA1306,,08:55:00,12:05:00,2019-07-02 15:21:37,8.4,2110,27
4433,CA1306,,08:55:00,12:05:00,2019-07-03 14:36:02,8.4,2110,26
4457,CA1306,,08:55:00,12:05:00,2019-07-04 15:07:48,8.4,2110,25
4526,CA1306,,08:55:00,12:05:00,2019-07-05 14:40:16,8.4,2110,24
4665,CA1306,,08:55:00,12:05:00,2019-07-06 14:39:50,8.4,2110,23
4737,CA1306,,08:55:00,12:05:00,2019-07-07 15:35:37,8.4,2110,22
4771,CA1306,,08:55:00,12:05:00,2019-07-08 15:46:20,8.4,2110,21
4889,CA1306,,08:55:00,12:05:00,2019-07-09 15:17:00,7.4,1860,20
4929,CA1306,,08:55:00,12:05:00,2019-07-10 14:40:21,7.4,1860,19
5041,CA1306,,08:55:00,12:05:00,2019-07-11 15:33:07,7.4,1860,18
5119,CA1306,,08:55:00,12:05:00,2019-07-12 15:32:41,7.4,1860,17
5193,CA1306,,08:55:00,12:05:00,2019-07-13 15:30:47,7.4,1860,16
5269,CA1306,,08:55:00,12:05:00,2019-07-14 14:45:41,7.4,1860,15
5302,CA1306,,08:55:00,12:05:00,2019-07-15 15:25:11,7.4,1860,14
5421,CA1306,,08:55:00,12:05:00,2019-07-16 14:59:31,7.4,1860,13
5497,CA1306,,08:55:00,12:05:00,2019-07-17 14:30:16,7.4,1860,12
5576,CA1306,,08:55:00,12:05:00,2019-07-18 15:55:40,7.4,1860,11
5649,CA1306,,08:55:00,12:05:00,2019-07-19 14:28:48,7.4,1860,10
5726,CA1306,,08:55:00,12:05:00,2019-07-20 14:34:14,6.5,1620,9
5802,CA1306,,08:55:00,12:05:00,2019-07-21 14:53:33,6.5,1620,8
5878,CA1306,,08:55:00,12:05:00,2019-07-22 15:20:59,6.5,1620,7
5954,CA1306,,08:55:00,12:05:00,2019-07-23 15:57:42,6.5,1620,6
6030,CA1306,,08:55:00,12:05:00,2019-07-24 15:18:03,6.5,1620,5
6105,CA1306,,08:55:00,12:05:00,2019-07-25 15:36:09,6.5,1620,4
6181,CA1306,,08:55:00,12:05:00,2019-07-26 14:34:18,5.4,1350,3
6265,CA1306,,08:55:00,12:05:00,2019-07-27 15:25:10,5.4,1350,2
6278,CA1306,,08:55:00,12:05:00,2019-07-28 15:29:36,4.2,1060,1
6367,CA1306,,08:55:00,12:05:00,2019-07-29 15:35:13,6.5,1620,0
3214,CA1308,,09:55:00,12:50:00,2019-06-14 14:22:26,8.6,2150,45
3297,CA1308,,09:55:00,12:50:00,2019-06-18 00:41:52,8.6,2150,41
3361,CA1308,,09:55:00,12:50:00,2019-06-18 15:39:45,8.6,2150,41
3443,CA1308,,09:55:00,12:50:00,2019-06-19 15:20:07,8.6,2150,40
3476,CA1308,,09:55:00,12:50:00,2019-06-20 14:33:55,8.6,2150,39
3585,CA1308,,09:55:00,12:50:00,2019-06-21 14:52:01,8.6,2150,38
3618,CA1308,,09:55:00,12:50:00,2019-06-22 15:07:29,8.6,2150,37
3736,CA1308,,09:55:00,12:50:00,2019-06-23 15:42:56,8.6,2150,36
3820,CA1308,,09:55:00,12:50:00,2019-06-24 15:11:58,8.6,2150,35
3890,CA1308,,09:55:00,12:50:00,2019-06-26 15:44:53,8.6,2150,33
3958,CA1308,,09:55:00,12:50:00,2019-06-27 14:47:17,8.6,2150,32
4042,CA1308,,09:55:00,12:50:00,2019-06-28 15:49:05,8.4,2110,31
4135,CA1308,,09:55:00,12:50:00,2019-06-29 15:37:15,8.4,2110,30
4195,CA1308,,09:55:00,12:50:00,2019-06-30 15:38:47,8.4,2110,29
4269,CA1308,,09:55:00,12:50:00,2019-07-01 15:25:31,8.4,2110,28
4348,CA1308,,09:55:00,12:50:00,2019-07-02 15:21:37,8.4,2110,27
4421,CA1308,,09:55:00,12:50:00,2019-07-03 14:36:02,8.4,2110,26
4479,CA1308,,09:55:00,12:50:00,2019-07-04 15:07:48,8.4,2110,25
4574,CA1308,,09:55:00,12:50:00,2019-07-05 14:40:16,8.4,2110,24
4652,CA1308,,09:55:00,12:50:00,2019-07-06 14:39:50,8.4,2110,23
4732,CA1308,,09:55:00,12:50:00,2019-07-07 15:35:37,8.4,2110,22
4756,CA1308,,09:55:00,12:50:00,2019-07-08 15:46:20,8.4,2110,21
4860,CA1308,,09:55:00,12:50:00,2019-07-09 15:17:00,7.4,1860,20
4917,CA1308,,09:55:00,12:50:00,2019-07-10 14:40:21,7.4,1860,19
5029,CA1308,,09:55:00,12:50:00,2019-07-11 15:33:07,7.4,1860,18
5107,CA1308,,09:55:00,12:50:00,2019-07-12 15:32:41,7.4,1860,17
5181,CA1308,,09:55:00,12:50:00,2019-07-13 15:30:47,7.4,1860,16
5258,CA1308,,09:55:00,12:50:00,2019-07-14 14:45:41,7.4,1860,15
5290,CA1308,,09:55:00,12:50:00,2019-07-15 15:25:11,7.4,1860,14
5409,CA1308,,09:55:00,12:50:00,2019-07-16 14:59:31,7.4,1860,13
5486,CA1308,,09:55:00,12:50:00,2019-07-17 14:30:16,7.4,1860,12
5563,CA1308,,09:55:00,12:50:00,2019-07-18 15:55:40,7.4,1860,11
5638,CA1308,,09:55:00,12:50:00,2019-07-19 14:28:48,7.4,1860,10
5714,CA1308,,09:55:00,12:50:00,2019-07-20 14:34:14,6.5,1620,9
5790,CA1308,,09:55:00,12:50:00,2019-07-21 14:53:33,6.5,1620,8
5866,CA1308,,09:55:00,12:50:00,2019-07-22 15:20:59,6.5,1620,7
5942,CA1308,,09:55:00,12:50:00,2019-07-23 15:57:42,6.5,1620,6
6018,CA1308,,09:55:00,12:50:00,2019-07-24 15:18:03,5.4,1350,5
6093,CA1308,,09:55:00,12:50:00,2019-07-25 15:36:09,5.4,1350,4
6169,CA1308,,09:55:00,12:50:00,2019-07-26 14:34:18,5.4,1350,3
6252,CA1308,,09:55:00,12:50:00,2019-07-27 15:25:10,5.4,1350,2
6310,CA1308,,09:55:00,12:50:00,2019-07-28 15:29:36,5.4,1350,1
6377,CA1308,,09:55:00,12:50:00,2019-07-29 15:35:13,6.5,1620,0
3198,CA1314,,16:00:00,19:10:00,2019-06-14 14:22:26,5.5,1380,45
3273,CA1314,,16:00:00,19:10:00,2019-06-18 00:41:52,5.5,1380,41
3345,CA1314,,16:00:00,19:10:00,2019-06-18 15:39:45,5.5,1380,41
3425,CA1314,,16:00:00,19:10:00,2019-06-19 15:20:07,5.5,1380,40
3468,CA1314,,16:00:00,19:10:00,2019-06-20 14:33:55,5.5,1380,39
3568,CA1314,,16:00:00,19:10:00,2019-06-21 14:52:01,6.6,1650,38
3655,CA1314,,16:00:00,19:10:00,2019-06-22 15:07:29,6.6,1650,37
3720,CA1314,,16:00:00,19:10:00,2019-06-23 15:42:56,6.6,1650,36
3803,CA1314,,16:00:00,19:10:00,2019-06-24 15:11:58,6.6,1650,35
3873,CA1314,,16:00:00,19:10:00,2019-06-26 15:44:53,6.6,1650,33
3941,CA1314,,16:00:00,19:10:00,2019-06-27 14:47:17,6.6,1650,32
4025,CA1314,,16:00:00,19:10:00,2019-06-28 15:49:05,6.5,1620,31
4118,CA1314,,16:00:00,19:10:00,2019-06-29 15:37:15,6.5,1620,30
4178,CA1314,,16:00:00,19:10:00,2019-06-30 15:38:47,6.5,1620,29
4252,CA1314,,16:00:00,19:10:00,2019-07-01 15:25:31,6.5,1620,28
4331,CA1314,,16:00:00,19:10:00,2019-07-02 15:21:37,6.5,1620,27
4405,CA1314,,16:00:00,19:10:00,2019-07-03 14:36:02,6.5,1620,26
4496,CA1314,,16:00:00,19:10:00,2019-07-04 15:07:48,6.5,1620,25
4557,CA1314,,16:00:00,19:10:00,2019-07-05 14:40:16,6.5,1620,24
4635,CA1314,,16:00:00,19:10:00,2019-07-06 14:39:50,6.5,1620,23
4708,CA1314,,16:00:00,19:10:00,2019-07-07 15:35:37,6.5,1620,22
4784,CA1314,,16:00:00,19:10:00,2019-07-08 15:46:20,6.5,1620,21
4843,CA1314,,16:00:00,19:10:00,2019-07-09 15:17:00,5.4,1350,20
4966,CA1314,,16:00:00,19:10:00,2019-07-10 14:40:21,5.4,1350,19
5013,CA1314,,16:00:00,19:10:00,2019-07-11 15:33:07,5.4,1350,18
5089,CA1314,,16:00:00,19:10:00,2019-07-12 15:32:41,5.4,1350,17
5165,CA1314,,16:00:00,19:10:00,2019-07-13 15:30:47,5.4,1350,16
5241,CA1314,,16:00:00,19:10:00,2019-07-14 14:45:41,5.4,1350,15
5320,CA1314,,16:00:00,19:10:00,2019-07-15 15:25:11,5.4,1350,14
5393,CA1314,,16:00:00,19:10:00,2019-07-16 14:59:31,5.4,1350,13
5469,CA1314,,16:00:00,19:10:00,2019-07-17 14:30:16,5.4,1350,12
5545,CA1314,,16:00:00,19:10:00,2019-07-18 15:55:40,5.4,1350,11
5621,CA1314,,16:00:00,19:10:00,2019-07-19 14:28:48,5.4,1350,10
5697,CA1314,,16:00:00,19:10:00,2019-07-20 14:34:14,4.2,1060,9
5773,CA1314,,16:00:00,19:10:00,2019-07-21 14:53:33,4.2,1060,8
5849,CA1314,,16:00:00,19:10:00,2019-07-22 15:20:59,4.2,1060,7
5925,CA1314,,16:00:00,19:10:00,2019-07-23 15:57:42,4.2,1060,6
6001,CA1314,,16:00:00,19:10:00,2019-07-24 15:18:03,5.4,1350,5
6077,CA1314,,16:00:00,19:10:00,2019-07-25 15:36:09,5.4,1350,4
6153,CA1314,,16:00:00,19:10:00,2019-07-26 14:34:18,5.4,1350,3
6204,CA1314,,16:00:00,19:10:00,2019-07-27 15:25:10,4.2,1060,2
6328,CA1314,,16:00:00,19:10:00,2019-07-28 15:29:36,4.2,1060,1
6395,CA1314,,16:00:00,19:10:00,2019-07-29 15:35:13,6.5,1620,0
3195,CA1358,,20:00:00,23:10:00,2019-06-14 14:22:26,4.3,1080,45
3270,CA1358,,20:00:00,23:10:00,2019-06-18 00:41:52,4.3,1080,41
3344,CA1358,,20:00:00,23:10:00,2019-06-18 15:39:45,4.3,1080,41
3422,CA1358,,20:00:00,23:10:00,2019-06-19 15:20:07,4.3,1080,40
3465,CA1358,,20:00:00,23:10:00,2019-06-20 14:33:55,4.3,1080,39
3565,CA1358,,20:00:00,23:10:00,2019-06-21 14:52:01,4.3,1080,38
