,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2776,3U3135,CZ3153,13:30:00,16:40:00,2018-03-11 14:31:54,8.4,1750,1
2878,3U3135,CZ3153,13:30:00,16:40:00,2018-03-12 14:32:42,8.4,1750,0
2,3U3137,CZ3155,19:50:00,23:00:00,2018-01-27 13:53:13,3.9,820,44
119,3U3137,CZ3155,19:50:00,23:00:00,2018-01-28 14:37:07,3.9,820,43
149,3U3137,CZ3155,19:50:00,23:00:00,2018-01-29 15:17:00,3.9,820,42
246,3U3137,CZ3155,19:50:00,23:00:00,2018-01-30 14:47:28,3.9,820,41
310,3U3137,CZ3155,19:50:00,23:00:00,2018-01-31 15:21:03,3.9,820,40
374,3U3137,CZ3155,19:50:00,23:00:00,2018-02-01 14:26:22,3.9,820,39
438,3U3137,CZ3155,19:50:00,23:00:00,2018-02-02 14:40:22,3.9,820,38
502,3U3137,CZ3155,19:50:00,23:00:00,2018-02-03 15:10:30,5.4,1120,37
566,3U3137,CZ3155,19:50:00,23:00:00,2018-02-04 15:05:06,3.9,820,36
586,3U3137,CZ3155,19:50:00,23:00:00,2018-02-05 15:19:09,3.9,820,35
694,3U3137,CZ3155,19:50:00,23:00:00,2018-02-06 14:42:32,3.9,820,34
758,3U3137,CZ3155,19:50:00,23:00:00,2018-02-07 14:33:59,3.9,820,33
822,3U3137,CZ3155,19:50:00,23:00:00,2018-02-08 14:57:38,3.9,820,32
845,3U3137,CZ3155,19:50:00,23:00:00,2018-02-09 14:16:12,3.9,820,31
950,3U3137,CZ3155,19:50:00,23:00:00,2018-02-10 15:04:02,3.9,820,30
1013,3U3137,CZ3155,19:50:00,23:00:00,2018-02-11 14:22:40,3.9,820,29
1033,3U3137,CZ3155,19:50:00,23:00:00,2018-02-12 14:47:31,3.9,820,28
1143,3U3137,CZ3155,19:50:00,23:00:00,2018-02-13 14:44:37,3.9,820,27
1205,3U3137,CZ3155,19:50:00,23:00:00,2018-02-14 15:04:20,3.9,820,26
1270,3U3137,CZ3155,19:50:00,23:00:00,2018-02-15 14:49:57,3.3,680,25
1334,3U3137,CZ3155,19:50:00,23:00:00,2018-02-16 14:29:20,3.0,620,24
1399,3U3137,CZ3155,19:50:00,23:00:00,2018-02-17 14:46:40,3.0,620,23
1419,3U3137,CZ3155,19:50:00,23:00:00,2018-02-18 14:55:18,3.0,620,22
1482,3U3137,CZ3155,19:50:00,23:00:00,2018-02-19 15:18:21,3.0,620,21
1589,3U3137,CZ3155,19:50:00,23:00:00,2018-02-20 14:23:14,3.0,620,20
1655,3U3137,CZ3155,19:50:00,23:00:00,2018-02-21 15:03:27,3.0,620,19
1690,3U3137,CZ3155,19:50:00,23:00:00,2018-02-22 14:32:16,3.0,620,18
1782,3U3137,CZ3155,19:50:00,23:00:00,2018-02-23 14:18:02,3.0,620,17
1845,3U3137,CZ3155,19:50:00,23:00:00,2018-02-24 14:58:44,3.0,620,16
1871,3U3137,CZ3155,19:50:00,23:00:00,2018-02-25 15:13:04,3.0,620,15
1934,3U3137,CZ3155,19:50:00,23:00:00,2018-02-26 15:18:25,3.0,620,14
1995,3U3137,CZ3155,19:50:00,23:00:00,2018-02-27 14:30:46,3.0,620,13
2103,3U3137,CZ3155,19:50:00,23:00:00,2018-02-28 14:37:30,3.0,620,12
2165,3U3137,CZ3155,19:50:00,23:00:00,2018-03-01 14:23:02,3.0,620,11
2236,3U3137,CZ3155,19:50:00,23:00:00,2018-03-02 14:26:13,3.0,620,10
2277,3U3137,CZ3155,19:50:00,23:00:00,2018-03-03 14:37:17,3.1,636,9
2357,3U3137,CZ3155,19:50:00,23:00:00,2018-03-04 22:41:37,3.0,632,8
2394,3U3137,CZ3155,19:50:00,23:00:00,2018-03-05 14:51:55,3.0,620,7
2487,3U3137,CZ3155,19:50:00,23:00:00,2018-03-06 14:56:25,3.0,620,6
2549,3U3137,CZ3155,19:50:00,23:00:00,2018-03-07 14:53:08,8.4,1750,5
2609,3U3137,CZ3155,19:50:00,23:00:00,2018-03-08 15:01:37,8.4,1750,4
2677,3U3137,CZ3155,19:50:00,23:00:00,2018-03-09 14:27:00,8.4,1750,3
2698,3U3137,CZ3155,19:50:00,23:00:00,2018-03-10 14:41:55,8.4,1750,2
2805,3U3137,CZ3155,19:50:00,23:00:00,2018-03-11 14:31:54,8.4,1750,1
2847,3U3137,CZ3155,19:50:00,23:00:00,2018-03-12 14:32:42,8.4,1750,0
2897,3U3137,CZ3155,19:50:00,23:00:00,2018-03-13 15:17:09,8.4,1750,0
24,CA1304,,18:00:00,21:10:00,2018-01-27 13:53:13,5.4,1130,44
105,CA1304,,18:00:00,21:10:00,2018-01-28 14:37:07,5.4,1130,43
163,CA1304,,18:00:00,21:10:00,2018-01-29 15:17:00,5.4,1130,42
232,CA1304,,18:00:00,21:10:00,2018-01-30 14:47:28,5.4,1130,41
296,CA1304,,18:00:00,21:10:00,2018-01-31 15:21:03,5.4,1130,40
360,CA1304,,18:00:00,21:10:00,2018-02-01 14:26:22,5.4,1130,39
424,CA1304,,18:00:00,21:10:00,2018-02-02 14:40:22,5.4,1130,38
488,CA1304,,18:00:00,21:10:00,2018-02-03 15:10:30,5.4,1130,37
552,CA1304,,18:00:00,21:10:00,2018-02-04 15:05:06,5.4,1130,36
600,CA1304,,18:00:00,21:10:00,2018-02-05 15:19:09,5.4,1130,35
680,CA1304,,18:00:00,21:10:00,2018-02-06 14:42:32,5.4,1130,34
744,CA1304,,18:00:00,21:10:00,2018-02-07 14:33:59,5.4,1130,33
808,CA1304,,18:00:00,21:10:00,2018-02-08 14:57:38,5.4,1130,32
832,CA1304,,18:00:00,21:10:00,2018-02-09 14:16:12,5.4,1130,31
936,CA1304,,18:00:00,21:10:00,2018-02-10 15:04:02,5.4,1130,30
999,CA1304,,18:00:00,21:10:00,2018-02-11 14:22:40,5.4,1130,29
1048,CA1304,,18:00:00,21:10:00,2018-02-12 14:47:31,5.4,1130,28
1129,CA1304,,18:00:00,21:10:00,2018-02-13 14:44:37,5.4,1130,27
1191,CA1304,,18:00:00,21:10:00,2018-02-14 15:04:20,4.2,880,26
1256,CA1304,,18:00:00,21:10:00,2018-02-15 14:49:57,4.2,880,25
1320,CA1304,,18:00:00,21:10:00,2018-02-16 14:29:20,4.2,880,24
1385,CA1304,,18:00:00,21:10:00,2018-02-17 14:46:40,4.2,880,23
1432,CA1304,,18:00:00,21:10:00,2018-02-18 14:55:18,4.2,880,22
1496,CA1304,,18:00:00,21:10:00,2018-02-19 15:18:21,4.2,880,21
1575,CA1304,,18:00:00,21:10:00,2018-02-20 14:23:14,4.2,880,20
1641,CA1304,,18:00:00,21:10:00,2018-02-21 15:03:27,4.2,880,19
1676,CA1304,,18:00:00,21:10:00,2018-02-22 14:32:16,4.2,880,18
1768,CA1304,,18:00:00,21:10:00,2018-02-23 14:18:02,4.2,880,17
1831,CA1304,,18:00:00,21:10:00,2018-02-24 14:58:44,4.2,880,16
1915,CA1304,,18:00:00,21:10:00,2018-02-25 15:13:04,4.2,880,15
1948,CA1304,,18:00:00,21:10:00,2018-02-26 15:18:25,4.2,880,14
2010,CA1304,,18:00:00,21:10:00,2018-02-27 14:30:46,3.5,730,13
2089,CA1304,,18:00:00,21:10:00,2018-02-28 14:37:30,3.5,730,12
2151,CA1304,,18:00:00,21:10:00,2018-03-01 14:23:02,3.5,730,11
2183,CA1304,,18:00:00,21:10:00,2018-03-02 14:26:13,3.5,730,10
2263,CA1304,,18:00:00,21:10:00,2018-03-03 14:37:17,3.5,730,9
2343,CA1304,,18:00:00,21:10:00,2018-03-04 22:41:37,3.5,730,8
2380,CA1304,,18:00:00,21:10:00,2018-03-05 14:51:55,3.5,730,7
2473,CA1304,,18:00:00,21:10:00,2018-03-06 14:56:25,3.0,620,6
2536,CA1304,,18:00:00,21:10:00,2018-03-07 14:53:08,8.4,1750,5
2595,CA1304,,18:00:00,21:10:00,2018-03-08 15:01:37,8.4,1750,4
2663,CA1304,,18:00:00,21:10:00,2018-03-09 14:27:00,8.4,1750,3
2712,CA1304,,18:00:00,21:10:00,2018-03-10 14:41:55,8.4,1750,2
2791,CA1304,,18:00:00,21:10:00,2018-03-11 14:31:54,8.4,1750,1
2863,CA1304,,18:00:00,21:10:00,2018-03-12 14:32:42,8.4,1750,0
2886,CA1304,,18:00:00,21:10:00,2018-03-13 15:17:09,8.4,1750,0
19,CA1306,,09:05:00,12:10:00,2018-01-27 13:53:13,6.4,1340,44
110,CA1306,,09:05:00,12:10:00,2018-01-28 14:37:07,6.4,1340,43
158,CA1306,,09:05:00,12:10:00,2018-01-29 15:17:00,6.4,1340,42
237,CA1306,,09:05:00,12:10:00,2018-01-30 14:47:28,6.4,1340,41
301,CA1306,,09:05:00,12:10:00,2018-01-31 15:21:03,6.4,1340,40
365,CA1306,,09:05:00,12:10:00,2018-02-01 14:26:22,6.4,1340,39
429,CA1306,,09:05:00,12:10:00,2018-02-02 14:40:22,6.4,1340,38
493,CA1306,,09:05:00,12:10:00,2018-02-03 15:10:30,6.4,1340,37
557,CA1306,,09:05:00,12:10:00,2018-02-04 15:05:06,6.4,1340,36
595,CA1306,,09:05:00,12:10:00,2018-02-05 15:19:09,6.4,1340,35
685,CA1306,,09:05:00,12:10:00,2018-02-06 14:42:32,6.4,1340,34
749,CA1306,,09:05:00,12:10:00,2018-02-07 14:33:59,6.4,1340,33
813,CA1306,,09:05:00,12:10:00,2018-02-08 14:57:38,6.4,1340,32
836,CA1306,,09:05:00,12:10:00,2018-02-09 14:16:12,6.4,1340,31
941,CA1306,,09:05:00,12:10:00,2018-02-10 15:04:02,6.4,1340,30
1004,CA1306,,09:05:00,12:10:00,2018-02-11 14:22:40,6.4,1340,29
1042,CA1306,,09:05:00,12:10:00,2018-02-12 14:47:31,6.4,1340,28
1134,CA1306,,09:05:00,12:10:00,2018-02-13 14:44:37,6.4,1340,27
1196,CA1306,,09:05:00,12:10:00,2018-02-14 15:04:20,4.2,880,26
1261,CA1306,,09:05:00,12:10:00,2018-02-15 14:49:57,4.2,880,25
1325,CA1306,,09:05:00,12:10:00,2018-02-16 14:29:20,4.2,880,24
1390,CA1306,,09:05:00,12:10:00,2018-02-17 14:46:40,4.2,880,23
1428,CA1306,,09:05:00,12:10:00,2018-02-18 14:55:18,4.2,880,22
1491,CA1306,,09:05:00,12:10:00,2018-02-19 15:18:21,4.2,880,21
1580,CA1306,,09:05:00,12:10:00,2018-02-20 14:23:14,4.2,880,20
1646,CA1306,,09:05:00,12:10:00,2018-02-21 15:03:27,4.2,880,19
1681,CA1306,,09:05:00,12:10:00,2018-02-22 14:32:16,4.2,880,18
1773,CA1306,,09:05:00,12:10:00,2018-02-23 14:18:02,4.2,880,17
1836,CA1306,,09:05:00,12:10:00,2018-02-24 14:58:44,4.2,880,16
1856,CA1306,,09:05:00,12:10:00,2018-02-25 15:13:04,4.2,880,15
1943,CA1306,,09:05:00,12:10:00,2018-02-26 15:18:25,4.2,880,14
2004,CA1306,,09:05:00,12:10:00,2018-02-27 14:30:46,4.2,880,13
2094,CA1306,,09:05:00,12:10:00,2018-02-28 14:37:30,4.2,880,12
2156,CA1306,,09:05:00,12:10:00,2018-03-01 14:23:02,4.2,880,11
2178,CA1306,,09:05:00,12:10:00,2018-03-02 14:26:13,4.2,880,10
2268,CA1306,,09:05:00,12:10:00,2018-03-03 14:37:17,4.2,880,9
2348,CA1306,,09:05:00,12:10:00,2018-03-04 22:41:37,4.2,880,8
2385,CA1306,,09:05:00,12:10:00,2018-03-05 14:51:55,4.2,880,7
2478,CA1306,,09:05:00,12:10:00,2018-03-06 14:56:25,4.2,880,6
2540,CA1306,,09:05:00,12:10:00,2018-03-07 14:53:08,8.4,1750,5
2600,CA1306,,09:05:00,12:10:00,2018-03-08 15:01:37,8.4,1750,4
2668,CA1306,,09:05:00,12:10:00,2018-03-09 14:27:00,8.4,1750,3
2707,CA1306,,09:05:00,12:10:00,2018-03-10 14:41:55,6.4,1340,2
2796,CA1306,,09:05:00,12:10:00,2018-03-11 14:31:54,8.4,1750,1
2857,CA1306,,09:05:00,12:10:00,2018-03-12 14:32:42,8.4,1750,0
33,CA1308,,10:00:00,13:05:00,2018-01-27 13:53:13,6.4,1340,44
94,CA1308,,10:00:00,13:05:00,2018-01-28 14:37:07,6.4,1340,43
173,CA1308,,10:00:00,13:05:00,2018-01-29 15:17:00,6.4,1340,42
222,CA1308,,10:00:00,13:05:00,2018-01-30 14:47:28,6.4,1340,41
286,CA1308,,10:00:00,13:05:00,2018-01-31 15:21:03,6.4,1340,40
350,CA1308,,10:00:00,13:05:00,2018-02-01 14:26:22,6.4,1340,39
414,CA1308,,10:00:00,13:05:00,2018-02-02 14:40:22,6.4,1340,38
478,CA1308,,10:00:00,13:05:00,2018-02-03 15:10:30,6.4,1340,37
542,CA1308,,10:00:00,13:05:00,2018-02-04 15:05:06,6.4,1340,36
610,CA1308,,10:00:00,13:05:00,2018-02-05 15:19:09,6.4,1340,35
670,CA1308,,10:00:00,13:05:00,2018-02-06 14:42:32,6.4,1340,34
734,CA1308,,10:00:00,13:05:00,2018-02-07 14:33:59,6.4,1340,33
798,CA1308,,10:00:00,13:05:00,2018-02-08 14:57:38,6.4,1340,32
885,CA1308,,10:00:00,13:05:00,2018-02-09 14:16:12,6.4,1340,31
926,CA1308,,10:00:00,13:05:00,2018-02-10 15:04:02,6.4,1340,30
989,CA1308,,10:00:00,13:05:00,2018-02-11 14:22:40,6.4,1340,29
1058,CA1308,,10:00:00,13:05:00,2018-02-12 14:47:31,6.4,1340,28
1119,CA1308,,10:00:00,13:05:00,2018-02-13 14:44:37,6.4,1340,27
1181,CA1308,,10:00:00,13:05:00,2018-02-14 15:04:20,5.4,1130,26
1246,CA1308,,10:00:00,13:05:00,2018-02-15 14:49:57,5.4,1130,25
1310,CA1308,,10:00:00,13:05:00,2018-02-16 14:29:20,5.4,1130,24
1375,CA1308,,10:00:00,13:05:00,2018-02-17 14:46:40,5.4,1130,23
1442,CA1308,,10:00:00,13:05:00,2018-02-18 14:55:18,5.4,1130,22
1506,CA1308,,10:00:00,13:05:00,2018-02-19 15:18:21,5.4,1130,21
1566,CA1308,,10:00:00,13:05:00,2018-02-20 14:23:14,5.4,1130,20
1630,CA1308,,10:00:00,13:05:00,2018-02-21 15:03:27,5.4,1130,19
1666,CA1308,,10:00:00,13:05:00,2018-02-22 14:32:16,5.4,1130,18
1758,CA1308,,10:00:00,13:05:00,2018-02-23 14:18:02,5.4,1130,17
1822,CA1308,,10:00:00,13:05:00,2018-02-24 14:58:44,5.4,1130,16
1905,CA1308,,10:00:00,13:05:00,2018-02-25 15:13:04,5.4,1130,15
1958,CA1308,,10:00:00,13:05:00,2018-02-26 15:18:25,5.4,1130,14
2019,CA1308,,10:00:00,13:05:00,2018-02-27 14:30:46,4.2,880,13
2078,CA1308,,10:00:00,13:05:00,2018-02-28 14:37:30,4.2,880,12
2141,CA1308,,10:00:00,13:05:00,2018-03-01 14:23:02,4.2,880,11
2193,CA1308,,10:00:00,13:05:00,2018-03-02 14:26:13,4.2,880,10
2253,CA1308,,10:00:00,13:05:00,2018-03-03 14:37:17,4.2,880,9
2334,CA1308,,10:00:00,13:05:00,2018-03-04 22:41:37,4.2,880,8
2370,CA1308,,10:00:00,13:05:00,2018-03-05 14:51:55,4.2,880,7
2462,CA1308,,10:00:00,13:05:00,2018-03-06 14:56:25,4.2,880,6
2526,CA1308,,10:00:00,13:05:00,2018-03-07 14:53:08,8.4,1750,5
2585,CA1308,,10:00:00,13:05:00,2018-03-08 15:01:37,8.4,1750,4
2653,CA1308,,10:00:00,13:05:00,2018-03-09 14:27:00,6.4,1340,3
2722,CA1308,,10:00:00,13:05:00,2018-03-10 14:41:55,5.4,1130,2
2781,CA1308,,10:00:00,13:05:00,2018-03-11 14:31:54,8.4,1750,1
2873,CA1308,,10:00:00,13:05:00,2018-03-12 14:32:42,6.4,1340,0
58,CA1314,,15:55:00,19:05:00,2018-01-27 13:53:13,5.4,1130,44
69,CA1314,,15:55:00,19:05:00,2018-01-28 14:37:07,5.4,1130,43
134,CA1314,,15:55:00,19:05:00,2018-01-29 15:17:00,5.4,1130,42
197,CA1314,,15:55:00,19:05:00,2018-01-30 14:47:28,5.4,1130,41
261,CA1314,,15:55:00,19:05:00,2018-01-31 15:21:03,5.4,1130,40
324,CA1314,,15:55:00,19:05:00,2018-02-01 14:26:22,5.4,1130,39
389,CA1314,,15:55:00,19:05:00,2018-02-02 14:40:22,5.4,1130,38
452,CA1314,,15:55:00,19:05:00,2018-02-03 15:10:30,5.4,1130,37
517,CA1314,,15:55:00,19:05:00,2018-02-04 15:05:06,5.4,1130,36
635,CA1314,,15:55:00,19:05:00,2018-02-05 15:19:09,5.4,1130,35
645,CA1314,,15:55:00,19:05:00,2018-02-06 14:42:32,5.4,1130,34
709,CA1314,,15:55:00,19:05:00,2018-02-07 14:33:59,5.4,1130,33
786,CA1314,,15:55:00,19:05:00,2018-02-08 14:57:38,5.4,1130,32
860,CA1314,,15:55:00,19:05:00,2018-02-09 14:16:12,5.4,1130,31
915,CA1314,,15:55:00,19:05:00,2018-02-10 15:04:02,5.4,1130,30
965,CA1314,,15:55:00,19:05:00,2018-02-11 14:22:40,5.4,1130,29
1083,CA1314,,15:55:00,19:05:00,2018-02-12 14:47:31,5.4,1130,28
1094,CA1314,,15:55:00,19:05:00,2018-02-13 14:44:37,5.4,1130,27
1157,CA1314,,15:55:00,19:05:00,2018-02-14 15:04:20,4.2,880,26
1221,CA1314,,15:55:00,19:05:00,2018-02-15 14:49:57,4.2,880,25
1285,CA1314,,15:55:00,19:05:00,2018-02-16 14:29:20,4.2,880,24
1349,CA1314,,15:55:00,19:05:00,2018-02-17 14:46:40,4.2,880,23
1467,CA1314,,15:55:00,19:05:00,2018-02-18 14:55:18,4.2,880,22
1531,CA1314,,15:55:00,19:05:00,2018-02-19 15:18:21,4.2,880,21
1541,CA1314,,15:55:00,19:05:00,2018-02-20 14:23:14,4.2,880,20
1605,CA1314,,15:55:00,19:05:00,2018-02-21 15:03:27,4.2,880,19
1705,CA1314,,15:55:00,19:05:00,2018-02-22 14:32:16,4.2,880,18
1733,CA1314,,15:55:00,19:05:00,2018-02-23 14:18:02,4.2,880,17
1797,CA1314,,15:55:00,19:05:00,2018-02-24 14:58:44,4.2,880,16
1879,CA1314,,15:55:00,19:05:00,2018-02-25 15:13:04,4.2,880,15
1983,CA1314,,15:55:00,19:05:00,2018-02-26 15:18:25,4.2,880,14
2044,CA1314,,15:55:00,19:05:00,2018-02-27 14:30:46,3.5,730,13
2053,CA1314,,15:55:00,19:05:00,2018-02-28 14:37:30,3.5,730,12
2117,CA1314,,15:55:00,19:05:00,2018-03-01 14:23:02,3.5,730,11
2218,CA1314,,15:55:00,19:05:00,2018-03-02 14:26:13,3.5,730,10
2300,CA1314,,15:55:00,19:05:00,2018-03-03 14:37:17,3.5,730,9
2309,CA1314,,15:55:00,19:05:00,2018-03-04 22:41:37,3.5,730,8
2409,CA1314,,15:55:00,19:05:00,2018-03-05 14:51:55,3.5,730,7
2437,CA1314,,15:55:00,19:05:00,2018-03-06 14:56:25,3.5,730,6
2501,CA1314,,15:55:00,19:05:00,2018-03-07 14:53:08,8.4,1750,5
2560,CA1314,,15:55:00,19:05:00,2018-03-08 15:01:37,8.4,1750,4
