,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1141,3U3011,CZ3153,13:30:00,16:45:00,2018-05-02 15:15:48,6.4,1330,28
1146,3U3011,CZ3153,13:30:00,16:45:00,2018-05-03 15:30:51,6.4,1330,27
1223,3U3011,CZ3153,13:30:00,16:45:00,2018-05-04 15:27:56,6.4,1330,26
1300,3U3011,CZ3153,13:30:00,16:45:00,2018-05-05 14:52:06,6.4,1330,25
1390,3U3011,CZ3153,13:30:00,16:45:00,2018-05-06 15:07:25,6.4,1330,24
1527,3U3011,CZ3153,13:30:00,16:45:00,2018-05-07 14:59:51,6.4,1330,23
1579,3U3011,CZ3153,13:30:00,16:45:00,2018-05-08 14:39:25,6.4,1330,22
1674,3U3011,CZ3153,13:30:00,16:45:00,2018-05-09 15:24:19,6.4,1330,21
1717,3U3011,CZ3153,13:30:00,16:45:00,2018-05-10 14:47:44,6.4,1330,20
1783,3U3011,CZ3153,13:30:00,16:45:00,2018-05-11 15:05:02,6.4,1330,19
1912,3U3011,CZ3153,13:30:00,16:45:00,2018-05-12 15:17:19,6.4,1330,18
1916,3U3011,CZ3153,13:30:00,16:45:00,2018-05-13 14:26:37,6.4,1330,17
2033,3U3011,CZ3153,13:30:00,16:45:00,2018-05-14 14:39:35,6.4,1330,16
2132,3U3011,CZ3153,13:30:00,16:45:00,2018-05-15 14:16:10,6.4,1330,15
2208,3U3011,CZ3153,13:30:00,16:45:00,2018-05-16 14:42:53,6.4,1330,14
2224,3U3011,CZ3153,13:30:00,16:45:00,2018-05-17 14:59:06,6.4,1330,13
2301,3U3011,CZ3153,13:30:00,16:45:00,2018-05-18 15:15:03,6.4,1330,12
2452,3U3011,CZ3153,13:30:00,16:45:00,2018-05-19 15:17:54,6.4,1330,11
2455,3U3011,CZ3153,13:30:00,16:45:00,2018-05-20 14:50:49,6.4,1330,10
2532,3U3011,CZ3153,13:30:00,16:45:00,2018-05-21 14:37:28,6.4,1330,9
2609,3U3011,CZ3153,13:30:00,16:45:00,2018-05-22 14:45:36,6.4,1330,8
2686,3U3011,CZ3153,13:30:00,16:45:00,2018-05-23 14:45:30,6.4,1330,7
2763,3U3011,CZ3153,13:30:00,16:45:00,2018-05-24 15:32:57,6.4,1330,6
2840,3U3011,CZ3153,13:30:00,16:45:00,2018-05-25 15:30:09,9.4,1960,5
2917,3U3011,CZ3153,13:30:00,16:45:00,2018-05-26 14:39:44,9.4,1960,4
2994,3U3011,CZ3153,13:30:00,16:45:00,2018-05-27 15:31:09,9.4,1960,3
3071,3U3011,CZ3153,13:30:00,16:45:00,2018-05-28 14:58:45,9.4,1960,2
3148,3U3011,CZ3153,13:30:00,16:45:00,2018-05-29 14:42:24,9.4,1960,1
3225,3U3011,CZ3153,13:30:00,16:45:00,2018-05-30 14:30:22,9.4,1960,0
58,3U3013,CZ3155,19:35:00,23:00:00,2018-04-16 14:25:40,4.0,833,44
123,3U3013,CZ3155,19:35:00,23:00:00,2018-04-17 15:02:21,4.0,841,43
141,3U3013,CZ3155,19:35:00,23:00:00,2018-04-18 15:19:06,4.9,1020,42
255,3U3013,CZ3155,19:35:00,23:00:00,2018-04-19 14:46:13,4.9,1020,41
273,3U3013,CZ3155,19:35:00,23:00:00,2018-04-20 15:56:32,4.9,1020,40
337,3U3013,CZ3155,19:35:00,23:00:00,2018-04-21 14:20:49,4.9,1020,39
404,3U3013,CZ3155,19:35:00,23:00:00,2018-04-22 15:01:02,4.9,1020,38
477,3U3013,CZ3155,19:35:00,23:00:00,2018-04-24 15:44:16,4.9,1020,36
529,3U3013,CZ3155,19:35:00,23:00:00,2018-04-25 15:09:12,4.9,1020,35
616,3U3013,CZ3155,19:35:00,23:00:00,2018-04-26 14:37:56,4.9,1020,34
693,3U3013,CZ3155,19:35:00,23:00:00,2018-04-27 14:19:47,4.9,1020,33
766,3U3013,CZ3155,19:35:00,23:00:00,2018-04-28 14:28:17,4.9,1020,32
847,3U3013,CZ3155,19:35:00,23:00:00,2018-04-29 22:03:44,4.9,1020,31
917,3U3013,CZ3155,19:35:00,23:00:00,2018-04-30 14:51:53,4.9,1020,30
1001,3U3013,CZ3155,19:35:00,23:00:00,2018-05-01 15:06:19,4.9,1020,29
1132,3U3013,CZ3155,19:35:00,23:00:00,2018-05-02 15:15:48,4.9,1020,28
1155,3U3013,CZ3155,19:35:00,23:00:00,2018-05-03 15:30:51,4.9,1020,27
1232,3U3013,CZ3155,19:35:00,23:00:00,2018-05-04 15:27:56,4.9,1020,26
1309,3U3013,CZ3155,19:35:00,23:00:00,2018-05-05 14:52:06,4.9,1020,25
1399,3U3013,CZ3155,19:35:00,23:00:00,2018-05-06 15:07:25,4.9,1020,24
1518,3U3013,CZ3155,19:35:00,23:00:00,2018-05-07 14:59:51,4.9,1020,23
1588,3U3013,CZ3155,19:35:00,23:00:00,2018-05-08 14:39:25,4.9,1020,22
1606,3U3013,CZ3155,19:35:00,23:00:00,2018-05-09 15:24:19,4.9,1020,21
1708,3U3013,CZ3155,19:35:00,23:00:00,2018-05-10 14:47:44,4.9,1020,20
1774,3U3013,CZ3155,19:35:00,23:00:00,2018-05-11 15:05:02,4.9,1020,19
1846,3U3013,CZ3155,19:35:00,23:00:00,2018-05-12 15:17:19,4.9,1020,18
1924,3U3013,CZ3155,19:35:00,23:00:00,2018-05-13 14:26:37,4.9,1020,17
2042,3U3013,CZ3155,19:35:00,23:00:00,2018-05-14 14:39:35,5.4,1120,16
2141,3U3013,CZ3155,19:35:00,23:00:00,2018-05-15 14:16:10,5.4,1120,15
2177,3U3013,CZ3155,19:35:00,23:00:00,2018-05-16 14:42:53,5.4,1120,14
2233,3U3013,CZ3155,19:35:00,23:00:00,2018-05-17 14:59:06,5.4,1120,13
2310,3U3013,CZ3155,19:35:00,23:00:00,2018-05-18 15:15:03,5.4,1120,12
2443,3U3013,CZ3155,19:35:00,23:00:00,2018-05-19 15:17:54,5.4,1120,11
2464,3U3013,CZ3155,19:35:00,23:00:00,2018-05-20 14:50:49,5.4,1120,10
2541,3U3013,CZ3155,19:35:00,23:00:00,2018-05-21 14:37:28,5.4,1120,9
2618,3U3013,CZ3155,19:35:00,23:00:00,2018-05-22 14:45:36,5.4,1120,8
2695,3U3013,CZ3155,19:35:00,23:00:00,2018-05-23 14:45:30,6.4,1330,7
2772,3U3013,CZ3155,19:35:00,23:00:00,2018-05-24 15:32:57,6.4,1330,6
2849,3U3013,CZ3155,19:35:00,23:00:00,2018-05-25 15:30:09,9.4,1960,5
2926,3U3013,CZ3155,19:35:00,23:00:00,2018-05-26 14:39:44,9.4,1960,4
3003,3U3013,CZ3155,19:35:00,23:00:00,2018-05-27 15:31:09,9.4,1960,3
3080,3U3013,CZ3155,19:35:00,23:00:00,2018-05-28 14:58:45,9.4,1960,2
3157,3U3013,CZ3155,19:35:00,23:00:00,2018-05-29 14:42:24,9.4,1960,1
3231,3U3013,CZ3155,19:35:00,23:00:00,2018-05-30 14:30:22,9.4,1960,0
3306,3U3013,CZ3155,19:35:00,23:00:00,2018-05-31 14:25:22,9.4,1960,0
42,CA1304,,18:00:00,21:15:00,2018-04-16 14:25:40,6.4,1340,44
107,CA1304,,18:00:00,21:15:00,2018-04-17 15:02:21,6.4,1340,43
157,CA1304,,18:00:00,21:15:00,2018-04-18 15:19:06,6.4,1340,42
239,CA1304,,18:00:00,21:15:00,2018-04-19 14:46:13,6.5,1350,41
289,CA1304,,18:00:00,21:15:00,2018-04-20 15:56:32,6.5,1350,40
364,CA1304,,18:00:00,21:15:00,2018-04-21 14:20:49,6.4,1340,39
420,CA1304,,18:00:00,21:15:00,2018-04-22 15:01:02,6.4,1340,38
494,CA1304,,18:00:00,21:15:00,2018-04-24 15:44:16,6.4,1340,36
581,CA1304,,18:00:00,21:15:00,2018-04-25 15:09:12,6.4,1340,35
635,CA1304,,18:00:00,21:15:00,2018-04-26 14:37:56,6.4,1340,34
712,CA1304,,18:00:00,21:15:00,2018-04-27 14:19:47,6.4,1340,33
785,CA1304,,18:00:00,21:15:00,2018-04-28 14:28:17,6.4,1340,32
866,CA1304,,18:00:00,21:15:00,2018-04-29 22:03:44,6.4,1340,31
936,CA1304,,18:00:00,21:15:00,2018-04-30 14:51:53,6.4,1340,30
1019,CA1304,,18:00:00,21:15:00,2018-05-01 15:06:19,6.4,1340,29
1113,CA1304,,18:00:00,21:15:00,2018-05-02 15:15:48,6.4,1340,28
1174,CA1304,,18:00:00,21:15:00,2018-05-03 15:30:51,6.4,1340,27
1251,CA1304,,18:00:00,21:15:00,2018-05-04 15:27:56,6.4,1340,26
1328,CA1304,,18:00:00,21:15:00,2018-05-05 14:52:06,5.9,1340,25
1448,CA1304,,18:00:00,21:15:00,2018-05-06 15:07:25,5.9,1340,24
1499,CA1304,,18:00:00,21:15:00,2018-05-07 14:59:51,5.9,1340,23
1541,CA1304,,18:00:00,21:15:00,2018-05-08 14:39:25,5.9,1340,22
1653,CA1304,,18:00:00,21:15:00,2018-05-09 15:24:19,5.9,1340,21
1722,CA1304,,18:00:00,21:15:00,2018-05-10 14:47:44,5.9,1340,20
1794,CA1304,,18:00:00,21:15:00,2018-05-11 15:05:02,5.9,1340,19
1907,CA1304,,18:00:00,21:15:00,2018-05-12 15:17:19,5.9,1340,18
1943,CA1304,,18:00:00,21:15:00,2018-05-13 14:26:37,5.9,1340,17
2024,CA1304,,18:00:00,21:15:00,2018-05-14 14:39:35,5.9,1340,16
2084,CA1304,,18:00:00,21:15:00,2018-05-15 14:16:10,5.0,1130,15
2158,CA1304,,18:00:00,21:15:00,2018-05-16 14:42:53,5.0,1130,14
2252,CA1304,,18:00:00,21:15:00,2018-05-17 14:59:06,5.0,1130,13
2329,CA1304,,18:00:00,21:15:00,2018-05-18 15:15:03,5.0,1130,12
2424,CA1304,,18:00:00,21:15:00,2018-05-19 15:17:54,5.5,1250,11
2483,CA1304,,18:00:00,21:15:00,2018-05-20 14:50:49,5.5,1250,10
2560,CA1304,,18:00:00,21:15:00,2018-05-21 14:37:28,5.5,1250,9
2637,CA1304,,18:00:00,21:15:00,2018-05-22 14:45:36,5.5,1250,8
2714,CA1304,,18:00:00,21:15:00,2018-05-23 14:45:30,5.0,1140,7
2791,CA1304,,18:00:00,21:15:00,2018-05-24 15:32:57,5.0,1140,6
2867,CA1304,,18:00:00,21:15:00,2018-05-25 15:30:09,8.2,1870,5
2945,CA1304,,18:00:00,21:15:00,2018-05-26 14:39:44,8.2,1870,4
3022,CA1304,,18:00:00,21:15:00,2018-05-27 15:31:09,5.9,1350,3
3099,CA1304,,18:00:00,21:15:00,2018-05-28 14:58:45,6.8,1560,2
3176,CA1304,,18:00:00,21:15:00,2018-05-29 14:42:24,8.2,1870,1
3256,CA1304,,18:00:00,21:15:00,2018-05-30 14:30:22,8.2,1870,0
3292,CA1304,,18:00:00,21:15:00,2018-05-31 14:25:22,10.0,2280,0
37,CA1306,,08:55:00,12:05:00,2018-04-16 14:25:40,6.4,1340,44
102,CA1306,,08:55:00,12:05:00,2018-04-17 15:02:21,6.4,1340,43
162,CA1306,,08:55:00,12:05:00,2018-04-18 15:19:06,6.4,1340,42
234,CA1306,,08:55:00,12:05:00,2018-04-19 14:46:13,6.5,1350,41
294,CA1306,,08:55:00,12:05:00,2018-04-20 15:56:32,6.5,1350,40
369,CA1306,,08:55:00,12:05:00,2018-04-21 14:20:49,6.4,1340,39
425,CA1306,,08:55:00,12:05:00,2018-04-22 15:01:02,6.4,1340,38
498,CA1306,,08:55:00,12:05:00,2018-04-24 15:44:16,6.4,1340,36
577,CA1306,,08:55:00,12:05:00,2018-04-25 15:09:12,6.4,1340,35
639,CA1306,,08:55:00,12:05:00,2018-04-26 14:37:56,6.4,1340,34
716,CA1306,,08:55:00,12:05:00,2018-04-27 14:19:47,6.4,1340,33
789,CA1306,,08:55:00,12:05:00,2018-04-28 14:28:17,6.4,1340,32
870,CA1306,,08:55:00,12:05:00,2018-04-29 22:03:44,6.4,1340,31
940,CA1306,,08:55:00,12:05:00,2018-04-30 14:51:53,6.4,1340,30
1023,CA1306,,08:55:00,12:05:00,2018-05-01 15:06:19,6.4,1340,29
1109,CA1306,,08:55:00,12:05:00,2018-05-02 15:15:48,6.4,1340,28
1178,CA1306,,08:55:00,12:05:00,2018-05-03 15:30:51,6.4,1340,27
1255,CA1306,,08:55:00,12:05:00,2018-05-04 15:27:56,6.4,1340,26
1332,CA1306,,08:55:00,12:05:00,2018-05-05 14:52:06,5.9,1340,25
1444,CA1306,,08:55:00,12:05:00,2018-05-06 15:07:25,5.9,1340,24
1495,CA1306,,08:55:00,12:05:00,2018-05-07 14:59:51,5.9,1340,23
1545,CA1306,,08:55:00,12:05:00,2018-05-08 14:39:25,5.9,1340,22
1657,CA1306,,08:55:00,12:05:00,2018-05-09 15:24:19,5.9,1340,21
1727,CA1306,,08:55:00,12:05:00,2018-05-10 14:47:44,5.9,1340,20
1787,CA1306,,08:55:00,12:05:00,2018-05-11 15:05:02,5.9,1340,19
1911,CA1306,,08:55:00,12:05:00,2018-05-12 15:17:19,5.9,1340,18
1947,CA1306,,08:55:00,12:05:00,2018-05-13 14:26:37,5.9,1340,17
2020,CA1306,,08:55:00,12:05:00,2018-05-14 14:39:35,5.9,1340,16
2088,CA1306,,08:55:00,12:05:00,2018-05-15 14:16:10,6.8,1540,15
2154,CA1306,,08:55:00,12:05:00,2018-05-16 14:42:53,6.8,1540,14
2256,CA1306,,08:55:00,12:05:00,2018-05-17 14:59:06,6.8,1540,13
2333,CA1306,,08:55:00,12:05:00,2018-05-18 15:15:03,6.8,1540,12
2420,CA1306,,08:55:00,12:05:00,2018-05-19 15:17:54,7.5,1710,11
2487,CA1306,,08:55:00,12:05:00,2018-05-20 14:50:49,7.5,1710,10
2564,CA1306,,08:55:00,12:05:00,2018-05-21 14:37:28,7.5,1710,9
2641,CA1306,,08:55:00,12:05:00,2018-05-22 14:45:36,7.5,1710,8
2718,CA1306,,08:55:00,12:05:00,2018-05-23 14:45:30,5.9,1350,7
2795,CA1306,,08:55:00,12:05:00,2018-05-24 15:32:57,5.9,1350,6
2871,CA1306,,08:55:00,12:05:00,2018-05-25 15:30:09,7.8,1770,5
2949,CA1306,,08:55:00,12:05:00,2018-05-26 14:39:44,7.8,1770,4
3026,CA1306,,08:55:00,12:05:00,2018-05-27 15:31:09,5.9,1350,3
3103,CA1306,,08:55:00,12:05:00,2018-05-28 14:58:45,5.9,1350,2
3180,CA1306,,08:55:00,12:05:00,2018-05-29 14:42:24,7.8,1770,1
3251,CA1306,,08:55:00,12:05:00,2018-05-30 14:30:22,7.8,1770,0
59,CA1308,,09:55:00,12:55:00,2018-04-16 14:25:40,7.4,1540,44
124,CA1308,,09:55:00,12:55:00,2018-04-17 15:02:21,7.4,1540,43
140,CA1308,,09:55:00,12:55:00,2018-04-18 15:19:06,7.4,1540,42
256,CA1308,,09:55:00,12:55:00,2018-04-19 14:46:13,7.5,1560,41
272,CA1308,,09:55:00,12:55:00,2018-04-20 15:56:32,7.5,1560,40
336,CA1308,,09:55:00,12:55:00,2018-04-21 14:20:49,7.4,1540,39
396,CA1308,,09:55:00,12:55:00,2018-04-22 15:01:02,7.4,1540,38
476,CA1308,,09:55:00,12:55:00,2018-04-24 15:44:16,7.4,1540,36
531,CA1308,,09:55:00,12:55:00,2018-04-25 15:09:12,7.4,1540,35
614,CA1308,,09:55:00,12:55:00,2018-04-26 14:37:56,7.4,1540,34
691,CA1308,,09:55:00,12:55:00,2018-04-27 14:19:47,7.4,1540,33
764,CA1308,,09:55:00,12:55:00,2018-04-28 14:28:17,7.4,1540,32
845,CA1308,,09:55:00,12:55:00,2018-04-29 22:03:44,7.4,1540,31
915,CA1308,,09:55:00,12:55:00,2018-04-30 14:51:53,7.4,1540,30
999,CA1308,,09:55:00,12:55:00,2018-05-01 15:06:19,7.4,1540,29
1134,CA1308,,09:55:00,12:55:00,2018-05-02 15:15:48,7.4,1540,28
1153,CA1308,,09:55:00,12:55:00,2018-05-03 15:30:51,7.4,1540,27
1230,CA1308,,09:55:00,12:55:00,2018-05-04 15:27:56,7.4,1540,26
1307,CA1308,,09:55:00,12:55:00,2018-05-05 14:52:06,6.8,1540,25
1397,CA1308,,09:55:00,12:55:00,2018-05-06 15:07:25,6.8,1540,24
1520,CA1308,,09:55:00,12:55:00,2018-05-07 14:59:51,6.8,1540,23
1586,CA1308,,09:55:00,13:05:00,2018-05-08 14:39:25,6.8,1540,22
1681,CA1308,,09:55:00,13:05:00,2018-05-09 15:24:19,6.8,1540,21
1710,CA1308,,09:55:00,13:05:00,2018-05-10 14:47:44,6.8,1540,20
1776,CA1308,,09:55:00,13:05:00,2018-05-11 15:05:02,6.8,1540,19
1844,CA1308,,09:55:00,13:05:00,2018-05-12 15:17:19,6.8,1540,18
1922,CA1308,,09:55:00,13:05:00,2018-05-13 14:26:37,6.8,1540,17
2040,CA1308,,09:55:00,13:05:00,2018-05-14 14:39:35,6.8,1540,16
2139,CA1308,,09:55:00,13:05:00,2018-05-15 14:16:10,7.7,1750,15
2179,CA1308,,09:55:00,13:05:00,2018-05-16 14:42:53,7.7,1750,14
2231,CA1308,,09:55:00,13:05:00,2018-05-17 14:59:06,7.7,1750,13
2308,CA1308,,09:55:00,13:05:00,2018-05-18 15:15:03,7.7,1750,12
2445,CA1308,,09:55:00,13:05:00,2018-05-19 15:17:54,8.5,1940,11
2462,CA1308,,09:55:00,13:05:00,2018-05-20 14:50:49,8.5,1940,10
2539,CA1308,,09:55:00,13:05:00,2018-05-21 14:37:28,8.5,1940,9
2616,CA1308,,09:55:00,13:05:00,2018-05-22 14:45:36,8.5,1940,8
2693,CA1308,,09:55:00,13:05:00,2018-05-23 14:45:30,6.8,1560,7
2770,CA1308,,09:55:00,13:05:00,2018-05-24 15:32:57,7.8,1770,6
2847,CA1308,,09:55:00,13:05:00,2018-05-25 15:30:09,8.2,1870,5
2924,CA1308,,09:55:00,13:05:00,2018-05-26 14:39:44,8.2,1870,4
3001,CA1308,,09:55:00,13:05:00,2018-05-27 15:31:09,6.8,1560,3
3078,CA1308,,09:55:00,13:05:00,2018-05-28 14:58:45,6.8,1560,2
3155,CA1308,,09:55:00,13:05:00,2018-05-29 14:42:24,8.2,1870,1
10,CA1314,,16:00:00,19:10:00,2018-04-16 14:25:40,6.4,1340,44
72,CA1314,,16:00:00,19:10:00,2018-04-17 15:02:21,6.4,1340,43
192,CA1314,,16:00:00,19:10:00,2018-04-18 15:19:06,6.4,1340,42
203,CA1314,,16:00:00,19:10:00,2018-04-19 14:46:13,6.5,1350,41
323,CA1314,,16:00:00,19:10:00,2018-04-20 15:56:32,6.5,1350,40
345,CA1314,,16:00:00,19:10:00,2018-04-21 14:20:49,6.4,1340,39
455,CA1314,,16:00:00,19:10:00,2018-04-22 15:01:02,6.4,1340,38
462,CA1314,,16:00:00,19:10:00,2018-04-24 15:44:16,6.4,1340,36
543,CA1314,,16:00:00,19:10:00,2018-04-25 15:09:12,6.4,1340,35
673,CA1314,,16:00:00,19:10:00,2018-04-26 14:37:56,6.4,1340,34
749,CA1314,,16:00:00,19:10:00,2018-04-27 14:19:47,6.4,1340,33
823,CA1314,,16:00:00,19:10:00,2018-04-28 14:28:17,6.4,1340,32
904,CA1314,,16:00:00,19:10:00,2018-04-29 22:03:44,6.4,1340,31
977,CA1314,,16:00:00,19:10:00,2018-04-30 14:51:53,6.4,1340,30
1057,CA1314,,16:00:00,19:10:00,2018-05-01 15:06:19,6.4,1340,29
1083,CA1314,,16:00:00,19:10:00,2018-05-02 15:15:48,6.4,1340,28
1213,CA1314,,16:00:00,19:10:00,2018-05-03 15:30:51,6.4,1340,27
1288,CA1314,,16:00:00,19:10:00,2018-05-04 15:27:56,6.4,1340,26
1365,CA1314,,16:00:00,19:10:00,2018-05-05 14:52:06,5.9,1340,25
1382,CA1314,,16:00:00,19:10:00,2018-05-06 15:07:25,5.9,1340,24
1462,CA1314,,16:00:00,19:10:00,2018-05-07 14:59:51,5.9,1340,23
1604,CA1314,,16:00:00,19:10:00,2018-05-08 14:39:25,5.9,1340,22
1668,CA1314,,16:00:00,19:10:00,2018-05-09 15:24:19,5.9,1340,21
1684,CA1314,,16:00:00,19:10:00,2018-05-10 14:47:44,5.9,1340,20
1807,CA1314,,16:00:00,19:10:00,2018-05-11 15:05:02,5.9,1340,19
1869,CA1314,,16:00:00,19:10:00,2018-05-12 15:17:19,5.9,1340,18
1981,CA1314,,16:00:00,19:10:00,2018-05-13 14:26:37,5.9,1340,17
2057,CA1314,,16:00:00,19:10:00,2018-05-14 14:39:35,5.9,1340,16
2122,CA1314,,16:00:00,19:10:00,2018-05-15 14:16:10,5.0,1130,15
2195,CA1314,,16:00:00,19:10:00,2018-05-16 14:42:53,5.0,1130,14
2289,CA1314,,16:00:00,19:10:00,2018-05-17 14:59:06,5.0,1130,13
2366,CA1314,,16:00:00,19:10:00,2018-05-18 15:15:03,5.0,1130,12
2385,CA1314,,16:00:00,19:10:00,2018-05-19 15:17:54,5.5,1250,11
2520,CA1314,,16:00:00,19:10:00,2018-05-20 14:50:49,5.5,1250,10
2598,CA1314,,16:00:00,19:10:00,2018-05-21 14:37:28,5.5,1250,9
2674,CA1314,,16:00:00,19:10:00,2018-05-22 14:45:36,5.5,1250,8
2751,CA1314,,16:00:00,19:10:00,2018-05-23 14:45:30,5.0,1140,7
2831,CA1314,,16:00:00,19:10:00,2018-05-24 15:32:57,5.0,1140,6
2905,CA1314,,16:00:00,19:10:00,2018-05-25 15:30:09,8.2,1870,5
2983,CA1314,,16:00:00,19:10:00,2018-05-26 14:39:44,8.2,1870,4
3060,CA1314,,16:00:00,19:10:00,2018-05-27 15:31:09,5.9,1350,3
3137,CA1314,,16:00:00,19:10:00,2018-05-28 14:58:45,5.9,1350,2
3214,CA1314,,16:00:00,19:10:00,2018-05-29 14:42:24,8.2,1870,1
3271,CA1314,,16:00:00,19:10:00,2018-05-30 14:30:22,8.2,1870,0
3294,CA1314,,16:00:00,19:10:00,2018-05-31 14:25:22,8.4,1910,0
