,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2630,3U1007,CZ3151,08:35:00,11:40:00,2020-03-28 14:32:12,5.3,1450,20
2680,3U1007,CZ3151,08:35:00,11:40:00,2020-03-29 14:38:20,5.3,1450,19
2734,3U1007,CZ3151,08:35:00,11:40:00,2020-03-30 16:52:45,5.3,1450,18
2787,3U1007,CZ3151,08:35:00,11:40:00,2020-03-31 17:15:15,4.0,1100,17
2838,3U1007,CZ3151,08:35:00,11:40:00,2020-04-01 17:27:01,4.0,1100,16
2884,3U1007,CZ3151,08:35:00,11:40:00,2020-04-02 15:45:21,4.0,1100,15
2924,3U1007,CZ3151,08:35:00,11:40:00,2020-04-03 15:57:17,4.0,1100,14
2943,3U1007,CZ3151,08:35:00,11:40:00,2020-04-05 15:49:32,4.0,1100,12
2986,3U1007,CZ3151,08:35:00,11:40:00,2020-04-06 17:37:46,4.0,1100,11
3033,3U1007,CZ3151,08:35:00,11:40:00,2020-04-07 16:50:35,3.0,830,10
3065,3U1007,CZ3151,08:35:00,11:40:00,2020-04-08 14:58:04,3.0,830,9
3098,3U1007,CZ3151,08:35:00,11:40:00,2020-04-09 15:07:05,1.8,500,8
3128,3U1007,CZ3151,08:35:00,11:40:00,2020-04-10 15:50:03,1.8,500,7
3151,3U1007,CZ3151,08:35:00,11:40:00,2020-04-11 16:16:47,1.8,500,6
3191,3U1007,CZ3151,08:35:00,11:40:00,2020-04-12 17:41:16,1.8,490,5
3220,3U1007,CZ3151,08:35:00,11:40:00,2020-04-13 16:24:55,1.8,490,4
3242,3U1007,CZ3151,08:35:00,11:40:00,2020-04-14 15:47:50,1.8,490,3
3261,3U1007,CZ3151,08:35:00,11:40:00,2020-04-15 15:18:16,1.8,500,2
3311,3U1007,CZ3151,08:35:00,11:40:00,2020-04-16 16:34:20,1.8,500,1
1485,CA1304,,18:10:00,21:15:00,2020-03-03 17:15:32,6.5,1800,45
1521,CA1304,,18:10:00,21:15:00,2020-03-04 17:01:19,6.5,1800,44
1557,CA1304,,18:10:00,21:15:00,2020-03-05 15:58:39,6.5,1800,43
1586,CA1304,,18:10:00,21:15:00,2020-03-06 15:25:17,6.4,1750,42
1657,CA1304,,18:10:00,21:15:00,2020-03-07 15:17:26,6.4,1750,41
1715,CA1304,,18:10:00,21:15:00,2020-03-09 17:15:24,6.4,1750,39
1724,CA1304,,18:10:00,21:15:00,2020-03-10 16:43:31,6.4,1750,38
1800,CA1304,,18:10:00,21:15:00,2020-03-11 18:30:23,6.4,1750,37
1859,CA1304,,18:10:00,21:15:00,2020-03-12 14:53:32,6.4,1750,36
1902,CA1304,,18:10:00,21:15:00,2020-03-13 16:31:46,6.2,1710,35
1933,CA1304,,18:10:00,21:15:00,2020-03-14 14:47:43,6.2,1710,34
1998,CA1304,,18:10:00,21:15:00,2020-03-16 15:38:24,6.2,1710,32
2033,CA1304,,18:10:00,21:15:00,2020-03-17 14:50:48,6.2,1710,31
2069,CA1304,,18:10:00,21:15:00,2020-03-18 13:34:02,6.2,1710,30
2124,CA1304,,18:10:00,21:15:00,2020-03-19 16:01:37,6.2,1710,29
2179,CA1304,,18:10:00,21:15:00,2020-03-20 16:36:06,6.2,1710,28
2234,CA1304,,18:10:00,21:15:00,2020-03-21 16:08:05,6.2,1710,27
2289,CA1304,,18:10:00,21:15:00,2020-03-22 16:26:17,6.2,1710,26
2344,CA1304,,18:10:00,21:15:00,2020-03-23 17:21:02,6.2,1710,25
2399,CA1304,,18:10:00,21:15:00,2020-03-24 15:11:14,6.2,1710,24
2453,CA1304,,18:10:00,21:15:00,2020-03-25 15:17:52,6.2,1710,23
2505,CA1304,,18:10:00,21:15:00,2020-03-26 15:04:09,6.2,1710,22
2553,CA1304,,18:10:00,21:15:00,2020-03-27 15:35:23,4.3,1180,21
2601,CA1304,,18:10:00,21:15:00,2020-03-28 14:32:12,4.0,1100,20
2652,CA1304,,18:10:00,21:15:00,2020-03-29 14:38:20,4.0,1100,19
2705,CA1304,,18:10:00,21:15:00,2020-03-30 16:52:45,4.0,1100,18
2759,CA1304,,18:10:00,21:15:00,2020-03-31 17:15:15,4.0,1100,17
2813,CA1304,,18:10:00,21:15:00,2020-04-01 17:27:01,4.0,1100,16
2863,CA1304,,18:10:00,21:15:00,2020-04-02 15:45:21,4.0,1100,15
2904,CA1304,,18:10:00,21:15:00,2020-04-03 15:57:17,4.0,1100,14
2939,CA1304,,18:10:00,21:15:00,2020-04-05 15:49:32,4.0,1100,12
2990,CA1304,,18:10:00,21:15:00,2020-04-06 17:37:46,4.0,1100,11
3029,CA1304,,18:10:00,21:15:00,2020-04-07 16:50:35,4.0,1100,10
3062,CA1304,,18:10:00,21:15:00,2020-04-08 14:58:04,1.8,490,9
3095,CA1304,,18:10:00,21:15:00,2020-04-09 15:07:05,1.8,490,8
3125,CA1304,,18:10:00,21:15:00,2020-04-10 15:50:03,1.8,490,7
3154,CA1304,,18:10:00,21:15:00,2020-04-11 16:16:47,1.8,490,6
3187,CA1304,,18:10:00,21:15:00,2020-04-12 17:41:16,1.8,490,5
3217,CA1304,,18:10:00,21:15:00,2020-04-13 16:24:55,1.8,490,4
3239,CA1304,,18:10:00,21:15:00,2020-04-14 15:47:50,1.8,490,3
3268,CA1304,,18:10:00,21:15:00,2020-04-15 15:18:16,1.8,490,2
1486,CA1308,,10:00:00,13:05:00,2020-03-03 17:15:32,7.5,2070,45
1522,CA1308,,10:00:00,13:05:00,2020-03-04 17:01:19,7.5,2070,44
1559,CA1308,,10:00:00,13:05:00,2020-03-05 15:58:39,7.5,2070,43
1611,CA1308,,10:00:00,13:05:00,2020-03-06 15:25:17,7.3,2010,42
1631,CA1308,,10:00:00,13:05:00,2020-03-07 15:17:26,7.3,2010,41
1697,CA1308,,10:00:00,13:05:00,2020-03-09 17:15:24,6.4,1750,39
1752,CA1308,,10:00:00,13:05:00,2020-03-10 16:43:31,6.4,1750,38
1780,CA1308,,10:00:00,13:05:00,2020-03-11 18:30:23,6.4,1750,37
1837,CA1308,,10:00:00,13:05:00,2020-03-12 14:53:32,6.4,1750,36
1873,CA1308,,10:00:00,13:05:00,2020-03-13 16:31:46,6.2,1710,35
1948,CA1308,,10:00:00,13:05:00,2020-03-14 14:47:43,6.2,1710,34
1973,CA1308,,10:00:00,13:05:00,2020-03-16 15:38:24,6.2,1710,32
2011,CA1308,,10:00:00,13:05:00,2020-03-17 14:50:48,6.2,1710,31
2104,CA1308,,10:00:00,13:05:00,2020-03-18 13:34:02,6.2,1710,30
2151,CA1308,,10:00:00,13:05:00,2020-03-19 16:01:37,6.2,1710,29
2206,CA1308,,10:00:00,13:05:00,2020-03-20 16:36:06,6.2,1710,28
2263,CA1308,,10:00:00,13:05:00,2020-03-21 16:08:05,6.2,1710,27
2317,CA1308,,10:00:00,13:05:00,2020-03-22 16:26:17,6.2,1710,26
2371,CA1308,,10:00:00,13:05:00,2020-03-23 17:21:02,6.2,1710,25
2428,CA1308,,10:00:00,13:05:00,2020-03-24 15:11:14,6.2,1710,24
2478,CA1308,,10:00:00,13:05:00,2020-03-25 15:17:52,6.2,1710,23
2529,CA1308,,10:00:00,13:05:00,2020-03-26 15:04:09,6.2,1710,22
2576,CA1308,,10:00:00,13:05:00,2020-03-27 15:35:23,4.3,1180,21
2628,CA1308,,10:00:00,13:05:00,2020-03-28 14:32:12,4.0,1100,20
2678,CA1308,,10:00:00,13:05:00,2020-03-29 14:38:20,4.0,1100,19
2732,CA1308,,10:00:00,13:05:00,2020-03-30 16:52:45,4.0,1100,18
2785,CA1308,,10:00:00,13:05:00,2020-03-31 17:15:15,4.0,1100,17
2836,CA1308,,10:00:00,13:05:00,2020-04-01 17:27:01,4.0,1100,16
1478,CA1314,,16:15:00,19:20:00,2020-03-03 17:15:32,6.5,1800,45
1514,CA1314,,16:15:00,19:20:00,2020-03-04 17:01:19,6.5,1800,44
1550,CA1314,,16:15:00,19:20:00,2020-03-05 15:58:39,6.5,1800,43
1604,CA1314,,16:15:00,19:20:00,2020-03-06 15:25:17,6.4,1750,42
1638,CA1314,,16:15:00,19:20:00,2020-03-07 15:17:26,6.4,1750,41
1704,CA1314,,16:15:00,19:20:00,2020-03-09 17:15:24,6.4,1750,39
1745,CA1314,,16:15:00,19:20:00,2020-03-10 16:43:31,6.4,1750,38
1814,CA1314,,16:15:00,19:20:00,2020-03-11 18:30:23,6.4,1750,37
1830,CA1314,,16:15:00,19:20:00,2020-03-12 14:53:32,6.4,1750,36
1867,CA1314,,16:15:00,19:20:00,2020-03-13 16:31:46,6.2,1710,35
1942,CA1314,,16:15:00,19:20:00,2020-03-14 14:47:43,6.2,1710,34
1979,CA1314,,16:15:00,19:20:00,2020-03-16 15:38:24,6.2,1710,32
2053,CA1314,,16:15:00,19:20:00,2020-03-17 14:50:48,6.2,1710,31
2098,CA1314,,16:15:00,19:20:00,2020-03-18 13:34:02,6.2,1710,30
2145,CA1314,,16:15:00,19:20:00,2020-03-19 16:01:37,6.2,1710,29
2200,CA1314,,16:15:00,19:20:00,2020-03-20 16:36:06,6.2,1710,28
2257,CA1314,,16:15:00,19:20:00,2020-03-21 16:08:05,6.2,1710,27
2311,CA1314,,16:15:00,19:20:00,2020-03-22 16:26:17,6.2,1710,26
2365,CA1314,,16:15:00,19:20:00,2020-03-23 17:21:02,6.2,1710,25
2422,CA1314,,16:15:00,19:20:00,2020-03-24 15:11:14,6.2,1710,24
2473,CA1314,,16:15:00,19:20:00,2020-03-25 15:17:52,6.2,1710,23
