,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
36,CA1304,,18:00:00,21:10:00,2017-07-08 14:05:03,6.4,1340,44
70,CA1304,,18:00:00,21:10:00,2017-07-08 14:05:05,6.4,1340,44
169,CA1304,,18:00:00,21:10:00,2017-07-09 13:54:47,6.4,1340,43
195,CA1304,,18:00:00,21:10:00,2017-07-09 13:54:59,6.4,1340,43
275,CA1304,,18:00:00,21:10:00,2017-07-10 14:03:38,6.4,1340,42
349,CA1304,,18:00:00,21:10:00,2017-07-10 14:04:02,6.4,1340,42
410,CA1304,,18:00:00,21:10:00,2017-07-11 13:51:02,6.4,1340,41
470,CA1304,,18:00:00,21:10:00,2017-07-11 13:51:04,6.4,1340,41
529,CA1304,,18:00:00,21:10:00,2017-07-12 14:16:16,6.4,1340,40
590,CA1304,,18:00:00,21:10:00,2017-07-12 14:16:17,6.4,1340,40
610,CA1304,,18:00:00,21:10:00,2017-07-15 07:59:13,6.4,1340,37
709,CA1304,,18:00:00,21:10:00,2017-07-15 07:59:14,6.4,1340,37
731,CA1304,,18:00:00,21:10:00,2017-07-15 22:14:25,6.4,1340,37
831,CA1304,,18:00:00,21:10:00,2017-07-15 22:14:27,6.4,1340,37
890,CA1304,,18:00:00,21:10:00,2017-07-16 22:04:51,6.4,1340,36
949,CA1304,,18:00:00,21:10:00,2017-07-16 22:04:54,6.4,1340,36
1011,CA1304,,18:00:00,21:10:00,2017-07-17 14:15:10,6.4,1340,35
1069,CA1304,,18:00:00,21:10:00,2017-07-17 14:15:15,6.4,1340,35
1082,CA1304,,18:00:00,21:10:00,2017-07-18 14:08:51,6.4,1340,34
1150,CA1304,,18:00:00,21:10:00,2017-07-18 14:08:55,6.4,1340,34
1250,CA1304,,18:00:00,21:10:00,2017-07-19 13:59:02,6.4,1340,33
1310,CA1304,,18:00:00,21:10:00,2017-07-19 13:59:09,6.4,1340,33
1370,CA1304,,18:00:00,21:10:00,2017-07-20 14:10:47,6.4,1340,32
1430,CA1304,,18:00:00,21:10:00,2017-07-20 14:10:48,6.4,1340,32
1490,CA1304,,18:00:00,21:10:00,2017-07-21 13:11:55,6.4,1340,31
1535,CA1304,,18:00:00,21:10:00,2017-07-21 13:12:08,6.4,1340,31
1610,CA1304,,18:00:00,21:10:00,2017-07-22 13:59:17,6.4,1340,30
1690,CA1304,,18:00:00,21:10:00,2017-07-23 14:10:37,6.4,1340,29
1751,CA1304,,18:00:00,21:10:00,2017-07-23 14:10:38,6.4,1340,29
1850,CA1304,,18:00:00,21:10:00,2017-07-24 14:04:58,6.4,1340,28
1875,CA1304,,18:00:00,21:10:00,2017-07-24 14:04:59,6.4,1340,28
1935,CA1304,,18:00:00,21:10:00,2017-07-25 13:58:27,6.4,1340,27
2025,CA1304,,18:00:00,21:10:00,2017-07-25 13:58:42,6.4,1340,27
2089,CA1304,,18:00:00,21:10:00,2017-07-26 14:15:26,6.4,1340,26
2149,CA1304,,18:00:00,21:10:00,2017-07-26 14:15:27,6.4,1340,26
2184,CA1304,,18:00:00,21:10:00,2017-07-27 14:07:19,6.4,1340,25
2265,CA1304,,18:00:00,21:10:00,2017-07-27 14:07:23,6.4,1340,25
2329,CA1304,,18:00:00,21:10:00,2017-07-28 14:08:23,5.5,1140,24
2350,CA1304,,18:00:00,21:10:00,2017-07-28 14:08:25,5.5,1140,24
2404,CA1304,,18:00:00,21:10:00,2017-07-29 14:07:40,5.4,1130,23
2470,CA1304,,18:00:00,21:10:00,2017-07-29 14:07:52,5.4,1130,23
2531,CA1304,,18:00:00,21:10:00,2017-07-30 14:01:01,5.4,1130,22
2621,CA1304,,18:00:00,21:10:00,2017-07-30 14:01:02,5.4,1130,22
2664,CA1304,,18:00:00,21:10:00,2017-07-31 14:03:34,5.4,1130,21
2770,CA1304,,18:00:00,21:10:00,2017-08-01 13:56:11,5.4,1130,20
