,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1,3U3133,CZ3151,08:35:00,11:45:00,2018-01-19 14:19:11,6.4,1330,44
120,3U3133,CZ3151,08:35:00,11:45:00,2018-01-20 14:34:37,6.4,1330,43
128,3U3133,CZ3151,08:35:00,11:45:00,2018-01-21 14:06:46,6.4,1330,42
200,3U3133,CZ3151,08:35:00,11:45:00,2018-01-22 14:08:01,6.4,1330,41
313,3U3133,CZ3151,08:35:00,11:45:00,2018-01-23 14:13:06,6.4,1330,40
377,3U3133,CZ3151,08:35:00,11:45:00,2018-01-24 14:03:41,6.4,1330,39
392,3U3133,CZ3151,08:35:00,11:45:00,2018-01-25 14:25:07,6.4,1330,38
456,3U3133,CZ3151,08:35:00,11:45:00,2018-01-26 14:07:41,6.4,1330,37
530,3U3133,CZ3151,08:35:00,11:45:00,2018-01-27 13:53:14,6.4,1330,36
584,3U3133,CZ3151,08:35:00,11:45:00,2018-01-28 14:37:07,6.4,1330,35
647,3U3133,CZ3151,08:35:00,11:45:00,2018-01-29 15:17:01,6.4,1330,34
760,3U3133,CZ3151,08:35:00,11:45:00,2018-01-30 14:47:30,6.4,1330,33
774,3U3133,CZ3151,08:35:00,11:45:00,2018-01-31 15:21:02,6.4,1330,32
839,3U3133,CZ3151,08:35:00,11:45:00,2018-02-01 14:26:03,6.4,1330,31
950,3U3133,CZ3151,08:35:00,11:45:00,2018-02-02 14:40:23,6.4,1330,30
1017,3U3133,CZ3151,08:35:00,11:45:00,2018-02-03 15:10:30,6.4,1330,29
1080,3U3133,CZ3151,08:35:00,11:45:00,2018-02-04 15:05:09,6.4,1330,28
1146,3U3133,CZ3151,08:35:00,11:45:00,2018-02-05 15:19:09,6.4,1330,27
1160,3U3133,CZ3151,08:35:00,11:45:00,2018-02-06 14:42:40,5.4,1120,26
1273,3U3133,CZ3151,08:35:00,11:45:00,2018-02-07 14:33:58,5.4,1120,25
1287,3U3133,CZ3151,08:35:00,11:45:00,2018-02-08 14:57:39,5.4,1120,24
1351,3U3133,CZ3151,08:35:00,11:45:00,2018-02-09 14:16:14,5.4,1120,23
1463,3U3133,CZ3151,08:35:00,11:45:00,2018-02-10 15:04:02,5.4,1120,22
1490,3U3133,CZ3151,08:35:00,11:45:00,2018-02-11 14:22:52,4.9,1020,21
1553,3U3133,CZ3151,08:35:00,11:45:00,2018-02-12 14:47:33,5.4,1120,20
1617,3U3133,CZ3151,08:35:00,11:45:00,2018-02-13 14:44:39,4.9,1020,19
1709,3U3133,CZ3151,08:35:00,11:45:00,2018-02-14 15:04:17,3.4,710,18
1734,3U3133,CZ3151,08:35:00,11:45:00,2018-02-15 14:50:00,3.4,710,17
1849,3U3133,CZ3151,08:35:00,11:45:00,2018-02-16 14:29:18,3.4,710,16
1912,3U3133,CZ3151,08:35:00,11:45:00,2018-02-17 14:46:39,3.4,710,15
1978,3U3133,CZ3151,08:35:00,11:45:00,2018-02-18 14:55:17,3.4,710,14
2040,3U3133,CZ3151,08:35:00,11:45:00,2018-02-19 15:18:22,3.4,710,13
2104,3U3133,CZ3151,08:35:00,11:45:00,2018-02-20 14:23:12,3.4,710,12
2119,3U3133,CZ3151,08:35:00,11:45:00,2018-02-21 15:03:27,3.4,710,11
2232,3U3133,CZ3151,08:35:00,11:45:00,2018-02-22 14:32:30,3.4,710,10
2296,3U3133,CZ3151,08:35:00,11:45:00,2018-02-23 14:18:01,3.4,710,9
2360,3U3133,CZ3151,08:35:00,11:45:00,2018-02-24 14:58:43,3.4,710,8
2428,3U3133,CZ3151,08:35:00,11:45:00,2018-02-25 15:13:03,3.4,710,7
2440,3U3133,CZ3151,08:35:00,11:45:00,2018-02-26 15:18:26,3.4,710,6
2526,3U3133,CZ3151,08:35:00,11:45:00,2018-02-27 14:30:52,6.4,1330,5
2585,3U3133,CZ3151,08:35:00,11:45:00,2018-02-28 14:37:30,6.4,1330,4
2674,3U3133,CZ3151,08:35:00,11:45:00,2018-03-01 14:23:02,6.4,1330,3
2695,3U3133,CZ3151,08:35:00,11:45:00,2018-03-02 14:26:13,7.4,1540,2
2745,3U3133,CZ3151,08:35:00,11:45:00,2018-03-03 14:37:17,8.4,1750,1
34,3U3135,CZ3153,13:30:00,16:40:00,2018-01-19 14:19:11,6.4,1330,44
89,3U3135,CZ3153,13:30:00,16:40:00,2018-01-20 14:34:37,6.4,1330,43
154,3U3135,CZ3153,13:30:00,16:40:00,2018-01-21 14:06:46,6.4,1330,42
231,3U3135,CZ3153,13:30:00,16:40:00,2018-01-22 14:08:01,6.4,1330,41
282,3U3135,CZ3153,13:30:00,16:40:00,2018-01-23 14:13:06,6.4,1330,40
346,3U3135,CZ3153,13:30:00,16:40:00,2018-01-24 14:03:41,6.4,1330,39
423,3U3135,CZ3153,13:30:00,16:40:00,2018-01-25 14:25:07,6.4,1330,38
487,3U3135,CZ3153,13:30:00,16:40:00,2018-01-26 14:07:41,6.4,1330,37
561,3U3135,CZ3153,13:30:00,16:40:00,2018-01-27 13:53:14,6.4,1330,36
615,3U3135,CZ3153,13:30:00,16:40:00,2018-01-28 14:37:07,6.4,1330,35
678,3U3135,CZ3153,13:30:00,16:40:00,2018-01-29 15:17:01,6.4,1330,34
729,3U3135,CZ3153,13:30:00,16:40:00,2018-01-30 14:47:30,6.4,1330,33
826,3U3135,CZ3153,13:30:00,16:40:00,2018-01-31 15:21:02,6.4,1330,32
870,3U3135,CZ3153,13:30:00,16:40:00,2018-02-01 14:26:03,6.4,1330,31
902,3U3135,CZ3153,13:30:00,16:40:00,2018-02-02 14:40:23,5.4,1120,30
986,3U3135,CZ3153,13:30:00,16:40:00,2018-02-03 15:10:30,5.4,1120,29
1049,3U3135,CZ3153,13:30:00,16:40:00,2018-02-04 15:05:09,5.4,1120,28
1114,3U3135,CZ3153,13:30:00,16:40:00,2018-02-05 15:19:09,5.4,1120,27
1190,3U3135,CZ3153,13:30:00,16:40:00,2018-02-06 14:42:40,5.4,1120,26
1242,3U3135,CZ3153,13:30:00,16:40:00,2018-02-07 14:33:58,4.0,830,25
1318,3U3135,CZ3153,13:30:00,16:40:00,2018-02-08 14:57:39,4.0,830,24
1382,3U3135,CZ3153,13:30:00,16:40:00,2018-02-09 14:16:14,4.0,830,23
1432,3U3135,CZ3153,13:30:00,16:40:00,2018-02-10 15:04:02,4.0,830,22
1521,3U3135,CZ3153,13:30:00,16:40:00,2018-02-11 14:22:52,4.0,830,21
1585,3U3135,CZ3153,13:30:00,16:40:00,2018-02-12 14:47:33,4.0,830,20
1600,3U3135,CZ3153,13:30:00,16:40:00,2018-02-13 14:44:39,4.0,830,19
1687,3U3135,CZ3153,13:30:00,16:40:00,2018-02-14 15:04:17,4.0,830,18
1765,3U3135,CZ3153,13:30:00,16:40:00,2018-02-15 14:50:00,4.0,830,17
1818,3U3135,CZ3153,13:30:00,16:40:00,2018-02-16 14:29:18,4.0,830,16
