,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3001,3U3007,CZ3151,08:30:00,11:45:00,2019-05-16 15:10:14,10.0,2500,45
3073,3U3007,CZ3151,08:30:00,11:45:00,2019-05-17 16:28:14,6.4,1600,44
3085,3U3007,CZ3151,08:30:00,11:45:00,2019-05-18 16:17:31,6.4,1600,43
3212,3U3007,CZ3151,08:30:00,11:45:00,2019-05-19 15:52:00,6.4,1600,42
3281,3U3007,CZ3151,08:30:00,11:45:00,2019-05-20 15:25:38,6.4,1600,41
3351,3U3007,CZ3151,08:30:00,11:45:00,2019-05-21 15:11:08,6.4,1600,40
3424,3U3007,CZ3151,08:30:00,11:45:00,2019-05-22 14:44:11,6.4,1600,39
3492,3U3007,CZ3151,08:30:00,11:45:00,2019-05-23 14:30:35,6.4,1600,38
3561,3U3007,CZ3151,08:30:00,11:45:00,2019-05-24 16:22:51,6.4,1600,37
3633,3U3007,CZ3151,08:30:00,11:45:00,2019-05-25 16:16:07,6.4,1600,36
3701,3U3007,CZ3151,08:30:00,11:45:00,2019-05-26 16:13:32,6.4,1600,35
3771,3U3007,CZ3151,08:30:00,11:45:00,2019-05-27 15:34:49,6.4,1600,34
3844,3U3007,CZ3151,08:30:00,11:45:00,2019-05-28 15:53:38,6.4,1600,33
3911,3U3007,CZ3151,08:30:00,11:45:00,2019-05-29 14:39:51,6.4,1600,32
3981,3U3007,CZ3151,08:30:00,11:45:00,2019-05-30 15:44:46,6.4,1600,31
4053,3U3007,CZ3151,08:30:00,11:45:00,2019-05-31 15:09:06,6.4,1600,30
4127,3U3007,CZ3151,08:30:00,11:45:00,2019-06-01 14:38:19,6.4,1600,29
4204,3U3007,CZ3151,08:30:00,11:45:00,2019-06-02 15:54:58,6.4,1600,28
4284,3U3007,CZ3151,08:30:00,11:45:00,2019-06-03 15:23:49,6.4,1600,27
4358,3U3007,CZ3151,08:30:00,11:45:00,2019-06-04 15:02:09,6.4,1600,26
4436,3U3007,CZ3151,08:30:00,11:45:00,2019-06-05 14:59:13,6.4,1600,25
4512,3U3007,CZ3151,08:30:00,11:45:00,2019-06-06 15:30:49,6.4,1600,24
4589,3U3007,CZ3151,08:30:00,11:45:00,2019-06-07 15:53:41,6.4,1600,23
4671,3U3007,CZ3151,08:30:00,11:45:00,2019-06-08 15:45:08,6.4,1600,22
4743,3U3007,CZ3151,08:30:00,11:45:00,2019-06-09 15:23:34,6.4,1600,21
4821,3U3007,CZ3151,08:30:00,11:45:00,2019-06-10 15:08:02,6.4,1600,20
4897,3U3007,CZ3151,08:30:00,11:45:00,2019-06-11 15:07:54,6.4,1600,19
4971,3U3007,CZ3151,08:30:00,11:45:00,2019-06-12 15:37:13,6.4,1600,18
4987,3U3007,CZ3151,08:30:00,11:45:00,2019-06-13 16:08:26,6.4,1600,17
5120,3U3007,CZ3151,08:30:00,11:45:00,2019-06-14 14:22:28,6.4,1600,16
5196,3U3007,CZ3151,08:30:00,11:45:00,2019-06-18 00:41:51,6.4,1600,12
5270,3U3007,CZ3151,08:30:00,11:45:00,2019-06-18 15:39:43,6.4,1600,12
5347,3U3007,CZ3151,08:30:00,11:45:00,2019-06-19 15:20:05,5.4,1350,11
5421,3U3007,CZ3151,08:30:00,11:45:00,2019-06-20 14:33:53,5.4,1350,10
5494,3U3007,CZ3151,08:30:00,11:45:00,2019-06-21 14:51:54,5.2,1310,9
5570,3U3007,CZ3151,08:30:00,11:45:00,2019-06-22 15:07:27,5.2,1310,8
