,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
12,3U3133,CZ3151,08:35:00,11:45:00,2018-02-05 15:19:11,6.4,1330,44
105,3U3133,CZ3151,08:35:00,11:45:00,2018-02-06 14:42:33,6.4,1330,43
154,3U3133,CZ3151,08:35:00,11:45:00,2018-02-07 14:33:56,6.4,1330,42
242,3U3133,CZ3151,08:35:00,11:45:00,2018-02-08 14:57:44,6.4,1330,41
286,3U3133,CZ3151,08:35:00,11:45:00,2018-02-09 14:16:15,6.4,1330,40
352,3U3133,CZ3151,08:35:00,11:45:00,2018-02-10 15:04:03,6.4,1330,39
418,3U3133,CZ3151,08:35:00,11:45:00,2018-02-11 14:22:38,6.4,1330,38
472,3U3133,CZ3151,08:35:00,11:45:00,2018-02-12 14:47:32,6.4,1330,37
550,3U3133,CZ3151,08:35:00,11:45:00,2018-02-13 14:44:38,6.4,1330,36
616,3U3133,CZ3151,08:35:00,11:45:00,2018-02-14 15:04:18,6.4,1330,35
700,3U3133,CZ3151,08:35:00,11:45:00,2018-02-15 14:49:58,6.4,1330,34
748,3U3133,CZ3151,08:35:00,11:45:00,2018-02-16 14:29:22,6.4,1330,33
814,3U3133,CZ3151,08:35:00,11:45:00,2018-02-17 14:46:39,6.4,1330,32
880,3U3133,CZ3151,08:35:00,11:45:00,2018-02-18 14:55:18,6.4,1330,31
969,3U3133,CZ3151,08:35:00,11:45:00,2018-02-19 15:18:22,6.4,1330,30
1020,3U3133,CZ3151,08:35:00,11:45:00,2018-02-20 14:23:11,6.4,1330,29
1077,3U3133,CZ3151,08:35:00,11:45:00,2018-02-21 15:03:30,6.4,1330,28
1168,3U3133,CZ3151,08:35:00,11:45:00,2018-02-22 14:32:29,6.4,1330,27
1237,3U3133,CZ3151,08:35:00,11:45:00,2018-02-23 14:18:02,6.4,1330,26
1276,3U3133,CZ3151,08:35:00,11:45:00,2018-02-24 14:58:43,6.4,1330,25
