,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2310,3U3007,CZ3151,08:30:00,11:45:00,2019-04-20 15:11:26,5.4,1350,45
2380,3U3007,CZ3151,08:30:00,11:45:00,2019-04-21 16:57:00,5.4,1350,44
2450,3U3007,CZ3151,08:30:00,11:45:00,2019-04-22 15:08:58,5.4,1350,43
2540,3U3007,CZ3151,08:30:00,11:45:00,2019-04-23 16:00:20,5.4,1350,42
2590,3U3007,CZ3151,08:30:00,11:45:00,2019-04-24 16:06:20,5.4,1350,41
2661,3U3007,CZ3151,08:30:00,11:45:00,2019-04-25 16:56:49,5.4,1350,40
2728,3U3007,CZ3151,08:30:00,11:45:00,2019-04-26 15:53:04,5.4,1350,39
2758,3U3007,CZ3151,08:30:00,11:45:00,2019-04-27 15:59:33,5.4,1350,38
2832,3U3007,CZ3151,08:30:00,11:45:00,2019-04-28 14:57:49,5.4,1350,37
2929,3U3007,CZ3151,08:30:00,11:45:00,2019-04-29 17:16:40,5.4,1350,36
2996,3U3007,CZ3151,08:30:00,11:45:00,2019-04-30 16:08:00,5.4,1350,35
3066,3U3007,CZ3151,08:30:00,11:45:00,2019-05-01 15:30:34,5.4,1350,34
3139,3U3007,CZ3151,08:30:00,11:45:00,2019-05-02 16:39:55,5.4,1350,33
3193,3U3007,CZ3151,08:30:00,11:45:00,2019-05-03 15:09:01,5.4,1350,32
3288,3U3007,CZ3151,08:30:00,11:45:00,2019-05-04 16:41:56,5.4,1350,31
3361,3U3007,CZ3151,08:30:00,11:45:00,2019-05-05 16:27:59,5.4,1350,30
3437,3U3007,CZ3151,08:30:00,11:45:00,2019-05-06 15:04:11,5.2,1310,29
3509,3U3007,CZ3151,08:30:00,11:45:00,2019-05-07 16:21:47,5.2,1310,28
3584,3U3007,CZ3151,08:30:00,11:45:00,2019-05-08 15:07:13,5.2,1310,27
3658,3U3007,CZ3151,08:30:00,11:45:00,2019-05-09 16:58:44,5.2,1310,26
3733,3U3007,CZ3151,08:30:00,11:45:00,2019-05-10 16:04:35,5.2,1310,25
3805,3U3007,CZ3151,08:30:00,11:45:00,2019-05-11 15:58:34,5.2,1310,24
3880,3U3007,CZ3151,08:30:00,11:45:00,2019-05-12 14:51:47,5.2,1310,23
3954,3U3007,CZ3151,08:30:00,11:45:00,2019-05-13 14:46:17,5.2,1310,22
4082,3U3007,CZ3151,08:30:00,11:45:00,2019-05-15 15:44:01,5.2,1310,20
4157,3U3007,CZ3151,08:30:00,11:45:00,2019-05-16 15:10:13,5.2,1310,19
4231,3U3007,CZ3151,08:30:00,11:45:00,2019-05-17 16:28:13,5.2,1310,18
4307,3U3007,CZ3151,08:30:00,11:45:00,2019-05-18 16:17:32,5.2,1310,17
4379,3U3007,CZ3151,08:30:00,11:45:00,2019-05-19 15:51:58,5.2,1310,16
4453,3U3007,CZ3151,08:30:00,11:45:00,2019-05-20 15:25:38,5.2,1310,15
4527,3U3007,CZ3151,08:30:00,11:45:00,2019-05-21 15:11:07,5.2,1310,14
4601,3U3007,CZ3151,08:30:00,11:45:00,2019-05-22 14:44:11,5.2,1310,13
4674,3U3007,CZ3151,08:30:00,11:45:00,2019-05-23 14:30:34,5.2,1310,12
4749,3U3007,CZ3151,08:30:00,11:45:00,2019-05-24 16:23:00,5.2,1310,11
4823,3U3007,CZ3151,08:30:00,11:45:00,2019-05-25 16:16:07,5.2,1310,10
4898,3U3007,CZ3151,08:30:00,11:45:00,2019-05-26 16:13:32,5.2,1310,9
4971,3U3007,CZ3151,08:30:00,11:45:00,2019-05-27 15:34:51,5.2,1310,8
5045,3U3007,CZ3151,08:30:00,11:45:00,2019-05-28 15:53:37,5.2,1310,7
5119,3U3007,CZ3151,08:30:00,11:45:00,2019-05-29 14:39:48,5.2,1310,6
