,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
47,3U3009,CZ3151,08:30:00,11:45:00,2018-06-09 14:27:11,10.0,2080,44
111,3U3009,CZ3151,08:30:00,11:45:00,2018-06-10 14:30:59,10.0,2080,43
150,3U3009,CZ3151,08:30:00,11:45:00,2018-06-11 14:29:15,10.0,2080,42
214,3U3009,CZ3151,08:30:00,11:45:00,2018-06-12 14:51:50,10.0,2080,41
273,3U3009,CZ3151,08:30:00,11:45:00,2018-06-13 14:55:52,10.0,2080,40
361,3U3009,CZ3151,08:30:00,11:45:00,2018-06-14 14:23:19,10.0,2080,39
731,3U3009,CZ3151,08:30:00,11:45:00,2018-06-20 15:03:07,10.0,2280,33
805,3U3009,CZ3151,08:30:00,11:45:00,2018-06-21 14:15:49,10.0,2280,32
831,3U3009,CZ3151,08:30:00,11:45:00,2018-06-22 14:40:01,10.0,2280,31
904,3U3009,CZ3151,08:30:00,11:45:00,2018-06-23 14:44:03,10.0,2280,30
1007,3U3009,CZ3151,08:30:00,11:45:00,2018-06-24 14:53:43,10.0,2280,29
1061,3U3009,CZ3151,08:30:00,11:45:00,2018-06-25 14:23:17,10.0,2280,28
1113,3U3009,CZ3151,08:30:00,11:45:00,2018-06-26 14:41:22,10.0,2280,27
1236,3U3009,CZ3151,08:30:00,11:45:00,2018-06-28 14:18:59,10.0,2280,25
1299,3U3009,CZ3151,08:30:00,11:45:00,2018-06-29 15:08:18,10.0,2280,24
1363,3U3009,CZ3151,08:30:00,11:45:00,2018-06-30 14:17:22,10.0,2280,23
1429,3U3009,CZ3151,08:30:00,11:45:00,2018-07-01 15:12:48,10.0,2280,22
1467,3U3009,CZ3151,08:30:00,11:45:00,2018-07-02 14:57:38,10.0,2280,21
1572,3U3009,CZ3151,08:30:00,11:45:00,2018-07-03 15:00:29,8.4,1920,20
1620,3U3009,CZ3151,08:30:00,11:45:00,2018-07-04 16:21:41,8.4,1920,19
1664,3U3009,CZ3151,08:30:00,11:45:00,2018-07-05 12:59:37,8.4,1920,18
1747,3U3009,CZ3151,08:30:00,11:45:00,2018-07-06 15:18:45,8.4,1920,17
1811,3U3009,CZ3151,08:30:00,11:45:00,2018-07-07 15:46:42,8.4,1920,16
1879,3U3009,CZ3151,08:30:00,11:45:00,2018-07-08 14:27:41,8.4,1920,15
1911,3U3009,CZ3151,08:30:00,11:45:00,2018-07-09 14:36:57,8.4,1920,14
2016,3U3009,CZ3151,08:30:00,11:45:00,2018-07-10 14:51:11,8.4,1920,13
2068,3U3009,CZ3151,08:30:00,11:45:00,2018-07-11 10:29:58,8.4,1920,12
2131,3U3009,CZ3151,08:30:00,11:45:00,2018-07-12 14:34:19,8.4,1920,11
2197,3U3009,CZ3151,08:30:00,11:45:00,2018-07-13 15:20:34,8.4,1920,10
2260,3U3009,CZ3151,08:30:00,11:45:00,2018-07-14 14:01:07,8.4,1920,9
2294,3U3009,CZ3151,08:30:00,11:45:00,2018-07-15 12:40:54,8.4,1920,8
2387,3U3009,CZ3151,08:30:00,11:45:00,2018-07-16 14:29:35,8.4,1920,7
2451,3U3009,CZ3151,08:30:00,11:45:00,2018-07-17 15:15:11,8.4,1920,6
2517,3U3009,CZ3151,08:30:00,11:45:00,2018-07-18 15:19:20,8.4,1920,5
2579,3U3009,CZ3151,08:30:00,11:45:00,2018-07-19 15:00:20,8.4,1920,4
2654,3U3009,CZ3151,08:30:00,11:45:00,2018-07-22 14:54:18,8.4,1920,1
2705,3U3009,CZ3151,08:30:00,11:45:00,2018-07-23 15:04:35,8.4,1920,0
35,3U3011,CZ3153,13:30:00,16:45:00,2018-06-09 14:27:11,9.4,1960,44
99,3U3011,CZ3153,13:30:00,16:45:00,2018-06-10 14:30:59,9.4,1960,43
162,3U3011,CZ3153,13:30:00,16:45:00,2018-06-11 14:29:15,9.4,1960,42
226,3U3011,CZ3153,13:30:00,16:45:00,2018-06-12 14:51:50,9.4,1960,41
285,3U3011,CZ3153,13:30:00,16:45:00,2018-06-13 14:55:52,9.4,1960,40
373,3U3011,CZ3153,13:30:00,16:45:00,2018-06-14 14:23:19,9.4,1960,39
743,3U3011,CZ3153,13:30:00,16:45:00,2018-06-20 15:03:07,9.4,2140,33
793,3U3011,CZ3153,13:30:00,16:45:00,2018-06-21 14:15:49,8.4,1920,32
853,3U3011,CZ3153,13:30:00,16:45:00,2018-06-22 14:40:01,8.4,1920,31
916,3U3011,CZ3153,13:30:00,16:45:00,2018-06-23 14:44:03,8.4,1920,30
985,3U3011,CZ3153,13:30:00,16:45:00,2018-06-24 14:53:43,8.4,1920,29
1049,3U3011,CZ3153,13:30:00,16:45:00,2018-06-25 14:23:17,8.4,1920,28
1125,3U3011,CZ3153,13:30:00,16:45:00,2018-06-26 14:41:22,8.4,1920,27
1224,3U3011,CZ3153,13:30:00,16:45:00,2018-06-28 14:18:59,8.4,1920,25
1287,3U3011,CZ3153,13:30:00,16:45:00,2018-06-29 15:08:18,8.4,1920,24
1351,3U3011,CZ3153,13:30:00,16:45:00,2018-06-30 14:17:22,8.4,1920,23
1417,3U3011,CZ3153,13:30:00,16:45:00,2018-07-01 15:12:48,8.4,1920,22
