,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2012,3U1028,CZ3151,08:30:00,11:45:00,2020-07-12 15:48:03,4.8,1310,45
2075,3U1028,CZ3151,08:30:00,11:45:00,2020-07-13 14:54:12,4.8,1310,44
2138,3U1028,CZ3151,08:30:00,11:45:00,2020-07-14 16:14:06,4.8,1310,43
2202,3U1028,CZ3151,08:30:00,11:45:00,2020-07-16 15:41:27,4.8,1310,41
2280,3U1028,CZ3151,08:30:00,11:45:00,2020-07-17 16:56:31,4.8,1310,40
2326,3U1028,CZ3151,08:30:00,11:45:00,2020-07-18 17:45:53,4.8,1310,39
2388,3U1028,CZ3151,08:30:00,11:45:00,2020-07-19 14:28:09,4.8,1310,38
2450,3U1028,CZ3151,08:30:00,11:45:00,2020-07-20 15:42:05,4.8,1310,37
2512,3U1028,CZ3151,08:30:00,11:45:00,2020-07-22 15:24:11,4.0,1100,35
2574,3U1028,CZ3151,08:30:00,11:45:00,2020-07-23 14:28:40,4.0,1100,34
2646,3U1028,CZ3151,08:30:00,11:45:00,2020-07-24 14:29:57,4.0,1100,33
2687,3U1028,CZ3151,08:30:00,11:45:00,2020-07-25 14:45:18,4.0,1100,32
2741,3U1028,CZ3151,08:30:00,11:45:00,2020-07-26 14:28:03,4.0,1100,31
2792,3U1028,CZ3151,08:30:00,11:45:00,2020-07-27 16:00:26,4.0,1100,30
2854,3U1028,CZ3151,08:30:00,11:45:00,2020-07-28 17:07:47,4.0,1100,29
2914,3U1028,CZ3151,08:30:00,11:45:00,2020-07-29 15:46:29,4.0,1100,28
2974,3U1028,CZ3151,08:30:00,11:45:00,2020-07-30 14:27:15,3.6,1000,27
3034,3U1028,CZ3151,08:30:00,11:45:00,2020-07-31 14:33:36,3.6,1000,26
3094,3U1028,CZ3151,08:30:00,11:45:00,2020-08-01 15:46:41,3.6,1000,25
3154,3U1028,CZ3151,08:30:00,11:45:00,2020-08-02 17:13:53,3.6,1000,24
3214,3U1028,CZ3151,08:30:00,11:45:00,2020-08-03 13:29:15,3.6,1000,23
3274,3U1028,CZ3151,08:30:00,11:45:00,2020-08-04 14:36:45,2.5,690,22
3334,3U1028,CZ3151,08:30:00,11:45:00,2020-08-05 16:09:02,2.5,690,21
3394,3U1028,CZ3151,08:30:00,11:45:00,2020-08-06 14:45:51,2.5,690,20
3453,3U1028,CZ3151,08:30:00,11:45:00,2020-08-07 14:37:43,2.5,690,19
3514,3U1028,CZ3151,08:30:00,11:45:00,2020-08-08 16:03:08,2.5,690,18
3574,3U1028,CZ3151,08:30:00,11:45:00,2020-08-09 15:40:05,2.5,690,17
3634,3U1028,CZ3151,08:30:00,11:45:00,2020-08-10 16:55:37,2.5,690,16
