,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
983,CA1304,,18:10:00,21:15:00,2020-10-09 15:40:07,1.8,500,45
1013,CA1304,,18:10:00,21:15:00,2020-10-10 15:21:03,1.8,500,44
1038,CA1304,,18:10:00,21:15:00,2020-10-11 15:14:33,1.8,500,43
1063,CA1304,,18:10:00,21:15:00,2020-10-12 15:24:58,1.8,500,42
1111,CA1304,,18:10:00,21:15:00,2020-10-13 14:04:13,1.8,500,41
1172,CA1304,,18:10:00,21:15:00,2020-10-15 14:23:50,1.6,450,39
1227,CA1304,,18:10:00,21:15:00,2020-10-16 15:14:52,1.5,410,38
1280,CA1304,,18:10:00,21:15:00,2020-10-17 13:49:41,1.5,410,37
1297,CA1304,,18:10:00,21:15:00,2020-10-18 16:22:54,1.5,410,36
1365,CA1304,,18:10:00,21:15:00,2020-10-19 16:19:50,1.5,410,35
1431,CA1304,,18:10:00,21:15:00,2020-10-20 16:14:23,1.5,410,34
1471,CA1304,,18:10:00,21:15:00,2020-10-21 15:39:08,1.5,410,33
1524,CA1304,,18:10:00,21:15:00,2020-10-22 14:55:27,1.5,410,32
1610,CA1304,,18:10:00,21:15:00,2020-10-23 14:27:14,4.3,1170,31
1653,CA1304,,18:10:00,21:15:00,2020-10-24 15:49:09,4.3,1170,30
1711,CA1304,,18:10:00,21:15:00,2020-10-25 15:25:22,4.3,1170,29
1771,CA1304,,18:10:00,21:15:00,2020-10-26 15:03:44,3.9,1060,28
1820,CA1304,,18:10:00,21:15:00,2020-10-27 15:50:19,3.9,1060,27
1870,CA1304,,18:10:00,21:15:00,2020-10-28 13:39:44,3.9,1060,26
1938,CA1304,,18:10:00,21:15:00,2020-11-03 14:53:05,2.0,550,20
1988,CA1304,,18:10:00,21:15:00,2020-11-05 15:48:39,2.0,550,18
2041,CA1304,,18:10:00,21:15:00,2020-11-06 13:40:09,2.0,550,17
2097,CA1304,,18:10:00,21:15:00,2020-11-07 14:09:32,2.0,550,16
2151,CA1304,,18:10:00,21:15:00,2020-11-08 15:47:41,2.0,550,15
2190,CA1304,,18:10:00,21:15:00,2020-11-09 14:48:37,2.0,550,14
2200,CA1304,,18:10:00,21:15:00,2020-11-10 14:13:46,2.0,550,13
2292,CA1304,,18:10:00,21:15:00,2020-11-11 14:00:06,2.0,550,12
2349,CA1304,,18:10:00,21:15:00,2020-11-12 14:10:34,2.7,750,11
2402,CA1304,,18:10:00,21:15:00,2020-11-13 15:58:34,2.7,750,10
2458,CA1304,,18:10:00,21:15:00,2020-11-14 13:06:59,2.7,750,9
2491,CA1304,,18:10:00,21:15:00,2020-11-15 13:11:38,2.7,750,8
2546,CA1304,,18:10:00,21:15:00,2020-11-16 15:22:57,2.7,750,7
2578,CA1304,,18:10:00,21:15:00,2020-11-17 14:26:51,2.7,738,6
2609,CA1304,,18:10:00,21:15:00,2020-11-18 12:36:42,2.7,750,5
2660,CA1304,,18:10:00,21:15:00,2020-11-19 14:45:26,2.7,750,4
2717,CA1304,,18:10:00,21:15:00,2020-11-20 14:15:12,3.5,969,3
2770,CA1304,,18:10:00,21:15:00,2020-11-21 06:25:32,7.3,2000,2
2805,CA1304,,18:10:00,21:15:00,2020-11-21 14:53:22,3.6,980,2
2856,CA1304,,18:10:00,21:15:00,2020-11-22 12:53:37,3.6,980,1
2874,CA1304,,18:10:00,21:15:00,2020-11-23 13:45:56,7.2,1988,0
982,CA1306,,08:55:00,12:00:00,2020-10-09 15:40:07,1.8,500,45
1014,CA1306,,08:55:00,12:00:00,2020-10-10 15:21:03,1.8,500,44
1034,CA1306,,08:55:00,12:00:00,2020-10-11 15:14:33,1.8,500,43
1075,CA1306,,08:55:00,12:00:00,2020-10-12 15:24:58,1.8,500,42
1091,CA1306,,08:55:00,12:00:00,2020-10-13 14:04:13,1.8,500,41
1144,CA1306,,08:55:00,12:00:00,2020-10-15 14:23:50,1.8,500,39
1198,CA1306,,08:55:00,12:00:00,2020-10-16 15:14:52,1.6,430,38
1253,CA1306,,08:55:00,12:00:00,2020-10-17 13:49:41,1.6,430,37
1322,CA1306,,08:55:00,12:00:00,2020-10-18 16:22:54,1.6,430,36
1349,CA1306,,08:55:00,12:00:00,2020-10-19 16:19:50,1.6,430,35
1404,CA1306,,08:55:00,12:00:00,2020-10-20 16:14:23,1.6,430,34
1455,CA1306,,08:55:00,12:00:00,2020-10-21 15:39:08,1.6,430,33
1537,CA1306,,08:55:00,12:00:00,2020-10-22 14:55:27,1.6,430,32
1595,CA1306,,08:55:00,12:00:00,2020-10-23 14:27:14,3.5,960,31
1638,CA1306,,08:55:00,12:00:00,2020-10-24 15:49:09,3.5,960,30
1699,CA1306,,08:55:00,12:00:00,2020-10-25 15:25:22,3.5,960,29
1753,CA1306,,08:55:00,12:00:00,2020-10-26 15:03:44,3.5,960,28
1807,CA1306,,08:55:00,12:00:00,2020-10-27 15:50:19,3.5,960,27
1882,CA1306,,08:55:00,12:00:00,2020-10-28 13:39:44,3.5,960,26
1922,CA1306,,08:55:00,12:00:00,2020-11-03 14:53:05,2.0,550,20
1972,CA1306,,08:55:00,12:00:00,2020-11-05 15:48:39,2.0,550,18
2025,CA1306,,08:55:00,12:00:00,2020-11-06 13:40:09,2.0,550,17
2081,CA1306,,08:55:00,12:00:00,2020-11-07 14:09:32,2.0,550,16
2136,CA1306,,08:55:00,12:00:00,2020-11-08 15:47:41,2.0,550,15
2181,CA1306,,08:55:00,12:00:00,2020-11-09 14:48:37,2.0,550,14
2215,CA1306,,08:55:00,12:00:00,2020-11-10 14:13:46,2.0,550,13
2276,CA1306,,08:55:00,12:00:00,2020-11-11 14:00:06,2.0,550,12
2333,CA1306,,08:55:00,12:00:00,2020-11-12 14:10:34,2.7,750,11
2386,CA1306,,08:55:00,12:00:00,2020-11-13 15:58:34,2.7,750,10
2442,CA1306,,08:55:00,12:00:00,2020-11-14 13:06:59,2.7,750,9
2482,CA1306,,08:55:00,12:00:00,2020-11-15 13:11:38,2.7,750,8
2529,CA1306,,08:55:00,12:00:00,2020-11-16 15:22:57,2.7,750,7
