,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2309,CA1304,,18:10:00,21:15:00,2020-12-10 14:28:55,4.3,1180,45
2366,CA1304,,18:10:00,21:15:00,2020-12-11 14:05:54,4.3,1180,44
2423,CA1304,,18:10:00,21:15:00,2020-12-12 15:37:42,4.3,1180,43
2480,CA1304,,18:10:00,21:15:00,2020-12-13 16:49:48,4.3,1180,42
2537,CA1304,,18:10:00,21:15:00,2020-12-14 20:58:44,4.3,1180,41
2594,CA1304,,18:10:00,21:15:00,2020-12-15 16:15:20,4.3,1180,40
2651,CA1304,,18:10:00,21:15:00,2020-12-16 15:23:59,4.3,1180,39
2708,CA1304,,18:10:00,21:15:00,2020-12-17 15:06:55,5.5,1510,38
2765,CA1304,,18:10:00,21:15:00,2020-12-18 14:19:19,5.5,1510,37
2822,CA1304,,18:10:00,21:15:00,2020-12-19 14:11:49,5.1,1400,36
2879,CA1304,,18:10:00,21:15:00,2020-12-20 14:29:48,5.1,1400,35
2936,CA1304,,18:10:00,21:15:00,2020-12-21 14:46:56,3.6,980,34
2993,CA1304,,18:10:00,21:15:00,2020-12-22 14:06:16,3.6,980,33
3050,CA1304,,18:10:00,21:15:00,2020-12-23 14:13:34,3.6,980,32
3107,CA1304,,18:10:00,21:15:00,2020-12-24 13:57:12,3.6,980,31
3164,CA1304,,18:10:00,21:15:00,2020-12-25 14:32:33,3.6,980,30
3221,CA1304,,18:10:00,21:15:00,2020-12-26 23:49:29,3.6,980,29
3278,CA1304,,18:10:00,21:15:00,2020-12-27 14:01:08,3.6,980,28
3335,CA1304,,18:10:00,21:15:00,2020-12-28 13:51:54,3.6,980,27
3392,CA1304,,18:10:00,21:15:00,2020-12-29 13:50:21,3.6,980,26
3449,CA1304,,18:10:00,21:15:00,2020-12-30 14:09:26,2.4,650,25
3506,CA1304,,18:10:00,21:15:00,2020-12-31 14:00:19,2.4,650,24
3563,CA1304,,18:10:00,21:15:00,2021-01-01 01:58:40,2.4,650,23
3620,CA1304,,18:10:00,21:15:00,2021-01-01 14:23:17,2.4,650,23
3677,CA1304,,18:10:00,21:15:00,2021-01-02 14:41:31,2.4,650,22
3734,CA1304,,18:10:00,21:15:00,2021-01-03 14:04:41,2.4,650,21
3791,CA1304,,18:10:00,21:15:00,2021-01-04 14:07:27,2.4,650,20
3848,CA1304,,18:10:00,21:15:00,2021-01-05 14:30:35,2.4,650,19
3902,CA1304,,18:10:00,21:15:00,2021-01-06 13:52:51,2.4,650,18
3949,CA1304,,18:10:00,21:15:00,2021-01-07 14:25:11,2.2,600,17
