,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2467,CA1304,,18:00:00,21:10:00,2018-12-17 20:05:38,4.8,1210,7
2542,CA1304,,18:00:00,21:10:00,2018-12-19 19:01:35,4.8,1210,5
2615,CA1304,,18:00:00,21:10:00,2018-12-20 15:22:08,4.8,1210,4
2691,CA1304,,18:00:00,21:10:00,2018-12-21 20:31:55,7.6,1900,3
2763,CA1304,,18:00:00,21:10:00,2018-12-22 19:34:16,8.4,2090,2
2833,CA1304,,18:00:00,21:10:00,2018-12-23 16:15:06,8.4,2090,1
2897,CA1304,,18:00:00,21:10:00,2018-12-24 22:16:28,9.7,2430,0
12,CA1306,,09:05:00,12:10:00,2018-11-10 15:23:25,6.4,1460,44
73,CA1306,,09:05:00,12:10:00,2018-11-11 15:53:47,6.4,1460,43
132,CA1306,,09:05:00,12:10:00,2018-11-12 15:30:01,6.4,1460,42
182,CA1306,,09:05:00,12:10:00,2018-11-13 15:34:37,6.4,1460,41
243,CA1306,,09:05:00,12:10:00,2018-11-14 14:54:27,6.6,1500,40
304,CA1306,,09:05:00,12:10:00,2018-11-15 15:06:51,6.4,1460,39
365,CA1306,,09:05:00,12:10:00,2018-11-16 15:55:41,6.4,1460,38
426,CA1306,,09:05:00,12:10:00,2018-11-17 16:31:21,6.4,1460,37
487,CA1306,,09:05:00,12:10:00,2018-11-18 14:40:38,6.4,1460,36
548,CA1306,,09:05:00,12:10:00,2018-11-19 15:00:56,6.4,1460,35
609,CA1306,,09:05:00,12:10:00,2018-11-20 15:52:19,6.4,1460,34
670,CA1306,,09:05:00,12:10:00,2018-11-21 15:11:49,6.4,1460,33
754,CA1306,,09:05:00,12:10:00,2018-11-22 15:54:51,6.4,1460,32
806,CA1306,,09:05:00,12:10:00,2018-11-23 14:53:48,6.4,1460,31
915,CA1306,,09:05:00,12:10:00,2018-11-24 15:33:26,6.4,1460,30
991,CA1306,,09:05:00,12:10:00,2018-11-26 14:19:38,6.4,1460,28
1065,CA1306,,09:05:00,12:10:00,2018-11-27 15:04:59,6.4,1460,27
1137,CA1306,,09:05:00,12:10:00,2018-11-28 14:56:50,6.4,1460,26
1202,CA1306,,09:05:00,12:10:00,2018-11-29 17:21:12,6.4,1460,25
1282,CA1306,,09:05:00,12:10:00,2018-11-30 18:55:15,6.4,1460,24
1307,CA1306,,09:05:00,12:10:00,2018-12-02 20:57:08,6.4,1460,22
1428,CA1306,,09:05:00,12:10:00,2018-12-03 19:07:41,6.4,1460,21
1489,CA1306,,09:05:00,12:10:00,2018-12-04 19:48:53,6.4,1460,20
1530,CA1306,,09:05:00,12:10:00,2018-12-05 17:37:50,6.4,1460,19
1646,CA1306,,09:05:00,12:10:00,2018-12-06 19:20:39,5.3,1210,18
1667,CA1306,,09:05:00,12:10:00,2018-12-07 19:08:18,5.3,1210,17
1796,CA1306,,09:05:00,12:10:00,2018-12-08 17:37:32,5.3,1210,16
1846,CA1306,,09:05:00,12:10:00,2018-12-09 17:53:15,5.3,1210,15
1896,CA1306,,09:05:00,12:10:00,2018-12-10 15:41:02,5.3,1210,14
1970,CA1306,,09:05:00,12:10:00,2018-12-11 22:05:05,5.3,1210,13
2044,CA1306,,09:05:00,12:10:00,2018-12-12 18:27:59,4.8,1210,12
2117,CA1306,,09:05:00,12:10:00,2018-12-14 02:05:17,4.8,1210,10
2239,CA1306,,09:05:00,12:10:00,2018-12-14 19:29:27,4.8,1210,10
2266,CA1306,,09:05:00,12:10:00,2018-12-15 20:53:17,4.8,1210,9
2340,CA1306,,09:05:00,12:10:00,2018-12-16 16:19:21,4.8,1210,8
2414,CA1306,,09:05:00,12:10:00,2018-12-17 20:05:38,4.8,1210,7
2504,CA1306,,09:05:00,12:10:00,2018-12-19 19:01:35,4.8,1210,5
2578,CA1306,,09:05:00,12:10:00,2018-12-20 15:22:08,5.8,1460,4
2652,CA1306,,09:05:00,12:10:00,2018-12-21 20:31:55,5.8,1460,3
2726,CA1306,,09:05:00,12:10:00,2018-12-22 19:34:16,7.4,1840,2
2793,CA1306,,09:05:00,12:10:00,2018-12-23 16:15:06,7.4,1840,1
2869,CA1306,,09:05:00,12:10:00,2018-12-24 22:16:28,9.3,2330,0
54,CA1308,,10:00:00,13:05:00,2018-11-10 15:23:25,7.4,1680,44
117,CA1308,,10:00:00,13:05:00,2018-11-11 15:53:47,7.4,1680,43
164,CA1308,,10:00:00,13:05:00,2018-11-12 15:30:01,7.4,1680,42
224,CA1308,,10:00:00,13:05:00,2018-11-13 15:34:37,7.4,1680,41
288,CA1308,,10:00:00,13:05:00,2018-11-14 14:54:27,7.6,1730,40
346,CA1308,,10:00:00,13:05:00,2018-11-15 15:06:51,7.4,1680,39
407,CA1308,,10:00:00,13:05:00,2018-11-16 15:55:41,7.4,1680,38
470,CA1308,,10:00:00,13:05:00,2018-11-17 16:31:21,7.4,1680,37
529,CA1308,,10:00:00,13:05:00,2018-11-18 14:40:38,7.4,1680,36
590,CA1308,,10:00:00,13:05:00,2018-11-19 15:00:56,7.4,1680,35
655,CA1308,,10:00:00,13:05:00,2018-11-20 15:52:19,7.4,1680,34
713,CA1308,,10:00:00,13:05:00,2018-11-21 15:11:49,7.4,1680,33
727,CA1308,,10:00:00,13:05:00,2018-11-22 15:54:51,7.4,1680,32
837,CA1308,,10:00:00,13:05:00,2018-11-23 14:53:48,7.4,1680,31
878,CA1308,,10:00:00,13:05:00,2018-11-24 15:33:26,7.4,1680,30
957,CA1308,,10:00:00,13:05:00,2018-11-26 14:19:38,7.4,1680,28
1014,CA1308,,10:00:00,13:05:00,2018-11-27 15:04:59,7.4,1680,27
1086,CA1308,,10:00:00,13:05:00,2018-11-28 14:56:50,6.4,1460,26
1156,CA1308,,10:00:00,13:05:00,2018-11-29 17:21:12,6.4,1460,25
1233,CA1308,,10:00:00,13:05:00,2018-11-30 18:55:15,6.4,1460,24
1357,CA1308,,10:00:00,13:05:00,2018-12-02 20:57:08,6.4,1460,22
1379,CA1308,,10:00:00,13:05:00,2018-12-03 19:07:41,6.4,1460,21
1449,CA1308,,10:00:00,13:05:00,2018-12-04 19:48:53,6.4,1460,20
1586,CA1308,,10:00:00,13:05:00,2018-12-05 17:37:50,6.4,1460,19
1595,CA1308,,10:00:00,13:05:00,2018-12-06 19:20:39,6.4,1460,18
1690,CA1308,,10:00:00,13:05:00,2018-12-07 19:08:18,6.4,1460,17
1746,CA1308,,10:00:00,13:05:00,2018-12-08 17:37:32,6.4,1460,16
1873,CA1308,,10:00:00,13:05:00,2018-12-09 17:53:15,6.4,1460,15
1946,CA1308,,10:00:00,13:05:00,2018-12-10 15:41:02,6.4,1460,14
2020,CA1308,,10:00:00,13:05:00,2018-12-11 22:05:05,6.4,1460,13
2097,CA1308,,10:00:00,13:05:00,2018-12-12 18:27:59,5.8,1460,12
2168,CA1308,,10:00:00,13:05:00,2018-12-14 02:05:17,5.8,1460,10
2189,CA1308,,10:00:00,13:05:00,2018-12-14 19:29:27,5.8,1460,10
2318,CA1308,,10:00:00,13:05:00,2018-12-15 20:53:17,5.8,1460,9
2390,CA1308,,10:00:00,13:05:00,2018-12-16 16:19:21,5.8,1460,8
2428,CA1308,,10:00:00,13:05:00,2018-12-17 20:05:38,5.8,1460,7
2554,CA1308,,10:00:00,13:05:00,2018-12-19 19:01:35,5.8,1460,5
2628,CA1308,,10:00:00,13:05:00,2018-12-20 15:22:08,5.8,1460,4
2704,CA1308,,10:00:00,13:05:00,2018-12-21 20:31:55,6.7,1680,3
2776,CA1308,,10:00:00,13:05:00,2018-12-22 19:34:16,6.4,1600,2
2846,CA1308,,10:00:00,13:05:00,2018-12-23 16:15:06,7.4,1840,1
2906,CA1308,,10:00:00,13:05:00,2018-12-24 22:16:28,9.0,2260,0
15,CA1314,,15:55:00,19:20:00,2018-11-10 15:23:25,4.2,950,44
76,CA1314,,15:55:00,19:20:00,2018-11-11 15:53:47,4.2,950,43
134,CA1314,,15:55:00,19:20:00,2018-11-12 15:30:01,4.2,950,42
185,CA1314,,15:55:00,19:20:00,2018-11-13 15:34:37,4.2,950,41
246,CA1314,,15:55:00,19:20:00,2018-11-14 14:54:27,4.3,980,40
307,CA1314,,15:55:00,19:20:00,2018-11-15 15:06:51,4.2,950,39
368,CA1314,,15:55:00,19:20:00,2018-11-16 15:55:41,4.2,950,38
429,CA1314,,15:55:00,19:20:00,2018-11-17 16:31:21,4.2,950,37
490,CA1314,,15:55:00,19:20:00,2018-11-18 14:40:38,4.2,950,36
551,CA1314,,15:55:00,19:20:00,2018-11-19 15:00:56,4.2,950,35
612,CA1314,,15:55:00,19:20:00,2018-11-20 15:52:19,4.2,950,34
673,CA1314,,15:55:00,19:20:00,2018-11-21 15:11:49,4.2,950,33
757,CA1314,,15:55:00,19:20:00,2018-11-22 15:54:51,4.2,950,32
810,CA1314,,15:55:00,19:20:00,2018-11-23 14:53:48,4.2,950,31
911,CA1314,,15:55:00,19:20:00,2018-11-24 15:33:26,4.2,950,30
987,CA1314,,15:55:00,19:20:00,2018-11-26 14:19:38,4.2,950,28
1061,CA1314,,15:55:00,19:20:00,2018-11-27 15:04:59,4.2,950,27
1133,CA1314,,15:55:00,19:20:00,2018-11-28 14:56:50,4.2,950,26
1206,CA1314,,15:55:00,19:20:00,2018-11-29 17:21:12,4.2,950,25
1278,CA1314,,15:55:00,19:20:00,2018-11-30 18:55:15,4.2,950,24
1311,CA1314,,15:55:00,19:20:00,2018-12-02 20:57:08,4.2,950,22
1424,CA1314,,15:55:00,19:20:00,2018-12-03 19:07:41,4.2,950,21
1485,CA1314,,15:55:00,19:20:00,2018-12-04 19:48:53,4.2,950,20
1565,CA1314,,15:55:00,19:20:00,2018-12-05 17:37:50,4.2,950,19
1642,CA1314,,15:55:00,19:20:00,2018-12-06 19:20:39,4.2,950,18
1663,CA1314,,15:55:00,19:20:00,2018-12-07 19:08:18,4.2,950,17
1792,CA1314,,15:55:00,19:20:00,2018-12-08 17:37:32,4.2,950,16
1842,CA1314,,15:55:00,19:20:00,2018-12-09 17:53:15,4.2,950,15
1900,CA1314,,15:55:00,19:20:00,2018-12-10 15:41:02,4.2,950,14
1974,CA1314,,15:55:00,19:20:00,2018-12-11 22:05:05,4.2,950,13
2048,CA1314,,15:55:00,19:20:00,2018-12-12 18:27:59,3.8,950,12
2121,CA1314,,15:55:00,19:20:00,2018-12-14 02:05:17,3.8,950,10
2235,CA1314,,15:55:00,19:20:00,2018-12-14 19:29:27,3.8,950,10
2270,CA1314,,15:55:00,19:20:00,2018-12-15 20:53:17,4.8,1210,9
2344,CA1314,,15:55:00,19:20:00,2018-12-16 16:19:21,4.8,1210,8
2418,CA1314,,15:55:00,19:20:00,2018-12-17 20:05:38,4.8,1210,7
2508,CA1314,,15:55:00,19:20:00,2018-12-19 19:01:35,4.8,1210,5
2582,CA1314,,15:55:00,19:20:00,2018-12-20 15:22:08,4.8,1210,4
2656,CA1314,,15:55:00,19:20:00,2018-12-21 20:31:55,4.8,1210,3
2730,CA1314,,15:55:00,19:20:00,2018-12-22 19:34:16,5.4,1340,2
2797,CA1314,,15:55:00,19:20:00,2018-12-23 16:15:06,6.4,1600,1
2872,CA1314,,15:55:00,19:20:00,2018-12-24 22:16:28,7.4,1840,0
45,CA1358,,20:05:00,23:10:00,2018-11-10 15:23:25,4.2,950,44
108,CA1358,,20:05:00,23:10:00,2018-11-11 15:53:47,4.2,950,43
158,CA1358,,20:05:00,23:10:00,2018-11-12 15:30:01,4.2,950,42
215,CA1358,,20:05:00,23:10:00,2018-11-13 15:34:37,4.2,950,41
279,CA1358,,20:05:00,23:10:00,2018-11-14 14:54:27,4.3,980,40
337,CA1358,,20:05:00,23:10:00,2018-11-15 15:06:51,4.2,950,39
398,CA1358,,20:05:00,23:10:00,2018-11-16 15:55:41,4.2,950,38
461,CA1358,,20:05:00,23:10:00,2018-11-17 16:31:21,4.2,950,37
520,CA1358,,20:05:00,23:10:00,2018-11-18 14:40:38,4.2,950,36
581,CA1358,,20:05:00,23:10:00,2018-11-19 15:00:56,4.2,950,35
646,CA1358,,20:05:00,23:10:00,2018-11-20 15:52:19,4.2,950,34
704,CA1358,,20:05:00,23:10:00,2018-11-21 15:11:49,4.2,950,33
736,CA1358,,20:05:00,23:10:00,2018-11-22 15:54:51,4.2,950,32
847,CA1358,,20:05:00,23:10:00,2018-11-23 14:53:48,4.2,950,31
867,CA1358,,20:05:00,23:10:00,2018-11-24 15:33:26,4.2,950,30
946,CA1358,,20:05:00,23:10:00,2018-11-26 14:19:38,4.2,950,28
1025,CA1358,,20:05:00,23:10:00,2018-11-27 15:04:59,4.2,950,27
1097,CA1358,,20:05:00,23:10:00,2018-11-28 14:56:50,3.2,730,26
1167,CA1358,,20:05:00,23:10:00,2018-11-29 17:21:12,3.2,730,25
1244,CA1358,,20:05:00,23:10:00,2018-11-30 18:55:15,3.2,736,24
1346,CA1358,,20:05:00,23:10:00,2018-12-02 20:57:08,3.3,741,22
1390,CA1358,,20:05:00,23:10:00,2018-12-03 19:07:41,3.3,744,21
1510,CA1358,,20:05:00,23:10:00,2018-12-04 19:48:53,3.2,730,20
1517,CA1358,,20:05:00,23:10:00,2018-12-05 17:37:50,3.2,730,19
1597,CA1358,,20:05:00,23:10:00,2018-12-06 19:20:39,3.2,730,18
1701,CA1358,,20:05:00,23:10:00,2018-12-07 19:08:18,3.2,730,17
1757,CA1358,,20:05:00,23:10:00,2018-12-08 17:37:32,3.2,730,16
1862,CA1358,,20:05:00,23:10:00,2018-12-09 17:53:15,3.2,730,15
1935,CA1358,,20:05:00,23:10:00,2018-12-10 15:41:02,3.2,730,14
2009,CA1358,,20:05:00,23:10:00,2018-12-11 22:05:05,3.2,730,13
2086,CA1358,,20:05:00,23:10:00,2018-12-12 18:27:59,2.9,730,12
2157,CA1358,,20:05:00,23:10:00,2018-12-14 02:05:17,3.8,950,10
2200,CA1358,,20:05:00,23:10:00,2018-12-14 19:29:27,4.8,1210,10
2307,CA1358,,20:05:00,23:10:00,2018-12-15 20:53:17,4.8,1210,9
2379,CA1358,,20:05:00,23:10:00,2018-12-16 16:19:21,4.8,1210,8
2469,CA1358,,20:05:00,23:10:00,2018-12-17 20:05:38,4.8,1210,7
2544,CA1358,,20:05:00,23:10:00,2018-12-19 19:01:35,6.7,1680,5
2617,CA1358,,20:05:00,23:10:00,2018-12-20 15:22:08,6.7,1680,4
2693,CA1358,,20:05:00,23:10:00,2018-12-21 20:31:55,7.6,1900,3
2765,CA1358,,20:05:00,23:10:00,2018-12-22 19:34:16,8.4,2090,2
2835,CA1358,,20:05:00,23:10:00,2018-12-23 16:15:06,8.4,2090,1
2898,CA1358,,20:05:00,23:10:00,2018-12-24 22:16:28,8.4,2090,0
2913,CA1358,,20:05:00,23:10:00,2018-12-25 18:57:59,9.6,2400,0
57,CA1368,,14:05:00,17:10:00,2018-11-10 15:23:25,4.2,950,44
120,CA1368,,14:05:00,17:10:00,2018-11-11 15:53:47,4.2,950,43
166,CA1368,,14:05:00,17:10:00,2018-11-12 15:30:01,4.2,950,42
227,CA1368,,14:05:00,17:10:00,2018-11-13 15:34:37,4.2,950,41
291,CA1368,,14:05:00,17:10:00,2018-11-14 14:54:27,4.3,980,40
349,CA1368,,14:05:00,17:10:00,2018-11-15 15:06:51,4.2,950,39
410,CA1368,,14:05:00,17:10:00,2018-11-16 15:55:41,4.2,950,38
473,CA1368,,14:05:00,17:10:00,2018-11-17 16:31:21,4.2,950,37
532,CA1368,,14:05:00,17:10:00,2018-11-18 14:40:38,4.2,950,36
593,CA1368,,14:05:00,17:10:00,2018-11-19 15:00:56,4.2,950,35
597,CA1368,,14:05:00,17:10:00,2018-11-20 15:52:19,4.2,950,34
716,CA1368,,14:05:00,17:10:00,2018-11-21 15:11:49,4.2,950,33
724,CA1368,,14:05:00,17:10:00,2018-11-22 15:54:51,4.2,950,32
831,CA1368,,14:05:00,17:10:00,2018-11-23 14:53:48,4.2,950,31
884,CA1368,,14:05:00,17:10:00,2018-11-24 15:33:26,4.2,950,30
964,CA1368,,14:05:00,17:10:00,2018-11-26 14:19:38,4.2,950,28
1008,CA1368,,14:05:00,17:10:00,2018-11-27 15:04:59,4.2,950,27
1080,CA1368,,14:05:00,17:10:00,2018-11-28 14:56:50,4.2,950,26
1185,CA1368,,14:05:00,17:10:00,2018-11-29 17:21:12,4.2,950,25
1227,CA1368,,14:05:00,17:10:00,2018-11-30 18:55:15,4.2,950,24
1363,CA1368,,14:05:00,17:10:00,2018-12-02 20:57:08,4.2,950,22
1373,CA1368,,14:05:00,17:10:00,2018-12-03 19:07:41,4.2,950,21
1455,CA1368,,14:05:00,17:10:00,2018-12-04 19:48:53,4.2,950,20
1580,CA1368,,14:05:00,17:10:00,2018-12-05 17:37:50,4.2,950,19
1603,CA1368,,14:05:00,17:10:00,2018-12-06 19:20:39,4.2,950,18
1684,CA1368,,14:05:00,17:10:00,2018-12-07 19:08:18,4.2,950,17
1740,CA1368,,14:05:00,17:10:00,2018-12-08 17:37:32,4.2,950,16
1879,CA1368,,14:05:00,17:10:00,2018-12-09 17:53:15,4.2,950,15
1952,CA1368,,14:05:00,17:10:00,2018-12-10 15:41:02,4.2,950,14
2026,CA1368,,14:05:00,17:10:00,2018-12-11 22:05:05,4.2,950,13
2103,CA1368,,14:05:00,17:10:00,2018-12-12 18:27:59,3.8,950,12
2174,CA1368,,14:05:00,17:10:00,2018-12-14 02:05:17,3.8,950,10
2183,CA1368,,14:05:00,17:10:00,2018-12-14 19:29:27,3.8,950,10
2324,CA1368,,14:05:00,17:10:00,2018-12-15 20:53:17,3.8,950,9
2396,CA1368,,14:05:00,17:10:00,2018-12-16 16:19:21,3.8,950,8
2434,CA1368,,14:05:00,17:10:00,2018-12-17 20:05:38,3.8,950,7
2560,CA1368,,14:05:00,17:10:00,2018-12-19 19:01:35,4.8,1210,5
2634,CA1368,,14:05:00,17:10:00,2018-12-20 15:22:08,5.8,1460,4
2710,CA1368,,14:05:00,17:10:00,2018-12-21 20:31:55,6.7,1680,3
2782,CA1368,,14:05:00,17:10:00,2018-12-22 19:34:16,7.4,1840,2
2855,CA1368,,14:05:00,17:10:00,2018-12-23 16:15:06,7.4,1840,1
2907,CA1368,,14:05:00,17:10:00,2018-12-24 22:16:28,8.4,2090,0
4,CA1384,,15:05:00,18:05:00,2018-11-10 15:23:25,4.2,950,44
65,CA1384,,15:05:00,18:05:00,2018-11-11 15:53:47,4.2,950,43
126,CA1384,,15:05:00,18:05:00,2018-11-12 15:30:01,4.2,950,42
174,CA1384,,15:05:00,18:05:00,2018-11-13 15:34:37,4.2,950,41
235,CA1384,,15:05:00,18:05:00,2018-11-14 14:54:27,4.3,980,40
296,CA1384,,15:05:00,18:05:00,2018-11-15 15:06:51,4.2,950,39
357,CA1384,,15:05:00,18:05:00,2018-11-16 15:55:41,4.2,950,38
418,CA1384,,15:05:00,18:05:00,2018-11-17 16:31:21,4.2,950,37
479,CA1384,,15:05:00,18:05:00,2018-11-18 14:40:38,4.2,950,36
540,CA1384,,15:05:00,18:05:00,2018-11-19 15:00:56,4.2,950,35
601,CA1384,,15:05:00,18:05:00,2018-11-20 15:52:19,4.2,950,34
662,CA1384,,15:05:00,18:05:00,2018-11-21 15:11:49,4.2,950,33
746,CA1384,,15:05:00,18:05:00,2018-11-22 15:54:51,4.2,950,32
801,CA1384,,15:05:00,18:05:00,2018-11-23 14:53:48,4.2,950,31
924,CA1384,,15:05:00,18:05:00,2018-11-24 15:33:26,4.2,950,30
1000,CA1384,,15:05:00,18:05:00,2018-11-26 14:19:38,4.2,950,28
1074,CA1384,,15:05:00,18:05:00,2018-11-27 15:04:59,4.2,950,27
1146,CA1384,,15:05:00,18:05:00,2018-11-28 14:56:50,4.2,950,26
1193,CA1384,,15:05:00,18:05:00,2018-11-29 17:21:12,4.2,950,25
1291,CA1384,,15:05:00,18:05:00,2018-11-30 18:55:15,4.2,950,24
1298,CA1384,,15:05:00,18:05:00,2018-12-02 20:57:08,4.2,950,22
1437,CA1384,,15:05:00,18:05:00,2018-12-03 19:07:41,4.2,950,21
1498,CA1384,,15:05:00,18:05:00,2018-12-04 19:48:53,4.2,950,20
1539,CA1384,,15:05:00,18:05:00,2018-12-05 17:37:50,4.2,950,19
1655,CA1384,,15:05:00,18:05:00,2018-12-06 19:20:39,4.2,950,18
1676,CA1384,,15:05:00,18:05:00,2018-12-07 19:08:18,4.2,950,17
1805,CA1384,,15:05:00,18:05:00,2018-12-08 17:37:32,4.2,950,16
1855,CA1384,,15:05:00,18:05:00,2018-12-09 17:53:15,4.2,950,15
1887,CA1384,,15:05:00,18:05:00,2018-12-10 15:41:02,4.2,950,14
1961,CA1384,,15:05:00,18:05:00,2018-12-11 22:05:05,4.2,950,13
2035,CA1384,,15:05:00,18:05:00,2018-12-12 18:27:59,3.8,950,12
2108,CA1384,,15:05:00,18:05:00,2018-12-14 02:05:17,3.8,950,10
