,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
5,CA1304,,18:00:00,21:10:00,2017-08-03 13:57:11,6.4,1340,44
118,CA1304,,18:00:00,21:10:00,2017-08-03 13:57:12,6.4,1340,44
186,CA1304,,18:00:00,21:10:00,2017-08-04 13:59:51,6.4,1340,43
242,CA1304,,18:00:00,21:10:00,2017-08-05 14:04:51,6.4,1340,42
418,CA1304,,18:00:00,21:10:00,2017-08-06 14:00:59,6.4,1340,41
538,CA1304,,18:00:00,21:10:00,2017-08-07 14:10:15,6.4,1340,40
542,CA1304,,18:00:00,21:10:00,2017-08-07 14:10:16,6.4,1340,40
620,CA1304,,18:00:00,21:10:00,2017-08-08 13:58:26,5.4,1130,39
766,CA1304,,18:00:00,21:10:00,2017-08-09 14:18:55,5.4,1130,38
837,CA1304,,18:00:00,21:10:00,2017-08-09 14:18:56,5.4,1130,38
874,CA1304,,18:00:00,21:10:00,2017-08-10 14:09:41,5.4,1130,37
977,CA1304,,18:00:00,21:10:00,2017-08-11 14:14:33,5.4,1130,36
1049,CA1304,,18:00:00,21:10:00,2017-08-11 14:14:35,5.4,1130,36
1138,CA1304,,18:00:00,21:10:00,2017-08-12 14:11:05,5.5,1140,35
1191,CA1304,,18:00:00,21:10:00,2017-08-12 14:11:09,5.5,1140,35
1239,CA1304,,18:00:00,21:10:00,2017-08-13 14:02:20,5.4,1130,34
1319,CA1304,,18:00:00,21:10:00,2017-08-13 14:02:21,5.4,1130,34
1324,CA1304,,18:00:00,21:10:00,2017-08-14 14:12:11,5.4,1130,33
1382,CA1304,,18:00:00,21:10:00,2017-08-14 14:12:12,5.4,1130,33
1453,CA1304,,18:00:00,21:10:00,2017-08-15 14:20:18,5.5,1140,32
1537,CA1304,,18:00:00,21:10:00,2017-08-15 14:20:19,5.5,1140,32
1569,CA1304,,18:00:00,21:10:00,2017-08-16 14:13:18,5.5,1140,31
1678,CA1304,,18:00:00,21:10:00,2017-08-16 14:13:19,5.5,1140,31
1738,CA1304,,18:00:00,21:10:00,2017-08-17 14:14:39,5.5,1140,30
1821,CA1304,,18:00:00,21:10:00,2017-08-18 14:03:01,5.4,1130,29
1934,CA1304,,18:00:00,21:10:00,2017-08-19 14:18:18,5.4,1130,28
1981,CA1304,,18:00:00,21:10:00,2017-08-19 14:18:19,5.4,1130,28
2081,CA1304,,18:00:00,21:10:00,2017-08-20 14:14:23,5.5,1140,27
2159,CA1304,,18:00:00,21:10:00,2017-08-20 14:14:28,5.5,1140,27
2170,CA1304,,18:00:00,21:10:00,2017-08-21 14:14:10,5.4,1130,26
2222,CA1304,,18:00:00,21:10:00,2017-08-21 14:14:12,5.4,1130,26
